,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
2735,45,041,45041,Florence,Florence County,0.3496186415230316,33302
2736,45,091,45091,York,York County,0.19558206470853418,28837
2737,19,173,19173,Taylor,Taylor County,0.8463064850726075,22174
2738,19,191,19191,Winneshiek,Winneshiek County,0.7331934976402726,28605
2739,19,009,19009,Audubon,Audubon County,0.9171427017028453,18381
2740,19,091,19091,Humboldt,Humboldt County,0.9179501385041551,18050
2741,19,141,19141,O'Brien,O'Brien County,0.9470516435876931,23759
2742,19,105,19105,Jones,Jones County,0.8002844712182061,23904
2743,19,169,19169,Story,Story County,0.8470018935409215,23765
2744,19,037,19037,Chickasaw,Chickasaw County,0.8107101947308133,20952
2745,19,035,19035,Cherokee,Cherokee County,0.9324380856760375,23904
2746,19,025,19025,Calhoun,Calhoun County,0.9498922641429718,23669
2747,19,087,19087,Henry,Henry County,0.7393155304915132,18087
2748,19,175,19175,Union,Union County,0.7835998638992855,17634
2749,19,041,19041,Clay,Clay County,0.9018210943428041,23722
2750,19,197,19197,Wright,Wright County,0.9199452759006674,24121
2751,45,015,45015,Berkeley,Berkeley County,0.0736691268844221,50944
2752,19,061,19061,Dubuque,Dubuque County,0.6714408703138451,25554
2753,19,189,19189,Winnebago,Winnebago County,0.8937282229965157,16646
2754,19,117,19117,Lucas,Lucas County,0.6799044656742946,18004
2755,19,193,19193,Woodbury,Woodbury County,0.8470500948036602,36391
2756,19,089,19089,Howard,Howard County,0.8328067672238075,19624
2757,19,063,19063,Emmet,Emmet County,0.9025355151951088,16683
2758,19,071,19071,Fremont,Fremont County,0.8404220551846492,21419
2759,19,157,19157,Poweshiek,Poweshiek County,0.8525899695297703,24286
2760,19,131,19131,Mitchell,Mitchell County,0.8654399671052632,19456
2761,19,079,19079,Hamilton,Hamilton County,0.9127110145412001,23932
2762,19,027,19027,Carroll,Carroll County,0.9350918790752816,23618
2763,19,057,19057,Des Moines,Des Moines County,0.6260454673028347,17815
2764,19,135,19135,Monroe,Monroe County,0.6492806754429817,18003
2765,19,151,19151,Pocahontas,Pocahontas County,0.9429535794649554,23998
2766,19,123,19123,Mahaska,Mahaska County,0.8110746444500547,23766
2767,19,073,19073,Greene,Greene County,0.9178817463336292,23661
2768,19,115,19115,Louisa,Louisa County,0.7081237351835791,17295
2769,19,055,19055,Delaware,Delaware County,0.8253200450356533,23981
2770,19,029,19029,Cass,Cass County,0.9182862756823715,23411
2771,19,051,19051,Davis,Davis County,0.6497013142174433,20925
2772,19,017,19017,Bremer,Bremer County,0.7966390246581361,18209
2773,19,031,19031,Cedar,Cedar County,0.8509994194244007,24114
2774,19,101,19101,Jefferson,Jefferson County,0.7473480662983425,18100
2775,45,059,45059,Laurens,Laurens County,0.20965751825791176,29987
2776,19,195,19195,Worth,Worth County,0.8549036093928293,16651
2777,19,075,19075,Grundy,Grundy County,0.929484714477985,20804
2778,19,093,19093,Ida,Ida County,0.9522083426277047,17932
2779,45,025,45025,Chesterfield,Chesterfield County,0.26591984664230517,33386
2780,45,065,45065,McCormick,McCormick County,0.05009492314287464,16329
2781,51,017,51017,Bath,Bath County,0.07570422535211267,22152
2782,51,830,51830,Williamsburg,Williamsburg city,0.0748663101604278,374
2783,29,189,29189,St. Louis,St. Louis County,0.07970479704797048,21680
2784,51,027,51027,Buchanan,Buchanan County,0.014125646427887379,20884
2785,01,089,01089,Madison,Madison County,0.4271755271755272,33670
2786,01,039,01039,Covington,Covington County,0.20072115384615385,43264
2787,01,129,01129,Washington,Washington County,0.04479663083231741,45115
2788,23,031,23031,York,York County,0.07019983033273636,42436
2789,01,085,01085,Lowndes,Lowndes County,0.29887849845252756,30049
2790,33,007,33007,Coos,Coos County,0.02437351622263255,75820
2791,23,009,23009,Hancock,Hancock County,0.006284205604906356,72722
2792,29,061,29061,Daviess,Daviess County,0.7280542028371798,23615
2793,45,021,45021,Cherokee,Cherokee County,0.2328534110928862,16461
2794,29,007,29007,Audrain,Audrain County,0.7999584904355045,28909
2795,45,013,45013,Beaufort,Beaufort County,0.05390936679510349,29327
2796,45,071,45071,Newberry,Newberry County,0.17512397002348906,26821
2797,45,023,45023,Chester,Chester County,0.13238322761347723,24278
2798,45,005,45005,Allendale,Allendale County,0.32927827816118843,17098
2799,45,061,45061,Lee,Lee County,0.514799154334038,17028
2800,45,051,45051,Horry,Horry County,0.22440555169436197,47481
2801,29,185,29185,St. Clair,St. Clair County,0.45608247422680415,29100
2802,51,117,51117,Mecklenburg,Mecklenburg County,0.27371899651766046,28142
2803,51,193,51193,Westmoreland,Westmoreland County,0.30984240261671125,10089
2804,51,043,51043,Clarke,Clarke County,0.5849925504537451,7383
2805,51,067,51067,Franklin,Franklin County,0.24258970358814352,29486
2806,51,680,51680,Lynchburg,Lynchburg city,0.024319066147859923,2056
2807,51,137,51137,Orange,Orange County,0.3446772605821966,14222
2808,01,001,01001,Autauga,Autauga County,0.20100622903689505,25044
2809,45,053,45053,Jasper,Jasper County,0.08645698693092058,27852
2810,45,027,45027,Clarendon,Clarendon County,0.3076122406495039,28822
2811,45,009,45009,Bamberg,Bamberg County,0.3440112270425285,16389
2812,45,075,45075,Orangeburg,Orangeburg County,0.3644529996791787,46755
2813,45,073,45073,Oconee,Oconee County,0.12408628350293822,27908
2814,19,081,19081,Hancock,Hancock County,0.9167052485373963,23759
2815,45,011,45011,Barnwell,Barnwell County,0.25242550242550243,23088
2816,45,033,45033,Dillon,Dillon County,0.3859211775878443,16848
2817,45,079,45079,Richland,Richland County,0.1286750907043663,31972
2818,45,019,45019,Charleston,Charleston County,0.05734674171592756,42461
2819,29,115,29115,Linn,Linn County,0.7407134262314171,25763
2820,51,047,51047,Culpeper,Culpeper County,0.4364909182643794,15856
2821,45,057,45057,Lancaster,Lancaster County,0.1706023048488802,22995
2822,45,089,45089,Williamsburg,Williamsburg County,0.25232417398470297,38831
2823,45,031,45031,Darlington,Darlington County,0.44548936170212766,23500
2824,45,007,45007,Anderson,Anderson County,0.33052926743778477,31383
2825,19,005,19005,Allamakee,Allamakee County,0.5645722659827808,27295
2826,45,039,45039,Fairfield,Fairfield County,0.05540072054924886,29422
2827,45,063,45063,Lexington,Lexington County,0.22396562698917888,31420
2828,45,043,45043,Georgetown,Georgetown County,0.045038062283737024,36125
2829,45,035,45035,Dorchester,Dorchester County,0.16515183246073298,23875
2830,19,083,19083,Hardin,Hardin County,0.8766351974937555,23621
2831,19,015,19015,Boone,Boone County,0.8297380261553341,23781
2832,45,087,45087,Union,Union County,0.11294997662459093,21390
2833,29,217,29217,Vernon,Vernon County,0.7008182551573124,34708
2834,19,045,19045,Clinton,Clinton County,0.8011827079934747,29424
2835,45,085,45085,Sumter,Sumter County,0.35658476224147073,28285
2836,45,081,45081,Saluda,Saluda County,0.2712218565533093,19143
2837,45,047,45047,Greenwood,Greenwood County,0.14984884811841967,19186
2838,45,049,45049,Hampton,Hampton County,0.26668096054888507,23320
2839,19,059,19059,Dickinson,Dickinson County,0.8533516221374046,16768
2840,19,077,19077,Guthrie,Guthrie County,0.8597476597476598,24570
2841,51,071,51071,Giles,Giles County,0.14608171466845277,14930
2842,23,007,23007,Franklin,Franklin County,0.02789622328054048,72232
2843,51,165,51165,Rockingham,Rockingham County,0.3584287127313834,35385
2844,01,093,01093,Marion,Marion County,0.11679376926821353,30815
2845,29,057,29057,Dade,Dade County,0.7294628375155042,20962
2846,51,001,51001,Accomack,Accomack County,0.2565310492505353,23350
2847,51,009,51009,Amherst,Amherst County,0.13346101506980496,19841
2848,29,063,29063,DeKalb,DeKalb County,0.7832596121129636,17634
2849,51,171,51171,Shenandoah,Shenandoah County,0.3424263839811543,21225
2850,01,011,01011,Bullock,Bullock County,0.13905725205574643,25903
2851,29,131,29131,Miller,Miller County,0.35166163141993956,24825
2852,29,091,29091,Howell,Howell County,0.415826141208277,38468
2853,33,001,33001,Belknap,Belknap County,0.07559995880111237,19418
2854,23,005,23005,Cumberland,Cumberland County,0.07887866575418853,39453
2855,29,163,29163,Pike,Pike County,0.6078099668710791,28374
2856,29,059,29059,Dallas,Dallas County,0.47821834992887624,22496
2857,29,013,29013,Bates,Bates County,0.7491072946777759,35286
2858,29,041,29041,Chariton,Chariton County,0.7095555835326702,31772
2859,29,133,29133,Mississippi,Mississippi County,0.8553667866786678,17776
2860,23,021,23021,Piscataquis,Piscataquis County,0.008262640627497672,181419
2861,01,117,01117,Shelby,Shelby County,0.12283840190816935,33540
2862,51,670,51670,Hopewell,Hopewell city,0.04697986577181208,447
2863,29,215,29215,Texas,Texas County,0.3688368570785321,48859
2864,01,125,01125,Tuscaloosa,Tuscaloosa County,0.08887142576485507,55991
2865,29,001,29001,Adair,Adair County,0.6777829569049536,23599
2866,51,045,51045,Craig,Craig County,0.1209047792776359,13705
2867,23,011,23011,Kennebec,Kennebec County,0.150917070448261,39419
2868,01,109,01109,Pike,Pike County,0.21775928848084924,27884
2869,29,181,29181,Ripley,Ripley County,0.2375606216825142,26187
2870,29,225,29225,Webster,Webster County,0.5606731980974836,24599
2871,51,079,51079,Greene,Greene County,0.25176759913925606,6506
2872,51,730,51730,Petersburg,Petersburg city,0.11642411642411643,962
2873,29,183,29183,St. Charles,St. Charles County,0.48212395146184545,24558
2874,29,209,29209,Stone,Stone County,0.3361736183033613,21242
2875,29,137,29137,Monroe,Monroe County,0.657995243928803,27754
2876,23,029,23029,Washington,Washington County,0.00559833241162207,117535
2877,23,015,23015,Lincoln,Lincoln County,0.08118839631896109,21407
2878,29,101,29101,Johnson,Johnson County,0.7428679004836795,34527
2879,51,109,51109,Louisa,Louisa County,0.1953604837947652,21166
2880,51,049,51049,Cumberland,Cumberland County,0.18210373711340205,12416
2881,51,115,51115,Mathews,Mathews County,0.15581223887933154,4069
2882,29,071,29071,Franklin,Franklin County,0.38925913440344373,38563
2883,23,017,23017,Oxford,Oxford County,0.0495798132996297,90198
2884,51,145,51145,Powhatan,Powhatan County,0.19777389384601232,10871
2885,29,211,29211,Sullivan,Sullivan County,0.7359217545939538,26992
2886,51,083,51083,Halifax,Halifax County,0.23256828693603282,34377
2887,51,011,51011,Appomattox,Appomattox County,0.2060435597865282,13866
2888,51,590,51590,Danville,Danville city,0.0851528384279476,1832
2889,23,025,23025,Somerset,Somerset County,0.03291734704103468,169637
2890,29,119,29119,McDonald,McDonald County,0.42209505074440024,22367
2891,51,023,51023,Botetourt,Botetourt County,0.18575659785155388,22621
2892,29,139,29139,Montgomery,Montgomery County,0.5814358424859363,22398
2893,33,013,33013,Merrimack,Merrimack County,0.08891859849153697,39643
2894,29,159,29159,Pettis,Pettis County,0.7389929372079131,28459
2895,29,105,29105,Laclede,Laclede County,0.4199673592367083,31862
2896,51,003,51003,Albemarle,Albemarle County,0.22879271373487567,30084
2897,23,001,23001,Androscoggin,Androscoggin County,0.18210986874088478,20570
2898,29,011,29011,Barton,Barton County,0.7861423827650441,24694
2899,29,075,29075,Gentry,Gentry County,0.767296832801375,20365
2900,29,219,29219,Warren,Warren County,0.39872126991126056,18143
2901,29,055,29055,Crawford,Crawford County,0.19603517082508679,30821
2902,29,510,29510,St. Louis,St. Louis city,0.0,2736
2903,51,127,51127,New Kent,New Kent County,0.13761467889908258,9265
2904,33,015,33015,Rockingham,Rockingham County,0.0637513696583325,30117
2905,29,145,29145,Newton,Newton County,0.6283087103724223,25992
2906,29,135,29135,Moniteau,Moniteau County,0.6564064208043265,17381
2907,51,037,51037,Charlotte,Charlotte County,0.22954132147908668,19796
2908,29,121,29121,Macon,Macon County,0.6715415254741097,33642
2909,51,033,51033,Caroline,Caroline County,0.16857720836142953,22245
2910,29,029,29029,Camden,Camden County,0.1724867003137362,29324
2911,33,003,33003,Carroll,Carroll County,0.025987601798954662,41135
2912,29,195,29195,Saline,Saline County,0.7826114328884411,31768
2913,29,199,29199,Scotland,Scotland County,0.6572904076475112,18202
2914,01,035,01035,Conecuh,Conecuh County,0.10681644548824312,35341
2915,29,087,29087,Holt,Holt County,0.8157908254995634,19467
2916,29,017,29017,Bollinger,Bollinger County,0.3667443667443667,25740
2917,33,017,33017,Strafford,Strafford County,0.07240274024259946,15911
2918,29,117,29117,Livingston,Livingston County,0.6910117394031723,22318
2919,29,043,29043,Christian,Christian County,0.4997218775405417,23371
2920,29,141,29141,Morgan,Morgan County,0.3520440251572327,25440
2921,29,221,29221,Washington,Washington County,0.11489779127903298,31602
2922,51,750,51750,Radford,Radford city,0.14988290398126464,427
2923,51,191,51191,Washington,Washington County,0.2610438342145659,23452
2924,29,077,29077,Greene,Greene County,0.6091255023293858,28119
2925,51,107,51107,Loudoun,Loudoun County,0.527952610144391,21608
2926,29,027,29027,Callaway,Callaway County,0.49134248447912515,35114
2927,01,041,01041,Crenshaw,Crenshaw County,0.1518802338442092,25316
2928,29,089,29089,Howard,Howard County,0.6276677414401965,19539
2929,29,201,29201,Scott,Scott County,0.8455302987358994,17641
2930,29,103,29103,Knox,Knox County,0.6878898995190247,20999
2931,29,167,29167,Polk,Polk County,0.6482519850976555,26573
2932,51,149,51149,Prince George,Prince George County,0.20061622731941117,11684
2933,29,197,29197,Schuyler,Schuyler County,0.7233659491193738,12775
2934,29,031,29031,Cape Girardeau,Cape Girardeau County,0.6370144832126399,24304
2935,51,063,51063,Floyd,Floyd County,0.3279549481144014,15804
2936,51,051,51051,Dickenson,Dickenson County,0.030436668594563333,13832
2937,33,005,33005,Cheshire,Cheshire County,0.07583832632659142,30209
2938,29,129,29129,Mercer,Mercer County,0.7109142978362325,18856
2939,29,177,29177,Ray,Ray County,0.655139127880136,23827
2940,29,173,29173,Ralls,Ralls County,0.622324235317599,20041
2941,29,079,29079,Grundy,Grundy County,0.7376046716615249,18152
2942,33,009,33009,Grafton,Grafton County,0.04635798126922387,72501
2943,29,033,29033,Carroll,Carroll County,0.7541023083009392,29069
2944,29,179,29179,Reynolds,Reynolds County,0.07197463553395757,33748
2945,23,013,23013,Knox,Knox County,0.10140562248995984,16932
2946,51,141,51141,Patrick,Patrick County,0.18998907537987883,20138
2947,29,095,29095,Jackson,Jackson County,0.44540083727845375,25559
2948,51,075,51075,Goochland,Goochland County,0.21153366064741616,12017
2949,29,009,29009,Barry,Barry County,0.5199584644046056,32743
2950,23,023,23023,Sagadahoc,Sagadahoc County,0.08183067841837147,12367
2951,01,105,01105,Perry,Perry County,0.22771220910848836,29994
2952,01,055,01055,Etowah,Etowah County,0.2064553009981971,22741
2953,51,073,51073,Gloucester,Gloucester County,0.17180060246817608,10291
2954,29,123,29123,Madison,Madison County,0.15313348855258052,20616
2955,29,023,29023,Butler,Butler County,0.566651697813396,28949
2956,33,019,33019,Sullivan,Sullivan County,0.08977218068127159,22869
2957,29,083,29083,Henry,Henry County,0.6010555830446973,30315
2958,51,007,51007,Amelia,Amelia County,0.23130715438407745,14872
2959,29,143,29143,New Madrid,New Madrid County,0.885602465971669,28873
2960,51,770,51770,Roanoke,Roanoke city,0.008460236886632826,1773
2961,51,810,51810,Virginia Beach,Virginia Beach city,0.17721518987341772,12719
2962,51,790,51790,Staunton,Staunton city,0.36319612590799033,826
2963,29,113,29113,Lincoln,Lincoln County,0.6119543520018078,26551
2964,29,165,29165,Platte,Platte County,0.6224599535857814,17667
2965,29,169,29169,Pulaski,Pulaski County,0.20824408794859467,22877
2966,51,197,51197,Wythe,Wythe County,0.43104164503063663,19258
2967,29,187,29187,St. Francois,St. Francois County,0.2703290870488323,18840
2968,29,155,29155,Pemiscot,Pemiscot County,0.8775318389022041,21279
2969,29,125,29125,Maries,Maries County,0.37060993941602516,21953
2970,29,227,29227,Worth,Worth County,0.7416402356139556,11035
2971,51,167,51167,Russell,Russell County,0.21915797996154235,19762
2972,51,179,51179,Stafford,Stafford County,0.16696977569931584,11547
2973,29,213,29213,Taney,Taney County,0.17923898531375168,26964
2974,29,019,29019,Boone,Boone County,0.5342489690361362,28614
2975,51,710,51710,Norfolk,Norfolk city,0.0,2559
2976,29,005,29005,Atchison,Atchison County,0.8898869511874508,22822
2977,29,051,29051,Cole,Cole County,0.47737173281703776,16528
2978,51,025,51025,Brunswick,Brunswick County,0.19661921708185054,23604
2979,29,073,29073,Gasconade,Gasconade County,0.3296320088097642,21794
2980,29,037,29037,Cass,Cass County,0.7570951873129451,29069
2981,29,003,29003,Andrew,Andrew County,0.7777716400596586,18103
2982,29,109,29109,Lawrence,Lawrence County,0.7931888788391207,25429
2983,29,045,29045,Clark,Clark County,0.5633165118143659,21203
2984,29,015,29015,Benton,Benton County,0.3244619523443505,31224
2985,51,159,51159,Richmond,Richmond County,0.27764157881833784,8158
2986,29,107,29107,Lafayette,Lafayette County,0.8028025381477565,26476
2987,51,183,51183,Sussex,Sussex County,0.20529898623830745,20419
2988,29,065,29065,Dent,Dent County,0.2799744081893794,31260
2989,29,053,29053,Cooper,Cooper County,0.6702443577125403,23572
2990,51,087,51087,Henrico,Henrico County,0.1114175943256822,10151
2991,29,153,29153,Ozark,Ozark County,0.28927864034247014,31302
