,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
2761,19,079,19079,Hamilton,Hamilton County,0.9278372054153434,23932
2762,19,027,19027,Carroll,Carroll County,0.9504191718181049,23618
2763,19,057,19057,Des Moines,Des Moines County,0.6414818972775751,17815
2764,19,135,19135,Monroe,Monroe County,0.6809976115091929,18003
2765,19,151,19151,Pocahontas,Pocahontas County,0.9529960830069173,23998
2766,19,123,19123,Mahaska,Mahaska County,0.7951695699739123,23766
2767,19,073,19073,Greene,Greene County,0.9276023836693292,23661
2768,19,115,19115,Louisa,Louisa County,0.7093957791269153,17295
2769,19,055,19055,Delaware,Delaware County,0.8400817313706684,23981
2770,19,029,19029,Cass,Cass County,0.9316560591175088,23411
2771,19,051,19051,Davis,Davis County,0.6682437275985663,20925
2772,19,017,19017,Bremer,Bremer County,0.8288209127354604,18209
2773,19,031,19031,Cedar,Cedar County,0.8328771667910757,24114
2774,19,101,19101,Jefferson,Jefferson County,0.7504419889502763,18100
2775,45,059,45059,Laurens,Laurens County,0.2801213859339047,29987
2776,19,195,19195,Worth,Worth County,0.8652333193201609,16651
2777,19,075,19075,Grundy,Grundy County,0.9528456066141127,20804
2778,19,093,19093,Ida,Ida County,0.957673432968994,17932
2779,45,025,45025,Chesterfield,Chesterfield County,0.32303959743605104,33386
2780,45,065,45065,McCormick,McCormick County,0.113234123338845,16329
2781,51,017,51017,Bath,Bath County,0.0840556157457566,22152
2782,51,830,51830,Williamsburg,Williamsburg city,0.30213903743315507,374
2783,29,189,29189,St. Louis,St. Louis County,0.1632380073800738,21680
2784,51,027,51027,Buchanan,Buchanan County,0.014173529975100555,20884
2785,01,089,01089,Madison,Madison County,0.5310959310959311,33670
2786,01,039,01039,Covington,Covington County,0.2524963017751479,43264
2787,01,129,01129,Washington,Washington County,0.062285270974177104,45115
2788,23,031,23031,York,York County,0.13978697332453577,42436
2789,01,085,01085,Lowndes,Lowndes County,0.39062863988818264,30049
2790,33,007,33007,Coos,Coos County,0.05357425481403324,75820
2791,23,009,23009,Hancock,Hancock County,0.010987046560875664,72722
2792,29,061,29061,Daviess,Daviess County,0.7900910438280754,23615
2793,45,021,45021,Cherokee,Cherokee County,0.3312070955592005,16461
2794,29,007,29007,Audrain,Audrain County,0.8279428551662112,28909
2795,45,013,45013,Beaufort,Beaufort County,0.055546083813550653,29327
2796,45,071,45071,Newberry,Newberry County,0.22299690540993997,26821
2797,45,023,45023,Chester,Chester County,0.20710107916632342,24278
2798,45,005,45005,Allendale,Allendale County,0.41858696923616795,17098
2799,45,061,45061,Lee,Lee County,0.5527366690157388,17028
2800,45,051,45051,Horry,Horry County,0.2253532992144226,47481
2801,29,185,29185,St. Clair,St. Clair County,0.47670103092783506,29100
2802,51,117,51117,Mecklenburg,Mecklenburg County,0.3238931134958425,28142
2803,51,193,51193,Westmoreland,Westmoreland County,0.3427495291902072,10089
2804,51,043,51043,Clarke,Clarke County,0.6073411892184749,7383
2805,51,067,51067,Franklin,Franklin County,0.24228447398765515,29486
2806,51,680,51680,Lynchburg,Lynchburg city,0.14105058365758755,2056
2807,51,137,51137,Orange,Orange County,0.3863029109829841,14222
2808,01,001,01001,Autauga,Autauga County,0.24037693659159878,25044
2809,45,053,45053,Jasper,Jasper County,0.12329455694384604,27852
2810,45,027,45027,Clarendon,Clarendon County,0.36881548816876,28822
2811,45,009,45009,Bamberg,Bamberg County,0.4284581121483922,16389
2812,45,075,45075,Orangeburg,Orangeburg County,0.4475457170356112,46755
2813,45,073,45073,Oconee,Oconee County,0.1473054321341551,27908
2814,19,081,19081,Hancock,Hancock County,0.9306789006271308,23759
2815,45,011,45011,Barnwell,Barnwell County,0.319516632016632,23088
2816,45,033,45033,Dillon,Dillon County,0.4351851851851852,16848
2817,45,079,45079,Richland,Richland County,0.18741398723883398,31972
2818,45,019,45019,Charleston,Charleston County,0.08233437742869927,42461
2819,29,115,29115,Linn,Linn County,0.7697473120366417,25763
2820,51,047,51047,Culpeper,Culpeper County,0.4941977800201816,15856
2821,45,057,45057,Lancaster,Lancaster County,0.2557077625570776,22995
2822,45,089,45089,Williamsburg,Williamsburg County,0.35013262599469497,38831
2823,45,031,45031,Darlington,Darlington County,0.4837446808510638,23500
2824,45,007,45007,Anderson,Anderson County,0.4355861453653252,31383
2825,19,005,19005,Allamakee,Allamakee County,0.552408866092691,27295
2826,45,039,45039,Fairfield,Fairfield County,0.12694582285364694,29422
2827,45,063,45063,Lexington,Lexington County,0.27224697644812224,31420
2828,45,043,45043,Georgetown,Georgetown County,0.14184083044982698,36125
2829,45,035,45035,Dorchester,Dorchester County,0.2560837696335079,23875
2830,19,083,19083,Hardin,Hardin County,0.9003852504127683,23621
2831,19,015,19015,Boone,Boone County,0.8499642571801017,23781
2832,45,087,45087,Union,Union County,0.17545582047685834,21390
2833,29,217,29217,Vernon,Vernon County,0.7324248011985709,34708
2834,19,045,19045,Clinton,Clinton County,0.771852909189777,29424
2835,45,085,45085,Sumter,Sumter County,0.4149549231041188,28285
2836,45,081,45081,Saluda,Saluda County,0.3198035835553466,19143
2837,45,047,45047,Greenwood,Greenwood County,0.21875325758365474,19186
2838,45,049,45049,Hampton,Hampton County,0.30853344768439106,23320
2839,19,059,19059,Dickinson,Dickinson County,0.8770276717557252,16768
2840,19,077,19077,Guthrie,Guthrie County,0.8684167684167684,24570
2841,51,071,51071,Giles,Giles County,0.1636302746148694,14930
2842,23,007,23007,Franklin,Franklin County,0.05143149850481781,72232
2843,51,165,51165,Rockingham,Rockingham County,0.3774480712166172,35385
2844,01,093,01093,Marion,Marion County,0.17059873438260587,30815
2845,29,057,29057,Dade,Dade County,0.7406258944757179,20962
2846,51,001,51001,Accomack,Accomack County,0.26903640256959316,23350
2847,51,009,51009,Amherst,Amherst County,0.20074593014464998,19841
2848,29,063,29063,DeKalb,DeKalb County,0.8408755812634683,17634
2849,51,171,51171,Shenandoah,Shenandoah County,0.3580683156654888,21225
2850,01,011,01011,Bullock,Bullock County,0.29239856387291047,25903
2851,29,131,29131,Miller,Miller County,0.3484793554884189,24825
2852,29,091,29091,Howell,Howell County,0.3618332120203806,38468
2853,33,001,33001,Belknap,Belknap County,0.12261818930888865,19418
2854,23,005,23005,Cumberland,Cumberland County,0.1545383114085114,39453
2855,29,163,29163,Pike,Pike County,0.596637766969761,28374
2856,29,059,29059,Dallas,Dallas County,0.4798186344238976,22496
2857,29,013,29013,Bates,Bates County,0.7672447996372499,35286
2858,29,041,29041,Chariton,Chariton County,0.7178333123504973,31772
2859,29,133,29133,Mississippi,Mississippi County,0.8157065706570658,17776
2860,23,021,23021,Piscataquis,Piscataquis County,0.02191611683451017,181419
2861,01,117,01117,Shelby,Shelby County,0.15819916517590937,33540
2862,51,670,51670,Hopewell,Hopewell city,0.058165548098434,447
2863,29,215,29215,Texas,Texas County,0.2551423483902659,48859
2864,01,125,01125,Tuscaloosa,Tuscaloosa County,0.1254487328320623,55991
2865,29,001,29001,Adair,Adair County,0.6939277088012203,23599
2866,51,045,51045,Craig,Craig County,0.14140824516599781,13705
2867,23,011,23011,Kennebec,Kennebec County,0.17286080316598595,39419
2868,01,109,01109,Pike,Pike County,0.3192511834743939,27884
2869,29,181,29181,Ripley,Ripley County,0.17291022262954903,26187
2870,29,225,29225,Webster,Webster County,0.5645757957640555,24599
2871,51,079,51079,Greene,Greene County,0.2805102981862896,6506
2872,51,730,51730,Petersburg,Petersburg city,0.19542619542619544,962
2873,29,183,29183,St. Charles,St. Charles County,0.5235361185764313,24558
2874,29,209,29209,Stone,Stone County,0.3286884474154976,21242
2875,29,137,29137,Monroe,Monroe County,0.6652734740938243,27754
2876,23,029,23029,Washington,Washington County,0.009877908708044413,117535
2877,23,015,23015,Lincoln,Lincoln County,0.10828233755313682,21407
2878,29,101,29101,Johnson,Johnson County,0.7752193935181163,34527
2879,51,109,51109,Louisa,Louisa County,0.23131437210620806,21166
2880,51,049,51049,Cumberland,Cumberland County,0.23598582474226804,12416
2881,51,115,51115,Mathews,Mathews County,0.15212582944212338,4069
2882,29,071,29071,Franklin,Franklin County,0.3758265695096336,38563
2883,23,017,23017,Oxford,Oxford County,0.08300627508370474,90198
2884,51,145,51145,Powhatan,Powhatan County,0.22297856682917855,10871
2885,29,211,29211,Sullivan,Sullivan County,0.7582246591582691,26992
2886,51,083,51083,Halifax,Halifax County,0.2875469063618117,34377
2887,51,011,51011,Appomattox,Appomattox County,0.2568873503533824,13866
2888,51,590,51590,Danville,Danville city,0.14956331877729256,1832
2889,23,025,23025,Somerset,Somerset County,0.05822432606094189,169637
2890,29,119,29119,McDonald,McDonald County,0.4241516519873027,22367
2891,51,023,51023,Botetourt,Botetourt County,0.20794836656204413,22621
2892,29,139,29139,Montgomery,Montgomery County,0.5881591284547038,22397
2893,33,013,33013,Merrimack,Merrimack County,0.13760310773654869,39643
2894,29,159,29159,Pettis,Pettis County,0.7753961839839769,28459
2895,29,105,29105,Laclede,Laclede County,0.40220325152218944,31862
2896,51,003,51003,Albemarle,Albemarle County,0.27200505251961177,30084
2897,23,001,23001,Androscoggin,Androscoggin County,0.22946037919299953,20570
2898,29,011,29011,Barton,Barton County,0.7744796306795173,24694
2899,29,075,29075,Gentry,Gentry County,0.8039283083722072,20365
2900,29,219,29219,Warren,Warren County,0.3954693270131731,18143
2901,29,055,29055,Crawford,Crawford County,0.17533499886441062,30821
2902,29,510,29510,St. Louis,St. Louis city,0.009502923976608187,2736
2903,51,127,51127,New Kent,New Kent County,0.163302752293578,9265
2904,33,015,33015,Rockingham,Rockingham County,0.09652355812331906,30117
2905,29,145,29145,Newton,Newton County,0.6601646660510927,25992
2906,29,135,29135,Moniteau,Moniteau County,0.6871296243023992,17381
2907,51,037,51037,Charlotte,Charlotte County,0.2532329763588604,19796
2908,29,121,29121,Macon,Macon County,0.6697283157957316,33642
2909,51,033,51033,Caroline,Caroline County,0.1910991233985165,22245
2910,29,029,29029,Camden,Camden County,0.17282771791024418,29324
2911,33,003,33003,Carroll,Carroll County,0.04725902516105506,41135
2912,29,195,29195,Saline,Saline County,0.7944787207252582,31768
2913,29,199,29199,Scotland,Scotland County,0.667509064937919,18202
2914,01,035,01035,Conecuh,Conecuh County,0.17215132565575395,35341
2915,29,087,29087,Holt,Holt County,0.7919042482149278,19467
2916,29,017,29017,Bollinger,Bollinger County,0.3083139083139083,25740
2917,33,017,33017,Strafford,Strafford County,0.09905097102633398,15911
2918,29,117,29117,Livingston,Livingston County,0.7336678913881172,22318
2919,29,043,29043,Christian,Christian County,0.5044713533866758,23371
2920,29,141,29141,Morgan,Morgan County,0.3655267295597484,25440
2921,29,221,29221,Washington,Washington County,0.0945193342193532,31602
2922,51,750,51750,Radford,Radford city,0.20608899297423888,427
2923,51,191,51191,Washington,Washington County,0.28330206378986866,23452
2924,29,077,29077,Greene,Greene County,0.6633948575696148,28119
2925,51,107,51107,Loudoun,Loudoun County,0.5868196964087375,21608
2926,29,027,29027,Callaway,Callaway County,0.5003702227031953,35114
2927,01,041,01041,Crenshaw,Crenshaw County,0.22258650655711804,25316
2928,29,089,29089,Howard,Howard County,0.6283330774348739,19539
2929,29,201,29201,Scott,Scott County,0.7743325208321524,17641
2930,29,103,29103,Knox,Knox County,0.716796037906567,20999
2931,29,167,29167,Polk,Polk County,0.6500959620667595,26573
2932,51,149,51149,Prince George,Prince George County,0.2543649435124957,11684
2933,29,197,29197,Schuyler,Schuyler County,0.7304109589041096,12775
2934,29,031,29031,Cape Girardeau,Cape Girardeau County,0.6241359447004609,24304
2935,51,063,51063,Floyd,Floyd County,0.35041761579347,15804
2936,51,051,51051,Dickenson,Dickenson County,0.030653556969346442,13832
2937,33,005,33005,Cheshire,Cheshire County,0.11076169353503923,30209
2938,29,129,29129,Mercer,Mercer County,0.744696648281714,18856
2939,29,177,29177,Ray,Ray County,0.6867839006169472,23827
2940,29,173,29173,Ralls,Ralls County,0.6358964123546729,20041
2941,29,079,29079,Grundy,Grundy County,0.7852027324812693,18152
2942,33,009,33009,Grafton,Grafton County,0.08172301071709356,72501
2943,29,033,29033,Carroll,Carroll County,0.7847879184010458,29069
2944,29,179,29179,Reynolds,Reynolds County,0.058492355102524596,33748
2945,23,013,23013,Knox,Knox County,0.12071816678478621,16932
2946,51,141,51141,Patrick,Patrick County,0.20096335286522993,20138
2947,29,095,29095,Jackson,Jackson County,0.5135568684220823,25559
2948,51,075,51075,Goochland,Goochland County,0.26678871598568693,12017
2949,29,009,29009,Barry,Barry County,0.5274409797513973,32743
2950,23,023,23023,Sagadahoc,Sagadahoc County,0.13616883641950353,12367
2951,01,105,01105,Perry,Perry County,0.3277988931119557,29994
2952,01,055,01055,Etowah,Etowah County,0.25447429752429535,22741
2953,51,073,51073,Gloucester,Gloucester County,0.2575065591293363,10291
2954,29,123,29123,Madison,Madison County,0.11820915793558401,20616
2955,29,023,29023,Butler,Butler County,0.4820201043213928,28949
2956,33,019,33019,Sullivan,Sullivan County,0.12781494599676418,22869
2957,29,083,29083,Henry,Henry County,0.6401781296387927,30315
2958,51,007,51007,Amelia,Amelia County,0.24441904249596558,14872
2959,29,143,29143,New Madrid,New Madrid County,0.8028261697779933,28873
2960,51,770,51770,Roanoke,Roanoke city,0.09644670050761421,1773
2961,51,810,51810,Virginia Beach,Virginia Beach city,0.21636921141599183,12719
2962,51,790,51790,Staunton,Staunton city,0.4685230024213075,826
2963,29,113,29113,Lincoln,Lincoln County,0.5991488079545026,26551
2964,29,165,29165,Platte,Platte County,0.6770249617931737,17667
2965,29,169,29169,Pulaski,Pulaski County,0.2008567556934913,22877
2966,51,197,51197,Wythe,Wythe County,0.44563298369508775,19258
2967,29,187,29187,St. Francois,St. Francois County,0.23142250530785563,18840
2968,29,155,29155,Pemiscot,Pemiscot County,0.8248507918605198,21279
2969,29,125,29125,Maries,Maries County,0.3643237826265203,21953
2970,29,227,29227,Worth,Worth County,0.745899410965111,11035
2971,51,167,51167,Russell,Russell County,0.22688863026868392,19763
2972,51,179,51179,Stafford,Stafford County,0.21304234866199012,11547
2973,29,213,29213,Taney,Taney County,0.16440439103990506,26964
2974,29,019,29019,Boone,Boone County,0.5509890263507374,28614
2975,51,710,51710,Norfolk,Norfolk city,0.05158264947245018,2559
2976,29,005,29005,Atchison,Atchison County,0.8588204364209973,22822
2977,29,051,29051,Cole,Cole County,0.4818489835430784,16528
2978,51,025,51025,Brunswick,Brunswick County,0.2414844941535333,23604
2979,29,073,29073,Gasconade,Gasconade County,0.31117228722183987,21795
2980,29,037,29037,Cass,Cass County,0.7913928927723692,29069
2981,29,003,29003,Andrew,Andrew County,0.8004198199193504,18103
2982,29,109,29109,Lawrence,Lawrence County,0.8036887018758111,25429
2983,29,045,29045,Clark,Clark County,0.5509126067065981,21203
2984,29,015,29015,Benton,Benton County,0.3491224698949526,31224
2985,51,159,51159,Richmond,Richmond County,0.33353763177249324,8158
2986,29,107,29107,Lafayette,Lafayette County,0.8303746789545249,26476
2987,51,183,51183,Sussex,Sussex County,0.2790538224202948,20419
2988,29,065,29065,Dent,Dent County,0.2053742802303263,31260
2989,29,053,29053,Cooper,Cooper County,0.6981588325131513,23572
2990,51,087,51087,Henrico,Henrico County,0.25918628706531377,10151
2991,29,153,29153,Ozark,Ozark County,0.2197303686665389,31302
2992,29,111,29111,Lewis,Lewis County,0.6111898016997167,21180
2993,01,079,01079,Lawrence,Lawrence County,0.42935020358717235,29717
2994,29,021,29021,Buchanan,Buchanan County,0.7280926335389271,17186
2995,29,147,29147,Nodaway,Nodaway County,0.8643746392942534,36387
2996,29,151,29151,Osage,Osage County,0.37873545139981124,25432
2997,29,171,29171,Putnam,Putnam County,0.7221809744779583,21550
2998,29,097,29097,Jasper,Jasper County,0.7312309487073345,26573
2999,29,085,29085,Hickory,Hickory County,0.3620245757753072,17090
3000,29,186,29186,Ste. Genevieve,Ste. Genevieve County,0.27230292926887356,20995
3001,51,061,51061,Fauquier,Fauquier County,0.526087600978285,26986
3002,29,161,29161,Phelps,Phelps County,0.2416532474503489,27945
3003,29,067,29067,Douglas,Douglas County,0.2956712263871617,33774
3004,29,025,29025,Caldwell,Caldwell County,0.8134592680047226,17787
3005,29,149,29149,Oregon,Oregon County,0.18638539158003842,32803
3006,29,207,29207,Stoddard,Stoddard County,0.7497817610428912,34366
3007,51,131,51131,Northampton,Northampton County,0.27082026622064254,14349
3008,29,035,29035,Carter,Carter County,0.053695095341997914,21082
3009,51,101,51101,King William,King William County,0.2740327758067241,11838
3010,29,205,29205,Shelby,Shelby County,0.7200518956321176,20811
3011,51,530,51530,Buena Vista,Buena Vista city,0.11870503597122302,278
3012,51,550,51550,Chesapeake,Chesapeake city,0.260041265474553,14540
3013,29,069,29069,Dunklin,Dunklin County,0.8070175438596491,22686
3014,29,157,29157,Perry,Perry County,0.5155019439736815,20062
3015,01,015,01015,Calhoun,Calhoun County,0.19038795142721968,25364
3016,29,039,29039,Cedar,Cedar County,0.568228007355076,20666
3017,29,099,29099,Jefferson,Jefferson County,0.20563871530300828,27524
3018,29,175,29175,Randolph,Randolph County,0.6217378410438908,20232
