,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
2838,45,049,45049,Hampton,Hampton County,0.30257289879931387,23320
2839,19,059,19059,Dickinson,Dickinson County,0.8862714694656488,16768
2840,19,077,19077,Guthrie,Guthrie County,0.8575905575905576,24570
2841,51,071,51071,Giles,Giles County,0.2273945077026122,14930
2842,23,007,23007,Franklin,Franklin County,0.07196256506811385,72232
2843,51,165,51165,Rockingham,Rockingham County,0.42602797795676134,35385
2844,01,093,01093,Marion,Marion County,0.349342852506896,30815
2845,29,057,29057,Dade,Dade County,0.7541265146455491,20962
2846,51,001,51001,Accomack,Accomack County,0.2494646680942184,23350
2847,51,009,51009,Amherst,Amherst County,0.33360213698906305,19841
2848,29,063,29063,DeKalb,DeKalb County,0.8844278099126687,17634
2849,51,171,51171,Shenandoah,Shenandoah County,0.425394581861013,21225
2850,01,011,01011,Bullock,Bullock County,0.5366945913600741,25903
2851,29,131,29131,Miller,Miller County,0.3442094662638469,24825
2852,29,091,29091,Howell,Howell County,0.332874077155038,38468
2853,33,001,33001,Belknap,Belknap County,0.15156040786898753,19418
2854,23,005,23005,Cumberland,Cumberland County,0.2681671862722733,39453
2855,29,163,29163,Pike,Pike County,0.605624867836752,28374
2856,29,059,29059,Dallas,Dallas County,0.4880423186344239,22496
2857,29,013,29013,Bates,Bates County,0.7837385932097716,35286
2858,29,041,29041,Chariton,Chariton County,0.6690482185572202,31772
2859,29,133,29133,Mississippi,Mississippi County,0.6945882088208821,17776
2860,23,021,23021,Piscataquis,Piscataquis County,0.034494733186711424,181419
2861,01,117,01117,Shelby,Shelby County,0.3351818723911747,33540
2862,51,670,51670,Hopewell,Hopewell city,0.08277404921700224,447
2863,29,215,29215,Texas,Texas County,0.22036881639002026,48859
2864,01,125,01125,Tuscaloosa,Tuscaloosa County,0.25523744887571215,55991
2865,29,001,29001,Adair,Adair County,0.7292258146531633,23599
2866,51,045,51045,Craig,Craig County,0.21656329806639912,13705
2867,23,011,23011,Kennebec,Kennebec County,0.23293335701057866,39419
2868,01,109,01109,Pike,Pike County,0.5404174436953091,27884
2869,29,181,29181,Ripley,Ripley County,0.13376866384083705,26187
2870,29,225,29225,Webster,Webster County,0.578763364364405,24599
2871,51,079,51079,Greene,Greene County,0.3735013833384568,6506
2872,51,730,51730,Petersburg,Petersburg city,0.3201663201663202,962
2873,29,183,29183,St. Charles,St. Charles County,0.5917419985340826,24558
2874,29,209,29209,Stone,Stone County,0.3466716881649562,21242
2875,29,137,29137,Monroe,Monroe County,0.6544642213734957,27754
2876,23,029,23029,Washington,Washington County,0.01984940655974816,117535
2877,23,015,23015,Lincoln,Lincoln County,0.18321109917316766,21407
2878,29,101,29101,Johnson,Johnson County,0.8056593390679758,34527
2879,51,109,51109,Louisa,Louisa County,0.34503448927525276,21166
2880,51,049,51049,Cumberland,Cumberland County,0.39199420103092786,12416
2881,51,115,51115,Mathews,Mathews County,0.14770213811747357,4069
2882,29,071,29071,Franklin,Franklin County,0.3701994139460104,38563
2883,23,017,23017,Oxford,Oxford County,0.10500232821126854,90198
2884,51,145,51145,Powhatan,Powhatan County,0.3350197773893846,10871
2885,29,211,29211,Sullivan,Sullivan County,0.8103141671606402,26992
2886,51,083,51083,Halifax,Halifax County,0.474561480059342,34377
2887,51,011,51011,Appomattox,Appomattox County,0.36722919371123613,13866
2888,51,590,51590,Danville,Danville city,0.2450873362445415,1832
2889,23,025,23025,Somerset,Somerset County,0.07979980782494385,169637
2890,29,119,29119,McDonald,McDonald County,0.4278624759690616,22367
2891,51,023,51023,Botetourt,Botetourt County,0.3001193581185624,22621
2892,29,139,29139,Montgomery,Montgomery County,0.6124480957271063,22397
2893,33,013,33013,Merrimack,Merrimack County,0.1955452412784098,39643
2894,29,159,29159,Pettis,Pettis County,0.7950736146737412,28459
2895,29,105,29105,Laclede,Laclede County,0.3977779172682192,31862
2896,51,003,51003,Albemarle,Albemarle County,0.3677702433187076,30084
2897,23,001,23001,Androscoggin,Androscoggin County,0.31837627613028685,20570
2898,29,011,29011,Barton,Barton County,0.8491941362274237,24694
2899,29,075,29075,Gentry,Gentry County,0.8682052541124479,20365
2900,29,219,29219,Warren,Warren County,0.4159179848977567,18143
2901,29,055,29055,Crawford,Crawford County,0.16456312254631583,30821
2902,29,510,29510,St. Louis,St. Louis city,0.1253654970760234,2736
2903,51,127,51127,New Kent,New Kent County,0.22752293577981653,9265
2904,33,015,33015,Rockingham,Rockingham County,0.18936149018826576,30117
2905,29,145,29145,Newton,Newton County,0.6686288088642659,25992
2906,29,135,29135,Moniteau,Moniteau County,0.6959323399113975,17381
2907,51,037,51037,Charlotte,Charlotte County,0.3588603758335017,19796
2908,29,121,29121,Macon,Macon County,0.6623268533380893,33642
2909,51,033,51033,Caroline,Caroline County,0.26810519217801754,22245
2910,29,029,29029,Camden,Camden County,0.17238439503478378,29324
2911,33,003,33003,Carroll,Carroll County,0.06274462136866416,41135
2912,29,195,29195,Saline,Saline County,0.7700201460589272,31768
2913,29,199,29199,Scotland,Scotland County,0.7252499725304912,18202
2914,01,035,01035,Conecuh,Conecuh County,0.281599275628873,35341
2915,29,087,29087,Holt,Holt County,0.7377613397030873,19467
2916,29,017,29017,Bollinger,Bollinger County,0.27245532245532245,25740
2917,33,017,33017,Strafford,Strafford County,0.1636603607567092,15911
2918,29,117,29117,Livingston,Livingston County,0.7359530423873107,22318
2919,29,043,29043,Christian,Christian County,0.5050275983055924,23371
2920,29,141,29141,Morgan,Morgan County,0.3675314465408805,25440
2921,29,221,29221,Washington,Washington County,0.08429846212265046,31602
2922,51,750,51750,Radford,Radford city,0.34192037470725994,427
2923,51,191,51191,Washington,Washington County,0.3717380180794815,23452
2924,29,077,29077,Greene,Greene County,0.6803940396173406,28119
2925,51,107,51107,Loudoun,Loudoun County,0.707932247315809,21608
2926,29,027,29027,Callaway,Callaway County,0.5242068690550777,35114
2927,01,041,01041,Crenshaw,Crenshaw County,0.3823273818928741,25316
2928,29,089,29089,Howard,Howard County,0.6476790009724142,19539
2929,29,201,29201,Scott,Scott County,0.6590329346408934,17641
2930,29,103,29103,Knox,Knox County,0.746797466546026,20999
2931,29,167,29167,Polk,Polk County,0.6562676400858014,26573
2932,51,149,51149,Prince George,Prince George County,0.3561280383430332,11684
2933,29,197,29197,Schuyler,Schuyler County,0.7919373776908023,12775
2934,29,031,29031,Cape Girardeau,Cape Girardeau County,0.6023288347597103,24304
2935,51,063,51063,Floyd,Floyd County,0.47348772462667676,15804
2936,51,051,51051,Dickenson,Dickenson County,0.04836610757663389,13832
2937,33,005,33005,Cheshire,Cheshire County,0.1591909695786024,30209
2938,29,129,29129,Mercer,Mercer County,0.763947815019092,18856
2939,29,177,29177,Ray,Ray County,0.6980316447727368,23827
2940,29,173,29173,Ralls,Ralls County,0.6285115513197944,20041
2941,29,079,29079,Grundy,Grundy County,0.7908770383428824,18152
2942,33,009,33009,Grafton,Grafton County,0.106370946607633,72501
2943,29,033,29033,Carroll,Carroll County,0.7403763459355327,29069
2944,29,179,29179,Reynolds,Reynolds County,0.053869858954604714,33748
2945,23,013,23013,Knox,Knox County,0.18243562485235057,16932
2946,51,141,51141,Patrick,Patrick County,0.3023636905353064,20138
2947,29,095,29095,Jackson,Jackson County,0.5782307602018858,25559
2948,51,075,51075,Goochland,Goochland County,0.4203212116168761,12017
2949,29,009,29009,Barry,Barry County,0.5351678221299209,32743
2950,23,023,23023,Sagadahoc,Sagadahoc County,0.2593191558179025,12367
2951,01,105,01105,Perry,Perry County,0.45475761819030475,29994
2952,01,055,01055,Etowah,Etowah County,0.440130161382525,22741
2953,51,073,51073,Gloucester,Gloucester County,0.374016130599553,10291
2954,29,123,29123,Madison,Madison County,0.10118354675979821,20616
2955,29,023,29023,Butler,Butler County,0.3348647621679505,28949
2956,33,019,33019,Sullivan,Sullivan County,0.16458961913507367,22869
2957,29,083,29083,Henry,Henry County,0.6433778657430315,30315
2958,51,007,51007,Amelia,Amelia County,0.3156266810112964,14872
2959,29,143,29143,New Madrid,New Madrid County,0.5824472690749143,28873
2960,51,770,51770,Roanoke,Roanoke city,0.14326001128031585,1773
2961,51,810,51810,Virginia Beach,Virginia Beach city,0.22973504206305528,12719
2962,51,790,51790,Staunton,Staunton city,0.6041162227602905,826
2963,29,113,29113,Lincoln,Lincoln County,0.5945915408082558,26551
2964,29,165,29165,Platte,Platte County,0.731420161883738,17667
2965,29,169,29169,Pulaski,Pulaski County,0.20243038859990384,22877
2966,51,197,51197,Wythe,Wythe County,0.4973517499221103,19258
2967,29,187,29187,St. Francois,St. Francois County,0.20966029723991508,18840
2968,29,155,29155,Pemiscot,Pemiscot County,0.6402086564218243,21279
2969,29,125,29125,Maries,Maries County,0.35712658862114516,21953
2970,29,227,29227,Worth,Worth County,0.8512007249660172,11035
2971,51,167,51167,Russell,Russell County,0.25188483529828465,19763
2972,51,179,51179,Stafford,Stafford County,0.3362778210790682,11547
2973,29,213,29213,Taney,Taney County,0.16240172081293577,26964
2974,29,019,29019,Boone,Boone County,0.5757321590829664,28614
2975,51,710,51710,Norfolk,Norfolk city,0.07815552950371239,2559
2976,29,005,29005,Atchison,Atchison County,0.7830163876960827,22822
2977,29,051,29051,Cole,Cole County,0.4883228460793804,16528
2978,51,025,51025,Brunswick,Brunswick County,0.35201660735468565,23604
2979,29,073,29073,Gasconade,Gasconade County,0.3018582243633861,21795
2980,29,037,29037,Cass,Cass County,0.8383157315353126,29069
2981,29,003,29003,Andrew,Andrew County,0.7800364580456278,18103
2982,29,109,29109,Lawrence,Lawrence County,0.8099807306618427,25429
2983,29,045,29045,Clark,Clark County,0.5185586945243598,21203
2984,29,015,29015,Benton,Benton County,0.35242121445042274,31224
2985,51,159,51159,Richmond,Richmond County,0.4073302279970581,8158
2986,29,107,29107,Lafayette,Lafayette County,0.8227828977186886,26476
2987,51,183,51183,Sussex,Sussex County,0.3695577648268769,20419
2988,29,065,29065,Dent,Dent County,0.18672424824056302,31260
2989,29,053,29053,Cooper,Cooper County,0.7089343288647548,23572
2990,51,087,51087,Henrico,Henrico County,0.3820313269628608,10151
2991,29,153,29153,Ozark,Ozark County,0.19171298958533,31302
2992,29,111,29111,Lewis,Lewis County,0.6093012275731823,21180
2993,01,079,01079,Lawrence,Lawrence County,0.5255577615506276,29717
2994,29,021,29021,Buchanan,Buchanan County,0.7752240195507971,17186
2995,29,147,29147,Nodaway,Nodaway County,0.8420864594498035,36387
2996,29,151,29151,Osage,Osage County,0.36552374960679457,25432
2997,29,171,29171,Putnam,Putnam County,0.7728074245939676,21550
2998,29,097,29097,Jasper,Jasper County,0.7556166033191586,26573
2999,29,085,29085,Hickory,Hickory County,0.3634289057928613,17090
3000,29,186,29186,Ste. Genevieve,Ste. Genevieve County,0.2449154560609669,20995
3001,51,061,51061,Fauquier,Fauquier County,0.6931742384940339,26986
3002,29,161,29161,Phelps,Phelps County,0.22862766147790303,27945
3003,29,067,29067,Douglas,Douglas County,0.2710961094332919,33774
3004,29,025,29025,Caldwell,Caldwell County,0.856861752965649,17787
3005,29,149,29149,Oregon,Oregon County,0.14916318629393652,32803
3006,29,207,29207,Stoddard,Stoddard County,0.5730664028400163,34366
3007,51,131,51131,Northampton,Northampton County,0.28106488257021395,14349
3008,29,035,29035,Carter,Carter County,0.045631344274736745,21082
3009,51,101,51101,King William,King William County,0.33924649434026016,11838
3010,29,205,29205,Shelby,Shelby County,0.7151025899764547,20811
3011,51,530,51530,Buena Vista,Buena Vista city,0.15827338129496402,278
3012,51,550,51550,Chesapeake,Chesapeake city,0.1517193947730399,14540
3013,29,069,29069,Dunklin,Dunklin County,0.6332980692938376,22686
3014,29,157,29157,Perry,Perry County,0.48768816668328185,20062
3015,01,015,01015,Calhoun,Calhoun County,0.3430058350417915,25364
3016,29,039,29039,Cedar,Cedar County,0.6012290719055453,20666
3017,29,099,29099,Jefferson,Jefferson County,0.2211887807004796,27524
3018,29,175,29175,Randolph,Randolph County,0.6261368129695531,20232
3019,51,036,51036,Charles City,Charles City County,0.32450331125827814,8305
3020,29,081,29081,Harrison,Harrison County,0.861639191704334,30088
3021,29,093,29093,Iron,Iron County,0.07838251366120219,22875
3022,29,223,29223,Wayne,Wayne County,0.08508118552684887,32087
3023,30,061,30061,Mineral,Mineral County,0.012466958614431688,50694
3024,30,081,30081,Ravalli,Ravalli County,0.08106124582780391,99468
3025,30,021,30021,Dawson,Dawson County,0.20538082990745055,98758
3026,30,071,30071,Phillips,Phillips County,0.11425184855935068,215979
3027,34,021,34021,Mercer,Mercer County,0.5077927548441449,9496
3028,30,059,30059,Meagher,Meagher County,0.025172316498045064,99236
3029,22,039,22039,Evangeline,Evangeline Parish,0.41222186734802513,28179
3030,30,019,30019,Daniels,Daniels County,0.6519135113186478,59106
3031,34,011,34011,Cumberland,Cumberland County,0.3070344032289064,20812
3032,53,041,53041,Lewis,Lewis County,0.10628287290628684,100957
3033,22,029,22029,Concordia,Concordia Parish,0.3852019386106624,30950
3034,49,033,49033,Rich,Rich County,0.0912523879337154,45018
3035,30,015,30015,Chouteau,Chouteau County,0.4119884559187567,165626
3036,30,043,30043,Jefferson,Jefferson County,0.031441327458080655,68763
3037,22,073,22073,Ouachita,Ouachita Parish,0.3253573885788548,26162
3038,30,065,30065,Musselshell,Musselshell County,0.2076985591001148,77521
3039,34,039,34039,Union,Union County,0.12121212121212122,4356
3040,34,041,34041,Warren,Warren County,0.41174514498536846,15036
3041,35,033,35033,Mora,Mora County,0.046321831908654146,80135
3042,35,029,35029,Luna,Luna County,0.0070723429882887205,122873
3043,35,015,35015,Eddy,Eddy County,0.004857885296417238,173944
3044,36,033,36033,Franklin,Franklin County,0.18152481412507285,70343
3045,36,049,36049,Lewis,Lewis County,0.29966878122719365,53439
3046,36,037,36037,Genesee,Genesee County,0.8559041309431021,20528
3047,16,027,16027,Canyon,Canyon County,0.6302722584256186,25013
3048,22,069,22069,Natchitoches,Natchitoches Parish,0.3104831967898345,53829
3049,30,009,30009,Carbon,Carbon County,0.12316170018602365,85473
3050,22,047,22047,Iberville,Iberville Parish,0.21247181458618267,27053
3051,35,011,35011,De Baca,De Baca County,0.01283138260473965,96716
3052,22,063,22063,Livingston,Livingston Parish,0.16165741613432472,28647
3053,22,051,22051,Jefferson,Jefferson Parish,0.03366735343697322,21356
3054,38,057,38057,Mercer,Mercer County,0.42530904359141186,46110
3055,40,047,40047,Garfield,Garfield County,0.8447090428922684,43924
3056,40,039,40039,Custer,Custer County,0.5274741150975198,41530
3057,38,053,38053,McKenzie,McKenzie County,0.21256495040151158,118552
3058,40,017,40017,Canadian,Canadian County,0.6734617741892505,37527
3059,38,045,38045,LaMoure,LaMoure County,0.8989704124640903,47689
3060,35,045,35045,San Juan,San Juan County,0.022618539271988914,229502
3061,40,045,40045,Ellis,Ellis County,0.39635950388933516,51037
3062,38,071,38071,Ramsey,Ramsey County,0.7663397177980087,53933
3063,38,103,38103,Wells,Wells County,0.6859232107123487,53471
3064,38,075,38075,Renville,Renville County,0.8444096105510662,37001
3065,36,057,36057,Montgomery,Montgomery County,0.7699182689480802,17007
3066,40,013,40013,Bryan,Bryan County,0.7153094129088396,39074
3067,40,021,40021,Cherokee,Cherokee County,0.3987569919204475,32180
3068,04,027,04012,"Yuma,La Paz","Yuma County,La Paz County",0.04423550578229329,415752
3069,08,013,08013,"Boulder,Broomfield","Boulder County,Broomfield County",0.23775526110678097,32075
3070,35,043,35028,"Los Alamos,Santa Fe,Sandoval","Los Alamos County,Santa Fe County,Sandoval County",0.010820817030586058,237690
3071,35,061,35006,"Cibola,Valencia","Cibola County,Valencia County",0.010147458618672356,232472
3072,51,005,51005,"Alleghany,Covington,Clifton Forge","Alleghany County,Covington city, Clifton Forge city",0.10077560560985975,18824
3073,51,015,51015,"Augusta,Waynesboro","Augusta County,Waynesboro city",0.45642970757371837,40865
3074,51,041,51041,"Colonial Heights,Chesterfield","Colonial Heights city,Chesterfield County",0.1989034254383584,18421
3075,51,077,51077,"Grayson,Galax","Grayson County,Galax city",0.386442118684588,18823
3076,51,081,51081,"Greensville,Emporia","Greensville County,Emporia city",0.37491067884080986,12595
3077,51,153,51153,"Prince William,Manassas,Manassas Park","Prince William County,Manassas city,Manassas Park city",0.46335841637855063,14751
3078,51,161,51161,"Roanoke,Salem","Roanoke County,Salem city",0.26091693145710393,11015
3079,51,163,51163,"Lexington,Rockbridge","Lexington city,Rockbridge County",0.3708323338930199,25014
3080,51,175,51175,"Franklin,Southampton","Franklin city,Southampton County",0.41872875326112735,25298
3081,51,195,51195,"Wise,Norton","Wise County,Norton city",0.062068562068562066,17094
3082,51,199,51199,"York,Poquoson","York County,Poquoson city",0.23178036605657237,6010
3083,55,083,55078,"Shawano,Oconto,Menominee","Shawano County,Oconto County,Menominee County",0.43395888622098655,94956
3084,51,019,51019,"Bedford,Bedford","Bedford city,Bedford County",0.37398576180557713,32167
3085,51,059,51059,"Fairfax,Fairfax","Fairfax city,Fairfax County",0.37014907714150497,16904
