,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,AG_RATIO,COUNT
2777,19,075,19075,Grundy,Grundy County,0.941934243414728,20804
2778,19,093,19093,Ida,Ida County,0.9596810171759982,17932
2779,45,025,45025,Chesterfield,Chesterfield County,0.2906907086802851,33386
2780,45,065,45065,McCormick,McCormick County,0.06944699614183354,16329
2781,51,017,51017,Bath,Bath County,0.07823221379559407,22152
2782,51,830,51830,Williamsburg,Williamsburg city,0.1657754010695187,374
2783,29,189,29189,St. Louis,St. Louis County,0.12509225092250922,21680
2784,51,027,51027,Buchanan,Buchanan County,0.014317180616740088,20884
2785,01,089,01089,Madison,Madison County,0.4765369765369765,33670
2786,01,039,01039,Covington,Covington County,0.2278337647928994,43264
2787,01,129,01129,Washington,Washington County,0.06017954117255902,45115
2788,23,031,23031,York,York County,0.09466019417475728,42436
2789,01,085,01085,Lowndes,Lowndes County,0.3385803188126061,30049
2790,33,007,33007,Coos,Coos County,0.03125824320759694,75820
2791,23,009,23009,Hancock,Hancock County,0.008814389043205632,72722
2792,29,061,29061,Daviess,Daviess County,0.7358035147152234,23615
2793,45,021,45021,Cherokee,Cherokee County,0.27021444626693397,16461
2794,29,007,29007,Audrain,Audrain County,0.804386177315023,28909
2795,45,013,45013,Beaufort,Beaufort County,0.05465952876189177,29327
2796,45,071,45071,Newberry,Newberry County,0.1907087729763991,26821
2797,45,023,45023,Chester,Chester County,0.159815470796606,24278
2798,45,005,45005,Allendale,Allendale County,0.3686396069715756,17098
2799,45,061,45061,Lee,Lee County,0.5291872210476861,17028
2800,45,051,45051,Horry,Horry County,0.24875213243192013,47481
2801,29,185,29185,St. Clair,St. Clair County,0.4565635738831615,29100
2802,51,117,51117,Mecklenburg,Mecklenburg County,0.28871437708762704,28142
2803,51,193,51193,Westmoreland,Westmoreland County,0.3296659728417088,10089
2804,51,043,51043,Clarke,Clarke County,0.5901395096844101,7383
2805,51,067,51067,Franklin,Franklin County,0.2402156955843451,29486
2806,51,680,51680,Lynchburg,Lynchburg city,0.10797665369649806,2056
2807,51,137,51137,Orange,Orange County,0.3582477851216425,14222
2808,01,001,01001,Autauga,Autauga County,0.22400574988021082,25044
2809,45,053,45053,Jasper,Jasper County,0.1006031882809134,27852
2810,45,027,45027,Clarendon,Clarendon County,0.33078898063978907,28822
2811,45,009,45009,Bamberg,Bamberg County,0.3746415278540485,16389
2812,45,075,45075,Orangeburg,Orangeburg County,0.39259972195487114,46755
2813,45,073,45073,Oconee,Oconee County,0.13110935932349146,27908
2814,19,081,19081,Hancock,Hancock County,0.9249547539879625,23759
2815,45,011,45011,Barnwell,Barnwell County,0.273042273042273,23088
2816,45,033,45033,Dillon,Dillon County,0.408713200379867,16848
2817,45,079,45079,Richland,Richland County,0.15263355436006507,31972
2818,45,019,45019,Charleston,Charleston County,0.06474176302960363,42461
2819,29,115,29115,Linn,Linn County,0.7434693164615922,25763
2820,51,047,51047,Culpeper,Culpeper County,0.45623107971745713,15856
2821,45,057,45057,Lancaster,Lancaster County,0.2025657751685149,22995
2822,45,089,45089,Williamsburg,Williamsburg County,0.29885915891942005,38831
2823,45,031,45031,Darlington,Darlington County,0.460468085106383,23500
2824,45,007,45007,Anderson,Anderson County,0.3699136475161712,31383
2825,19,005,19005,Allamakee,Allamakee County,0.5608719545704342,27295
2826,45,039,45039,Fairfield,Fairfield County,0.080382027054585,29422
2827,45,063,45063,Lexington,Lexington County,0.24481222151495863,31420
2828,45,043,45043,Georgetown,Georgetown County,0.07977854671280277,36125
2829,45,035,45035,Dorchester,Dorchester County,0.20083769633507853,23875
2830,19,083,19083,Hardin,Hardin County,0.8913678506413785,23621
2831,19,015,19015,Boone,Boone County,0.8411336781464194,23781
2832,45,087,45087,Union,Union County,0.13609163160355306,21390
2833,29,217,29217,Vernon,Vernon County,0.7058603203872306,34708
2834,19,045,19045,Clinton,Clinton County,0.8078439369222403,29424
2835,45,085,45085,Sumter,Sumter County,0.377903482411172,28285
2836,45,081,45081,Saluda,Saluda County,0.28610980515070783,19143
2837,45,047,45047,Greenwood,Greenwood County,0.1725737516939435,19186
2838,45,049,45049,Hampton,Hampton County,0.30973413379073755,23320
2839,19,059,19059,Dickinson,Dickinson County,0.8658158396946565,16768
2840,19,077,19077,Guthrie,Guthrie County,0.8712250712250712,24570
2841,51,071,51071,Giles,Giles County,0.15043536503683858,14930
2842,23,007,23007,Franklin,Franklin County,0.03437534610698859,72232
2843,51,165,51165,Rockingham,Rockingham County,0.366935142009326,35385
2844,01,093,01093,Marion,Marion County,0.14389096219373682,30815
2845,29,057,29057,Dade,Dade County,0.7269821581910123,20962
2846,51,001,51001,Accomack,Accomack County,0.26141327623126337,23350
2847,51,009,51009,Amherst,Amherst County,0.1611813920669321,19841
2848,29,063,29063,DeKalb,DeKalb County,0.7914823636157423,17634
2849,51,171,51171,Shenandoah,Shenandoah County,0.3449705535924617,21225
2850,01,011,01011,Bullock,Bullock County,0.21317994054742695,25903
2851,29,131,29131,Miller,Miller County,0.3493655589123867,24825
2852,29,091,29091,Howell,Howell County,0.3920401372569408,38468
2853,33,001,33001,Belknap,Belknap County,0.08785662787104748,19418
2854,23,005,23005,Cumberland,Cumberland County,0.10333814919017566,39453
2855,29,163,29163,Pike,Pike County,0.6012546697680976,28374
2856,29,059,29059,Dallas,Dallas County,0.46621621621621623,22496
2857,29,013,29013,Bates,Bates County,0.748172079578303,35286
2858,29,041,29041,Chariton,Chariton County,0.7059675185698099,31772
2859,29,133,29133,Mississippi,Mississippi County,0.8528352835283528,17776
2860,23,021,23021,Piscataquis,Piscataquis County,0.012402229093975824,181419
2861,01,117,01117,Shelby,Shelby County,0.13542039355992844,33540
2862,51,670,51670,Hopewell,Hopewell city,0.058165548098434,447
2863,29,215,29215,Texas,Texas County,0.31783294787040256,48859
2864,01,125,01125,Tuscaloosa,Tuscaloosa County,0.10448107731599722,55991
2865,29,001,29001,Adair,Adair County,0.6736302385694309,23599
2866,51,045,51045,Craig,Craig County,0.1272528274352426,13705
2867,23,011,23011,Kennebec,Kennebec County,0.16286562317664072,39419
2868,01,109,01109,Pike,Pike County,0.26513412709797735,27884
2869,29,181,29181,Ripley,Ripley County,0.22056745713521977,26187
2870,29,225,29225,Webster,Webster County,0.5431115085979105,24599
2871,51,079,51079,Greene,Greene County,0.261297264063941,6506
2872,51,730,51730,Petersburg,Petersburg city,0.14864864864864866,962
2873,29,183,29183,St. Charles,St. Charles County,0.4993484811466732,24558
2874,29,209,29209,Stone,Stone County,0.33273703041144903,21242
2875,29,137,29137,Monroe,Monroe County,0.6631836852345608,27754
2876,23,029,23029,Washington,Washington County,0.007878504275322244,117535
2877,23,015,23015,Lincoln,Lincoln County,0.09436165740178447,21407
2878,29,101,29101,Johnson,Johnson County,0.7454745561444667,34527
2879,51,109,51109,Louisa,Louisa County,0.20315600491354058,21166
2880,51,049,51049,Cumberland,Cumberland County,0.19708440721649484,12416
2881,51,115,51115,Mathews,Mathews County,0.15851560579995086,4069
2882,29,071,29071,Franklin,Franklin County,0.38617327490081166,38563
2883,23,017,23017,Oxford,Oxford County,0.057262910485820086,90198
2884,51,145,51145,Powhatan,Powhatan County,0.2041210560206053,10871
2885,29,211,29211,Sullivan,Sullivan County,0.733995257854179,26992
2886,51,083,51083,Halifax,Halifax County,0.24990546004596095,34377
2887,51,011,51011,Appomattox,Appomattox County,0.2255877686427232,13866
2888,51,590,51590,Danville,Danville city,0.1277292576419214,1832
2889,23,025,23025,Somerset,Somerset County,0.04211934896278524,169637
2890,29,119,29119,McDonald,McDonald County,0.4194125273840926,22367
2891,51,023,51023,Botetourt,Botetourt County,0.19247601785951107,22621
2892,29,139,29139,Montgomery,Montgomery County,0.5786042773585748,22397
2893,33,013,33013,Merrimack,Merrimack County,0.10342305072774513,39643
2894,29,159,29159,Pettis,Pettis County,0.7397659791278681,28459
2895,29,105,29105,Laclede,Laclede County,0.4022346368715084,31862
2896,51,003,51003,Albemarle,Albemarle County,0.2446150777822098,30084
2897,23,001,23001,Androscoggin,Androscoggin County,0.19786096256684493,20570
2898,29,011,29011,Barton,Barton County,0.7627358872600631,24694
2899,29,075,29075,Gentry,Gentry County,0.7616498895163271,20365
2900,29,219,29219,Warren,Warren County,0.3951386209557405,18143
2901,29,055,29055,Crawford,Crawford County,0.1906167872554427,30821
2902,29,510,29510,St. Louis,St. Louis city,0.0014619883040935672,2736
2903,51,127,51127,New Kent,New Kent County,0.1457096600107933,9265
2904,33,015,33015,Rockingham,Rockingham County,0.07487465551017698,30117
2905,29,145,29145,Newton,Newton County,0.6278085564789165,25992
2906,29,135,29135,Moniteau,Moniteau County,0.654220125424314,17381
2907,51,037,51037,Charlotte,Charlotte County,0.2378763386542736,19796
2908,29,121,29121,Macon,Macon County,0.6646751084953332,33642
2909,51,033,51033,Caroline,Caroline County,0.18188356934142505,22245
2910,29,029,29029,Camden,Camden County,0.17091801936979947,29324
2911,33,003,33003,Carroll,Carroll County,0.03043636805639966,41135
2912,29,195,29195,Saline,Saline County,0.7807856962981616,31768
2913,29,199,29199,Scotland,Scotland County,0.6514119327546424,18202
2914,01,035,01035,Conecuh,Conecuh County,0.13969610367561755,35341
2915,29,087,29087,Holt,Holt County,0.8224687933425797,19467
2916,29,017,29017,Bollinger,Bollinger County,0.35085470085470083,25740
2917,33,017,33017,Strafford,Strafford County,0.08358996920369556,15911
2918,29,117,29117,Livingston,Livingston County,0.6957164620485706,22318
2919,29,043,29043,Christian,Christian County,0.4942877925634333,23371
2920,29,141,29141,Morgan,Morgan County,0.34980345911949684,25440
2921,29,221,29221,Washington,Washington County,0.10844250363901019,31602
2922,51,750,51750,Radford,Radford city,0.16393442622950818,427
2923,51,191,51191,Washington,Washington County,0.2682926829268293,23452
2924,29,077,29077,Greene,Greene County,0.636900316511967,28119
2925,51,107,51107,Loudoun,Loudoun County,0.5493335801554979,21608
2926,29,027,29027,Callaway,Callaway County,0.48909266959047676,35114
2927,01,041,01041,Crenshaw,Crenshaw County,0.18861589508611154,25316
2928,29,089,29089,Howard,Howard County,0.6224985925584728,19539
2929,29,201,29201,Scott,Scott County,0.8400884303610906,17641
2930,29,103,29103,Knox,Knox County,0.689937616076956,20999
2931,29,167,29167,Polk,Polk County,0.6396718473638656,26573
2932,51,149,51149,Prince George,Prince George County,0.22158507360492982,11684
2933,29,197,29197,Schuyler,Schuyler County,0.7164774951076321,12775
2934,29,031,29031,Cape Girardeau,Cape Girardeau County,0.6358212639894667,24304
2935,51,063,51063,Floyd,Floyd County,0.33377625917489245,15804
2936,51,051,51051,Dickenson,Dickenson County,0.03072585309427415,13832
2937,33,005,33005,Cheshire,Cheshire County,0.08782151014598298,30209
2938,29,129,29129,Mercer,Mercer County,0.7119219346627068,18856
2939,29,177,29177,Ray,Ray County,0.6452763671465145,23827
2940,29,173,29173,Ralls,Ralls County,0.633102140611746,20041
2941,29,079,29079,Grundy,Grundy County,0.7451520493609519,18152
2942,33,009,33009,Grafton,Grafton County,0.05634405042689066,72501
2943,29,033,29033,Carroll,Carroll County,0.7537927001272834,29069
2944,29,179,29179,Reynolds,Reynolds County,0.06708545691596539,33748
2945,23,013,23013,Knox,Knox County,0.1112095440585873,16932
2946,51,141,51141,Patrick,Patrick County,0.1925712583176085,20138
2947,29,095,29095,Jackson,Jackson County,0.4612856528033178,25559
2948,51,075,51075,Goochland,Goochland County,0.22568028626113007,12017
2949,29,009,29009,Barry,Barry County,0.5141556974009712,32743
2950,23,023,23023,Sagadahoc,Sagadahoc County,0.10851459529392739,12367
2951,01,105,01105,Perry,Perry County,0.27622191104887645,29994
2952,01,055,01055,Etowah,Etowah County,0.22096653621212786,22741
2953,51,073,51073,Gloucester,Gloucester County,0.20240987270430474,10291
2954,29,123,29123,Madison,Madison County,0.14217112922002328,20616
2955,29,023,29023,Butler,Butler County,0.5597775398113924,28949
2956,33,019,33019,Sullivan,Sullivan County,0.10232192050373869,22869
2957,29,083,29083,Henry,Henry County,0.5995051954477981,30315
2958,51,007,51007,Amelia,Amelia County,0.2346691769768693,14872
2959,29,143,29143,New Madrid,New Madrid County,0.880234128770824,28873
2960,51,770,51770,Roanoke,Roanoke city,0.07614213197969544,1773
2961,51,810,51810,Virginia Beach,Virginia Beach city,0.19286107398380375,12719
2962,51,790,51790,Staunton,Staunton city,0.41404358353510895,826
2963,29,113,29113,Lincoln,Lincoln County,0.6057022334375353,26551
2964,29,165,29165,Platte,Platte County,0.6337804947076471,17667
2965,29,169,29169,Pulaski,Pulaski County,0.20461598985881016,22877
2966,51,197,51197,Wythe,Wythe County,0.43696126285180187,19258
2967,29,187,29187,St. Francois,St. Francois County,0.2537154989384289,18840
2968,29,155,29155,Pemiscot,Pemiscot County,0.8750411203534001,21279
2969,29,125,29125,Maries,Maries County,0.36755796474285973,21953
2970,29,227,29227,Worth,Worth County,0.7348436792025373,11035
2971,51,167,51167,Russell,Russell County,0.22420685118656075,19763
2972,51,179,51179,Stafford,Stafford County,0.18394388152766952,11547
2973,29,213,29213,Taney,Taney County,0.1727859368046284,26964
2974,29,019,29019,Boone,Boone County,0.536625428112113,28614
2975,51,710,51710,Norfolk,Norfolk city,0.014849550605705353,2559
2976,29,005,29005,Atchison,Atchison County,0.8965910086758391,22822
2977,29,051,29051,Cole,Cole County,0.4793078412391094,16528
2978,51,025,51025,Brunswick,Brunswick County,0.2125063548551093,23604
2979,29,073,29073,Gasconade,Gasconade County,0.32236751548520304,21795
2980,29,037,29037,Cass,Cass County,0.7609136881213664,29069
2981,29,003,29003,Andrew,Andrew County,0.7947853946859637,18103
2982,29,109,29109,Lawrence,Lawrence County,0.7888237838688112,25429
2983,29,045,29045,Clark,Clark County,0.5545441682780738,21203
2984,29,015,29015,Benton,Benton County,0.3198501152959262,31224
2985,51,159,51159,Richmond,Richmond County,0.31453787693062024,8158
2986,29,107,29107,Lafayette,Lafayette County,0.8076748753588155,26476
2987,51,183,51183,Sussex,Sussex County,0.2332141632792987,20419
2988,29,065,29065,Dent,Dent County,0.24632117722328856,31260
2989,29,053,29053,Cooper,Cooper County,0.6675292720176481,23572
2990,51,087,51087,Henrico,Henrico County,0.2106196433848882,10151
2991,29,153,29153,Ozark,Ozark County,0.26544629736119096,31302
2992,29,111,29111,Lewis,Lewis County,0.6079792256846082,21180
2993,01,079,01079,Lawrence,Lawrence County,0.4032035535215533,29717
2994,29,021,29021,Buchanan,Buchanan County,0.6791574537414174,17186
2995,29,147,29147,Nodaway,Nodaway County,0.867067908868552,36387
2996,29,151,29151,Osage,Osage County,0.3963510537905002,25432
2997,29,171,29171,Putnam,Putnam County,0.705893271461717,21550
2998,29,097,29097,Jasper,Jasper County,0.7025175930455726,26573
2999,29,085,29085,Hickory,Hickory County,0.36413107080163837,17090
3000,29,186,29186,Ste. Genevieve,Ste. Genevieve County,0.30693022148130505,20995
3001,51,061,51061,Fauquier,Fauquier County,0.4804342992662862,26986
3002,29,161,29161,Phelps,Phelps County,0.2551082483449633,27945
3003,29,067,29067,Douglas,Douglas County,0.3273820098300468,33774
3004,29,025,29025,Caldwell,Caldwell County,0.767301962107157,17787
3005,29,149,29149,Oregon,Oregon County,0.24601408407767583,32803
3006,29,207,29207,Stoddard,Stoddard County,0.8483966711284409,34366
3007,51,131,51131,Northampton,Northampton County,0.24935535577392154,14349
3008,29,035,29035,Carter,Carter County,0.06294469215444455,21082
3009,51,101,51101,King William,King William County,0.2565467139719547,11838
3010,29,205,29205,Shelby,Shelby County,0.6873768680024986,20811
3011,51,530,51530,Buena Vista,Buena Vista city,0.11510791366906475,278
3012,51,550,51550,Chesapeake,Chesapeake city,0.29415405777166437,14540
3013,29,069,29069,Dunklin,Dunklin County,0.8885215551441418,22686
3014,29,157,29157,Perry,Perry County,0.5418203568936297,20062
3015,01,015,01015,Calhoun,Calhoun County,0.1655101718971771,25364
3016,29,039,29039,Cedar,Cedar County,0.5569534501112939,20666
3017,29,099,29099,Jefferson,Jefferson County,0.20313181223659352,27524
3018,29,175,29175,Randolph,Randolph County,0.6077006722024516,20232
3019,51,036,51036,Charles City,Charles City County,0.20505719446116796,8305
3020,29,081,29081,Harrison,Harrison County,0.7646570061153949,30088
3021,29,093,29093,Iron,Iron County,0.09106010928961748,22875
3022,29,223,29223,Wayne,Wayne County,0.10867329448063079,32087
3023,30,061,30061,Mineral,Mineral County,0.011737089201877934,50694
3024,30,081,30081,Ravalli,Ravalli County,0.0816745083846061,99468
3025,30,021,30021,Dawson,Dawson County,0.3413900646023613,98758
3026,30,071,30071,Phillips,Phillips County,0.18724968631209515,215979
3027,34,021,34021,Mercer,Mercer County,0.359519797809604,9496
3028,30,059,30059,Meagher,Meagher County,0.04523559998387682,99236
3029,22,039,22039,Evangeline,Evangeline Parish,0.47106000922672914,28179
3030,30,019,30019,Daniels,Daniels County,0.7045477616485636,59106
3031,34,011,34011,Cumberland,Cumberland County,0.265183547953104,20812
3032,53,041,53041,Lewis,Lewis County,0.07156512178452212,100957
3033,22,029,22029,Concordia,Concordia Parish,0.5403877221324718,30950
