,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2793,45,021,45021,Cherokee,Cherokee County,0.11495298729909037,1142989
2794,29,007,29007,Audrain,Audrain County,0.04594404834210476,2005374
2795,45,013,45013,Beaufort,Beaufort County,0.10321517329277381,2036842
2796,45,071,45071,Newberry,Newberry County,0.062494296055393486,1862746
2797,45,023,45023,Chester,Chester County,0.056787752137892195,1686825
2798,45,005,45005,Allendale,Allendale County,0.044293622507014484,1186830
2799,45,061,45061,Lee,Lee County,0.05551781247887514,1183440
2800,45,051,45051,Horry,Horry County,0.12934770314399496,3297747
2801,29,185,29185,St. Clair,St. Clair County,0.033870117528268406,2020365
2802,51,117,51117,Mecklenburg,Mecklenburg County,0.05715551549189708,1954667
2803,51,193,51193,Westmoreland,Westmoreland County,0.06787049721803665,701483
2804,51,043,51043,Clarke,Clarke County,0.061885955336535466,512992
2805,51,067,51067,Franklin,Franklin County,0.06212131645015747,2047719
2806,51,680,51680,Lynchburg,Lynchburg city,0.5290585369950449,142884
2807,51,137,51137,Orange,Orange County,0.07160652551338054,987815
2808,01,001,01001,Autauga,Autauga County,0.053208890820726086,1739277
2809,45,053,45053,Jasper,Jasper County,0.03965739156505063,1934570
2810,45,027,45027,Clarendon,Clarendon County,0.05443921405651216,2001976
2811,45,009,45009,Bamberg,Bamberg County,0.057923015292927024,1138304
2812,45,075,45075,Orangeburg,Orangeburg County,0.0792785648442545,3245808
2813,45,073,45073,Oconee,Oconee County,0.11260947986230921,1938256
2814,19,081,19081,Hancock,Hancock County,0.04985509918080554,1649059
2815,45,011,45011,Barnwell,Barnwell County,0.05549312883420281,1603658
2816,45,033,45033,Dillon,Dillon County,0.0705039070078294,1170077
2817,45,079,45079,Richland,Richland County,0.18357545350815338,2220798
2818,45,019,45019,Charleston,Charleston County,0.12659206654144042,2949861
2819,29,115,29115,Linn,Linn County,0.04550594345995714,1788184
2820,51,047,51047,Culpeper,Culpeper County,0.07692035179576806,1100866
2821,45,057,45057,Lancaster,Lancaster County,0.08241231320860543,1597504
2822,45,089,45089,Williamsburg,Williamsburg County,0.04888353719861512,2696552
2823,45,031,45031,Darlington,Darlington County,0.08989766285326485,1631177
2824,45,007,45007,Anderson,Anderson County,0.1685752600239574,2179703
2825,19,005,19005,Allamakee,Allamakee County,0.03986066070121173,1895804
2826,45,039,45039,Fairfield,Fairfield County,0.04488389749242863,2042893
2827,45,063,45063,Lexington,Lexington County,0.17364599398948227,2180511
2828,45,043,45043,Georgetown,Georgetown County,0.07024003712012858,2508612
2829,45,035,45035,Dorchester,Dorchester County,0.0936062381226249,1657037
2830,19,083,19083,Hardin,Hardin County,0.05575429702217004,1640322
2831,19,015,19015,Boone,Boone County,0.05633086142748625,1650818
2832,45,087,45087,Union,Union County,0.05093844612284917,1485008
2833,29,217,29217,Vernon,Vernon County,0.04139824550767414,2408218
2834,19,045,19045,Clinton,Clinton County,0.0636829046199855,2043751
2835,45,085,45085,Sumter,Sumter County,0.0978817406225068,1962838
2836,45,081,45081,Saluda,Saluda County,0.05779268612928882,1329009
2837,45,047,45047,Greenwood,Greenwood County,0.10928690618363936,1332209
2838,45,049,45049,Hampton,Hampton County,0.046977830776802815,1619317
2839,19,059,19059,Dickinson,Dickinson County,0.058357126205307176,1162463
2840,19,077,19077,Guthrie,Guthrie County,0.04469298620819774,1706666
2841,51,071,51071,Giles,Giles County,0.05422118270436826,1037233
2842,23,007,23007,Franklin,Franklin County,0.031043381048174522,5017237
2843,51,165,51165,Rockingham,Rockingham County,0.06960666713898206,2455986
2844,01,093,01093,Marion,Marion County,0.06415433453698845,2139871
2845,29,057,29057,Dade,Dade County,0.03576193665993148,1457024
2846,51,001,51001,Accomack,Accomack County,0.05546549114099276,1621062
2847,51,009,51009,Amherst,Amherst County,0.06534648148564735,1378039
2848,29,063,29063,DeKalb,DeKalb County,0.048598808083099604,1225421
2849,51,171,51171,Shenandoah,Shenandoah County,0.07399084884307883,1473912
2850,01,011,01011,Bullock,Bullock County,0.02690766668667774,1799004
2851,29,131,29131,Miller,Miller County,0.05072515807994403,1726658
2852,29,091,29091,Howell,Howell County,0.04455480565991336,2671631
2853,33,001,33001,Belknap,Belknap County,0.09041304749241559,1348489
2854,23,005,23005,Cumberland,Cumberland County,0.14146144609217676,2740669
2855,29,163,29163,Pike,Pike County,0.039849800730696404,1970449
2856,29,059,29059,Dallas,Dallas County,0.042323331122758594,1562188
2857,29,013,29013,Bates,Bates County,0.03769602225421919,2450232
2858,29,041,29041,Chariton,Chariton County,0.040351393231651135,2206417
2859,29,133,29133,Mississippi,Mississippi County,0.04678916630330655,1233854
2860,23,021,23021,Piscataquis,Piscataquis County,0.019446562789111714,12598936
2861,01,117,01117,Shelby,Shelby County,0.11078073074014075,2329638
2862,51,670,51670,Hopewell,Hopewell city,0.6849945305964867,31082
2863,29,215,29215,Texas,Texas County,0.03510720932781856,3393548
2864,01,125,01125,Tuscaloosa,Tuscaloosa County,0.08256999169882046,3888604
2865,29,001,29001,Adair,Adair County,0.05059603360294288,1638666
2866,51,045,51045,Craig,Craig County,0.03713696238692271,951451
2867,23,011,23011,Kennebec,Kennebec County,0.08475825837893922,2737220
2868,01,109,01109,Pike,Pike County,0.04583876119326692,1936767
2869,29,181,29181,Ripley,Ripley County,0.03453361845445938,1817707
2870,29,225,29225,Webster,Webster County,0.05565204974730746,1708796
2871,51,079,51079,Greene,Greene County,0.07919121229569916,451540
2872,51,730,51730,Petersburg,Petersburg city,0.5003297856393344,66710
2873,29,183,29183,St. Charles,St. Charles County,0.1963744150863737,1705380
2874,29,209,29209,Stone,Stone County,0.06706358870676976,1469978
2875,29,137,29137,Monroe,Monroe County,0.034131997036058355,1928513
2876,23,029,23029,Washington,Washington County,0.03189752213637851,8165744
2877,23,015,23015,Lincoln,Lincoln County,0.06337721010502963,1485676
2878,29,101,29101,Johnson,Johnson County,0.060122679428152206,2397631
2879,51,109,51109,Louisa,Louisa County,0.05792823113611815,1470164
2880,51,049,51049,Cumberland,Cumberland County,0.04511197131419787,862587
2881,51,115,51115,Mathews,Mathews County,0.08220700788014812,282482
2882,29,071,29071,Franklin,Franklin County,0.07307556745034903,2678296
2883,23,017,23017,Oxford,Oxford County,0.04155835982904318,6260762
2884,51,145,51145,Powhatan,Powhatan County,0.04738852524588948,755014
2885,29,211,29211,Sullivan,Sullivan County,0.03482627929080178,1874906
2886,51,083,51083,Halifax,Halifax County,0.04661904879582187,2387479
2887,51,011,51011,Appomattox,Appomattox County,0.04731487537242933,963270
2888,51,590,51590,Danville,Danville city,0.5106303912964413,126477
2889,23,025,23025,Somerset,Somerset County,0.02885641377783302,11778456
2890,29,119,29119,McDonald,McDonald County,0.051415053641588424,1553086
2891,51,023,51023,Botetourt,Botetourt County,0.06118751806204304,1570974
2892,29,139,29139,Montgomery,Montgomery County,0.044837274492407,1555380
2893,33,013,33013,Merrimack,Merrimack County,0.08469334666461271,2752424
2894,29,159,29159,Pettis,Pettis County,0.05450062988362343,1974968
2895,29,105,29105,Laclede,Laclede County,0.04757834938295959,2210228
2896,51,003,51003,Albemarle,Albemarle County,0.07373551749386244,2089590
2897,23,001,23001,Androscoggin,Androscoggin County,0.10534386893175043,1430705
2898,29,011,29011,Barton,Barton County,0.042122341729654116,1717141
2899,29,075,29075,Gentry,Gentry County,0.04262572667125555,1415014
2900,29,219,29219,Warren,Warren County,0.058175670044173504,1259805
2901,29,055,29055,Crawford,Crawford County,0.04298908488114472,2140334
2902,29,510,29510,St. Louis,St. Louis city,0.9094587839082274,190035
2903,51,127,51127,New Kent,New Kent County,0.05623233118016054,643082
2904,33,015,33015,Rockingham,Rockingham County,0.18166147394279364,2090746
2905,29,145,29145,Newton,Newton County,0.07135980051999681,1803088
2906,29,135,29135,Moniteau,Moniteau County,0.047061175629297736,1205431
2907,51,037,51037,Charlotte,Charlotte County,0.04665496544939078,1374216
2908,29,121,29121,Macon,Macon County,0.042875444048309036,2337865
2909,51,033,51033,Caroline,Caroline County,0.048669868475559236,1544960
2910,29,029,29029,Camden,Camden County,0.07753757370566382,2039192
2911,33,003,33003,Carroll,Carroll County,0.054398611760817256,2855992
2912,29,195,29195,Saline,Saline County,0.04204450352995123,2206971
2913,29,199,29199,Scotland,Scotland County,0.036273229429599985,1264183
2914,01,035,01035,Conecuh,Conecuh County,0.030570974139838603,2453929
2915,29,087,29087,Holt,Holt County,0.044812462000016255,1353619
2916,29,017,29017,Bollinger,Bollinger County,0.03292146999856795,1787648
2917,33,017,33017,Strafford,Strafford County,0.13454512876155966,1105027
2918,29,117,29117,Livingston,Livingston County,0.04316850336800268,1549880
2919,29,043,29043,Christian,Christian County,0.07360993226488259,1622349
2920,29,141,29141,Morgan,Morgan County,0.05335407695324593,1766969
2921,29,221,29221,Washington,Washington County,0.04625112794290558,2194260
2922,51,750,51750,Radford,Radford city,0.4578497770819862,29383
2923,51,191,51191,Washington,Washington County,0.07137239589568664,1628823
2924,29,077,29077,Greene,Greene County,0.17901210520704333,1950896
2925,51,107,51107,Loudoun,Loudoun County,0.16929132283737486,1500260
2926,29,027,29027,Callaway,Callaway County,0.05056417078746054,2438446
2927,01,041,01041,Crenshaw,Crenshaw County,0.0378551049103791,1758072
2928,29,089,29089,Howard,Howard County,0.03632340671425076,1356756
2929,29,201,29201,Scott,Scott County,0.07337759195250358,1225524
2930,29,103,29103,Knox,Knox County,0.03503228164042976,1458569
2931,29,167,29167,Polk,Polk County,0.04944024804779204,1848676
2932,51,149,51149,Prince George,Prince George County,0.06820420698846845,811079
2933,29,197,29197,Schuyler,Schuyler County,0.042998482220783875,886822
2934,29,031,29031,Cape Girardeau,Cape Girardeau County,0.08893879024185562,1687329
2935,51,063,51063,Floyd,Floyd County,0.053397615836097846,1097240
2936,51,051,51051,Dickenson,Dickenson County,0.06112015430006238,960207
2937,33,005,33005,Cheshire,Cheshire County,0.07114168617987933,2098151
2938,29,129,29129,Mercer,Mercer County,0.03625373952589149,1309658
2939,29,177,29177,Ray,Ray County,0.04895672254305162,1651622
2940,29,173,29173,Ralls,Ralls County,0.04447741727904211,1392392
2941,29,079,29079,Grundy,Grundy County,0.046838223569757566,1260573
2942,33,009,33009,Grafton,Grafton County,0.04794089303178436,5034804
2943,29,033,29033,Carroll,Carroll County,0.04166326045780438,2018373
2944,29,179,29179,Reynolds,Reynolds County,0.034896025341689535,2343648
2945,23,013,23013,Knox,Knox County,0.08513852020151792,1176471
2946,51,141,51141,Patrick,Patrick County,0.05333266581080743,1398205
2947,29,095,29095,Jackson,Jackson County,0.37643557444687353,1773419
2948,51,075,51075,Goochland,Goochland County,0.06864121229701853,834251
2949,29,009,29009,Barry,Barry County,0.052349217366855716,2276290
2950,23,023,23023,Sagadahoc,Sagadahoc County,0.08365318959028104,858198
2951,01,105,01105,Perry,Perry County,0.03236842825329635,2083141
2952,01,055,01055,Etowah,Etowah County,0.14049168543026433,1578855
2953,51,073,51073,Gloucester,Gloucester County,0.08620778955354881,714367
2954,29,123,29123,Madison,Madison County,0.0348880488879609,1432009
2955,29,023,29023,Butler,Butler County,0.05471180528972589,2011522
2956,33,019,33019,Sullivan,Sullivan County,0.06738000299654139,1588498
2957,29,083,29083,Henry,Henry County,0.0430474370210236,2107489
2958,51,007,51007,Amelia,Amelia County,0.03975079306772067,1031753
2959,29,143,29143,New Madrid,New Madrid County,0.04328284350014067,2004628
2960,51,770,51770,Roanoke,Roanoke city,0.8524031912823506,123336
2961,51,810,51810,Virginia Beach,Virginia Beach city,0.3398287105262264,882833
2962,51,790,51790,Staunton,Staunton city,0.4780067298019218,57654
2963,29,113,29113,Lincoln,Lincoln County,0.05870442049201942,1843098
2964,29,165,29165,Platte,Platte County,0.12807901425949778,1228234
2965,29,169,29169,Pulaski,Pulaski County,0.06404375152020023,1586962
2966,51,197,51197,Wythe,Wythe County,0.06091142019950311,1337122
2967,29,187,29187,St. Francois,St. Francois County,0.08157322743655823,1308444
2968,29,155,29155,Pemiscot,Pemiscot County,0.05181092204639301,1477507
2969,29,125,29125,Maries,Maries County,0.03253650447482668,1525087
2970,29,227,29227,Worth,Worth County,0.0373117124157468,767775
2971,51,167,51167,Russell,Russell County,0.056960539933820206,1372020
2972,51,179,51179,Stafford,Stafford County,0.1414731581782273,802032
2973,29,213,29213,Taney,Taney County,0.059494367463422904,1875354
2974,29,019,29019,Boone,Boone County,0.08993941685707849,1988672
2975,51,710,51710,Norfolk,Norfolk city,0.8150060037481344,178222
2976,29,005,29005,Atchison,Atchison County,0.04219336525579977,1583211
2977,29,051,29051,Cole,Cole County,0.09316999028826012,1148095
2978,51,025,51025,Brunswick,Brunswick County,0.052356305319118425,1638561
2979,29,073,29073,Gasconade,Gasconade County,0.041166319594930285,1513616
2980,29,037,29037,Cass,Cass County,0.09924045874214428,2021615
2981,29,003,29003,Andrew,Andrew County,0.05515322685313839,1255883
2982,29,109,29109,Lawrence,Lawrence County,0.061336172194533,1765027
2983,29,045,29045,Clark,Clark County,0.03633791093335108,1472897
2984,29,015,29015,Benton,Benton County,0.04958055252455801,2165587
2985,51,159,51159,Richmond,Richmond County,0.04449108820079549,566945
2986,29,107,29107,Lafayette,Lafayette County,0.05835873964395997,1838782
2987,51,183,51183,Sussex,Sussex County,0.041651713160612995,1418285
2988,29,065,29065,Dent,Dent County,0.03497138604294719,2171318
2989,29,053,29053,Cooper,Cooper County,0.042364515177804464,1637951
2990,51,087,51087,Henrico,Henrico County,0.37604629152707836,704751
2991,29,153,29153,Ozark,Ozark County,0.033956888555148196,2173344
2992,29,111,29111,Lewis,Lewis County,0.03943830031558532,1469967
2993,01,079,01079,Lawrence,Lawrence County,0.05017025754724477,2063932
2994,29,021,29021,Buchanan,Buchanan County,0.11995943918811333,1193270
2995,29,147,29147,Nodaway,Nodaway County,0.0449318961797735,2526290
2996,29,151,29151,Osage,Osage County,0.04393516506984999,1765283
2997,29,171,29171,Putnam,Putnam County,0.039092437514294774,1495302
2998,29,097,29097,Jasper,Jasper County,0.10814734217189848,1845473
2999,29,085,29085,Hickory,Hickory County,0.03922619434431854,1184897
3000,29,186,29186,Ste. Genevieve,Ste. Genevieve County,0.039080579567840584,1458397
3001,51,061,51061,Fauquier,Fauquier County,0.06900572126215675,1874062
3002,29,161,29161,Phelps,Phelps County,0.05241869405465573,1940510
3003,29,067,29067,Douglas,Douglas County,0.03429564235172069,2344292
3004,29,025,29025,Caldwell,Caldwell County,0.04486611259030161,1236412
3005,29,149,29149,Oregon,Oregon County,0.02786253074154624,2277862
3006,29,207,29207,Stoddard,Stoddard County,0.047141905653314935,2385733
3007,51,131,51131,Northampton,Northampton County,0.03725243129473091,996794
3008,29,035,29035,Carter,Carter County,0.036129880520516036,1464854
3009,51,101,51101,King William,King William County,0.04597847971144079,822015
3010,29,205,29205,Shelby,Shelby County,0.04007316722197009,1445456
3011,51,530,51530,Buena Vista,Buena Vista city,0.42576944743176115,19527
3012,51,550,51550,Chesapeake,Chesapeake city,0.20329428170456448,1009689
3013,29,069,29069,Dunklin,Dunklin County,0.06379930409534618,1574641
3014,29,157,29157,Perry,Perry County,0.054383596351267646,1393251
3015,01,015,01015,Calhoun,Calhoun County,0.14107486312654333,1762029
3016,29,039,29039,Cedar,Cedar County,0.0416268269362109,1434916
3017,29,099,29099,Jefferson,Jefferson County,0.12462748285911124,1911657
3018,29,175,29175,Randolph,Randolph County,0.05460914456903656,1403959
3019,51,036,51036,Charles City,Charles City County,0.02738463780992309,576272
3020,29,081,29081,Harrison,Harrison County,0.04122322614223008,2090472
3021,29,093,29093,Iron,Iron County,0.030796529025289572,1588718
3022,29,223,29223,Wayne,Wayne County,0.03143602092322942,2227572
3023,30,061,30061,Mineral,Mineral County,0.006396086391621033,3520434
3024,30,081,30081,Ravalli,Ravalli County,0.011792463756701696,6907208
3025,30,021,30021,Dawson,Dawson County,0.01104334429157217,6858158
3026,30,071,30071,Phillips,Phillips County,0.005737448556213681,14998653
3027,34,021,34021,Mercer,Mercer County,0.4082839787510874,658669
3028,30,059,30059,Meagher,Meagher County,0.004884472262387663,6891635
3029,22,039,22039,Evangeline,Evangeline Parish,0.05819642668141957,1955773
3030,30,019,30019,Daniels,Daniels County,0.012212969037821224,4104653
3031,34,011,34011,Cumberland,Cumberland County,0.12472574143192716,1445716
3032,53,041,53041,Lewis,Lewis County,0.046679388665135824,7010953
3033,22,029,22029,Concordia,Concordia Parish,0.026548495620897863,2150555
