,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2735,45,041,45041,Florence,Florence County,0.10329000814103753,2312973
2736,45,091,45091,York,York County,0.16076497579860605,2002364
2737,19,173,19173,Taylor,Taylor County,0.040963080192772026,1538605
2738,19,191,19191,Winneshiek,Winneshiek County,0.04791302876685015,1986036
2739,19,009,19009,Audubon,Audubon County,0.042246324566628,1276040
2740,19,091,19091,Humboldt,Humboldt County,0.047280396135635616,1253712
2741,19,141,19141,O'Brien,O'Brien County,0.05101667821466177,1649637
2742,19,105,19105,Jones,Jones County,0.04979370559671808,1660491
2743,19,169,19169,Story,Story County,0.08659122105821734,1650814
2744,19,037,19037,Chickasaw,Chickasaw County,0.04992004354139422,1455167
2745,19,035,19035,Cherokee,Cherokee County,0.0478253381556112,1660626
2746,19,025,19025,Calhoun,Calhoun County,0.047388301519843974,1646419
2747,19,087,19087,Henry,Henry County,0.06193207506320006,1256328
2748,19,175,19175,Union,Union County,0.049196395490609245,1225354
2749,19,041,19041,Clay,Clay County,0.05019794534972571,1647677
2750,19,197,19197,Wright,Wright County,0.048958778465585856,1675532
2751,45,015,45015,Berkeley,Berkeley County,0.07922621410051572,3537516
2752,19,061,19061,Dubuque,Dubuque County,0.08980030476121778,1774504
2753,19,189,19189,Winnebago,Winnebago County,0.05071912792925584,1156053
2754,19,117,19117,Lucas,Lucas County,0.043035335884085056,1250089
2755,19,193,19193,Woodbury,Woodbury County,0.07996626964882032,2525915
2756,19,089,19089,Howard,Howard County,0.04388445396648372,1362920
2757,19,063,19063,Emmet,Emmet County,0.045406987284075315,1158390
2758,19,071,19071,Fremont,Fremont County,0.0469255075727309,1486782
2759,19,157,19157,Poweshiek,Poweshiek County,0.05192272573113146,1686564
2760,19,131,19131,Mitchell,Mitchell County,0.04880651523168516,1351295
2761,19,079,19079,Hamilton,Hamilton County,0.053318330470153226,1661905
2762,19,027,19027,Carroll,Carroll County,0.05610252773045341,1641156
2763,19,057,19057,Des Moines,Des Moines County,0.09848851773179822,1236733
2764,19,135,19135,Monroe,Monroe County,0.040878701661967415,1249844
2765,19,151,19151,Pocahontas,Pocahontas County,0.04574539702481364,1665173
2766,19,123,19123,Mahaska,Mahaska County,0.0569348046490798,1650133
2767,19,073,19073,Greene,Greene County,0.0447586139770294,1643840
2768,19,115,19115,Louisa,Louisa County,0.04528040257384918,1201469
2769,19,055,19055,Delaware,Delaware County,0.05045838520202681,1666066
2770,19,029,19029,Cass,Cass County,0.04990540018550913,1625796
2771,19,051,19051,Davis,Davis County,0.04023033205562274,1452859
2772,19,017,19017,Bremer,Bremer County,0.06320664220940928,1264519
2773,19,031,19031,Cedar,Cedar County,0.05157122058477521,1674558
2774,19,101,19101,Jefferson,Jefferson County,0.054689842724048435,1257217
2775,45,059,45059,Laurens,Laurens County,0.08924080196752131,2083027
2776,19,195,19195,Worth,Worth County,0.048507714306957314,1156682
2777,19,075,19075,Grundy,Grundy County,0.04908070607866013,1444315
2778,19,093,19093,Ida,Ida County,0.04490020790856849,1243335
2779,45,025,45025,Chesterfield,Chesterfield County,0.07032215967434276,2318757
2780,45,065,45065,McCormick,McCormick County,0.053838003410695966,1133493
2781,51,017,51017,Bath,Bath County,0.032965011482567495,1538419
2782,51,830,51830,Williamsburg,Williamsburg city,0.48167259106371596,26163
2783,29,189,29189,St. Louis,St. Louis County,0.6218297230839146,1505113
2784,51,027,51027,Buchanan,Buchanan County,0.052992866557098235,1449931
2785,01,089,01089,Madison,Madison County,0.2115829372943644,2338785
2786,01,039,01039,Covington,Covington County,0.054520025953990595,3003777
2787,01,129,01129,Washington,Washington County,0.02762840814158422,3132609
2788,23,031,23031,York,York County,0.10581213106043204,2947129
2789,01,085,01085,Lowndes,Lowndes County,0.029972462141435133,2086582
2790,33,007,33007,Coos,Coos County,0.027924708776524268,5264943
2791,23,009,23009,Hancock,Hancock County,0.03753166880597364,5049922
2792,29,061,29061,Daviess,Daviess County,0.04370774873860655,1637673
2793,45,021,45021,Cherokee,Cherokee County,0.11790489672254063,1142989
2794,29,007,29007,Audrain,Audrain County,0.046234268520485455,2005374
2795,45,013,45013,Beaufort,Beaufort County,0.11438540642818638,2036842
2796,45,071,45071,Newberry,Newberry County,0.06406455845295064,1862746
2797,45,023,45023,Chester,Chester County,0.05786966638507255,1686825
2798,45,005,45005,Allendale,Allendale County,0.04502835283907552,1186830
2799,45,061,45061,Lee,Lee County,0.055959744473737576,1183440
2800,45,051,45051,Horry,Horry County,0.14452503481922657,3297747
2801,29,185,29185,St. Clair,St. Clair County,0.0339819785038842,2020365
2802,51,117,51117,Mecklenburg,Mecklenburg County,0.05794541985923945,1954667
2803,51,193,51193,Westmoreland,Westmoreland County,0.0684649521086042,701483
2804,51,043,51043,Clarke,Clarke County,0.06339475079533403,512992
2805,51,067,51067,Franklin,Franklin County,0.06304722474128531,2047719
2806,51,680,51680,Lynchburg,Lynchburg city,0.5518392542202066,142884
2807,51,137,51137,Orange,Orange County,0.07361196175397215,987815
2808,01,001,01001,Autauga,Autauga County,0.05725252504345196,1739277
2809,45,053,45053,Jasper,Jasper County,0.04202639346211303,1934570
2810,45,027,45027,Clarendon,Clarendon County,0.0551350265937254,2001976
2811,45,009,45009,Bamberg,Bamberg County,0.05797308978972225,1138304
2812,45,075,45075,Orangeburg,Orangeburg County,0.08020622291891571,3245808
2813,45,073,45073,Oconee,Oconee County,0.1179952493375488,1938256
2814,19,081,19081,Hancock,Hancock County,0.049949092179236765,1649059
2815,45,011,45011,Barnwell,Barnwell County,0.056495212819690985,1603658
2816,45,033,45033,Dillon,Dillon County,0.07093122931225894,1170077
2817,45,079,45079,Richland,Richland County,0.2074911810979657,2220798
2818,45,019,45019,Charleston,Charleston County,0.13318288556647245,2949861
2819,29,115,29115,Linn,Linn County,0.04555068158534021,1788184
2820,51,047,51047,Culpeper,Culpeper County,0.08218711450803276,1100866
2821,45,057,45057,Lancaster,Lancaster County,0.08902387724850767,1597504
2822,45,089,45089,Williamsburg,Williamsburg County,0.04911383129270268,2696552
2823,45,031,45031,Darlington,Darlington County,0.09164793275040048,1631177
2824,45,007,45007,Anderson,Anderson County,0.1781802383168716,2179703
2825,19,005,19005,Allamakee,Allamakee County,0.04020879795590684,1895804
2826,45,039,45039,Fairfield,Fairfield County,0.04503025855979731,2042893
2827,45,063,45063,Lexington,Lexington County,0.1999013075375451,2180511
2828,45,043,45043,Georgetown,Georgetown County,0.07268282221403709,2508612
2829,45,035,45035,Dorchester,Dorchester County,0.10185409257608612,1657037
2830,19,083,19083,Hardin,Hardin County,0.056417581426085855,1640322
2831,19,015,19015,Boone,Boone County,0.05744546037176721,1650818
2832,45,087,45087,Union,Union County,0.05219231142189133,1485008
2833,29,217,29217,Vernon,Vernon County,0.04155022510420568,2408218
2834,19,045,19045,Clinton,Clinton County,0.06450100819522535,2043751
2835,45,085,45085,Sumter,Sumter County,0.10260704143693977,1962838
2836,45,081,45081,Saluda,Saluda County,0.05922683744052899,1329009
2837,45,047,45047,Greenwood,Greenwood County,0.11309711914571963,1332209
2838,45,049,45049,Hampton,Hampton County,0.047116160702320796,1619317
2839,19,059,19059,Dickinson,Dickinson County,0.06014729070946774,1162463
2840,19,077,19077,Guthrie,Guthrie County,0.04484357220452039,1706666
2841,51,071,51071,Giles,Giles County,0.05425396222449536,1037233
2842,23,007,23007,Franklin,Franklin County,0.031208212807168567,5017237
2843,51,165,51165,Rockingham,Rockingham County,0.07112784844864752,2455986
2844,01,093,01093,Marion,Marion County,0.06461230606891724,2139871
2845,29,057,29057,Dade,Dade County,0.03581821576034437,1457024
2846,51,001,51001,Accomack,Accomack County,0.05644139459194034,1621062
2847,51,009,51009,Amherst,Amherst County,0.06803000495631836,1378039
2848,29,063,29063,DeKalb,DeKalb County,0.04905497784026877,1225421
2849,51,171,51171,Shenandoah,Shenandoah County,0.07498141001633747,1473912
2850,01,011,01011,Bullock,Bullock County,0.026940462611533936,1799004
2851,29,131,29131,Miller,Miller County,0.05096666508364714,1726658
2852,29,091,29091,Howell,Howell County,0.045127115234102316,2671631
2853,33,001,33001,Belknap,Belknap County,0.09202818858737447,1348489
2854,23,005,23005,Cumberland,Cumberland County,0.14473509934983028,2740669
2855,29,163,29163,Pike,Pike County,0.04012029745504705,1970449
2856,29,059,29059,Dallas,Dallas County,0.04236557955892633,1562188
2857,29,013,29013,Bates,Bates County,0.037838049621423606,2450232
2858,29,041,29041,Chariton,Chariton County,0.04039490268611962,2206417
2859,29,133,29133,Mississippi,Mississippi County,0.0470590523676221,1233854
2860,23,021,23021,Piscataquis,Piscataquis County,0.01945894478708361,12598936
2861,01,117,01117,Shelby,Shelby County,0.13516949843709625,2329638
2862,51,670,51670,Hopewell,Hopewell city,0.7005984170902774,31082
2863,29,215,29215,Texas,Texas County,0.03524305535091886,3393548
2864,01,125,01125,Tuscaloosa,Tuscaloosa County,0.08663083204152441,3888604
2865,29,001,29001,Adair,Adair County,0.050858442171864186,1638666
2866,51,045,51045,Craig,Craig County,0.037139064439471924,951451
2867,23,011,23011,Kennebec,Kennebec County,0.08601939193780551,2737220
2868,01,109,01109,Pike,Pike County,0.04691168323293406,1936767
2869,29,181,29181,Ripley,Ripley County,0.03455507405759014,1817707
2870,29,225,29225,Webster,Webster County,0.05618751448388222,1708796
2871,51,079,51079,Greene,Greene County,0.07933516410506268,451540
2872,51,730,51730,Petersburg,Petersburg city,0.5163993404287214,66710
2873,29,183,29183,St. Charles,St. Charles County,0.20796596652945384,1705380
2874,29,209,29209,Stone,Stone County,0.06864456474858807,1469978
2875,29,137,29137,Monroe,Monroe County,0.03419836941726605,1928513
2876,23,029,23029,Washington,Washington County,0.03232099855199967,8165744
2877,23,015,23015,Lincoln,Lincoln County,0.0634324038350219,1485676
2878,29,101,29101,Johnson,Johnson County,0.06094348963622843,2397631
2879,51,109,51109,Louisa,Louisa County,0.060036839427438024,1470164
2880,51,049,51049,Cumberland,Cumberland County,0.04516529926836366,862587
2881,51,115,51115,Mathews,Mathews County,0.08256455278566421,282482
2882,29,071,29071,Franklin,Franklin County,0.07468741319107373,2678296
2883,23,017,23017,Oxford,Oxford County,0.04182078794881518,6260762
2884,51,145,51145,Powhatan,Powhatan County,0.050491778960390137,755014
2885,29,211,29211,Sullivan,Sullivan County,0.034884415538699004,1874906
2886,51,083,51083,Halifax,Halifax County,0.04684732305498813,2387479
2887,51,011,51011,Appomattox,Appomattox County,0.04762631453278935,963270
2888,51,590,51590,Danville,Danville city,0.5168054270736971,126477
2889,23,025,23025,Somerset,Somerset County,0.02890888245454243,11778456
2890,29,119,29119,McDonald,McDonald County,0.053187009605392105,1553086
2891,51,023,51023,Botetourt,Botetourt County,0.06331740690807104,1570974
2892,29,139,29139,Montgomery,Montgomery County,0.0451317362959534,1555380
2893,33,013,33013,Merrimack,Merrimack County,0.08685108108343773,2752424
2894,29,159,29159,Pettis,Pettis County,0.0553087442429447,1974968
2895,29,105,29105,Laclede,Laclede County,0.04804526953780334,2210228
2896,51,003,51003,Albemarle,Albemarle County,0.07629008561488139,2089590
2897,23,001,23001,Androscoggin,Androscoggin County,0.1075141276503542,1430705
2898,29,011,29011,Barton,Barton County,0.04253465498756363,1717141
2899,29,075,29075,Gentry,Gentry County,0.04271901196737276,1415014
2900,29,219,29219,Warren,Warren County,0.05980687487349232,1259805
2901,29,055,29055,Crawford,Crawford County,0.04342780145528689,2140334
2902,29,510,29510,St. Louis,St. Louis city,0.9107217091588392,190035
2903,51,127,51127,New Kent,New Kent County,0.058835420677300874,643082
2904,33,015,33015,Rockingham,Rockingham County,0.18771433737048882,2090746
2905,29,145,29145,Newton,Newton County,0.0741627696485141,1803088
2906,29,135,29135,Moniteau,Moniteau County,0.0473565056813704,1205431
2907,51,037,51037,Charlotte,Charlotte County,0.046752475593356504,1374216
2908,29,121,29121,Macon,Macon County,0.04306065576925956,2337865
2909,51,033,51033,Caroline,Caroline County,0.049984465617232805,1544960
2910,29,029,29029,Camden,Camden County,0.0784786327133492,2039192
2911,33,003,33003,Carroll,Carroll County,0.05495918756074947,2855992
2912,29,195,29195,Saline,Saline County,0.04232679088216383,2206971
2913,29,199,29199,Scotland,Scotland County,0.03632622808564899,1264183
2914,01,035,01035,Conecuh,Conecuh County,0.030620282819918587,2453929
2915,29,087,29087,Holt,Holt County,0.044905545799815164,1353619
2916,29,017,29017,Bollinger,Bollinger County,0.03296118698983245,1787648
2917,33,017,33017,Strafford,Strafford County,0.1372672341942776,1105027
2918,29,117,29117,Livingston,Livingston County,0.04330335251761427,1549880
2919,29,043,29043,Christian,Christian County,0.07709870071112936,1622349
2920,29,141,29141,Morgan,Morgan County,0.05370496030207661,1766969
2921,29,221,29221,Washington,Washington County,0.04642385132117434,2194260
2922,51,750,51750,Radford,Radford city,0.46867236156961506,29383
2923,51,191,51191,Washington,Washington County,0.07297232418746542,1628823
2924,29,077,29077,Greene,Greene County,0.18323478032657814,1950896
2925,51,107,51107,Loudoun,Loudoun County,0.20296548598242972,1500260
2926,29,027,29027,Callaway,Callaway County,0.051178086371402115,2438446
2927,01,041,01041,Crenshaw,Crenshaw County,0.03807409480385331,1758072
2928,29,089,29089,Howard,Howard County,0.03639342667362444,1356756
2929,29,201,29201,Scott,Scott County,0.07502505050900676,1225524
2930,29,103,29103,Knox,Knox County,0.03505902017662517,1458569
2931,29,167,29167,Polk,Polk County,0.049914100686112656,1848676
2932,51,149,51149,Prince George,Prince George County,0.07105103202030875,811079
2933,29,197,29197,Schuyler,Schuyler County,0.043006375574805314,886822
2934,29,031,29031,Cape Girardeau,Cape Girardeau County,0.09196309670491054,1687329
2935,51,063,51063,Floyd,Floyd County,0.05348784222230323,1097240
2936,51,051,51051,Dickenson,Dickenson County,0.061124320068485234,960207
2937,33,005,33005,Cheshire,Cheshire County,0.07184420949683792,2098151
2938,29,129,29129,Mercer,Mercer County,0.0362766462694841,1309658
2939,29,177,29177,Ray,Ray County,0.0498618933387906,1651622
2940,29,173,29173,Ralls,Ralls County,0.044855902648104844,1392392
2941,29,079,29079,Grundy,Grundy County,0.046845363180077634,1260573
2942,33,009,33009,Grafton,Grafton County,0.04831052013146887,5034804
2943,29,033,29033,Carroll,Carroll County,0.041686546540208376,2018373
2944,29,179,29179,Reynolds,Reynolds County,0.03490413236117369,2343648
2945,23,013,23013,Knox,Knox County,0.08563152002896798,1176471
2946,51,141,51141,Patrick,Patrick County,0.05375535061024671,1398205
2947,29,095,29095,Jackson,Jackson County,0.392773506994117,1773419
2948,51,075,51075,Goochland,Goochland County,0.0752279589715805,834251
2949,29,009,29009,Barry,Barry County,0.053559080784961494,2276290
2950,23,023,23023,Sagadahoc,Sagadahoc County,0.08566671094549276,858198
2951,01,105,01105,Perry,Perry County,0.03263293267234431,2083141
2952,01,055,01055,Etowah,Etowah County,0.15018098558765688,1578855
2953,51,073,51073,Gloucester,Gloucester County,0.08758803248190355,714367
2954,29,123,29123,Madison,Madison County,0.035060533837427,1432009
2955,29,023,29023,Butler,Butler County,0.05628673213616356,2011522
2956,33,019,33019,Sullivan,Sullivan County,0.06766140089568888,1588498
2957,29,083,29083,Henry,Henry County,0.043342100480714255,2107489
2958,51,007,51007,Amelia,Amelia County,0.03982542333291011,1031753
2959,29,143,29143,New Madrid,New Madrid County,0.04402263163040724,2004628
2960,51,770,51770,Roanoke,Roanoke city,0.8603813971589803,123336
2961,51,810,51810,Virginia Beach,Virginia Beach city,0.3516010389280872,882833
2962,51,790,51790,Staunton,Staunton city,0.4908245741839248,57654
2963,29,113,29113,Lincoln,Lincoln County,0.0615729603092185,1843098
2964,29,165,29165,Platte,Platte County,0.13693400443238016,1228234
2965,29,169,29169,Pulaski,Pulaski County,0.06717930233994261,1586962
2966,51,197,51197,Wythe,Wythe County,0.06260984412791054,1337122
2967,29,187,29187,St. Francois,St. Francois County,0.08434904359682187,1308444
2968,29,155,29155,Pemiscot,Pemiscot County,0.05228130898872222,1477507
2969,29,125,29125,Maries,Maries County,0.03260600870638855,1525087
2970,29,227,29227,Worth,Worth County,0.0373117124157468,767775
2971,51,167,51167,Russell,Russell County,0.057402953309718514,1372020
2972,51,179,51179,Stafford,Stafford County,0.15806476549564108,802032
2973,29,213,29213,Taney,Taney County,0.06350854292042996,1875354
2974,29,019,29019,Boone,Boone County,0.0936338420815499,1988672
2975,51,710,51710,Norfolk,Norfolk city,0.8159318153763284,178222
2976,29,005,29005,Atchison,Atchison County,0.04228179314064897,1583211
2977,29,051,29051,Cole,Cole County,0.09575078717353529,1148095
