,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2746,19,025,19025,Calhoun,Calhoun County,0.05035777648338607,1646419
2747,19,087,19087,Henry,Henry County,0.06213186365344082,1256328
2748,19,175,19175,Union,Union County,0.049266579290556035,1225354
2749,19,041,19041,Clay,Clay County,0.050573625777382336,1647677
2750,19,197,19197,Wright,Wright County,0.04943265780659516,1675532
2751,45,015,45015,Berkeley,Berkeley County,0.08239680046676821,3537516
2752,19,061,19061,Dubuque,Dubuque County,0.09174845477947641,1774504
2753,19,189,19189,Winnebago,Winnebago County,0.05111357351263307,1156053
2754,19,117,19117,Lucas,Lucas County,0.0431721261446185,1250089
2755,19,193,19193,Woodbury,Woodbury County,0.08013927626226536,2525915
2756,19,089,19089,Howard,Howard County,0.044367974642678956,1362920
2757,19,063,19063,Emmet,Emmet County,0.04543202203057692,1158390
2758,19,071,19071,Fremont,Fremont County,0.04693357869546443,1486782
2759,19,157,19157,Poweshiek,Poweshiek County,0.05240477088328697,1686564
2760,19,131,19131,Mitchell,Mitchell County,0.05001720571747842,1351295
2761,19,079,19079,Hamilton,Hamilton County,0.05392907536832731,1661905
2762,19,027,19027,Carroll,Carroll County,0.05653271230766606,1641156
2763,19,057,19057,Des Moines,Des Moines County,0.09953158846735714,1236733
2764,19,135,19135,Monroe,Monroe County,0.041830820486396705,1249844
2765,19,151,19151,Pocahontas,Pocahontas County,0.0461057199462158,1665173
2766,19,123,19123,Mahaska,Mahaska County,0.05750990980727008,1650133
2767,19,073,19073,Greene,Greene County,0.045181404516254624,1643840
2768,19,115,19115,Louisa,Louisa County,0.045420231400061094,1201469
2769,19,055,19055,Delaware,Delaware County,0.05088753986936892,1666066
2770,19,029,19029,Cass,Cass County,0.050649035918405506,1625796
2771,19,051,19051,Davis,Davis County,0.0403046682437869,1452859
2772,19,017,19017,Bremer,Bremer County,0.06422362969635094,1264519
2773,19,031,19031,Cedar,Cedar County,0.05192713539931134,1674558
2774,19,101,19101,Jefferson,Jefferson County,0.05512333988484088,1257217
2775,45,059,45059,Laurens,Laurens County,0.0912518176672698,2083027
2776,19,195,19195,Worth,Worth County,0.04933508086059954,1156682
2777,19,075,19075,Grundy,Grundy County,0.04937773269681475,1444315
2778,19,093,19093,Ida,Ida County,0.045381172411297035,1243335
2779,45,025,45025,Chesterfield,Chesterfield County,0.07064992148810764,2318757
2780,45,065,45065,McCormick,McCormick County,0.05410355423456519,1133493
2781,51,017,51017,Bath,Bath County,0.03301506286648826,1538419
2782,51,830,51830,Williamsburg,Williamsburg city,0.4920689523372702,26163
2783,29,189,29189,St. Louis,St. Louis County,0.6336992637762081,1505113
2784,51,027,51027,Buchanan,Buchanan County,0.05310528569980227,1449931
2785,01,089,01089,Madison,Madison County,0.22259378266920646,2338785
2786,01,039,01039,Covington,Covington County,0.05484994392060396,3003777
2787,01,129,01129,Washington,Washington County,0.027996791173108423,3132609
2788,23,031,23031,York,York County,0.1077085529679902,2947129
2789,01,085,01085,Lowndes,Lowndes County,0.03000840609187657,2086582
2790,33,007,33007,Coos,Coos County,0.028005051526673697,5264943
2791,23,009,23009,Hancock,Hancock County,0.03767998792852642,5049922
2792,29,061,29061,Daviess,Daviess County,0.04374988169188843,1637673
2793,45,021,45021,Cherokee,Cherokee County,0.11952345998080471,1142989
2794,29,007,29007,Audrain,Audrain County,0.04647212938833355,2005374
2795,45,013,45013,Beaufort,Beaufort County,0.11960819739577247,2036842
2796,45,071,45071,Newberry,Newberry County,0.06477748442353386,1862746
2797,45,023,45023,Chester,Chester County,0.05803447304847865,1686825
2798,45,005,45005,Allendale,Allendale County,0.045082278001061654,1186830
2799,45,061,45061,Lee,Lee County,0.05638055161224904,1183440
2800,45,051,45051,Horry,Horry County,0.15452276963636083,3297747
2801,29,185,29185,St. Clair,St. Clair County,0.03422153917732687,2020365
2802,51,117,51117,Mecklenburg,Mecklenburg County,0.05834804598430321,1954667
2803,51,193,51193,Westmoreland,Westmoreland County,0.06871442358546109,701483
2804,51,043,51043,Clarke,Clarke County,0.06352340777244089,512992
2805,51,067,51067,Franklin,Franklin County,0.06345157709627151,2047719
2806,51,680,51680,Lynchburg,Lynchburg city,0.5657036477142298,142884
2807,51,137,51137,Orange,Orange County,0.07402398222339203,987815
2808,01,001,01001,Autauga,Autauga County,0.05903544978746916,1739277
2809,45,053,45053,Jasper,Jasper County,0.044560806794274696,1934570
2810,45,027,45027,Clarendon,Clarendon County,0.055534132277310015,2001976
2811,45,009,45009,Bamberg,Bamberg County,0.05806972478353761,1138304
2812,45,075,45075,Orangeburg,Orangeburg County,0.08053279799667756,3245808
2813,45,073,45073,Oconee,Oconee County,0.12037109649086601,1938256
2814,19,081,19081,Hancock,Hancock County,0.05049849641522832,1649059
2815,45,011,45011,Barnwell,Barnwell County,0.056759608345420286,1603658
2816,45,033,45033,Dillon,Dillon County,0.07180553074712177,1170077
2817,45,079,45079,Richland,Richland County,0.2123223273796176,2220798
2818,45,019,45019,Charleston,Charleston County,0.13667050752560883,2949861
2819,29,115,29115,Linn,Linn County,0.0455803205934065,1788184
2820,51,047,51047,Culpeper,Culpeper County,0.08306278874994777,1100866
2821,45,057,45057,Lancaster,Lancaster County,0.0918082208244862,1597504
2822,45,089,45089,Williamsburg,Williamsburg County,0.049281452758930665,2696552
2823,45,031,45031,Darlington,Darlington County,0.09337306742309387,1631177
2824,45,007,45007,Anderson,Anderson County,0.18231291143793443,2179703
2825,19,005,19005,Allamakee,Allamakee County,0.040381811621876526,1895804
2826,45,039,45039,Fairfield,Fairfield County,0.04571849822775838,2042893
2827,45,063,45063,Lexington,Lexington County,0.20418333133838812,2180511
2828,45,043,45043,Georgetown,Georgetown County,0.07403496435479062,2508612
2829,45,035,45035,Dorchester,Dorchester County,0.10507610874108424,1657037
2830,19,083,19083,Hardin,Hardin County,0.05727046275060629,1640322
2831,19,015,19015,Boone,Boone County,0.05862245262651607,1650818
2832,45,087,45087,Union,Union County,0.053162003167659705,1485008
2833,29,217,29217,Vernon,Vernon County,0.04181265981734212,2408218
2834,19,045,19045,Clinton,Clinton County,0.06598797994471929,2043751
2835,45,085,45085,Sumter,Sumter County,0.10582126492354438,1962838
2836,45,081,45081,Saluda,Saluda County,0.05962788814823677,1329009
2837,45,047,45047,Greenwood,Greenwood County,0.11546236363813786,1332209
2838,45,049,45049,Hampton,Hampton County,0.04726869414697678,1619317
2839,19,059,19059,Dickinson,Dickinson County,0.060943875202909684,1162463
2840,19,077,19077,Guthrie,Guthrie County,0.045179314523169735,1706666
2841,51,071,51071,Giles,Giles County,0.05444967524172486,1037233
2842,23,007,23007,Franklin,Franklin County,0.03182050200140037,5017237
2843,51,165,51165,Rockingham,Rockingham County,0.07247883334839857,2455986
2844,01,093,01093,Marion,Marion County,0.0649590559430919,2139871
2845,29,057,29057,Dade,Dade County,0.03597264012123342,1457024
2846,51,001,51001,Accomack,Accomack County,0.05676895763394614,1621062
2847,51,009,51009,Amherst,Amherst County,0.06845016723039044,1378039
2848,29,063,29063,DeKalb,DeKalb County,0.04926470168211578,1225421
2849,51,171,51171,Shenandoah,Shenandoah County,0.07571551083104011,1473912
2850,01,011,01011,Bullock,Bullock County,0.026953247463596522,1799004
2851,29,131,29131,Miller,Miller County,0.05166801995531252,1726658
2852,29,091,29091,Howell,Howell County,0.04552949116101737,2671631
2853,33,001,33001,Belknap,Belknap County,0.09391919400158251,1348489
2854,23,005,23005,Cumberland,Cumberland County,0.14779858494404102,2740669
2855,29,163,29163,Pike,Pike County,0.04040601913574013,1970449
2856,29,059,29059,Dallas,Dallas County,0.042507047807306166,1562188
2857,29,013,29013,Bates,Bates County,0.03791273642659144,2450232
2858,29,041,29041,Chariton,Chariton County,0.040440225034524296,2206417
2859,29,133,29133,Mississippi,Mississippi County,0.0471376678277981,1233854
2860,23,021,23021,Piscataquis,Piscataquis County,0.019478628988987643,12598936
2861,01,117,01117,Shelby,Shelby County,0.14044413767289166,2329638
2862,51,670,51670,Hopewell,Hopewell city,0.7145614825300817,31082
2863,29,215,29215,Texas,Texas County,0.03531112570088887,3393548
2864,01,125,01125,Tuscaloosa,Tuscaloosa County,0.08893860110209216,3888604
2865,29,001,29001,Adair,Adair County,0.051798841252579844,1638666
2866,51,045,51045,Craig,Craig County,0.037164289070062466,951451
2867,23,011,23011,Kennebec,Kennebec County,0.08671206552633694,2737220
2868,01,109,01109,Pike,Pike County,0.047475509444347204,1936767
2869,29,181,29181,Ripley,Ripley County,0.03460733770624198,1817707
2870,29,225,29225,Webster,Webster County,0.05645319862640128,1708796
2871,51,079,51079,Greene,Greene County,0.0807835407715817,451540
2872,51,730,51730,Petersburg,Petersburg city,0.5398740818467995,66710
2873,29,183,29183,St. Charles,St. Charles County,0.22285297118530767,1705380
2874,29,209,29209,Stone,Stone County,0.06958743600244358,1469978
2875,29,137,29137,Monroe,Monroe County,0.03426007499042008,1928513
2876,23,029,23029,Washington,Washington County,0.03247040318677637,8165744
2877,23,015,23015,Lincoln,Lincoln County,0.06355692627463862,1485676
2878,29,101,29101,Johnson,Johnson County,0.06187274021732285,2397631
2879,51,109,51109,Louisa,Louisa County,0.06115508201806057,1470164
2880,51,049,51049,Cumberland,Cumberland County,0.04529745985042668,862587
2881,51,115,51115,Mathews,Mathews County,0.08266013409703982,282482
2882,29,071,29071,Franklin,Franklin County,0.07639148174809655,2678296
2883,23,017,23017,Oxford,Oxford County,0.04191167145468874,6260762
2884,51,145,51145,Powhatan,Powhatan County,0.05207718002580085,755014
2885,29,211,29211,Sullivan,Sullivan County,0.034939351626161526,1874906
2886,51,083,51083,Halifax,Halifax County,0.04702742935121105,2387479
2887,51,011,51011,Appomattox,Appomattox County,0.047809025506867234,963270
2888,51,590,51590,Danville,Danville city,0.524593404334385,126477
2889,23,025,23025,Somerset,Somerset County,0.02899599064597261,11778456
2890,29,119,29119,McDonald,McDonald County,0.05378774903643456,1553086
2891,51,023,51023,Botetourt,Botetourt County,0.0639348582471766,1570974
2892,29,139,29139,Montgomery,Montgomery County,0.045293754580874125,1555380
2893,33,013,33013,Merrimack,Merrimack County,0.08814666635663691,2752424
2894,29,159,29159,Pettis,Pettis County,0.05610521284395494,1974968
2895,29,105,29105,Laclede,Laclede County,0.048442513623028934,2210228
2896,51,003,51003,Albemarle,Albemarle County,0.07752717040184917,2089590
2897,23,001,23001,Androscoggin,Androscoggin County,0.10881977766206172,1430705
2898,29,011,29011,Barton,Barton County,0.04261094458754406,1717141
2899,29,075,29075,Gentry,Gentry County,0.04278261557836177,1415014
2900,29,219,29219,Warren,Warren County,0.06182226614436361,1259805
2901,29,055,29055,Crawford,Crawford County,0.04360300775486443,2140334
2902,29,510,29510,St. Louis,St. Louis city,0.9137737785144842,190035
2903,51,127,51127,New Kent,New Kent County,0.060252036287751796,643082
2904,33,015,33015,Rockingham,Rockingham County,0.1994833423093958,2090746
2905,29,145,29145,Newton,Newton County,0.07567073820024314,1803088
2906,29,135,29135,Moniteau,Moniteau County,0.047659301942624674,1205431
2907,51,037,51037,Charlotte,Charlotte County,0.04679904760241476,1374216
2908,29,121,29121,Macon,Macon County,0.04323089656588383,2337865
2909,51,033,51033,Caroline,Caroline County,0.05103497825186413,1544960
2910,29,029,29029,Camden,Camden County,0.08080504435089977,2039192
2911,33,003,33003,Carroll,Carroll County,0.05563951159527057,2855992
2912,29,195,29195,Saline,Saline County,0.04244097453024983,2206971
2913,29,199,29199,Scotland,Scotland County,0.03635233190131492,1264183
2914,01,035,01035,Conecuh,Conecuh County,0.030654106129394943,2453929
2915,29,087,29087,Holt,Holt County,0.045026702491616916,1353619
2916,29,017,29017,Bollinger,Bollinger County,0.033016567019905484,1787648
2917,33,017,33017,Strafford,Strafford County,0.14137120631441585,1105027
2918,29,117,29117,Livingston,Livingston County,0.043764678555759155,1549880
2919,29,043,29043,Christian,Christian County,0.08000251487195419,1622349
2920,29,141,29141,Morgan,Morgan County,0.05387530850852505,1766969
2921,29,221,29221,Washington,Washington County,0.046501781921923564,2194260
2922,51,750,51750,Radford,Radford city,0.4701698260899159,29383
2923,51,191,51191,Washington,Washington County,0.07455444821199111,1628823
2924,29,077,29077,Greene,Greene County,0.1889957229908719,1950896
2925,51,107,51107,Loudoun,Loudoun County,0.21085345206830816,1500260
2926,29,027,29027,Callaway,Callaway County,0.05193348550675307,2438446
2927,01,041,01041,Crenshaw,Crenshaw County,0.03814348900386332,1758072
2928,29,089,29089,Howard,Howard County,0.03641701234415031,1356756
2929,29,201,29201,Scott,Scott County,0.07585408364095685,1225524
2930,29,103,29103,Knox,Knox County,0.0351118116455238,1458569
2931,29,167,29167,Polk,Polk County,0.050501007207320266,1848676
2932,51,149,51149,Prince George,Prince George County,0.07753745319506485,811079
2933,29,197,29197,Schuyler,Schuyler County,0.04305711856494313,886822
2934,29,031,29031,Cape Girardeau,Cape Girardeau County,0.09378372563975372,1687329
2935,51,063,51063,Floyd,Floyd County,0.053779483066603476,1097240
2936,51,051,51051,Dickenson,Dickenson County,0.06130448955277352,960207
2937,33,005,33005,Cheshire,Cheshire County,0.0723560887657752,2098151
2938,29,129,29129,Mercer,Mercer County,0.036288099641280394,1309658
2939,29,177,29177,Ray,Ray County,0.04997935362934134,1651622
2940,29,173,29173,Ralls,Ralls County,0.044919103241041314,1392392
2941,29,079,29079,Grundy,Grundy County,0.046960390235234295,1260573
2942,33,009,33009,Grafton,Grafton County,0.048714508052349205,5034804
2943,29,033,29033,Carroll,Carroll County,0.04186986250806962,2018373
2944,29,179,29179,Reynolds,Reynolds County,0.03498093570365516,2343648
2945,23,013,23013,Knox,Knox County,0.08601656989420053,1176471
2946,51,141,51141,Patrick,Patrick County,0.05397134182755747,1398205
2947,29,095,29095,Jackson,Jackson County,0.40165973185129966,1773419
2948,51,075,51075,Goochland,Goochland County,0.07756178895799945,834251
2949,29,009,29009,Barry,Barry County,0.05438015367110518,2276290
2950,23,023,23023,Sagadahoc,Sagadahoc County,0.08598015842497884,858198
2951,01,105,01105,Perry,Perry County,0.03266653577458271,2083141
2952,01,055,01055,Etowah,Etowah County,0.1526327623499308,1578855
2953,51,073,51073,Gloucester,Gloucester County,0.0888744860834837,714367
2954,29,123,29123,Madison,Madison County,0.03528609107903651,1432009
2955,29,023,29023,Butler,Butler County,0.05706773279138881,2011522
2956,33,019,33019,Sullivan,Sullivan County,0.06800952849798993,1588498
2957,29,083,29083,Henry,Henry County,0.04354755825534558,2107489
2958,51,007,51007,Amelia,Amelia County,0.040123944393667864,1031753
2959,29,143,29143,New Madrid,New Madrid County,0.04430946789129953,2004628
2960,51,770,51770,Roanoke,Roanoke city,0.8625786469481741,123336
2961,51,810,51810,Virginia Beach,Virginia Beach city,0.35779133765955734,882833
2962,51,790,51790,Staunton,Staunton city,0.5022895202414404,57654
2963,29,113,29113,Lincoln,Lincoln County,0.0630623005396349,1843098
2964,29,165,29165,Platte,Platte County,0.14039832800590116,1228234
2965,29,169,29169,Pulaski,Pulaski County,0.06925433627270218,1586962
2966,51,197,51197,Wythe,Wythe County,0.06300098270763625,1337122
2967,29,187,29187,St. Francois,St. Francois County,0.08746495837804293,1308444
2968,29,155,29155,Pemiscot,Pemiscot County,0.05259805875708203,1477507
2969,29,125,29125,Maries,Maries County,0.03263485951948971,1525087
2970,29,227,29227,Worth,Worth County,0.03731301488066165,767775
2971,51,167,51167,Russell,Russell County,0.05759464147752948,1372020
2972,51,179,51179,Stafford,Stafford County,0.17004558421609112,802032
2973,29,213,29213,Taney,Taney County,0.06816952959281287,1875354
2974,29,019,29019,Boone,Boone County,0.10111571943487915,1988672
2975,51,710,51710,Norfolk,Norfolk city,0.818815858872642,178222
2976,29,005,29005,Atchison,Atchison County,0.04238348520822556,1583211
2977,29,051,29051,Cole,Cole County,0.09917733288621586,1148095
2978,51,025,51025,Brunswick,Brunswick County,0.052683421612012005,1638561
2979,29,073,29073,Gasconade,Gasconade County,0.04159311212355049,1513616
2980,29,037,29037,Cass,Cass County,0.10831785478441741,2021615
2981,29,003,29003,Andrew,Andrew County,0.05556011188940371,1255883
2982,29,109,29109,Lawrence,Lawrence County,0.06220641383956166,1765027
2983,29,045,29045,Clark,Clark County,0.036996477010951885,1472897
2984,29,015,29015,Benton,Benton County,0.05093168734389336,2165587
2985,51,159,51159,Richmond,Richmond County,0.04507668292338763,566945
2986,29,107,29107,Lafayette,Lafayette County,0.05951276442775707,1838782
2987,51,183,51183,Sussex,Sussex County,0.0420655933045897,1418285
2988,29,065,29065,Dent,Dent County,0.035032639162020485,2171318
