,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2768,19,115,19115,Louisa,Louisa County,0.020699624168834925,17295
2769,19,055,19055,Delaware,Delaware County,0.01476168633501522,23981
2770,19,029,19029,Cass,Cass County,0.014266797659220025,23411
2771,19,051,19051,Davis,Davis County,0.015770609318996417,20925
2772,19,017,19017,Bremer,Bremer County,0.014992586083804712,18209
2773,19,031,19031,Cedar,Cedar County,0.024508584224931573,24114
2774,19,101,19101,Jefferson,Jefferson County,0.020386740331491713,18100
2775,45,059,45059,Laurens,Laurens County,0.023710274452262647,29987
2776,19,195,19195,Worth,Worth County,0.013152363221428142,16651
2777,19,075,19075,Grundy,Grundy County,0.007210151893866564,20804
2778,19,093,19093,Ida,Ida County,0.010149453490965871,17932
2779,45,025,45025,Chesterfield,Chesterfield County,0.008806086383514048,33386
2780,45,065,45065,McCormick,McCormick County,0.0045930553003858164,16329
2781,51,017,51017,Bath,Bath County,0.0020765619357168653,22152
2782,51,830,51830,Williamsburg,Williamsburg city,0.16844919786096257,374
2783,29,189,29189,St. Louis,St. Louis County,0.5787361623616236,21680
2784,51,027,51027,Buchanan,Buchanan County,0.0018674583413139246,20884
2785,01,089,01089,Madison,Madison County,0.043926343926343925,33670
2786,01,039,01039,Covington,Covington County,0.005801590236686391,43264
2787,01,129,01129,Washington,Washington County,0.0020835642247589493,45115
2788,23,031,23031,York,York County,0.05992553492317843,42436
2789,01,085,01085,Lowndes,Lowndes County,0.0025624812805750607,30049
2790,33,007,33007,Coos,Coos County,0.006001055130572409,75820
2791,23,009,23009,Hancock,Hancock County,0.012760925167074612,72722
2792,29,061,29061,Daviess,Daviess County,0.014778742324793563,23615
2793,45,021,45021,Cherokee,Cherokee County,0.026365348399246705,16461
2794,29,007,29007,Audrain,Audrain County,0.00844027811408212,28909
2795,45,013,45013,Beaufort,Beaufort County,0.04443004739659699,29327
2796,45,071,45071,Newberry,Newberry County,0.017411729614854033,26821
2797,45,023,45023,Chester,Chester County,0.01643463217727984,24278
2798,45,005,45005,Allendale,Allendale County,0.005965610012867002,17098
2799,45,061,45061,Lee,Lee County,0.010923185341789992,17028
2800,45,051,45051,Horry,Horry County,0.020871506497335775,47481
2801,29,185,29185,St. Clair,St. Clair County,0.0038487972508591066,29100
2802,51,117,51117,Mecklenburg,Mecklenburg County,0.009167791912444033,28142
2803,51,193,51193,Westmoreland,Westmoreland County,0.015462384775498068,10089
2804,51,043,51043,Clarke,Clarke County,0.0050115129351212245,7383
2805,51,067,51067,Franklin,Franklin County,0.008207284813131656,29486
2806,51,680,51680,Lynchburg,Lynchburg city,0.33608949416342415,2056
2807,51,137,51137,Orange,Orange County,0.013008015750246097,14222
2808,01,001,01001,Autauga,Autauga County,0.008065804184635043,25044
2809,45,053,45053,Jasper,Jasper County,0.005601034037052995,27852
2810,45,027,45027,Clarendon,Clarendon County,0.011380195683852613,28822
2811,45,009,45009,Bamberg,Bamberg County,0.010006711818902923,16389
2812,45,075,45075,Orangeburg,Orangeburg County,0.01719602181584857,46755
2813,45,073,45073,Oconee,Oconee County,0.017593521570875733,27908
2814,19,081,19081,Hancock,Hancock County,0.010648596321393998,23759
2815,45,011,45011,Barnwell,Barnwell County,0.009875259875259876,23088
2816,45,033,45033,Dillon,Dillon County,0.015313390313390313,16848
2817,45,079,45079,Richland,Richland County,0.09783560615538596,31972
2818,45,019,45019,Charleston,Charleston County,0.07206613127340383,42461
2819,29,115,29115,Linn,Linn County,0.014982727166867212,25763
2820,51,047,51047,Culpeper,Culpeper County,0.013496468213925328,15856
2821,45,057,45057,Lancaster,Lancaster County,0.028962818003913895,22995
2822,45,089,45089,Williamsburg,Williamsburg County,0.005382297648785764,38831
2823,45,031,45031,Darlington,Darlington County,0.03161702127659574,23500
2824,45,007,45007,Anderson,Anderson County,0.06920944460376637,31383
2825,19,005,19005,Allamakee,Allamakee County,0.00725407583806558,27295
2826,45,039,45039,Fairfield,Fairfield County,0.007069539800149548,29422
2827,45,063,45063,Lexington,Lexington County,0.07345639719923616,31420
2828,45,043,45043,Georgetown,Georgetown County,0.013204152249134947,36125
2829,45,035,45035,Dorchester,Dorchester County,0.016837696335078534,23875
2830,19,083,19083,Hardin,Hardin County,0.014097624994708098,23621
2831,19,015,19015,Boone,Boone County,0.022160548336907615,23781
2832,45,087,45087,Union,Union County,0.01369798971482001,21390
2833,29,217,29217,Vernon,Vernon County,0.008614728592831624,34708
2834,19,045,19045,Clinton,Clinton County,0.029261827079934747,29424
2835,45,085,45085,Sumter,Sumter County,0.0356372635672618,28285
2836,45,081,45081,Saluda,Saluda County,0.006582040432534086,19143
2837,45,047,45047,Greenwood,Greenwood County,0.04826435942875013,19186
2838,45,049,45049,Hampton,Hampton County,0.0039879931389365355,23320
2839,19,059,19059,Dickinson,Dickinson County,0.015147900763358778,16768
2840,19,077,19077,Guthrie,Guthrie County,0.012901912901912902,24570
2841,51,071,51071,Giles,Giles County,0.012056262558606833,14930
2842,23,007,23007,Franklin,Franklin County,0.005648466053826559,72232
2843,51,165,51165,Rockingham,Rockingham County,0.01913240073477462,35385
2844,01,093,01093,Marion,Marion County,0.005062469576504949,30815
2845,29,057,29057,Dade,Dade County,0.005533823108482015,20962
2846,51,001,51001,Accomack,Accomack County,0.009764453961456103,23350
2847,51,009,51009,Amherst,Amherst County,0.012700972733229171,19841
2848,29,063,29063,DeKalb,DeKalb County,0.016105251219235568,17634
2849,51,171,51171,Shenandoah,Shenandoah County,0.020965842167255593,21225
2850,01,011,01011,Bullock,Bullock County,0.002046095046905764,25903
2851,29,131,29131,Miller,Miller County,0.004471299093655589,24825
2852,29,091,29091,Howell,Howell County,0.004887178953935738,38468
2853,33,001,33001,Belknap,Belknap County,0.040323411267895765,19418
2854,23,005,23005,Cumberland,Cumberland County,0.09185613261348947,39453
2855,29,163,29163,Pike,Pike County,0.008634665538873617,28374
2856,29,059,29059,Dallas,Dallas County,0.0060899715504978665,22496
2857,29,013,29013,Bates,Bates County,0.005101173269852066,35286
2858,29,041,29041,Chariton,Chariton County,0.007711192244743799,31772
2859,29,133,29133,Mississippi,Mississippi County,0.011476147614761477,17776
2860,23,021,23021,Piscataquis,Piscataquis County,0.0016922152586002568,181419
2861,01,117,01117,Shelby,Shelby County,0.017382230172927848,33540
2862,51,670,51670,Hopewell,Hopewell city,0.5906040268456376,447
2863,29,215,29215,Texas,Texas County,0.0016578317198469065,48859
2864,01,125,01125,Tuscaloosa,Tuscaloosa County,0.021807076137236342,55991
2865,29,001,29001,Adair,Adair County,0.01783973897199034,23599
2866,51,045,51045,Craig,Craig County,0.0008755928493250639,13705
2867,23,011,23011,Kennebec,Kennebec County,0.040107562343032546,39419
2868,01,109,01109,Pike,Pike County,0.005702194807057811,27884
2869,29,181,29181,Ripley,Ripley County,0.0023675869706342844,26187
2870,29,225,29225,Webster,Webster County,0.0059352006179112975,24599
2871,51,079,51079,Greene,Greene County,0.01275745465723947,6506
2872,51,730,51730,Petersburg,Petersburg city,0.43555093555093555,962
2873,29,183,29183,St. Charles,St. Charles County,0.11987946901213453,24558
2874,29,209,29209,Stone,Stone County,0.01002730439694944,21242
2875,29,137,29137,Monroe,Monroe County,0.008287093752251928,27754
2876,23,029,23029,Washington,Washington County,0.004254051984515251,117535
2877,23,015,23015,Lincoln,Lincoln County,0.02232914467230345,21407
2878,29,101,29101,Johnson,Johnson County,0.01152721058881455,34527
2879,51,109,51109,Louisa,Louisa County,0.007748275536237362,21166
2880,51,049,51049,Cumberland,Cumberland County,0.003865979381443299,12416
2881,51,115,51115,Mathews,Mathews County,0.013762595232243794,4069
2882,29,071,29071,Franklin,Franklin County,0.019811736638746986,38563
2883,23,017,23017,Oxford,Oxford County,0.006940286924322047,90198
2884,51,145,51145,Powhatan,Powhatan County,0.004783368595345414,10871
2885,29,211,29211,Sullivan,Sullivan County,0.007965323058684054,26992
2886,51,083,51083,Halifax,Halifax County,0.010181225819588679,34377
2887,51,011,51011,Appomattox,Appomattox County,0.012404442521275061,13866
2888,51,590,51590,Danville,Danville city,0.40829694323144106,1832
2889,23,025,23025,Somerset,Somerset County,0.004715952298142504,169637
2890,29,119,29119,McDonald,McDonald County,0.005543881611302365,22367
2891,51,023,51023,Botetourt,Botetourt County,0.015339728570797047,22621
2892,29,139,29139,Montgomery,Montgomery County,0.007367058088136804,22397
2893,33,013,33013,Merrimack,Merrimack County,0.040940393007592765,39643
2894,29,159,29159,Pettis,Pettis County,0.012966021293791067,28459
2895,29,105,29105,Laclede,Laclede County,0.008191576172242797,31862
2896,51,003,51003,Albemarle,Albemarle County,0.017484377077516287,30084
2897,23,001,23001,Androscoggin,Androscoggin County,0.05415653864851726,20570
2898,29,011,29011,Barton,Barton County,0.007653681056126994,24694
2899,29,075,29075,Gentry,Gentry County,0.014092806285293396,20365
2900,29,219,29219,Warren,Warren County,0.008377886788293005,18143
2901,29,055,29055,Crawford,Crawford County,0.003504104344440479,30821
2902,29,510,29510,St. Louis,St. Louis city,0.8607456140350878,2736
2903,51,127,51127,New Kent,New Kent County,0.011980572045331895,9265
2904,33,015,33015,Rockingham,Rockingham County,0.12388352093502009,30117
2905,29,145,29145,Newton,Newton County,0.025007694675284704,25992
2906,29,135,29135,Moniteau,Moniteau County,0.006789022495828779,17381
2907,51,037,51037,Charlotte,Charlotte County,0.0029298848252172155,19796
2908,29,121,29121,Macon,Macon County,0.015694667380060638,33642
2909,51,033,51033,Caroline,Caroline County,0.011732973701955496,22245
2910,29,029,29029,Camden,Camden County,0.0049788569090165056,29324
2911,33,003,33003,Carroll,Carroll County,0.010988209553907865,41135
2912,29,195,29195,Saline,Saline County,0.008436162175774364,31768
2913,29,199,29199,Scotland,Scotland County,0.014723656741017471,18202
2914,01,035,01035,Conecuh,Conecuh County,0.0023485470133838885,35341
2915,29,087,29087,Holt,Holt County,0.012123080084245133,19467
2916,29,017,29017,Bollinger,Bollinger County,0.00236985236985237,25740
2917,33,017,33017,Strafford,Strafford County,0.08233297718559487,15911
2918,29,117,29117,Livingston,Livingston County,0.015996056994354333,22318
2919,29,043,29043,Christian,Christian County,0.012921997347139617,23371
2920,29,141,29141,Morgan,Morgan County,0.0036556603773584906,25440
2921,29,221,29221,Washington,Washington County,0.0033542180874628186,31602
2922,51,750,51750,Radford,Radford city,0.32786885245901637,427
2923,51,191,51191,Washington,Washington County,0.022855193586900906,23452
2924,29,077,29077,Greene,Greene County,0.08179522742629539,28119
2925,51,107,51107,Loudoun,Loudoun County,0.03308959644576083,21608
2926,29,027,29027,Callaway,Callaway County,0.007774676767101441,35114
2927,01,041,01041,Crenshaw,Crenshaw County,0.0029625533259598673,25316
2928,29,089,29089,Howard,Howard County,0.004862070730334203,19539
2929,29,201,29201,Scott,Scott County,0.023127940592936908,17641
2930,29,103,29103,Knox,Knox County,0.014667365112624411,20999
2931,29,167,29167,Polk,Polk County,0.00940804576073458,26573
2932,51,149,51149,Prince George,Prince George County,0.0296987333105101,11684
2933,29,197,29197,Schuyler,Schuyler County,0.015577299412915852,12775
2934,29,031,29031,Cape Girardeau,Cape Girardeau County,0.02164252797893351,24304
2935,51,063,51063,Floyd,Floyd County,0.0011389521640091116,15804
2936,51,051,51051,Dickenson,Dickenson County,0.0014459224985540775,13832
2937,33,005,33005,Cheshire,Cheshire County,0.03108345195140521,30209
2938,29,129,29129,Mercer,Mercer County,0.008962664403903267,18856
2939,29,177,29177,Ray,Ray County,0.0096948839551769,23827
2940,29,173,29173,Ralls,Ralls County,0.006536599970061374,20041
2941,29,079,29079,Grundy,Grundy County,0.01851035698545615,18152
2942,33,009,33009,Grafton,Grafton County,0.011999834485041586,72501
2943,29,033,29033,Carroll,Carroll County,0.007568199800474733,29069
2944,29,179,29179,Reynolds,Reynolds County,0.0008889415669076686,33748
2945,23,013,23013,Knox,Knox County,0.031537916371367825,16932
2946,51,141,51141,Patrick,Patrick County,0.003575330221471844,20138
2947,29,095,29095,Jackson,Jackson County,0.22806056574983372,25559
2948,51,075,51075,Goochland,Goochland County,0.013397686610634934,12017
2949,29,009,29009,Barry,Barry County,0.009986867422044406,32743
2950,23,023,23023,Sagadahoc,Sagadahoc County,0.03800436645912509,12367
2951,01,105,01105,Perry,Perry County,0.0021004200840168035,29994
2952,01,055,01055,Etowah,Etowah County,0.043973440042214505,22741
2953,51,073,51073,Gloucester,Gloucester County,0.01175784666213196,10291
2954,29,123,29123,Madison,Madison County,0.007566938300349243,20616
2955,29,023,29023,Butler,Butler County,0.011399357490759612,28949
2956,33,019,33019,Sullivan,Sullivan County,0.021120293847566574,22869
2957,29,083,29083,Henry,Henry County,0.007817911924789709,30315
2958,51,007,51007,Amelia,Amelia County,0.0024878967186659495,14872
2959,29,143,29143,New Madrid,New Madrid County,0.011013749870120874,28873
2960,51,770,51770,Roanoke,Roanoke city,0.6689227298364354,1773
2961,51,810,51810,Virginia Beach,Virginia Beach city,0.1558298608381162,12719
2962,51,790,51790,Staunton,Staunton city,0.26997578692493945,826
2963,29,113,29113,Lincoln,Lincoln County,0.01118601935896953,26551
2964,29,165,29165,Platte,Platte County,0.028867379860757346,17667
2965,29,169,29169,Pulaski,Pulaski County,0.017834506272675615,22877
2966,51,197,51197,Wythe,Wythe County,0.019420500571191192,19258
2967,29,187,29187,St. Francois,St. Francois County,0.022611464968152865,18840
2968,29,155,29155,Pemiscot,Pemiscot County,0.01738803515202782,21279
2969,29,125,29125,Maries,Maries County,0.00200428187491459,21953
2970,29,227,29227,Worth,Worth County,0.011780697779791573,11035
2971,51,167,51167,Russell,Russell County,0.007792339219754086,19763
2972,51,179,51179,Stafford,Stafford County,0.04763141941629861,11547
2973,29,213,29213,Taney,Taney County,0.0075656430796617715,26964
2974,29,019,29019,Boone,Boone County,0.027923394142727338,28614
2975,51,710,51710,Norfolk,Norfolk city,0.6998827667057445,2559
2976,29,005,29005,Atchison,Atchison County,0.010472351240031548,22822
2977,29,051,29051,Cole,Cole County,0.028739109390125847,16528
2978,51,025,51025,Brunswick,Brunswick County,0.00800711743772242,23604
2979,29,073,29073,Gasconade,Gasconade County,0.005414085799495297,21795
2980,29,037,29037,Cass,Cass County,0.012281124221679452,29069
2981,29,003,29003,Andrew,Andrew County,0.020493840799867425,18103
2982,29,109,29109,Lawrence,Lawrence County,0.015415470525777655,25429
2983,29,045,29045,Clark,Clark County,0.01655426118945432,21203
2984,29,015,29015,Benton,Benton County,0.004163464002049705,31224
2985,51,159,51159,Richmond,Richmond County,0.007845060063741112,8158
2986,29,107,29107,Lafayette,Lafayette County,0.011066626378607041,26476
2987,51,183,51183,Sussex,Sussex County,0.006660463293990891,20419
2988,29,065,29065,Dent,Dent County,0.0028150991682661546,31260
2989,29,053,29053,Cooper,Cooper County,0.007933141014763279,23572
2990,51,087,51087,Henrico,Henrico County,0.29524184809378384,10151
2991,29,153,29153,Ozark,Ozark County,0.0016612357037888953,31302
2992,29,111,29111,Lewis,Lewis County,0.016855524079320113,21180
2993,01,079,01079,Lawrence,Lawrence County,0.004980314298213144,29717
2994,29,021,29021,Buchanan,Buchanan County,0.07238449901082276,17186
2995,29,147,29147,Nodaway,Nodaway County,0.013658724269656745,36387
2996,29,151,29151,Osage,Osage County,0.0017301038062283738,25432
2997,29,171,29171,Putnam,Putnam County,0.010533642691415313,21550
2998,29,097,29097,Jasper,Jasper County,0.05701275731005156,26573
2999,29,085,29085,Hickory,Hickory County,0.007080163838502048,17090
3000,29,186,29186,Ste. Genevieve,Ste. Genevieve County,0.00904977375565611,20995
3001,51,061,51061,Fauquier,Fauquier County,0.017898169421181352,26986
3002,29,161,29161,Phelps,Phelps County,0.008731436750760423,27945
3003,29,067,29067,Douglas,Douglas County,0.0020726002250251673,33774
3004,29,025,29025,Caldwell,Caldwell County,0.012368583797155226,17787
3005,29,149,29149,Oregon,Oregon County,0.0017681309636313751,32803
3006,29,207,29207,Stoddard,Stoddard County,0.008758656811965315,34366
3007,51,131,51131,Northampton,Northampton County,0.006272214091574326,14349
3008,29,035,29035,Carter,Carter County,0.001233279574992885,21082
3009,51,101,51101,King William,King William County,0.0063355296502787635,11838
3010,29,205,29205,Shelby,Shelby County,0.017538801595310172,20811
3011,51,530,51530,Buena Vista,Buena Vista city,0.2158273381294964,278
3012,51,550,51550,Chesapeake,Chesapeake city,0.078060522696011,14540
