,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2757,19,063,19063,Emmet,Emmet County,0.012048192771084338,16683
2758,19,071,19071,Fremont,Fremont County,0.012605630514963351,21419
2759,19,157,19157,Poweshiek,Poweshiek County,0.032117269208597546,24286
2760,19,131,19131,Mitchell,Mitchell County,0.011358963815789474,19456
2761,19,079,19079,Hamilton,Hamilton County,0.015251546047133545,23932
2762,19,027,19027,Carroll,Carroll County,0.018502836819375052,23618
2763,19,057,19057,Des Moines,Des Moines County,0.0524277294414819,17815
2764,19,135,19135,Monroe,Monroe County,0.0168860745431317,18003
2765,19,151,19151,Pocahontas,Pocahontas County,0.006042170180848404,23998
2766,19,123,19123,Mahaska,Mahaska County,0.0358495329462257,23766
2767,19,073,19073,Greene,Greene County,0.013820210472930139,23661
2768,19,115,19115,Louisa,Louisa County,0.022434229546111593,17295
2769,19,055,19055,Delaware,Delaware County,0.017263667069763563,23981
2770,19,029,19029,Cass,Cass County,0.018025714407757038,23411
2771,19,051,19051,Davis,Davis County,0.016487455197132617,20925
2772,19,017,19017,Bremer,Bremer County,0.02020978636937778,18209
2773,19,031,19031,Cedar,Cedar County,0.026540598822260928,24114
2774,19,101,19101,Jefferson,Jefferson County,0.02298342541436464,18100
2775,45,059,45059,Laurens,Laurens County,0.029712875579417746,29987
2776,19,195,19195,Worth,Worth County,0.01555462134406342,16651
2777,19,075,19075,Grundy,Grundy County,0.008748317631224764,20804
2778,19,093,19093,Ida,Ida County,0.01059558331474459,17932
2779,45,025,45025,Chesterfield,Chesterfield County,0.011292158389744204,33386
2780,45,065,45065,McCormick,McCormick County,0.007165166268601874,16329
2781,51,017,51017,Bath,Bath County,0.002437703141928494,22152
2782,51,830,51830,Williamsburg,Williamsburg city,0.24598930481283424,374
2783,29,189,29189,St. Louis,St. Louis County,0.6206642066420665,21680
2784,51,027,51027,Buchanan,Buchanan County,0.002058992530166635,20884
2785,01,089,01089,Madison,Madison County,0.0686961686961687,33670
2786,01,039,01039,Covington,Covington County,0.007257766272189349,43264
2787,01,129,01129,Washington,Washington County,0.0028371938379696334,45115
2788,23,031,23031,York,York County,0.07262701479875577,42436
2789,01,085,01085,Lowndes,Lowndes County,0.0033611767446504043,30049
2790,33,007,33007,Coos,Coos County,0.007122131363756265,75820
2791,23,009,23009,Hancock,Hancock County,0.015689887516844973,72722
2792,29,061,29061,Daviess,Daviess County,0.015710353588820666,23615
2793,45,021,45021,Cherokee,Cherokee County,0.0377255330781848,16461
2794,29,007,29007,Audrain,Audrain County,0.010342799820125221,28909
2795,45,013,45013,Beaufort,Beaufort County,0.05796706107000375,29327
2796,45,071,45071,Newberry,Newberry County,0.019201372059207338,26821
2797,45,023,45023,Chester,Chester County,0.020306450284207925,24278
2798,45,005,45005,Allendale,Allendale County,0.007252310211720669,17098
2799,45,061,45061,Lee,Lee County,0.011804087385482734,17028
2800,45,051,45051,Horry,Horry County,0.04665023904298562,47481
2801,29,185,29185,St. Clair,St. Clair County,0.003951890034364261,29100
2802,51,117,51117,Mecklenburg,Mecklenburg County,0.01311207447942577,28142
2803,51,193,51193,Westmoreland,Westmoreland County,0.021310337991872336,10089
2804,51,043,51043,Clarke,Clarke County,0.006365975890559393,7383
2805,51,067,51067,Franklin,Franklin County,0.011971783219154854,29486
2806,51,680,51680,Lynchburg,Lynchburg city,0.4032101167315175,2056
2807,51,137,51137,Orange,Orange County,0.015679932498945295,14222
2808,01,001,01001,Autauga,Autauga County,0.011020603737422138,25044
2809,45,053,45053,Jasper,Jasper County,0.008257934798219159,27852
2810,45,027,45027,Clarendon,Clarendon County,0.012941503018527513,28822
2811,45,009,45009,Bamberg,Bamberg County,0.011043992922081884,16389
2812,45,075,45075,Orangeburg,Orangeburg County,0.022222222222222223,46755
2813,45,073,45073,Oconee,Oconee County,0.027984807223735128,27908
2814,19,081,19081,Hancock,Hancock County,0.012205900921755965,23759
2815,45,011,45011,Barnwell,Barnwell County,0.013773388773388774,23088
2816,45,033,45033,Dillon,Dillon County,0.01810303893637227,16848
2817,45,079,45079,Richland,Richland County,0.10771925434755411,31972
2818,45,019,45019,Charleston,Charleston County,0.09083629683709757,42461
2819,29,115,29115,Linn,Linn County,0.017350463843496488,25763
2820,51,047,51047,Culpeper,Culpeper County,0.019677093844601413,15856
2821,45,057,45057,Lancaster,Lancaster County,0.03722548380082626,22995
2822,45,089,45089,Williamsburg,Williamsburg County,0.007751538719064665,38831
2823,45,031,45031,Darlington,Darlington County,0.034808510638297874,23500
2824,45,007,45007,Anderson,Anderson County,0.08804129624318899,31383
2825,19,005,19005,Allamakee,Allamakee County,0.010734566770470782,27295
2826,45,039,45039,Fairfield,Fairfield County,0.00972061722520563,29422
2827,45,063,45063,Lexington,Lexington County,0.0841502227880331,31420
2828,45,043,45043,Georgetown,Georgetown County,0.021536332179930794,36125
2829,45,035,45035,Dorchester,Dorchester County,0.039413612565445025,23875
2830,19,083,19083,Hardin,Hardin County,0.01680707844714449,23621
2831,19,015,19015,Boone,Boone County,0.02506202430511753,23781
2832,45,087,45087,Union,Union County,0.0171575502571295,21390
2833,29,217,29217,Vernon,Vernon County,0.01037224847297453,34708
2834,19,045,19045,Clinton,Clinton County,0.034427678085916257,29424
2835,45,085,45085,Sumter,Sumter County,0.043026339048965884,28285
2836,45,081,45081,Saluda,Saluda County,0.007679047171289767,19143
2837,45,047,45047,Greenwood,Greenwood County,0.054101949338059,19186
2838,45,049,45049,Hampton,Hampton County,0.007675814751286449,23320
2839,19,059,19059,Dickinson,Dickinson County,0.02081345419847328,16768
2840,19,077,19077,Guthrie,Guthrie County,0.01396011396011396,24570
2841,51,071,51071,Giles,Giles County,0.013395847287340924,14930
2842,23,007,23007,Franklin,Franklin County,0.006672942740059807,72232
2843,51,165,51165,Rockingham,Rockingham County,0.0225236682209976,35385
2844,01,093,01093,Marion,Marion County,0.0074963491805938665,30815
2845,29,057,29057,Dade,Dade County,0.00558152848010686,20962
2846,51,001,51001,Accomack,Accomack County,0.01601713062098501,23350
2847,51,009,51009,Amherst,Amherst County,0.01688422962552291,19841
2848,29,063,29063,DeKalb,DeKalb County,0.01780651015084496,17634
2849,51,171,51171,Shenandoah,Shenandoah County,0.023934040047114254,21225
2850,01,011,01011,Bullock,Bullock County,0.0023935451492105163,25903
2851,29,131,29131,Miller,Miller County,0.006968781470292044,24825
2852,29,091,29091,Howell,Howell County,0.008006654881979828,38468
2853,33,001,33001,Belknap,Belknap County,0.04603975692656298,19418
2854,23,005,23005,Cumberland,Cumberland County,0.10607558360580945,39453
2855,29,163,29163,Pike,Pike County,0.010396842179460068,28374
2856,29,059,29059,Dallas,Dallas County,0.0068012091038406825,22496
2857,29,013,29013,Bates,Bates County,0.007368361389786317,35286
2858,29,041,29041,Chariton,Chariton County,0.008025934785345587,31772
2859,29,133,29133,Mississippi,Mississippi County,0.012995049504950494,17776
2860,23,021,23021,Piscataquis,Piscataquis County,0.002210352829637469,181419
2861,01,117,01117,Shelby,Shelby County,0.023643410852713178,33540
2862,51,670,51670,Hopewell,Hopewell city,0.5973154362416108,447
2863,29,215,29215,Texas,Texas County,0.0031928610900755234,48859
2864,01,125,01125,Tuscaloosa,Tuscaloosa County,0.026575699666017753,55991
2865,29,001,29001,Adair,Adair County,0.021483961184795966,23599
2866,51,045,51045,Craig,Craig County,0.001240423203210507,13705
2867,23,011,23011,Kennebec,Kennebec County,0.047159998985260916,39419
2868,01,109,01109,Pike,Pike County,0.008033280734471382,27884
2869,29,181,29181,Ripley,Ripley County,0.002711268950242487,26187
2870,29,225,29225,Webster,Webster County,0.00979714622545632,24599
2871,51,079,51079,Greene,Greene County,0.01706117430064556,6506
2872,51,730,51730,Petersburg,Petersburg city,0.45114345114345117,962
2873,29,183,29183,St. Charles,St. Charles County,0.14308982816190244,24558
2874,29,209,29209,Stone,Stone County,0.012710667545428867,21242
2875,29,137,29137,Monroe,Monroe County,0.008539309649059594,27754
2876,23,029,23029,Washington,Washington County,0.004653932871059684,117535
2877,23,015,23015,Lincoln,Lincoln County,0.026159667398514504,21407
2878,29,101,29101,Johnson,Johnson County,0.01303327830393605,34527
2879,51,109,51109,Louisa,Louisa County,0.009732590002834735,21166
2880,51,049,51049,Cumberland,Cumberland County,0.00547680412371134,12416
2881,51,115,51115,Mathews,Mathews County,0.01597444089456869,4069
2882,29,071,29071,Franklin,Franklin County,0.029173041516479526,38563
2883,23,017,23017,Oxford,Oxford County,0.007849397991086277,90198
2884,51,145,51145,Powhatan,Powhatan County,0.006899089320209733,10871
2885,29,211,29211,Sullivan,Sullivan County,0.008150563129816242,26992
2886,51,083,51083,Halifax,Halifax County,0.010792099368764,34377
2887,51,011,51011,Appomattox,Appomattox County,0.014063176114236261,13866
2888,51,590,51590,Danville,Danville city,0.4344978165938865,1832
2889,23,025,23025,Somerset,Somerset County,0.005647352877025649,169637
2890,29,119,29119,McDonald,McDonald County,0.006214512451379264,22367
2891,51,023,51023,Botetourt,Botetourt County,0.01763847752088767,22621
2892,29,139,29139,Montgomery,Montgomery County,0.010313881323391526,22397
2893,33,013,33013,Merrimack,Merrimack County,0.04964306434931766,39643
2894,29,159,29159,Pettis,Pettis County,0.01433641378825679,28459
2895,29,105,29105,Laclede,Laclede County,0.011204569706860837,31862
2896,51,003,51003,Albemarle,Albemarle County,0.022570136949873688,30084
2897,23,001,23001,Androscoggin,Androscoggin County,0.0630529897909577,20570
2898,29,011,29011,Barton,Barton County,0.008787559731108771,24694
2899,29,075,29075,Gentry,Gentry County,0.01487846795973484,20365
2900,29,219,29219,Warren,Warren County,0.012787300887394588,18143
2901,29,055,29055,Crawford,Crawford County,0.005450828980240745,30821
2902,29,510,29510,St. Louis,St. Louis city,0.8658625730994152,2736
2903,51,127,51127,New Kent,New Kent County,0.013059902860226659,9265
2904,33,015,33015,Rockingham,Rockingham County,0.1514427067769034,30117
2905,29,145,29145,Newton,Newton County,0.027046783625730993,25992
2906,29,135,29135,Moniteau,Moniteau County,0.0076520338300443014,17381
2907,51,037,51037,Charlotte,Charlotte County,0.004697918771468984,19796
2908,29,121,29121,Macon,Macon County,0.017091730574876642,33642
2909,51,033,51033,Caroline,Caroline County,0.01335131490222522,22245
2910,29,029,29029,Camden,Camden County,0.011048970126858546,29324
2911,33,003,33003,Carroll,Carroll County,0.012495441837850979,41135
2912,29,195,29195,Saline,Saline County,0.009317552253840343,31768
2913,29,199,29199,Scotland,Scotland County,0.014943412811778925,18202
2914,01,035,01035,Conecuh,Conecuh County,0.0031974194278599926,35341
2915,29,087,29087,Holt,Holt County,0.012739507885138952,19467
2916,29,017,29017,Bollinger,Bollinger County,0.0025252525252525255,25740
2917,33,017,33017,Strafford,Strafford County,0.09484004776569668,15911
2918,29,117,29117,Livingston,Livingston County,0.018191594228873554,22318
2919,29,043,29043,Christian,Christian County,0.01621667878995336,23371
2920,29,141,29141,Morgan,Morgan County,0.004441823899371069,25440
2921,29,221,29221,Washington,Washington County,0.004082020125308524,31602
2922,51,750,51750,Radford,Radford city,0.3372365339578454,427
2923,51,191,51191,Washington,Washington County,0.026564898516118027,23452
2924,29,077,29077,Greene,Greene County,0.09591379494292115,28119
2925,51,107,51107,Loudoun,Loudoun County,0.0411421695668271,21608
2926,29,027,29027,Callaway,Callaway County,0.010679501053710771,35114
2927,01,041,01041,Crenshaw,Crenshaw County,0.0035550639911518405,25316
2928,29,089,29089,Howard,Howard County,0.0053226879574184965,19539
2929,29,201,29201,Scott,Scott County,0.026132305424862536,17641
2930,29,103,29103,Knox,Knox County,0.015238820896233154,20999
2931,29,167,29167,Polk,Polk County,0.010348850336808038,26573
2932,51,149,51149,Prince George,Prince George County,0.03252310852447792,11684
2933,29,197,29197,Schuyler,Schuyler County,0.01643835616438356,12775
2934,29,031,29031,Cape Girardeau,Cape Girardeau County,0.029419025674786044,24304
2935,51,063,51063,Floyd,Floyd County,0.0015186028853454822,15804
2936,51,051,51051,Dickenson,Dickenson County,0.0023857721226142278,13832
2937,33,005,33005,Cheshire,Cheshire County,0.037737098215763515,30209
2938,29,129,29129,Mercer,Mercer County,0.009280865507000424,18856
2939,29,177,29177,Ray,Ray County,0.011037898182733874,23827
2940,29,173,29173,Ralls,Ralls County,0.008133326680305374,20041
2941,29,079,29079,Grundy,Grundy County,0.019446892904363154,18152
2942,33,009,33009,Grafton,Grafton County,0.014689452559275045,72501
2943,29,033,29033,Carroll,Carroll County,0.008187416147786302,29069
2944,29,179,29179,Reynolds,Reynolds County,0.0010370984947256133,33748
2945,23,013,23013,Knox,Knox County,0.03803449090479565,16932
2946,51,141,51141,Patrick,Patrick County,0.004965736418710895,20138
2947,29,095,29095,Jackson,Jackson County,0.2745412574826871,25559
2948,51,075,51075,Goochland,Goochland County,0.0157277190646584,12017
2949,29,009,29009,Barry,Barry County,0.012216351586598662,32743
2950,23,023,23023,Sagadahoc,Sagadahoc County,0.04576696045928681,12367
2951,01,105,01105,Perry,Perry County,0.0034340201373608053,29994
2952,01,055,01055,Etowah,Etowah County,0.048942438766984744,22741
2953,51,073,51073,Gloucester,Gloucester County,0.01574191040715188,10291
2954,29,123,29123,Madison,Madison County,0.009361660845944897,20616
2955,29,023,29023,Butler,Butler County,0.015475491381394866,28949
2956,33,019,33019,Sullivan,Sullivan County,0.024487297214569943,22869
2957,29,083,29083,Henry,Henry County,0.008642586178459508,30315
2958,51,007,51007,Amelia,Amelia County,0.0034965034965034965,14872
2959,29,143,29143,New Madrid,New Madrid County,0.013645966820212655,28873
2960,51,770,51770,Roanoke,Roanoke city,0.6937394247038917,1773
2961,51,810,51810,Virginia Beach,Virginia Beach city,0.2604764525513012,12719
2962,51,790,51790,Staunton,Staunton city,0.3196125907990315,826
2963,29,113,29113,Lincoln,Lincoln County,0.014952355843471056,26551
2964,29,165,29165,Platte,Platte County,0.054791419029829626,17667
2965,29,169,29169,Pulaski,Pulaski County,0.026052367006163396,22877
2966,51,197,51197,Wythe,Wythe County,0.021549485927926056,19258
2967,29,187,29187,St. Francois,St. Francois County,0.03657112526539278,18840
2968,29,155,29155,Pemiscot,Pemiscot County,0.019878753700831805,21279
2969,29,125,29125,Maries,Maries County,0.0037808044458616133,21953
2970,29,227,29227,Worth,Worth County,0.01232442229270503,11035
2971,51,167,51167,Russell,Russell County,0.009715124222031067,19763
2972,51,179,51179,Stafford,Stafford County,0.0567246903957738,11547
2973,29,213,29213,Taney,Taney County,0.015539237501854325,26964
2974,29,019,29019,Boone,Boone County,0.04473334731250437,28614
2975,51,710,51710,Norfolk,Norfolk city,0.753810082063306,2559
2976,29,005,29005,Atchison,Atchison County,0.011348698624134608,22822
2977,29,051,29051,Cole,Cole County,0.04943126815101646,16528
2978,51,025,51025,Brunswick,Brunswick County,0.009532282663955262,23604
2979,29,073,29073,Gasconade,Gasconade County,0.005735260380821289,21795
2980,29,037,29037,Cass,Cass County,0.021500567614985037,29069
2981,29,003,29003,Andrew,Andrew County,0.02336629287963321,18103
2982,29,109,29109,Lawrence,Lawrence County,0.0165952259231586,25429
2983,29,045,29045,Clark,Clark County,0.01702589256237325,21203
2984,29,015,29015,Benton,Benton County,0.005156290033307712,31224
2985,51,159,51159,Richmond,Richmond County,0.013115959794067173,8158
2986,29,107,29107,Lafayette,Lafayette County,0.012501888502794984,26476
2987,51,183,51183,Sussex,Sussex County,0.008913267055193692,20419
2988,29,065,29065,Dent,Dent County,0.00345489443378119,31260
2989,29,053,29053,Cooper,Cooper County,0.008527066010520957,23572
2990,51,087,51087,Henrico,Henrico County,0.3139592158408039,10151
2991,29,153,29153,Ozark,Ozark County,0.0017890230656188103,31302
2992,29,111,29111,Lewis,Lewis County,0.018319169027384324,21180
2993,01,079,01079,Lawrence,Lawrence County,0.007234916041323148,29717
2994,29,021,29021,Buchanan,Buchanan County,0.08832770860002327,17186
2995,29,147,29147,Nodaway,Nodaway County,0.015225217797565065,36387
2996,29,151,29151,Osage,Osage County,0.001926706511481598,25432
2997,29,171,29171,Putnam,Putnam County,0.010765661252900231,21550
2998,29,097,29097,Jasper,Jasper County,0.06092650434651714,26573
2999,29,085,29085,Hickory,Hickory County,0.0076653013458162665,17090
3000,29,186,29186,Ste. Genevieve,Ste. Genevieve County,0.010002381519409383,20995
3001,51,061,51061,Fauquier,Fauquier County,0.025642925961609723,26986
3002,29,161,29161,Phelps,Phelps County,0.013598139202003937,27945
