,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2840,19,077,19077,Guthrie,Guthrie County,0.01334961334961335,24570
2841,51,071,51071,Giles,Giles County,0.012993971868720696,14930
2842,23,007,23007,Franklin,Franklin County,0.006188392956030568,72232
2843,51,165,51165,Rockingham,Rockingham County,0.021110640101738024,35385
2844,01,093,01093,Marion,Marion County,0.006522797338958299,30815
2845,29,057,29057,Dade,Dade County,0.005533823108482015,20962
2846,51,001,51001,Accomack,Accomack County,0.013576017130620986,23350
2847,51,009,51009,Amherst,Amherst County,0.015069804949347312,19841
2848,29,063,29063,DeKalb,DeKalb County,0.016615628898718385,17634
2849,51,171,51171,Shenandoah,Shenandoah County,0.022850412249705535,21225
2850,01,011,01011,Bullock,Bullock County,0.0021619117476740146,25903
2851,29,131,29131,Miller,Miller County,0.006042296072507553,24825
2852,29,091,29091,Howell,Howell County,0.007200790267235104,38468
2853,33,001,33001,Belknap,Belknap County,0.04418580698321145,19418
2854,23,005,23005,Cumberland,Cumberland County,0.1012090335335716,39453
2855,29,163,29163,Pike,Pike County,0.009727215056037217,28374
2856,29,059,29059,Dallas,Dallas County,0.0066233997155049785,22496
2857,29,013,29013,Bates,Bates County,0.006206427478320013,35286
2858,29,041,29041,Chariton,Chariton County,0.007868563515044693,31772
2859,29,133,29133,Mississippi,Mississippi County,0.012376237623762377,17776
2860,23,021,23021,Piscataquis,Piscataquis County,0.0019623082477579525,181419
2861,01,117,01117,Shelby,Shelby County,0.021705426356589147,33540
2862,51,670,51670,Hopewell,Hopewell city,0.5973154362416108,447
2863,29,215,29215,Texas,Texas County,0.002456046992365787,48859
2864,01,125,01125,Tuscaloosa,Tuscaloosa County,0.024968298476540873,55991
2865,29,001,29001,Adair,Adair County,0.01915335395567609,23599
2866,51,045,51045,Craig,Craig County,0.0011674571324334184,13705
2867,23,011,23011,Kennebec,Kennebec County,0.04419188716101372,39419
2868,01,109,01109,Pike,Pike County,0.007351886386458184,27884
2869,29,181,29181,Ripley,Ripley County,0.002673082063619353,26187
2870,29,225,29225,Webster,Webster County,0.008821496808813367,24599
2871,51,079,51079,Greene,Greene County,0.015216723024900092,6506
2872,51,730,51730,Petersburg,Petersburg city,0.448024948024948,962
2873,29,183,29183,St. Charles,St. Charles County,0.1388142356869452,24558
2874,29,209,29209,Stone,Stone County,0.011863289709066943,21242
2875,29,137,29137,Monroe,Monroe County,0.00843121712185631,27754
2876,23,029,23029,Washington,Washington County,0.004492278895648105,117535
2877,23,015,23015,Lincoln,Lincoln County,0.02429111972719204,21407
2878,29,101,29101,Johnson,Johnson County,0.01210646740232282,34527
2879,51,109,51109,Louisa,Louisa County,0.009212888594916376,21166
2880,51,049,51049,Cumberland,Cumberland County,0.00507409793814433,12416
2881,51,115,51115,Mathews,Mathews County,0.015482919636274269,4069
2882,29,071,29071,Franklin,Franklin County,0.025438892202370146,38563
2883,23,017,23017,Oxford,Oxford County,0.007527883101620878,90198
2884,51,145,51145,Powhatan,Powhatan County,0.005887222886578972,10871
2885,29,211,29211,Sullivan,Sullivan County,0.008039419087136929,26992
2886,51,083,51083,Halifax,Halifax County,0.010675742502254414,34377
2887,51,011,51011,Appomattox,Appomattox County,0.013414106447425357,13866
2888,51,590,51590,Danville,Danville city,0.42740174672489084,1832
2889,23,025,23025,Somerset,Somerset County,0.005252391872056214,169637
2890,29,119,29119,McDonald,McDonald County,0.0060803862833638846,22367
2891,51,023,51023,Botetourt,Botetourt County,0.016754343309314353,22621
2892,29,139,29139,Montgomery,Montgomery County,0.008795820868866365,22397
2893,33,013,33013,Merrimack,Merrimack County,0.04633857175289458,39643
2894,29,159,29159,Pettis,Pettis County,0.01387961629010155,28459
2895,29,105,29105,Laclede,Laclede County,0.010922101562990396,31862
2896,51,003,51003,Albemarle,Albemarle County,0.02097460444089882,30084
2897,23,001,23001,Androscoggin,Androscoggin County,0.059747204666990766,20570
2898,29,011,29011,Barton,Barton County,0.008018142058799709,24694
2899,29,075,29075,Gentry,Gentry County,0.014338325558556346,20365
2900,29,219,29219,Warren,Warren County,0.011133770600231494,18143
2901,29,055,29055,Crawford,Crawford County,0.004834366178903994,30821
2902,29,510,29510,St. Louis,St. Louis city,0.8647660818713451,2736
2903,51,127,51127,New Kent,New Kent County,0.012951969778737183,9265
2904,33,015,33015,Rockingham,Rockingham County,0.1388916558754192,30117
2905,29,145,29145,Newton,Newton County,0.026508156355801785,25992
2906,29,135,29135,Moniteau,Moniteau County,0.0074794315632011965,17381
2907,51,037,51037,Charlotte,Charlotte County,0.0040917357041826636,19796
2908,29,121,29121,Macon,Macon County,0.016408061351881578,33642
2909,51,033,51033,Caroline,Caroline County,0.01285682175769836,22245
2910,29,029,29029,Camden,Camden County,0.009173373346064656,29324
2911,33,003,33003,Carroll,Carroll County,0.01193630728090434,41135
2912,29,195,29195,Saline,Saline County,0.008782422563585999,31768
2913,29,199,29199,Scotland,Scotland County,0.014778595758707835,18202
2914,01,035,01035,Conecuh,Conecuh County,0.0028295747149203474,35341
2915,29,087,29087,Holt,Holt County,0.012688138901731134,19467
2916,29,017,29017,Bollinger,Bollinger County,0.0024087024087024087,25740
2917,33,017,33017,Strafford,Strafford County,0.09012632769781911,15911
2918,29,117,29117,Livingston,Livingston County,0.016937001523434,22318
2919,29,043,29043,Christian,Christian County,0.015959950365838003,23371
2920,29,141,29141,Morgan,Morgan County,0.003970125786163522,25440
2921,29,221,29221,Washington,Washington County,0.0038288715904056707,31602
2922,51,750,51750,Radford,Radford city,0.3372365339578454,427
2923,51,191,51191,Washington,Washington County,0.025797373358348967,23452
2924,29,077,29077,Greene,Greene County,0.09114833386678046,28119
2925,51,107,51107,Loudoun,Loudoun County,0.03836542021473528,21608
2926,29,027,29027,Callaway,Callaway County,0.00942643959674204,35114
2927,01,041,01041,Crenshaw,Crenshaw County,0.0033575604360878497,25316
2928,29,089,29089,Howard,Howard County,0.005117969189825477,19539
2929,29,201,29201,Scott,Scott County,0.025055268975681652,17641
2930,29,103,29103,Knox,Knox County,0.014810229058526596,20999
2931,29,167,29167,Polk,Polk County,0.010160689421593346,26573
2932,51,149,51149,Prince George,Prince George County,0.03166723724751797,11684
2933,29,197,29197,Schuyler,Schuyler County,0.015812133072407045,12775
2934,29,031,29031,Cape Girardeau,Cape Girardeau County,0.026785714285714284,24304
2935,51,063,51063,Floyd,Floyd County,0.0014553277651227537,15804
2936,51,051,51051,Dickenson,Dickenson County,0.0021688837478311164,13832
2937,33,005,33005,Cheshire,Cheshire County,0.03492336720844781,30209
2938,29,129,29129,Mercer,Mercer County,0.009068731438268985,18856
2939,29,177,29177,Ray,Ray County,0.01024048348512192,23827
2940,29,173,29173,Ralls,Ralls County,0.007434758744573624,20041
2941,29,079,29079,Grundy,Grundy County,0.01895107977082415,18152
2942,33,009,33009,Grafton,Grafton County,0.013503262023972083,72501
2943,29,033,29033,Carroll,Carroll County,0.007843407065946542,29069
2944,29,179,29179,Reynolds,Reynolds County,0.0009778357235984355,33748
2945,23,013,23013,Knox,Knox County,0.03549492085991023,16932
2946,51,141,51141,Patrick,Patrick County,0.004469162776839806,20138
2947,29,095,29095,Jackson,Jackson County,0.2602214484134747,25559
2948,51,075,51075,Goochland,Goochland County,0.015228426395939087,12017
2949,29,009,29009,Barry,Barry County,0.011697156644168219,32743
2950,23,023,23023,Sagadahoc,Sagadahoc County,0.04301770841756287,12367
2951,01,105,01105,Perry,Perry County,0.0028672401146896047,29994
2952,01,055,01055,Etowah,Etowah County,0.04753528868563388,22741
2953,51,073,51073,Gloucester,Gloucester County,0.013992809250801671,10291
2954,29,123,29123,Madison,Madison County,0.00863407062475747,20616
2955,29,023,29023,Butler,Butler County,0.013782859511554803,28949
2956,33,019,33019,Sullivan,Sullivan County,0.022738204556386376,22869
2957,29,083,29083,Henry,Henry County,0.008213755566551212,30315
2958,51,007,51007,Amelia,Amelia County,0.0032947821409359873,14872
2959,29,143,29143,New Madrid,New Madrid County,0.01257229938004364,28873
2960,51,770,51770,Roanoke,Roanoke city,0.6880992667794699,1773
2961,51,810,51810,Virginia Beach,Virginia Beach city,0.21456089315197735,12719
2962,51,790,51790,Staunton,Staunton city,0.30871670702179177,826
2963,29,113,29113,Lincoln,Lincoln County,0.013483484614515462,26551
2964,29,165,29165,Platte,Platte County,0.039452085809701706,17667
2965,29,169,29169,Pulaski,Pulaski County,0.023079949294050793,22877
2966,51,197,51197,Wythe,Wythe County,0.021134074151002182,19258
2967,29,187,29187,St. Francois,St. Francois County,0.028821656050955415,18840
2968,29,155,29155,Pemiscot,Pemiscot County,0.018844870529630152,21279
2969,29,125,29125,Maries,Maries County,0.003188630255545939,21953
2970,29,227,29227,Worth,Worth County,0.012233801540552787,11035
2971,51,167,51167,Russell,Russell County,0.00931032737944644,19763
2972,51,179,51179,Stafford,Stafford County,0.053347189746254436,11547
2973,29,213,29213,Taney,Taney County,0.013202788903723483,26964
2974,29,019,29019,Boone,Boone County,0.041168658698539175,28614
2975,51,710,51710,Norfolk,Norfolk city,0.7295818679171552,2559
2976,29,005,29005,Atchison,Atchison County,0.01108579440890369,22822
2977,29,051,29051,Cole,Cole County,0.043501936108422075,16528
2978,51,025,51025,Brunswick,Brunswick County,0.00885443145229622,23604
2979,29,073,29073,Gasconade,Gasconade County,0.005551732048635008,21795
2980,29,037,29037,Cass,Cass County,0.015342805050053322,29069
2981,29,003,29003,Andrew,Andrew County,0.022482461470474505,18103
2982,29,109,29109,Lawrence,Lawrence County,0.016280624483857014,25429
2983,29,045,29045,Clark,Clark County,0.016742913738621894,21203
2984,29,015,29015,Benton,Benton County,0.004900076863950807,31224
2985,51,159,51159,Richmond,Richmond County,0.011399852905123804,8158
2986,29,107,29107,Lafayette,Lafayette County,0.011519867049403233,26476
2987,51,183,51183,Sussex,Sussex County,0.00808070914344483,20419
2988,29,065,29065,Dent,Dent County,0.0030070377479206652,31260
2989,29,053,29053,Cooper,Cooper County,0.0083149499406075,23572
2990,51,087,51087,Henrico,Henrico County,0.3082454930548714,10151
2991,29,153,29153,Ozark,Ozark County,0.0017570762251613316,31302
2992,29,111,29111,Lewis,Lewis County,0.017233238904627007,21180
2993,01,079,01079,Lawrence,Lawrence County,0.006494599051048221,29717
2994,29,021,29021,Buchanan,Buchanan County,0.08408006516932387,17186
2995,29,147,29147,Nodaway,Nodaway County,0.014730535630857175,36387
2996,29,151,29151,Osage,Osage County,0.0018873859704309531,25432
2997,29,171,29171,Putnam,Putnam County,0.010626450116009281,21550
2998,29,097,29097,Jasper,Jasper County,0.05975990667218605,26573
2999,29,085,29085,Hickory,Hickory County,0.0074897600936220015,17090
3000,29,186,29186,Ste. Genevieve,Ste. Genevieve County,0.009811859966658728,20995
3001,51,061,51061,Fauquier,Fauquier County,0.022419032090713702,26986
3002,29,161,29161,Phelps,Phelps County,0.011808910359634998,27945
3003,29,067,29067,Douglas,Douglas County,0.0024871202700302007,33774
3004,29,025,29025,Caldwell,Caldwell County,0.012762129645246529,17787
3005,29,149,29149,Oregon,Oregon County,0.002164436179617718,32803
3006,29,207,29207,Stoddard,Stoddard County,0.00977710527847291,34366
3007,51,131,51131,Northampton,Northampton County,0.00843264338978326,14349
3008,29,035,29035,Carter,Carter County,0.0014704487240299782,21082
3009,51,101,51101,King William,King William County,0.006926845750971448,11838
3010,29,205,29205,Shelby,Shelby County,0.017875162173850368,20811
3011,51,530,51530,Buena Vista,Buena Vista city,0.24820143884892087,278
3012,51,550,51550,Chesapeake,Chesapeake city,0.12077028885832188,14540
3013,29,069,29069,Dunklin,Dunklin County,0.020497222956889712,22686
3014,29,157,29157,Perry,Perry County,0.012162296879673015,20062
3015,01,015,01015,Calhoun,Calhoun County,0.05243652420753824,25364
3016,29,039,29039,Cedar,Cedar County,0.007500241943288493,20666
3017,29,099,29099,Jefferson,Jefferson County,0.09300973695683767,27524
3018,29,175,29175,Randolph,Randolph County,0.015124555160142349,20232
3019,51,036,51036,Charles City,Charles City County,0.0038531005418422637,8305
3020,29,081,29081,Harrison,Harrison County,0.015255251262961978,30088
3021,29,093,29093,Iron,Iron County,0.00673224043715847,22875
3022,29,223,29223,Wayne,Wayne County,0.00411381556393555,32087
3023,30,061,30061,Mineral,Mineral County,0.001617548427821833,50694
3024,30,081,30081,Ravalli,Ravalli County,0.0011360437527647082,99468
3025,30,021,30021,Dawson,Dawson County,0.0020454039166447275,98758
3026,30,071,30071,Phillips,Phillips County,0.0010556581889905963,215979
3027,34,021,34021,Mercer,Mercer County,0.25621314237573717,9496
3028,30,059,30059,Meagher,Meagher County,0.0011588536418235319,99236
3029,22,039,22039,Evangeline,Evangeline Parish,0.016288725646758224,28179
3030,30,019,30019,Daniels,Daniels County,0.0006259939769228167,59106
3031,34,011,34011,Cumberland,Cumberland County,0.07423601768210648,20812
3032,53,041,53041,Lewis,Lewis County,0.006408669037312915,100957
3033,22,029,22029,Concordia,Concordia Parish,0.01269789983844911,30950
3034,49,033,49033,Rich,Rich County,0.00046648007463681194,45018
3035,30,015,30015,Chouteau,Chouteau County,0.0012015021796094817,165626
3036,30,043,30043,Jefferson,Jefferson County,0.0027485711792679204,68763
3037,22,073,22073,Ouachita,Ouachita Parish,0.09911321764391101,26162
3038,30,065,30065,Musselshell,Musselshell County,0.0015608673778718025,77521
3039,34,039,34039,Union,Union County,0.7920110192837465,4356
3040,34,041,34041,Warren,Warren County,0.04362862463421122,15036
3041,35,033,35033,Mora,Mora County,0.0002495788357147314,80135
3042,35,029,35029,Luna,Luna County,0.0029949622781245675,122873
3043,35,015,35015,Eddy,Eddy County,0.003644851216483466,173944
3044,36,033,36033,Franklin,Franklin County,0.00514621213198186,70343
3045,36,049,36049,Lewis,Lewis County,0.00308763262785606,53439
3046,36,037,36037,Genesee,Genesee County,0.020606001558846454,20528
3047,16,027,16027,Canyon,Canyon County,0.03682085315635869,25013
3048,22,069,22069,Natchitoches,Natchitoches Parish,0.011945233981682736,53829
3049,30,009,30009,Carbon,Carbon County,0.0015677465398429913,85473
3050,22,047,22047,Iberville,Iberville Parish,0.02077403615125864,27053
3051,35,011,35011,De Baca,De Baca County,0.0003412051780470656,96716
3052,22,063,22063,Livingston,Livingston Parish,0.02157293957482459,28647
3053,22,051,22051,Jefferson,Jefferson Parish,0.13377973403259039,21356
3054,38,057,38057,Mercer,Mercer County,0.006723053567555845,46110
3055,40,047,40047,Garfield,Garfield County,0.01778071213914944,43924
3056,40,039,40039,Custer,Custer County,0.008716590416566337,41530
3057,38,053,38053,McKenzie,McKenzie County,0.0021846953235710913,118552
3058,40,017,40017,Canadian,Canadian County,0.011245236762864071,37527
3059,38,045,38045,LaMoure,LaMoure County,0.003040533456352618,47689
3060,35,045,35045,San Juan,San Juan County,0.002666643427943983,229502
3061,40,045,40045,Ellis,Ellis County,0.0025667652879283655,51037
3062,38,071,38071,Ramsey,Ramsey County,0.004375799603211392,53933
3063,38,103,38103,Wells,Wells County,0.002749153746890838,53471
3064,38,075,38075,Renville,Renville County,0.0035674711494283937,37001
3065,36,057,36057,Montgomery,Montgomery County,0.036514376433233374,17007
3066,40,013,40013,Bryan,Bryan County,0.01003224650662845,39074
3067,40,021,40021,Cherokee,Cherokee County,0.012802983219390926,32180
3068,04,027,04012,"Yuma,La Paz","Yuma County,La Paz County",0.0042477246050530125,415752
3069,08,013,08013,"Boulder,Broomfield","Boulder County,Broomfield County",0.07133281371784879,32075
3070,35,043,35028,"Los Alamos,Santa Fe,Sandoval","Los Alamos County,Santa Fe County,Sandoval County",0.006617863603853759,237690
3071,35,061,35006,"Cibola,Valencia","Cibola County,Valencia County",0.0034412746481296674,232472
3072,51,005,51005,"Alleghany,Covington,Clifton Forge","Alleghany County,Covington city, Clifton Forge city",0.01758393540161496,18824
3073,51,015,51015,"Augusta,Waynesboro","Augusta County,Waynesboro city",0.020653370855255107,40865
3074,51,041,51041,"Colonial Heights,Chesterfield","Colonial Heights city,Chesterfield County",0.13810325172357635,18421
3075,51,077,51077,"Grayson,Galax","Grayson County,Galax city",0.011209690272538915,18823
3076,51,081,51081,"Greensville,Emporia","Greensville County,Emporia city",0.020881302104009528,12595
3077,51,153,51153,"Prince William,Manassas,Manassas Park","Prince William County,Manassas city,Manassas Park city",0.1497525591485323,14751
3078,51,161,51161,"Roanoke,Salem","Roanoke County,Salem city",0.11556967771221062,11015
