,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2769,19,055,19055,Delaware,Delaware County,0.017138568033026144,23981
2770,19,029,19029,Cass,Cass County,0.01700055529451967,23411
2771,19,051,19051,Davis,Davis County,0.016391875746714458,20925
2772,19,017,19017,Bremer,Bremer County,0.019276182107748917,18209
2773,19,031,19031,Cedar,Cedar County,0.02625031102264245,24114
2774,19,101,19101,Jefferson,Jefferson County,0.02270718232044199,18100
2775,45,059,45059,Laurens,Laurens County,0.029079267682662488,29987
2776,19,195,19195,Worth,Worth County,0.015074169719536365,16651
2777,19,075,19075,Grundy,Grundy County,0.008507979234762545,20804
2778,19,093,19093,Ida,Ida County,0.01042828463082757,17932
2779,45,025,45025,Chesterfield,Chesterfield County,0.01057329419517163,33386
2780,45,065,45065,McCormick,McCormick County,0.006430277420540143,16329
2781,51,017,51017,Bath,Bath County,0.002437703141928494,22152
2782,51,830,51830,Williamsburg,Williamsburg city,0.20855614973262032,374
2783,29,189,29189,St. Louis,St. Louis County,0.616190036900369,21680
2784,51,027,51027,Buchanan,Buchanan County,0.0019632254357402797,20884
2785,01,089,01089,Madison,Madison County,0.06409266409266409,33670
2786,01,039,01039,Covington,Covington County,0.006980399408284024,43264
2787,01,129,01129,Washington,Washington County,0.0025268757619417046,45115
2788,23,031,23031,York,York County,0.07017626543500802,42436
2789,01,085,01085,Lowndes,Lowndes County,0.0032280608339711804,30049
2790,33,007,33007,Coos,Coos County,0.006845159588499077,75820
2791,23,009,23009,Hancock,Hancock County,0.01508484365116471,72722
2792,29,061,29061,Daviess,Daviess County,0.015371585856447174,23615
2793,45,021,45021,Cherokee,Cherokee County,0.03505254844784642,16461
2794,29,007,29007,Audrain,Audrain County,0.009823930263931647,28909
2795,45,013,45013,Beaufort,Beaufort County,0.05660313022129778,29327
2796,45,071,45071,Newberry,Newberry County,0.018791245665709704,26821
2797,45,023,45023,Chester,Chester County,0.01985336518658868,24278
2798,45,005,45005,Allendale,Allendale County,0.007135337466370336,17098
2799,45,061,45061,Lee,Lee County,0.011745360582569885,17028
2800,45,051,45051,Horry,Horry County,0.041216486594637856,47481
2801,29,185,29185,St. Clair,St. Clair County,0.003951890034364261,29100
2802,51,117,51117,Mecklenburg,Mecklenburg County,0.01197498400966527,28142
2803,51,193,51193,Westmoreland,Westmoreland County,0.020319159480622462,10089
2804,51,043,51043,Clarke,Clarke County,0.005688744412840309,7383
2805,51,067,51067,Franklin,Franklin County,0.011463067218340908,29486
2806,51,680,51680,Lynchburg,Lynchburg city,0.39056420233463035,2056
2807,51,137,51137,Orange,Orange County,0.015258050907045422,14222
2808,01,001,01001,Autauga,Autauga County,0.010661236224245328,25044
2809,45,053,45053,Jasper,Jasper County,0.0077911819617980755,27852
2810,45,027,45027,Clarendon,Clarendon County,0.012594545833044202,28822
2811,45,009,45009,Bamberg,Bamberg County,0.010860943315638538,16389
2812,45,075,45075,Orangeburg,Orangeburg County,0.021088653619933697,46755
2813,45,073,45073,Oconee,Oconee County,0.026264870288089437,27908
2814,19,081,19081,Hancock,Hancock County,0.011827097100046298,23759
2815,45,011,45011,Barnwell,Barnwell County,0.013167013167013167,23088
2816,45,033,45033,Dillon,Dillon County,0.01739078822412156,16848
2817,45,079,45079,Richland,Richland County,0.10640560490429125,31972
2818,45,019,45019,Charleston,Charleston County,0.08822213325168979,42461
2819,29,115,29115,Linn,Linn County,0.016574156736404923,25763
2820,51,047,51047,Culpeper,Culpeper County,0.01828960645812311,15856
2821,45,057,45057,Lancaster,Lancaster County,0.035398999782561426,22995
2822,45,089,45089,Williamsburg,Williamsburg County,0.007184981071824058,38831
2823,45,031,45031,Darlington,Darlington County,0.03425531914893617,23500
2824,45,007,45007,Anderson,Anderson County,0.08463180702928337,31383
2825,19,005,19005,Allamakee,Allamakee County,0.010111742077303535,27295
2826,45,039,45039,Fairfield,Fairfield County,0.00917680647134797,29422
2827,45,063,45063,Lexington,Lexington County,0.08239974538510503,31420
2828,45,043,45043,Georgetown,Georgetown County,0.02017993079584775,36125
2829,45,035,45035,Dorchester,Dorchester County,0.034973821989528794,23875
2830,19,083,19083,Hardin,Hardin County,0.01625672071461835,23621
2831,19,015,19015,Boone,Boone County,0.02455741978890711,23781
2832,45,087,45087,Union,Union County,0.015942028985507246,21390
2833,29,217,29217,Vernon,Vernon County,0.009882447850639622,34708
2834,19,045,19045,Clinton,Clinton County,0.033747960848287115,29424
2835,45,085,45085,Sumter,Sumter County,0.041930351776560015,28285
2836,45,081,45081,Saluda,Saluda County,0.007626808755158544,19143
2837,45,047,45047,Greenwood,Greenwood County,0.053476493276347334,19186
2838,45,049,45049,Hampton,Hampton County,0.0066466552315608916,23320
2839,19,059,19059,Dickinson,Dickinson County,0.019739980916030533,16768
2840,19,077,19077,Guthrie,Guthrie County,0.013756613756613757,24570
2841,51,071,51071,Giles,Giles County,0.013060951105157401,14930
2842,23,007,23007,Franklin,Franklin County,0.006479122826448112,72232
2843,51,165,51165,Rockingham,Rockingham County,0.021732372474212235,35385
2844,01,093,01093,Marion,Marion County,0.007009573259776083,30815
2845,29,057,29057,Dade,Dade County,0.00558152848010686,20962
2846,51,001,51001,Accomack,Accomack County,0.015117773019271948,23350
2847,51,009,51009,Amherst,Amherst County,0.016128219343783074,19841
2848,29,063,29063,DeKalb,DeKalb County,0.017296132471362143,17634
2849,51,171,51171,Shenandoah,Shenandoah County,0.023462897526501766,21225
2850,01,011,01011,Bullock,Bullock County,0.002239122881519515,25903
2851,29,131,29131,Miller,Miller County,0.006727089627391742,24825
2852,29,091,29091,Howell,Howell County,0.007590724758240615,38468
2853,33,001,33001,Belknap,Belknap County,0.04495828612627459,19418
2854,23,005,23005,Cumberland,Cumberland County,0.10351557549489265,39453
2855,29,163,29163,Pike,Pike County,0.010079650384154508,28374
2856,29,059,29059,Dallas,Dallas County,0.0068012091038406825,22496
2857,29,013,29013,Bates,Bates County,0.006773224508303577,35286
2858,29,041,29041,Chariton,Chariton County,0.007931512023165051,31772
2859,29,133,29133,Mississippi,Mississippi County,0.01277002700270027,17776
2860,23,021,23021,Piscataquis,Piscataquis County,0.0020780623859683934,181419
2861,01,117,01117,Shelby,Shelby County,0.022868217054263566,33540
2862,51,670,51670,Hopewell,Hopewell city,0.5973154362416108,447
2863,29,215,29215,Texas,Texas County,0.0028244540412206555,48859
2864,01,125,01125,Tuscaloosa,Tuscaloosa County,0.025825579110928542,55991
2865,29,001,29001,Adair,Adair County,0.02012797152421713,23599
2866,51,045,51045,Craig,Craig County,0.0011674571324334184,13705
2867,23,011,23011,Kennebec,Kennebec County,0.04576473274309343,39419
2868,01,109,01109,Pike,Pike County,0.007638789269832162,27884
2869,29,181,29181,Ripley,Ripley County,0.002673082063619353,26187
2870,29,225,29225,Webster,Webster County,0.009268669458108053,24599
2871,51,079,51079,Greene,Greene County,0.016446357208730403,6506
2872,51,730,51730,Petersburg,Petersburg city,0.4501039501039501,962
2873,29,183,29183,St. Charles,St. Charles County,0.1413388712435866,24558
2874,29,209,29209,Stone,Stone County,0.012569437906035213,21242
2875,29,137,29137,Monroe,Monroe County,0.0085032788066585,27754
2876,23,029,23029,Washington,Washington County,0.004568851831369379,117535
2877,23,015,23015,Lincoln,Lincoln County,0.025365534638202458,21407
2878,29,101,29101,Johnson,Johnson County,0.012425058649752367,34527
2879,51,109,51109,Louisa,Louisa County,0.009307379759992442,21166
2880,51,049,51049,Cumberland,Cumberland County,0.005154639175257732,12416
2881,51,115,51115,Mathews,Mathews County,0.01597444089456869,4069
2882,29,071,29071,Franklin,Franklin County,0.027617145968933953,38563
2883,23,017,23017,Oxford,Oxford County,0.007672010465863988,90198
2884,51,145,51145,Powhatan,Powhatan County,0.006347162174592954,10871
2885,29,211,29211,Sullivan,Sullivan County,0.008039419087136929,26992
2886,51,083,51083,Halifax,Halifax County,0.010675742502254414,34377
2887,51,011,51011,Appomattox,Appomattox County,0.013630463003028993,13866
2888,51,590,51590,Danville,Danville city,0.43122270742358076,1832
2889,23,025,23025,Somerset,Somerset County,0.005452819844727271,169637
2890,29,119,29119,McDonald,McDonald County,0.006125095006035678,22367
2891,51,023,51023,Botetourt,Botetourt County,0.01732903054683701,22621
2892,29,139,29139,Montgomery,Montgomery County,0.009376255748537751,22397
2893,33,013,33013,Merrimack,Merrimack County,0.04777640440935348,39643
2894,29,159,29159,Pettis,Pettis County,0.014160722442812468,28459
2895,29,105,29105,Laclede,Laclede County,0.011110413658904023,31862
2896,51,003,51003,Albemarle,Albemarle County,0.021805610955989894,30084
2897,23,001,23001,Androscoggin,Androscoggin County,0.061594555177442875,20570
2898,29,011,29011,Barton,Barton County,0.008342107394508788,24694
2899,29,075,29075,Gentry,Gentry County,0.014436533267861528,20365
2900,29,219,29219,Warren,Warren County,0.01196053574381304,18143
2901,29,055,29055,Crawford,Crawford County,0.0050614840530806915,30821
2902,29,510,29510,St. Louis,St. Louis city,0.8658625730994152,2736
2903,51,127,51127,New Kent,New Kent County,0.012951969778737183,9265
2904,33,015,33015,Rockingham,Rockingham County,0.14556562738652587,30117
2905,29,145,29145,Newton,Newton County,0.026738996614342876,25992
2906,29,135,29135,Moniteau,Moniteau County,0.0076520338300443014,17381
2907,51,037,51037,Charlotte,Charlotte County,0.004243281471004243,19796
2908,29,121,29121,Macon,Macon County,0.016764758337792045,33642
2909,51,033,51033,Caroline,Caroline County,0.013126545291076647,22245
2910,29,029,29029,Camden,Camden County,0.010332833174191789,29324
2911,33,003,33003,Carroll,Carroll County,0.012228029658441716,41135
2912,29,195,29195,Saline,Saline County,0.009128682951397633,31768
2913,29,199,29199,Scotland,Scotland County,0.014778595758707835,18202
2914,01,035,01035,Conecuh,Conecuh County,0.003055940692113975,35341
2915,29,087,29087,Holt,Holt County,0.012739507885138952,19467
2916,29,017,29017,Bollinger,Bollinger County,0.0024087024087024087,25740
2917,33,017,33017,Strafford,Strafford County,0.09289171013764062,15911
2918,29,117,29117,Livingston,Livingston County,0.017564297876153778,22318
2919,29,043,29043,Christian,Christian County,0.01604552650720979,23371
2920,29,141,29141,Morgan,Morgan County,0.0042059748427672955,25440
2921,29,221,29221,Washington,Washington County,0.004018732991582811,31602
2922,51,750,51750,Radford,Radford city,0.3372365339578454,427
2923,51,191,51191,Washington,Washington County,0.026138495650690773,23452
2924,29,077,29077,Greene,Greene County,0.0928553647000249,28119
2925,51,107,51107,Loudoun,Loudoun County,0.03984635320251759,21608
2926,29,027,29027,Callaway,Callaway County,0.010195363672609216,35114
2927,01,041,01041,Crenshaw,Crenshaw County,0.003436561858113446,25316
2928,29,089,29089,Howard,Howard County,0.0052203285736219865,19539
2929,29,201,29201,Scott,Scott County,0.025735502522532736,17641
2930,29,103,29103,Knox,Knox County,0.014953093004428783,20999
2931,29,167,29167,Polk,Polk County,0.010198321604636285,26573
2932,51,149,51149,Prince George,Prince George County,0.03218076001369394,11684
2933,29,197,29197,Schuyler,Schuyler County,0.0163600782778865,12775
2934,29,031,29031,Cape Girardeau,Cape Girardeau County,0.02834924292297564,24304
2935,51,063,51063,Floyd,Floyd County,0.0015186028853454822,15804
2936,51,051,51051,Dickenson,Dickenson County,0.002313475997686524,13832
2937,33,005,33005,Cheshire,Cheshire County,0.03614816776457347,30209
2938,29,129,29129,Mercer,Mercer County,0.009280865507000424,18856
2939,29,177,29177,Ray,Ray County,0.010576237042011164,23827
2940,29,173,29173,Ralls,Ralls County,0.0077840427124394995,20041
2941,29,079,29079,Grundy,Grundy County,0.019171441163508152,18152
2942,33,009,33009,Grafton,Grafton County,0.013930842333209197,72501
2943,29,033,29033,Carroll,Carroll County,0.008049812515050398,29069
2944,29,179,29179,Reynolds,Reynolds County,0.0010074671091620244,33748
2945,23,013,23013,Knox,Knox County,0.036203638081738716,16932
2946,51,141,51141,Patrick,Patrick County,0.004618134869401132,20138
2947,29,095,29095,Jackson,Jackson County,0.26843773230564577,25559
2948,51,075,51075,Goochland,Goochland County,0.015561288175085296,12017
2949,29,009,29009,Barry,Barry County,0.0118804019179672,32743
2950,23,023,23023,Sagadahoc,Sagadahoc County,0.04423061373008814,12367
2951,01,105,01105,Perry,Perry County,0.0030339401213576047,29994
2952,01,055,01055,Etowah,Etowah County,0.048282837166351525,22741
2953,51,073,51073,Gloucester,Gloucester County,0.015158876688368477,10291
2954,29,123,29123,Madison,Madison County,0.009022118742724098,20616
2955,29,023,29023,Butler,Butler County,0.014611903692700956,28949
2956,33,019,33019,Sullivan,Sullivan County,0.023481568936114392,22869
2957,29,083,29083,Henry,Henry County,0.008477651327725549,30315
2958,51,007,51007,Amelia,Amelia County,0.0034965034965034965,14872
2959,29,143,29143,New Madrid,New Madrid County,0.013264988051120424,28873
2960,51,770,51770,Roanoke,Roanoke city,0.6897913141567964,1773
2961,51,810,51810,Virginia Beach,Virginia Beach city,0.24200015724506643,12719
2962,51,790,51790,Staunton,Staunton city,0.31234866828087166,826
2963,29,113,29113,Lincoln,Lincoln County,0.014387405370795827,26551
2964,29,165,29165,Platte,Platte County,0.04675383483330503,17667
2965,29,169,29169,Pulaski,Pulaski County,0.02500327840188836,22877
2966,51,197,51197,Wythe,Wythe County,0.021445632983695086,19258
2967,29,187,29187,St. Francois,St. Francois County,0.03349256900212314,18840
2968,29,155,29155,Pemiscot,Pemiscot County,0.019596785563231356,21279
2969,29,125,29125,Maries,Maries County,0.0037808044458616133,21953
2970,29,227,29227,Worth,Worth County,0.01232442229270503,11035
2971,51,167,51167,Russell,Russell County,0.009462126195415676,19763
2972,51,179,51179,Stafford,Stafford County,0.05507924136139257,11547
2973,29,213,29213,Taney,Taney County,0.014649161845423527,26964
2974,29,019,29019,Boone,Boone County,0.04358006570210386,28614
2975,51,710,51710,Norfolk,Norfolk city,0.7401328644001564,2559
2976,29,005,29005,Atchison,Atchison County,0.011217246516519149,22822
2977,29,051,29051,Cole,Cole County,0.04701113262342691,16528
2978,51,025,51025,Brunswick,Brunswick County,0.009066259955939671,23604
2979,29,073,29073,Gasconade,Gasconade County,0.005597614131681579,21795
2980,29,037,29037,Cass,Cass County,0.018335684062059238,29069
2981,29,003,29003,Andrew,Andrew County,0.02286913771198144,18103
2982,29,109,29109,Lawrence,Lawrence County,0.016398600023595108,25429
2983,29,045,29045,Clark,Clark County,0.016931566287789464,21203
2984,29,015,29015,Benton,Benton County,0.005060210094798873,31224
2985,51,159,51159,Richmond,Richmond County,0.012257906349595489,8158
2986,29,107,29107,Lafayette,Lafayette County,0.012010877776099108,26476
2987,51,183,51183,Sussex,Sussex County,0.0082276311278711,20419
2988,29,065,29065,Dent,Dent County,0.0032629558541266796,31260
2989,29,053,29053,Cooper,Cooper County,0.008484642796538266,23572
2990,51,087,51087,Henrico,Henrico County,0.3112993793714905,10151
2991,29,153,29153,Ozark,Ozark County,0.0017890230656188103,31302
2992,29,111,29111,Lewis,Lewis County,0.0176109537299339,21180
2993,01,079,01079,Lawrence,Lawrence County,0.006831106773900461,29717
2994,29,021,29021,Buchanan,Buchanan County,0.0860584196438962,17186
2995,29,147,29147,Nodaway,Nodaway County,0.015087806084590651,36387
2996,29,151,29151,Osage,Osage County,0.001926706511481598,25432
2997,29,171,29171,Putnam,Putnam County,0.010719257540603249,21550
2998,29,097,29097,Jasper,Jasper County,0.06036202160087307,26573
2999,29,085,29085,Hickory,Hickory County,0.0076067875950848445,17090
3000,29,186,29186,Ste. Genevieve,Ste. Genevieve County,0.010002381519409383,20995
3001,51,061,51061,Fauquier,Fauquier County,0.023678944637960424,26986
3002,29,161,29161,Phelps,Phelps County,0.013097155126140634,27945
3003,29,067,29067,Douglas,Douglas County,0.0025759459939598507,33774
3004,29,025,29025,Caldwell,Caldwell County,0.012930792151571372,17787
3005,29,149,29149,Oregon,Oregon County,0.002225406212846386,32803
3006,29,207,29207,Stoddard,Stoddard County,0.010417272885991969,34366
3007,51,131,51131,Northampton,Northampton County,0.008990173531256534,14349
3008,29,035,29035,Carter,Carter County,0.0015178825538373969,21082
3009,51,101,51101,King William,King William County,0.007011319479641832,11838
3010,29,205,29205,Shelby,Shelby County,0.01801931670751045,20811
3011,51,530,51530,Buena Vista,Buena Vista city,0.25539568345323743,278
3012,51,550,51550,Chesapeake,Chesapeake city,0.13789546079779919,14540
3013,29,069,29069,Dunklin,Dunklin County,0.021599224191131094,22686
3014,29,157,29157,Perry,Perry County,0.012909979064898814,20062
