,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2755,19,193,19193,Woodbury,Woodbury County,0.04113654475007557,36391
2756,19,089,19089,Howard,Howard County,0.015491235222176927,19624
2757,19,063,19063,Emmet,Emmet County,0.011988251513516754,16683
2758,19,071,19071,Fremont,Fremont County,0.012232130351557029,21419
2759,19,157,19157,Poweshiek,Poweshiek County,0.031911389277773206,24286
2760,19,131,19131,Mitchell,Mitchell County,0.011204769736842105,19456
2761,19,079,19079,Hamilton,Hamilton County,0.01483369547049975,23932
2762,19,027,19027,Carroll,Carroll County,0.018206452705563553,23618
2763,19,057,19057,Des Moines,Des Moines County,0.0521470670783048,17815
2764,19,135,19135,Monroe,Monroe County,0.0168860745431317,18003
2765,19,151,19151,Pocahontas,Pocahontas County,0.005917159763313609,23998
2766,19,123,19123,Mahaska,Mahaska County,0.035639148363207945,23766
2767,19,073,19073,Greene,Greene County,0.013608892269980136,23661
2768,19,115,19115,Louisa,Louisa County,0.02231858918762648,17295
2769,19,055,19055,Delaware,Delaware County,0.01722196739085109,23981
2770,19,029,19029,Cass,Cass County,0.017256845072829013,23411
2771,19,051,19051,Davis,Davis County,0.016439665471923538,20925
2772,19,017,19017,Bremer,Bremer County,0.019550771596463287,18209
2773,19,031,19031,Cedar,Cedar County,0.02629178070830223,24114
2774,19,101,19101,Jefferson,Jefferson County,0.02276243093922652,18100
2775,45,059,45059,Laurens,Laurens County,0.029346049954980493,29987
2776,19,195,19195,Worth,Worth County,0.01525433907873401,16651
2777,19,075,19075,Grundy,Grundy County,0.008556046914054989,20804
2778,19,093,19093,Ida,Ida County,0.010484050858799911,17932
2779,45,025,45025,Chesterfield,Chesterfield County,0.010753010243814773,33386
2780,45,065,45065,McCormick,McCormick County,0.0068589625819094864,16329
2781,51,017,51017,Bath,Bath County,0.002437703141928494,22152
2782,51,830,51830,Williamsburg,Williamsburg city,0.2192513368983957,374
2783,29,189,29189,St. Louis,St. Louis County,0.6179889298892989,21680
2784,51,027,51027,Buchanan,Buchanan County,0.002058992530166635,20884
2785,01,089,01089,Madison,Madison County,0.06596376596376596,33670
2786,01,039,01039,Covington,Covington County,0.007049741124260355,43264
2787,01,129,01129,Washington,Washington County,0.0026598692230965313,45115
2788,23,031,23031,York,York County,0.07147233481006693,42436
2789,01,085,01085,Lowndes,Lowndes County,0.0032280608339711804,30049
2790,33,007,33007,Coos,Coos County,0.006963861777895015,75820
2791,23,009,23009,Hancock,Hancock County,0.015236104617584775,72722
2792,29,061,29061,Daviess,Daviess County,0.015371585856447174,23615
2793,45,021,45021,Cherokee,Cherokee County,0.03590304355749954,16461
2794,29,007,29007,Audrain,Audrain County,0.010100660693901553,28909
2795,45,013,45013,Beaufort,Beaufort County,0.057421488730521365,29327
2796,45,071,45071,Newberry,Newberry County,0.018865814100891092,26821
2797,45,023,45023,Chester,Chester County,0.020100502512562814,24278
2798,45,005,45005,Allendale,Allendale County,0.007193823839045503,17098
2799,45,061,45061,Lee,Lee County,0.011804087385482734,17028
2800,45,051,45051,Horry,Horry County,0.044333522882837345,47481
2801,29,185,29185,St. Clair,St. Clair County,0.003951890034364261,29100
2802,51,117,51117,Mecklenburg,Mecklenburg County,0.012507995167365504,28142
2803,51,193,51193,Westmoreland,Westmoreland County,0.020814748736247397,10089
2804,51,043,51043,Clarke,Clarke County,0.005688744412840309,7383
2805,51,067,51067,Franklin,Franklin County,0.011632639218612222,29486
2806,51,680,51680,Lynchburg,Lynchburg city,0.3959143968871595,2056
2807,51,137,51137,Orange,Orange County,0.015539305301645339,14222
2808,01,001,01001,Autauga,Autauga County,0.010741095671617953,25044
2809,45,053,45053,Jasper,Jasper County,0.008078414476518742,27852
2810,45,027,45027,Clarendon,Clarendon County,0.012872111581430852,28822
2811,45,009,45009,Bamberg,Bamberg County,0.010921959851119654,16389
2812,45,075,45075,Orangeburg,Orangeburg County,0.021388086835632553,46755
2813,45,073,45073,Oconee,Oconee County,0.027089006736419664,27908
2814,19,081,19081,Hancock,Hancock County,0.011869186413569594,23759
2815,45,011,45011,Barnwell,Barnwell County,0.013253638253638254,23088
2816,45,033,45033,Dillon,Dillon County,0.017568850902184234,16848
2817,45,079,45079,Richland,Richland County,0.10699987489052921,31972
2818,45,019,45019,Charleston,Charleston County,0.08968229669579143,42461
2819,29,115,29115,Linn,Linn County,0.01684586422388697,25763
2820,51,047,51047,Culpeper,Culpeper County,0.018920282542885972,15856
2821,45,057,45057,Lancaster,Lancaster County,0.03613829093281148,22995
2822,45,089,45089,Williamsburg,Williamsburg County,0.007545517756431717,38831
2823,45,031,45031,Darlington,Darlington County,0.03459574468085106,23500
2824,45,007,45007,Anderson,Anderson County,0.08612943313258771,31383
2825,19,005,19005,Allamakee,Allamakee County,0.010441472797215608,27295
2826,45,039,45039,Fairfield,Fairfield County,0.009414723676160697,29422
2827,45,063,45063,Lexington,Lexington County,0.0833227243793762,31420
2828,45,043,45043,Georgetown,Georgetown County,0.02092733564013841,36125
2829,45,035,45035,Dorchester,Dorchester County,0.0368586387434555,23875
2830,19,083,19083,Hardin,Hardin County,0.016341391135006985,23621
2831,19,015,19015,Boone,Boone County,0.02476767167066145,23781
2832,45,087,45087,Union,Union County,0.016362786348761104,21390
2833,29,217,29217,Vernon,Vernon County,0.010170565863777804,34708
2834,19,045,19045,Clinton,Clinton County,0.03408781946710169,29424
2835,45,085,45085,Sumter,Sumter County,0.04242531377054976,28285
2836,45,081,45081,Saluda,Saluda County,0.007626808755158544,19143
2837,45,047,45047,Greenwood,Greenwood County,0.0537370999687272,19186
2838,45,049,45049,Hampton,Hampton County,0.007032590051457976,23320
2839,19,059,19059,Dickinson,Dickinson County,0.020038167938931296,16768
2840,19,077,19077,Guthrie,Guthrie County,0.013797313797313797,24570
2841,51,071,51071,Giles,Giles County,0.01319490957803081,14930
2842,23,007,23007,Franklin,Franklin County,0.006492967105991804,72232
2843,51,165,51165,Rockingham,Rockingham County,0.022156280909990108,35385
2844,01,093,01093,Marion,Marion County,0.007301638812266753,30815
2845,29,057,29057,Dade,Dade County,0.00558152848010686,20962
2846,51,001,51001,Accomack,Accomack County,0.015588865096359743,23350
2847,51,009,51009,Amherst,Amherst County,0.016531424827377652,19841
2848,29,063,29063,DeKalb,DeKalb County,0.017579675626630372,17634
2849,51,171,51171,Shenandoah,Shenandoah County,0.023698468786808008,21225
2850,01,011,01011,Bullock,Bullock County,0.002239122881519515,25903
2851,29,131,29131,Miller,Miller County,0.006928499496475327,24825
2852,29,091,29091,Howell,Howell County,0.007850681085577623,38468
2853,33,001,33001,Belknap,Belknap County,0.0452157791739623,19418
2854,23,005,23005,Cumberland,Cumberland County,0.10468151978303297,39453
2855,29,163,29163,Pike,Pike County,0.010150137449777965,28374
2856,29,059,29059,Dallas,Dallas County,0.0068012091038406825,22496
2857,29,013,29013,Bates,Bates County,0.006999943320297001,35286
2858,29,041,29041,Chariton,Chariton County,0.007931512023165051,31772
2859,29,133,29133,Mississippi,Mississippi County,0.012995049504950494,17776
2860,23,021,23021,Piscataquis,Piscataquis County,0.0021331834041638416,181419
2861,01,117,01117,Shelby,Shelby County,0.023464519976147884,33540
2862,51,670,51670,Hopewell,Hopewell city,0.5973154362416108,447
2863,29,215,29215,Texas,Texas County,0.00292678933256923,48859
2864,01,125,01125,Tuscaloosa,Tuscaloosa County,0.026236359414905968,55991
2865,29,001,29001,Adair,Adair County,0.020466968939361837,23599
2866,51,045,51045,Craig,Craig County,0.0011674571324334184,13705
2867,23,011,23011,Kennebec,Kennebec County,0.04639894467135138,39419
2868,01,109,01109,Pike,Pike County,0.007782240711519151,27884
2869,29,181,29181,Ripley,Ripley County,0.002711268950242487,26187
2870,29,225,29225,Webster,Webster County,0.009431277694215211,24599
2871,51,079,51079,Greene,Greene County,0.01675376575468798,6506
2872,51,730,51730,Petersburg,Petersburg city,0.4501039501039501,962
2873,29,183,29183,St. Charles,St. Charles County,0.14231614952357685,24558
2874,29,209,29209,Stone,Stone County,0.012663590998964316,21242
2875,29,137,29137,Monroe,Monroe County,0.008539309649059594,27754
2876,23,029,23029,Washington,Washington County,0.004594376143276471,117535
2877,23,015,23015,Lincoln,Lincoln County,0.025879385247816133,21407
2878,29,101,29101,Johnson,Johnson County,0.012714687056506501,34527
2879,51,109,51109,Louisa,Louisa County,0.009496362090144572,21166
2880,51,049,51049,Cumberland,Cumberland County,0.00547680412371134,12416
2881,51,115,51115,Mathews,Mathews County,0.01597444089456869,4069
2882,29,071,29071,Franklin,Franklin County,0.028265435780411276,38563
2883,23,017,23017,Oxford,Oxford County,0.0077828776691279185,90198
2884,51,145,51145,Powhatan,Powhatan County,0.00643915003219575,10871
2885,29,211,29211,Sullivan,Sullivan County,0.008039419087136929,26992
2886,51,083,51083,Halifax,Halifax County,0.010675742502254414,34377
2887,51,011,51011,Appomattox,Appomattox County,0.013991057262368383,13866
2888,51,590,51590,Danville,Danville city,0.43231441048034935,1832
2889,23,025,23025,Somerset,Somerset County,0.005535349009944765,169637
2890,29,119,29119,McDonald,McDonald County,0.006125095006035678,22367
2891,51,023,51023,Botetourt,Botetourt County,0.017417443967994342,22621
2892,29,139,29139,Montgomery,Montgomery County,0.009599499933026745,22397
2893,33,013,33013,Merrimack,Merrimack County,0.04838180763312565,39643
2894,29,159,29159,Pettis,Pettis County,0.014301275519167926,28459
2895,29,105,29105,Laclede,Laclede County,0.0111731843575419,31862
2896,51,003,51003,Albemarle,Albemarle County,0.02197181225900811,30084
2897,23,001,23001,Androscoggin,Androscoggin County,0.06232377248420029,20570
2898,29,011,29011,Barton,Barton County,0.008544585729326962,24694
2899,29,075,29075,Gentry,Gentry County,0.014534740977166708,20365
2900,29,219,29219,Warren,Warren County,0.01229124180124566,18143
2901,29,055,29055,Crawford,Crawford County,0.005126374874274034,30821
2902,29,510,29510,St. Louis,St. Louis city,0.8658625730994152,2736
2903,51,127,51127,New Kent,New Kent County,0.012951969778737183,9265
2904,33,015,33015,Rockingham,Rockingham County,0.14769067304180364,30117
2905,29,145,29145,Newton,Newton County,0.026892890120036934,25992
2906,29,135,29135,Moniteau,Moniteau County,0.0076520338300443014,17381
2907,51,037,51037,Charlotte,Charlotte County,0.004293796726611437,19796
2908,29,121,29121,Macon,Macon County,0.016883657333095534,33642
2909,51,033,51033,Caroline,Caroline County,0.01317149921330636,22245
2910,29,029,29029,Camden,Camden County,0.010673850770699768,29324
2911,33,003,33003,Carroll,Carroll County,0.012325270450954176,41135
2912,29,195,29195,Saline,Saline County,0.009223117602618987,31768
2913,29,199,29199,Scotland,Scotland County,0.014778595758707835,18202
2914,01,035,01035,Conecuh,Conecuh County,0.003055940692113975,35341
2915,29,087,29087,Holt,Holt County,0.012739507885138952,19467
2916,29,017,29017,Bollinger,Bollinger County,0.0024475524475524478,25740
2917,33,017,33017,Strafford,Strafford County,0.09383445415121613,15911
2918,29,117,29117,Livingston,Livingston County,0.01769871852316516,22318
2919,29,043,29043,Christian,Christian County,0.016131102648581575,23371
2920,29,141,29141,Morgan,Morgan County,0.004323899371069182,25440
2921,29,221,29221,Washington,Washington County,0.004018732991582811,31602
2922,51,750,51750,Radford,Radford city,0.3372365339578454,427
2923,51,191,51191,Washington,Washington County,0.026309056796861675,23452
2924,29,077,29077,Greene,Greene County,0.09381556954372489,28119
2925,51,107,51107,Loudoun,Loudoun County,0.04058681969640874,21608
2926,29,027,29027,Callaway,Callaway County,0.010423193028421712,35114
2927,01,041,01041,Crenshaw,Crenshaw County,0.003436561858113446,25316
2928,29,089,29089,Howard,Howard County,0.0052715082655202415,19539
2929,29,201,29201,Scott,Scott County,0.025792188651436992,17641
2930,29,103,29103,Knox,Knox County,0.01504833563503024,20999
2931,29,167,29167,Polk,Polk County,0.010235953787679223,26573
2932,51,149,51149,Prince George,Prince George County,0.03218076001369394,11684
2933,29,197,29197,Schuyler,Schuyler County,0.01643835616438356,12775
2934,29,031,29031,Cape Girardeau,Cape Girardeau County,0.02880184331797235,24304
2935,51,063,51063,Floyd,Floyd County,0.0015186028853454822,15804
2936,51,051,51051,Dickenson,Dickenson County,0.002313475997686524,13832
2937,33,005,33005,Cheshire,Cheshire County,0.036843324836969116,30209
2938,29,129,29129,Mercer,Mercer County,0.009280865507000424,18856
2939,29,177,29177,Ray,Ray County,0.010744113820455786,23827
2940,29,173,29173,Ralls,Ralls County,0.007833940422134623,20041
2941,29,079,29079,Grundy,Grundy County,0.019226531511679155,18152
2942,33,009,33009,Grafton,Grafton County,0.01422049351043434,72501
2943,29,033,29033,Carroll,Carroll County,0.008084213423234373,29069
2944,29,179,29179,Reynolds,Reynolds County,0.0010074671091620244,33748
2945,23,013,23013,Knox,Knox County,0.0368532955350815,16932
2946,51,141,51141,Patrick,Patrick County,0.0047671069619624595,20138
2947,29,095,29095,Jackson,Jackson County,0.270354865213819,25559
2948,51,075,51075,Goochland,Goochland County,0.01564450361987185,12017
2949,29,009,29009,Barry,Barry County,0.011910942796933695,32743
2950,23,023,23023,Sagadahoc,Sagadahoc County,0.0447966362092666,12367
2951,01,105,01105,Perry,Perry County,0.003200640128025605,29994
2952,01,055,01055,Etowah,Etowah County,0.04850270436656259,22741
2953,51,073,51073,Gloucester,Gloucester County,0.01554756583422408,10291
2954,29,123,29123,Madison,Madison County,0.00926464881645324,20616
2955,29,023,29023,Butler,Butler County,0.01506096929082179,28949
2956,33,019,33019,Sullivan,Sullivan County,0.023743932834841927,22869
2957,29,083,29083,Henry,Henry County,0.008576612238165925,30315
2958,51,007,51007,Amelia,Amelia County,0.0034965034965034965,14872
2959,29,143,29143,New Madrid,New Madrid County,0.013576697953104977,28873
2960,51,770,51770,Roanoke,Roanoke city,0.6931754089114496,1773
2961,51,810,51810,Virginia Beach,Virginia Beach city,0.25080588096548473,12719
2962,51,790,51790,Staunton,Staunton city,0.31234866828087166,826
2963,29,113,29113,Lincoln,Lincoln County,0.014651048924710934,26551
2964,29,165,29165,Platte,Platte County,0.049923586347427405,17667
2965,29,169,29169,Pulaski,Pulaski County,0.02561524675438213,22877
2966,51,197,51197,Wythe,Wythe County,0.021497559455810573,19258
2967,29,187,29187,St. Francois,St. Francois County,0.03487261146496815,18840
2968,29,155,29155,Pemiscot,Pemiscot County,0.019784764321631655,21279
2969,29,125,29125,Maries,Maries County,0.0037808044458616133,21953
2970,29,227,29227,Worth,Worth County,0.01232442229270503,11035
2971,51,167,51167,Russell,Russell County,0.00966452461670799,19763
2972,51,179,51179,Stafford,Stafford County,0.055945267168961636,11547
2973,29,213,29213,Taney,Taney County,0.015131286159323543,26964
2974,29,019,29019,Boone,Boone County,0.044279024253861744,28614
2975,51,710,51710,Norfolk,Norfolk city,0.7452129738178976,2559
2976,29,005,29005,Atchison,Atchison County,0.011261063885724301,22822
2977,29,051,29051,Cole,Cole County,0.048221200387221684,16528
2978,51,025,51025,Brunswick,Brunswick County,0.00910862565666836,23604
2979,29,073,29073,Gasconade,Gasconade County,0.005689378297774719,21795
2980,29,037,29037,Cass,Cass County,0.019161305858474663,29069
2981,29,003,29003,Andrew,Andrew County,0.023090095564271114,18103
2982,29,109,29109,Lawrence,Lawrence County,0.016398600023595108,25429
2983,29,045,29045,Clark,Clark County,0.016931566287789464,21203
2984,29,015,29015,Benton,Benton County,0.005124263387138099,31224
2985,51,159,51159,Richmond,Richmond County,0.012257906349595489,8158
2986,29,107,29107,Lafayette,Lafayette County,0.01216195799969784,26476
2987,51,183,51183,Sussex,Sussex County,0.008472501101914883,20419
2988,29,065,29065,Dent,Dent County,0.003326935380678183,31260
2989,29,053,29053,Cooper,Cooper County,0.008527066010520957,23572
2990,51,087,51087,Henrico,Henrico County,0.3127770662988868,10151
2991,29,153,29153,Ozark,Ozark County,0.0017890230656188103,31302
2992,29,111,29111,Lewis,Lewis County,0.017705382436260624,21180
2993,01,079,01079,Lawrence,Lawrence County,0.006864757546185685,29717
2994,29,021,29021,Buchanan,Buchanan County,0.0865239148143838,17186
2995,29,147,29147,Nodaway,Nodaway County,0.015142770769780416,36387
2996,29,151,29151,Osage,Osage County,0.001926706511481598,25432
2997,29,171,29171,Putnam,Putnam County,0.010765661252900231,21550
2998,29,097,29097,Jasper,Jasper County,0.06055018251608776,26573
2999,29,085,29085,Hickory,Hickory County,0.0076653013458162665,17090
3000,29,186,29186,Ste. Genevieve,Ste. Genevieve County,0.010002381519409383,20995
3001,51,061,51061,Fauquier,Fauquier County,0.024420069665752612,26986
