,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2751,45,015,45015,Berkeley,Berkeley County,0.035902167085427136,50944
2752,19,061,19061,Dubuque,Dubuque County,0.05607732644595758,25554
2753,19,189,19189,Winnebago,Winnebago County,0.014417878168929473,16646
2754,19,117,19117,Lucas,Lucas County,0.02071646764787559,18005
2755,19,193,19193,Woodbury,Woodbury County,0.04209832101343739,36391
2756,19,089,19089,Howard,Howard County,0.01610273134936812,19624
2757,19,063,19063,Emmet,Emmet County,0.012168075286219505,16683
2758,19,071,19071,Fremont,Fremont County,0.012745693076240721,21419
2759,19,157,19157,Poweshiek,Poweshiek County,0.032693733014905704,24286
2760,19,131,19131,Mitchell,Mitchell County,0.011615953947368422,19456
2761,19,079,19079,Hamilton,Hamilton County,0.015502256393113822,23932
2762,19,027,19027,Carroll,Carroll County,0.018883902108561265,23618
2763,19,057,19057,Des Moines,Des Moines County,0.05332584900364861,17815
2764,19,135,19135,Monroe,Monroe County,0.0169971671388102,18003
2765,19,151,19151,Pocahontas,Pocahontas County,0.006083840320026669,23998
2766,19,123,19123,Mahaska,Mahaska County,0.03614407136245056,23766
2767,19,073,19073,Greene,Greene County,0.01403152867588014,23661
2768,19,115,19115,Louisa,Louisa County,0.022607690083839258,17295
2769,19,055,19055,Delaware,Delaware County,0.01776406321671323,23981
2770,19,029,19029,Cass,Cass County,0.01841014907522105,23411
2771,19,051,19051,Davis,Davis County,0.016630824372759857,20925
2772,19,017,19017,Bremer,Bremer County,0.021033554835520895,18209
2773,19,031,19031,Cedar,Cedar County,0.026623538193580494,24114
2774,19,101,19101,Jefferson,Jefferson County,0.023038674033149173,18100
2775,45,059,45059,Laurens,Laurens County,0.03041317904425251,29987
2776,19,195,19195,Worth,Worth County,0.01579484715632695,16651
2777,19,075,19075,Grundy,Grundy County,0.009036723706979426,20804
2778,19,093,19093,Ida,Ida County,0.01087441445460629,17932
2779,45,025,45025,Chesterfield,Chesterfield County,0.011651590487030492,33386
2780,45,065,45065,McCormick,McCormick County,0.007410129217955784,16329
2781,51,017,51017,Bath,Bath County,0.002437703141928494,22152
2782,51,830,51830,Williamsburg,Williamsburg city,0.24866310160427807,374
2783,29,189,29189,St. Louis,St. Louis County,0.6223708487084871,21680
2784,51,027,51027,Buchanan,Buchanan County,0.0021547596245929898,20884
2785,01,089,01089,Madison,Madison County,0.07228987228987228,33670
2786,01,039,01039,Covington,Covington County,0.007327107988165681,43264
2787,01,129,01129,Washington,Washington County,0.0030145184528427354,45115
2788,23,031,23031,York,York County,0.07394664907154302,42436
2789,01,085,01085,Lowndes,Lowndes County,0.003594129588339046,30049
2790,33,007,33007,Coos,Coos County,0.007267211817462411,75820
2791,23,009,23009,Hancock,Hancock County,0.016102417425263332,72722
2792,29,061,29061,Daviess,Daviess County,0.01575269955536735,23615
2793,45,021,45021,Cherokee,Cherokee County,0.03942652329749104,16461
2794,29,007,29007,Audrain,Audrain County,0.010654121553841364,28909
2795,45,013,45013,Beaufort,Beaufort County,0.05844443686705084,29327
2796,45,071,45071,Newberry,Newberry County,0.019201372059207338,26821
2797,45,023,45023,Chester,Chester County,0.020883104044814235,24278
2798,45,005,45005,Allendale,Allendale County,0.007369282957071003,17098
2799,45,061,45061,Lee,Lee County,0.011862814188395583,17028
2800,45,051,45051,Horry,Horry County,0.048988016259135236,47481
2801,29,185,29185,St. Clair,St. Clair County,0.003951890034364261,29100
2802,51,117,51117,Mecklenburg,Mecklenburg County,0.013716153791486035,28142
2803,51,193,51193,Westmoreland,Westmoreland County,0.02150857369412231,10089
2804,51,043,51043,Clarke,Clarke County,0.006365975890559393,7383
2805,51,067,51067,Franklin,Franklin County,0.0124804992199688,29486
2806,51,680,51680,Lynchburg,Lynchburg city,0.41099221789883267,2056
2807,51,137,51137,Orange,Orange County,0.015750246097595275,14222
2808,01,001,01001,Autauga,Autauga County,0.011579619869030507,25044
2809,45,053,45053,Jasper,Jasper County,0.008545167312939824,27852
2810,45,027,45027,Clarendon,Clarendon County,0.013045590174172507,28822
2811,45,009,45009,Bamberg,Bamberg County,0.011166025993044115,16389
2812,45,075,45075,Orangeburg,Orangeburg County,0.022906641000962465,46755
2813,45,073,45073,Oconee,Oconee County,0.02880894367206536,27908
2814,19,081,19081,Hancock,Hancock County,0.012584704743465635,23759
2815,45,011,45011,Barnwell,Barnwell County,0.014033264033264034,23088
2816,45,033,45033,Dillon,Dillon County,0.01875593542260209,16848
2817,45,079,45079,Richland,Richland County,0.10856374327536594,31972
2818,45,019,45019,Charleston,Charleston County,0.09161348060573232,42461
2819,29,115,29115,Linn,Linn County,0.01754454062026938,25763
2820,51,047,51047,Culpeper,Culpeper County,0.020244702320887993,15856
2821,45,057,45057,Lancaster,Lancaster County,0.038312676668841056,22995
2822,45,089,45089,Williamsburg,Williamsburg County,0.008034817542684968,38831
2823,45,031,45031,Darlington,Darlington County,0.03527659574468085,23500
2824,45,007,45007,Anderson,Anderson County,0.08982570181308351,31383
2825,19,005,19005,Allamakee,Allamakee County,0.010917750503755267,27295
2826,45,039,45039,Fairfield,Fairfield County,0.01002651077425056,29422
2827,45,063,45063,Lexington,Lexington County,0.08497772119669,31420
2828,45,043,45043,Georgetown,Georgetown County,0.02203460207612457,36125
2829,45,035,45035,Dorchester,Dorchester County,0.041549738219895285,23875
2830,19,083,19083,Hardin,Hardin County,0.017526777020447908,23621
2831,19,015,19015,Boone,Boone County,0.02560867919767882,23781
2832,45,087,45087,Union,Union County,0.017812061711079945,21390
2833,29,217,29217,Vernon,Vernon County,0.010746801890054166,34708
2834,19,045,19045,Clinton,Clinton County,0.03497145187601958,29424
2835,45,085,45085,Sumter,Sumter County,0.04369807318366625,28285
2836,45,081,45081,Saluda,Saluda County,0.007679047171289767,19143
2837,45,047,45047,Greenwood,Greenwood County,0.054206192015010944,19186
2838,45,049,45049,Hampton,Hampton County,0.008147512864493996,23320
2839,19,059,19059,Dickinson,Dickinson County,0.022602576335877863,16768
2840,19,077,19077,Guthrie,Guthrie County,0.014041514041514042,24570
2841,51,071,51071,Giles,Giles County,0.01346282652377763,14930
2842,23,007,23007,Franklin,Franklin County,0.00674216413777827,72232
2843,51,165,51165,Rockingham,Rockingham County,0.022947576656775468,35385
2844,01,093,01093,Marion,Marion County,0.007658607820866461,30815
2845,29,057,29057,Dade,Dade County,0.00558152848010686,20962
2846,51,001,51001,Accomack,Accomack County,0.01653104925053533,23350
2847,51,009,51009,Amherst,Amherst County,0.01764023990726274,19841
2848,29,063,29063,DeKalb,DeKalb County,0.018770556878756946,17634
2849,51,171,51171,Shenandoah,Shenandoah County,0.024075382803297997,21225
2850,01,011,01011,Bullock,Bullock County,0.002509361849978767,25903
2851,29,131,29131,Miller,Miller County,0.007049345417925478,24825
2852,29,091,29091,Howell,Howell County,0.008344598107517937,38468
2853,33,001,33001,Belknap,Belknap County,0.04701823050777629,19418
2854,23,005,23005,Cumberland,Cumberland County,0.10762172711834335,39453
2855,29,163,29163,Pike,Pike County,0.010573059843518714,28374
2856,29,059,29059,Dallas,Dallas County,0.0068012091038406825,22496
2857,29,013,29013,Bates,Bates County,0.007765119310774811,35286
2858,29,041,29041,Chariton,Chariton County,0.008088883293465944,31772
2859,29,133,29133,Mississippi,Mississippi County,0.013051305130513051,17776
2860,23,021,23021,Piscataquis,Piscataquis County,0.0022820101532915514,181419
2861,01,117,01117,Shelby,Shelby County,0.024180083482409062,33540
2862,51,670,51670,Hopewell,Hopewell city,0.5973154362416108,447
2863,29,215,29215,Texas,Texas County,0.003520334022390962,48859
2864,01,125,01125,Tuscaloosa,Tuscaloosa County,0.027040060009644408,55991
2865,29,001,29001,Adair,Adair County,0.021780583923047585,23599
2866,51,045,51045,Craig,Craig County,0.001240423203210507,13705
2867,23,011,23011,Kennebec,Kennebec County,0.048352317410385856,39419
2868,01,109,01109,Pike,Pike County,0.008284320757423613,27884
2869,29,181,29181,Ripley,Ripley County,0.0028258296101118874,26187
2870,29,225,29225,Webster,Webster County,0.010406927110858165,24599
2871,51,079,51079,Greene,Greene County,0.0178296956655395,6506
2872,51,730,51730,Petersburg,Petersburg city,0.45114345114345117,962
2873,29,183,29183,St. Charles,St. Charles County,0.1438227868718951,24558
2874,29,209,29209,Stone,Stone County,0.012946050277751624,21242
2875,29,137,29137,Monroe,Monroe County,0.008611371333861785,27754
2876,23,029,23029,Washington,Washington County,0.004662440975028715,117535
2877,23,015,23015,Lincoln,Lincoln County,0.026486663240995936,21407
2878,29,101,29101,Johnson,Johnson County,0.013612535117444318,34527
2879,51,109,51109,Louisa,Louisa County,0.010157800245677029,21166
2880,51,049,51049,Cumberland,Cumberland County,0.00547680412371134,12416
2881,51,115,51115,Mathews,Mathews County,0.01597444089456869,4069
2882,29,071,29071,Franklin,Franklin County,0.029717604958120477,38563
2883,23,017,23017,Oxford,Oxford County,0.00800461207565578,90198
2884,51,145,51145,Powhatan,Powhatan County,0.0070830650354153256,10871
2885,29,211,29211,Sullivan,Sullivan County,0.00818761114404268,26992
2886,51,083,51083,Halifax,Halifax County,0.010850277802018792,34377
2887,51,011,51011,Appomattox,Appomattox County,0.014135294966104139,13866
2888,51,590,51590,Danville,Danville city,0.4361353711790393,1832
2889,23,025,23025,Somerset,Somerset County,0.00580062132671528,169637
2890,29,119,29119,McDonald,McDonald County,0.006214512451379264,22367
2891,51,023,51023,Botetourt,Botetourt County,0.01777109765262367,22621
2892,29,139,29139,Montgomery,Montgomery County,0.011474751082734295,22397
2893,33,013,33013,Merrimack,Merrimack County,0.05100522160280503,39643
2894,29,159,29159,Pettis,Pettis County,0.014371552057345655,28459
2895,29,105,29105,Laclede,Laclede County,0.011267340405498713,31862
2896,51,003,51003,Albemarle,Albemarle County,0.02300226033772105,30084
2897,23,001,23001,Androscoggin,Androscoggin County,0.06378220709771512,20570
2898,29,011,29011,Barton,Barton County,0.008949542398963312,24694
2899,29,075,29075,Gentry,Gentry County,0.01487846795973484,20365
2900,29,219,29219,Warren,Warren County,0.013944772088408752,18143
2901,29,055,29055,Crawford,Crawford County,0.005580610622627429,30821
2902,29,510,29510,St. Louis,St. Louis city,0.866593567251462,2736
2903,51,127,51127,New Kent,New Kent County,0.013275769023205613,9265
2904,33,015,33015,Rockingham,Rockingham County,0.15482949829000234,30117
2905,29,145,29145,Newton,Newton County,0.02723915050784857,25992
2906,29,135,29135,Moniteau,Moniteau County,0.0076520338300443014,17381
2907,51,037,51037,Charlotte,Charlotte County,0.00510204081632653,19796
2908,29,121,29121,Macon,Macon County,0.01741870281196124,33642
2909,51,033,51033,Caroline,Caroline County,0.013441222746684649,22245
2910,29,029,29029,Camden,Camden County,0.01132178420406493,29324
2911,33,003,33003,Carroll,Carroll County,0.012689923422875896,41135
2912,29,195,29195,Saline,Saline County,0.009380508687987912,31768
2913,29,199,29199,Scotland,Scotland County,0.015108229864850017,18202
2914,01,035,01035,Conecuh,Conecuh County,0.0032540109221583994,35341
2915,29,087,29087,Holt,Holt County,0.012739507885138952,19467
2916,29,017,29017,Bollinger,Bollinger County,0.0025252525252525255,25740
2917,33,017,33017,Strafford,Strafford County,0.09703978379737288,15911
2918,29,117,29117,Livingston,Livingston County,0.018505242405233442,22318
2919,29,043,29043,Christian,Christian County,0.016430619143382823,23371
2920,29,141,29141,Morgan,Morgan County,0.004441823899371069,25440
2921,29,221,29221,Washington,Washington County,0.004176950825897095,31602
2922,51,750,51750,Radford,Radford city,0.34192037470725994,427
2923,51,191,51191,Washington,Washington County,0.026991301381545284,23452
2924,29,077,29077,Greene,Greene County,0.09797645719975817,28119
2925,51,107,51107,Loudoun,Loudoun County,0.04206775268419104,21608
2926,29,027,29027,Callaway,Callaway County,0.011306031782195136,35114
2927,01,041,01041,Crenshaw,Crenshaw County,0.0036340654131774373,25316
2928,29,089,29089,Howard,Howard County,0.0053738676493167515,19539
2929,29,201,29201,Scott,Scott County,0.026585794456096594,17641
2930,29,103,29103,Knox,Knox County,0.01538168484213534,20999
2931,29,167,29167,Polk,Polk County,0.010348850336808038,26573
2932,51,149,51149,Prince George,Prince George County,0.03252310852447792,11684
2933,29,197,29197,Schuyler,Schuyler County,0.01643835616438356,12775
2934,29,031,29031,Cape Girardeau,Cape Girardeau County,0.029748189598420013,24304
2935,51,063,51063,Floyd,Floyd County,0.001645153125790939,15804
2936,51,051,51051,Dickenson,Dickenson County,0.0024580682475419317,13832
2937,33,005,33005,Cheshire,Cheshire County,0.038465358005892285,30209
2938,29,129,29129,Mercer,Mercer County,0.009333899024183284,18856
2939,29,177,29177,Ray,Ray County,0.011079867377345029,23827
2940,29,173,29173,Ralls,Ralls County,0.008233122099695624,20041
2941,29,079,29079,Grundy,Grundy County,0.01977743499338916,18152
2942,33,009,33009,Grafton,Grafton County,0.01515841160811575,72501
2943,29,033,29033,Carroll,Carroll County,0.008290618872338229,29069
2944,29,179,29179,Reynolds,Reynolds County,0.0010370984947256133,33748
2945,23,013,23013,Knox,Knox County,0.03868414835813844,16932
2946,51,141,51141,Patrick,Patrick County,0.0051147085112722215,20138
2947,29,095,29095,Jackson,Jackson County,0.2779451465237294,25559
2948,51,075,51075,Goochland,Goochland County,0.01597736539901806,12017
2949,29,009,29009,Barry,Barry County,0.01252176037626363,32743
2950,23,023,23023,Sagadahoc,Sagadahoc County,0.04730330718848549,12367
2951,01,105,01105,Perry,Perry County,0.003667400146696006,29994
2952,01,055,01055,Etowah,Etowah County,0.04955806692757574,22741
2953,51,073,51073,Gloucester,Gloucester County,0.01574191040715188,10291
2954,29,123,29123,Madison,Madison County,0.00955568490492821,20616
2955,29,023,29023,Butler,Butler County,0.01602818750215897,28949
2956,33,019,33019,Sullivan,Sullivan County,0.025055752328479602,22869
2957,29,083,29083,Henry,Henry County,0.0086755731486063,30315
2958,51,007,51007,Amelia,Amelia County,0.0035637439483593328,14872
2959,29,143,29143,New Madrid,New Madrid County,0.013749870120874173,28873
2960,51,770,51770,Roanoke,Roanoke city,0.6937394247038917,1773
2961,51,810,51810,Virginia Beach,Virginia Beach city,0.2677883481405771,12719
2962,51,790,51790,Staunton,Staunton city,0.32324455205811137,826
2963,29,113,29113,Lincoln,Lincoln County,0.015479642951301269,26551
2964,29,165,29165,Platte,Platte County,0.05892341653931058,17667
2965,29,169,29169,Pulaski,Pulaski County,0.026926607509725926,22877
2966,51,197,51197,Wythe,Wythe County,0.021653338872157025,19258
2967,29,187,29187,St. Francois,St. Francois County,0.03784501061571125,18840
2968,29,155,29155,Pemiscot,Pemiscot County,0.02001973776963203,21279
2969,29,125,29125,Maries,Maries County,0.003917460028242154,21953
2970,29,227,29227,Worth,Worth County,0.01232442229270503,11035
2971,51,167,51167,Russell,Russell County,0.010170520669938775,19763
2972,51,179,51179,Stafford,Stafford County,0.05767731878409977,11547
2973,29,213,29213,Taney,Taney County,0.01579884290164664,26964
2974,29,019,29019,Boone,Boone County,0.045502201719438036,28614
2975,51,710,51710,Norfolk,Norfolk city,0.7581086361860102,2559
2976,29,005,29005,Atchison,Atchison County,0.011436333362544912,22822
2977,29,051,29051,Cole,Cole County,0.050096805421103584,16528
2978,51,025,51025,Brunswick,Brunswick County,0.009701745466870021,23604
2979,29,073,29073,Gasconade,Gasconade County,0.005735260380821289,21795
2980,29,037,29037,Cass,Cass County,0.024321442086071073,29069
2981,29,003,29003,Andrew,Andrew County,0.02380820858421256,18103
2982,29,109,29109,Lawrence,Lawrence County,0.01679185182272209,25429
2983,29,045,29045,Clark,Clark County,0.017073055699665142,21203
2984,29,015,29015,Benton,Benton County,0.005188316679477325,31224
2985,51,159,51159,Richmond,Richmond County,0.014096592302034812,8158
2986,29,107,29107,Lafayette,Lafayette County,0.012841819005892128,26476
2987,51,183,51183,Sussex,Sussex County,0.009109163034428719,20419
2988,29,065,29065,Dent,Dent County,0.0035188739603326936,31260
2989,29,053,29053,Cooper,Cooper County,0.008527066010520957,23572
2990,51,087,51087,Henrico,Henrico County,0.31494434045906805,10151
2991,29,153,29153,Ozark,Ozark County,0.001820969906076289,31302
2992,29,111,29111,Lewis,Lewis County,0.018413597733711047,21180
2993,01,079,01079,Lawrence,Lawrence County,0.00750412221960494,29717
2994,29,021,29021,Buchanan,Buchanan County,0.08978238100779705,17186
2995,29,147,29147,Nodaway,Nodaway County,0.015445076538324127,36387
2996,29,151,29151,Osage,Osage County,0.001926706511481598,25432
