,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2727,19,177,19177,Van Buren,Van Buren County,0.016924969249692497,20325
2728,19,107,19107,Keokuk,Keokuk County,0.029135103637725798,24026
2729,19,171,19171,Tama,Tama County,0.0215901874937335,29921
2730,45,017,45017,Calhoun,Calhoun County,0.007630299673866223,16251
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.025844346549192366,23835
2732,19,049,19049,Dallas,Dallas County,0.02463295269168026,24520
2733,19,147,19147,Palo Alto,Palo Alto County,0.011090886000931296,23623
2734,45,001,45001,Abbeville,Abbeville County,0.015490696136771512,21174
2735,45,041,45041,Florence,Florence County,0.030538706384000962,33302
2736,45,091,45091,York,York County,0.056316537781322604,28837
2737,19,173,19173,Taylor,Taylor County,0.013890141607287814,22174
2738,19,191,19191,Winneshiek,Winneshiek County,0.009438909281594127,28605
2739,19,009,19009,Audubon,Audubon County,0.00919427669876503,18381
2740,19,091,19091,Humboldt,Humboldt County,0.010138504155124654,18050
2741,19,141,19141,O'Brien,O'Brien County,0.011742918472999705,23759
2742,19,105,19105,Jones,Jones County,0.02066599732262383,23904
2743,19,169,19169,Story,Story County,0.03774458236903008,23765
2744,19,037,19037,Chickasaw,Chickasaw County,0.013936617029400534,20952
2745,19,035,19035,Cherokee,Cherokee County,0.009872824631860776,23904
2746,19,025,19025,Calhoun,Calhoun County,0.00819637500528117,23669
2747,19,087,19087,Henry,Henry County,0.02117542986675513,18087
2748,19,175,19175,Union,Union County,0.017749801519791313,17634
2749,19,041,19041,Clay,Clay County,0.010496585448107242,23722
2750,19,197,19197,Wright,Wright County,0.007006343020604452,24121
2751,45,015,45015,Berkeley,Berkeley County,0.017941268844221106,50944
2752,19,061,19061,Dubuque,Dubuque County,0.045746262815997495,25554
2753,19,189,19189,Winnebago,Winnebago County,0.01123393007329088,16646
2754,19,117,19117,Lucas,Lucas County,0.01893918356012219,18005
2755,19,193,19193,Woodbury,Woodbury County,0.036684894616800856,36391
2756,19,089,19089,Howard,Howard County,0.013605788830004076,19624
2757,19,063,19063,Emmet,Emmet County,0.010909308877300246,16683
2758,19,071,19071,Fremont,Fremont County,0.011251692422615435,21419
2759,19,157,19157,Poweshiek,Poweshiek County,0.029440830107881084,24286
2760,19,131,19131,Mitchell,Mitchell County,0.010433799342105263,19456
2761,19,079,19079,Hamilton,Hamilton County,0.013454788567608223,23932
2762,19,027,19027,Carroll,Carroll County,0.01663985096113134,23618
2763,19,057,19057,Des Moines,Des Moines County,0.04647768734212742,17815
2764,19,135,19135,Monroe,Monroe County,0.016219518969060712,18003
2765,19,151,19151,Pocahontas,Pocahontas County,0.005333777814817901,23998
2766,19,123,19123,Mahaska,Mahaska County,0.032693764200959353,23766
2767,19,073,19073,Greene,Greene County,0.012552301255230125,23661
2768,19,115,19115,Louisa,Louisa County,0.020641803989592367,17295
2769,19,055,19055,Delaware,Delaware County,0.014678286977190275,23981
2770,19,029,19029,Cass,Cass County,0.014181367733116911,23411
2771,19,051,19051,Davis,Davis County,0.015770609318996417,20925
2772,19,017,19017,Bremer,Bremer County,0.014827832390576088,18209
2773,19,031,19031,Cedar,Cedar County,0.024384175167952226,24114
2774,19,101,19101,Jefferson,Jefferson County,0.02016574585635359,18100
2775,45,059,45059,Laurens,Laurens County,0.02324340547570614,29987
2776,19,195,19195,Worth,Worth County,0.01309230676836226,16651
2777,19,075,19075,Grundy,Grundy County,0.007162084214574121,20804
2778,19,093,19093,Ida,Ida County,0.010149453490965871,17932
2779,45,025,45025,Chesterfield,Chesterfield County,0.008386748936680045,33386
2780,45,065,45065,McCormick,McCormick County,0.004531814563047339,16329
2781,51,017,51017,Bath,Bath County,0.0019862766341639583,22152
2782,51,830,51830,Williamsburg,Williamsburg city,0.16042780748663102,374
2783,29,189,29189,St. Louis,St. Louis County,0.5728321033210332,21680
2784,51,027,51027,Buchanan,Buchanan County,0.001819574794100747,20884
2785,01,089,01089,Madison,Madison County,0.041847341847341846,33670
2786,01,039,01039,Covington,Covington County,0.00561667899408284,43264
2787,01,129,01129,Washington,Washington County,0.002039233071040674,45115
2788,23,031,23031,York,York County,0.0585116410594778,42436
2789,01,085,01085,Lowndes,Lowndes County,0.002462644347565643,30049
2790,33,007,33007,Coos,Coos County,0.005908731205486679,75820
2791,23,009,23009,Hancock,Hancock County,0.012540909215918154,72722
2792,29,061,29061,Daviess,Daviess County,0.014736396358246877,23615
2793,45,021,45021,Cherokee,Cherokee County,0.025332604337525058,16461
2794,29,007,29007,Audrain,Audrain County,0.00844027811408212,28909
2795,45,013,45013,Beaufort,Beaufort County,0.042895625191802775,29327
2796,45,071,45071,Newberry,Newberry County,0.01718802430930987,26821
2797,45,023,45023,Chester,Chester County,0.0159815470796606,24278
2798,45,005,45005,Allendale,Allendale County,0.005790150894841502,17098
2799,45,061,45061,Lee,Lee County,0.010570824524312896,17028
2800,45,051,45051,Horry,Horry County,0.019039194625218508,47481
2801,29,185,29185,St. Clair,St. Clair County,0.0038487972508591066,29100
2802,51,117,51117,Mecklenburg,Mecklenburg County,0.008847985217823894,28142
2803,51,193,51193,Westmoreland,Westmoreland County,0.015264149073248093,10089
2804,51,043,51043,Clarke,Clarke County,0.0050115129351212245,7383
2805,51,067,51067,Franklin,Franklin County,0.007902055212643288,29486
2806,51,680,51680,Lynchburg,Lynchburg city,0.32733463035019456,2056
2807,51,137,51137,Orange,Orange County,0.012375193362396288,14222
2808,01,001,01001,Autauga,Autauga County,0.007586647500399297,25044
2809,45,053,45053,Jasper,Jasper County,0.005385609651012494,27852
2810,45,027,45027,Clarendon,Clarendon County,0.01127610852820762,28822
2811,45,009,45009,Bamberg,Bamberg County,0.009945695283421808,16389
2812,45,075,45075,Orangeburg,Orangeburg County,0.016746871992300287,46755
2813,45,073,45073,Oconee,Oconee County,0.01644689694711194,27908
2814,19,081,19081,Hancock,Hancock County,0.010606507007870702,23759
2815,45,011,45011,Barnwell,Barnwell County,0.009355509355509356,23088
2816,45,033,45033,Dillon,Dillon County,0.015135327635327635,16848
2817,45,079,45079,Richland,Richland County,0.09602151882897535,31972
2818,45,019,45019,Charleston,Charleston County,0.06980523303737547,42461
2819,29,115,29115,Linn,Linn County,0.014982727166867212,25763
2820,51,047,51047,Culpeper,Culpeper County,0.01273965691220989,15856
2821,45,057,45057,Lancaster,Lancaster County,0.02822352685366384,22995
2822,45,089,45089,Williamsburg,Williamsburg County,0.005305039787798408,38831
2823,45,031,45031,Darlington,Darlington County,0.03102127659574468,23500
2824,45,007,45007,Anderson,Anderson County,0.06666029378963133,31383
2825,19,005,19005,Allamakee,Allamakee County,0.007144165598094889,27295
2826,45,039,45039,Fairfield,Fairfield County,0.00689959893956903,29422
2827,45,063,45063,Lexington,Lexington County,0.07141947803946531,31420
2828,45,043,45043,Georgetown,Georgetown County,0.01237370242214533,36125
2829,45,035,45035,Dorchester,Dorchester County,0.015874345549738218,23875
2830,19,083,19083,Hardin,Hardin County,0.013928284153930824,23621
2831,19,015,19015,Boone,Boone County,0.021992346831504143,23781
2832,45,087,45087,Union,Union County,0.013183730715287518,21390
2833,29,217,29217,Vernon,Vernon County,0.008585916791517805,34708
2834,19,045,19045,Clinton,Clinton County,0.02909189777052746,29424
2835,45,085,45085,Sumter,Sumter County,0.03503623828884568,28285
2836,45,081,45081,Saluda,Saluda County,0.006320848351877971,19143
2837,45,047,45047,Greenwood,Greenwood County,0.047274053997706664,19186
2838,45,049,45049,Hampton,Hampton County,0.003902229845626072,23320
2839,19,059,19059,Dickinson,Dickinson County,0.014909351145038168,16768
2840,19,077,19077,Guthrie,Guthrie County,0.01277981277981278,24570
2841,51,071,51071,Giles,Giles County,0.011788345612860013,14930
2842,23,007,23007,Franklin,Franklin County,0.0054684904197585555,72232
2843,51,165,51165,Rockingham,Rockingham County,0.018256323300833686,35385
2844,01,093,01093,Marion,Marion County,0.004543241927632647,30815
2845,29,057,29057,Dade,Dade County,0.00548611773685717,20962
2846,51,001,51001,Accomack,Accomack County,0.009336188436830836,23350
2847,51,009,51009,Amherst,Amherst County,0.011995363136938662,19841
2848,29,063,29063,DeKalb,DeKalb County,0.016048542588181922,17634
2849,51,171,51171,Shenandoah,Shenandoah County,0.020683156654888103,21225
2850,01,011,01011,Bullock,Bullock County,0.0018916727792147629,25903
2851,29,131,29131,Miller,Miller County,0.004269889224572004,24825
2852,29,091,29091,Howell,Howell County,0.004835187688468337,38468
2853,33,001,33001,Belknap,Belknap County,0.039293439077144915,19418
2854,23,005,23005,Cumberland,Cumberland County,0.09033533571591514,39453
2855,29,163,29163,Pike,Pike County,0.008528934940438429,28374
2856,29,059,29059,Dallas,Dallas County,0.0060899715504978665,22496
2857,29,013,29013,Bates,Bates County,0.005101173269852066,35286
2858,29,041,29041,Chariton,Chariton County,0.007711192244743799,31772
2859,29,133,29133,Mississippi,Mississippi County,0.011194869486948695,17776
2860,23,021,23021,Piscataquis,Piscataquis County,0.0016481184440438983,181419
2861,01,117,01117,Shelby,Shelby County,0.016398330351818723,33540
2862,51,670,51670,Hopewell,Hopewell city,0.5861297539149888,447
2863,29,215,29215,Texas,Texas County,0.0015964305450377617,48859
2864,01,125,01125,Tuscaloosa,Tuscaloosa County,0.021414155846475328,55991
2865,29,001,29001,Adair,Adair County,0.01783973897199034,23599
2866,51,045,51045,Craig,Craig County,0.0008755928493250639,13705
2867,23,011,23011,Kennebec,Kennebec County,0.03924503412060174,39419
2868,01,109,01109,Pike,Pike County,0.0054511547841055805,27884
2869,29,181,29181,Ripley,Ripley County,0.0023675869706342844,26187
2870,29,225,29225,Webster,Webster County,0.005650636204723769,24599
2871,51,079,51079,Greene,Greene County,0.012450046111281894,6506
2872,51,730,51730,Petersburg,Petersburg city,0.43451143451143454,962
2873,29,183,29183,St. Charles,St. Charles County,0.11719195374216142,24558
2874,29,209,29209,Stone,Stone County,0.009886074757555785,21242
2875,29,137,29137,Monroe,Monroe County,0.008287093752251928,27754
2876,23,029,23029,Washington,Washington County,0.004220019568639129,117535
2877,23,015,23015,Lincoln,Lincoln County,0.02200214882982202,21407
2878,29,101,29101,Johnson,Johnson County,0.011498247748139137,34527
2879,51,109,51109,Louisa,Louisa County,0.007512047623547198,21166
2880,51,049,51049,Cumberland,Cumberland County,0.0037048969072164947,12416
2881,51,115,51115,Mathews,Mathews County,0.013762595232243794,4069
2882,29,071,29071,Franklin,Franklin County,0.019189378419728755,38563
2883,23,017,23017,Oxford,Oxford County,0.006884853322690082,90198
2884,51,145,51145,Powhatan,Powhatan County,0.004783368595345414,10871
2885,29,211,29211,Sullivan,Sullivan County,0.007928275044457617,26992
2886,51,083,51083,Halifax,Halifax County,0.010064868953079094,34377
2887,51,011,51011,Appomattox,Appomattox County,0.012115967113803548,13866
2888,51,590,51590,Danville,Danville city,0.4039301310043668,1832
2889,23,025,23025,Somerset,Somerset County,0.004621633252179654,169637
2890,29,119,29119,McDonald,McDonald County,0.005543881611302365,22367
2891,51,023,51023,Botetourt,Botetourt County,0.015030281596746386,22621
2892,29,139,29139,Montgomery,Montgomery County,0.007367058088136804,22397
2893,33,013,33013,Merrimack,Merrimack County,0.040007063037610674,39643
2894,29,159,29159,Pettis,Pettis County,0.012720053410169015,28459
2895,29,105,29105,Laclede,Laclede County,0.007720795932458728,31862
2896,51,003,51003,Albemarle,Albemarle County,0.016919292647254353,30084
2897,23,001,23001,Androscoggin,Androscoggin County,0.05357316480311133,20570
2898,29,011,29011,Barton,Barton County,0.007613185389163359,24694
2899,29,075,29075,Gentry,Gentry County,0.014092806285293396,20365
2900,29,219,29219,Warren,Warren County,0.008212533759576696,18143
2901,29,055,29055,Crawford,Crawford County,0.0034716589338438077,30821
2902,29,510,29510,St. Louis,St. Louis city,0.860014619883041,2736
2903,51,127,51127,New Kent,New Kent County,0.011764705882352941,9265
2904,33,015,33015,Rockingham,Rockingham County,0.12199090214828834,30117
2905,29,145,29145,Newton,Newton County,0.02466143428747307,25992
2906,29,135,29135,Moniteau,Moniteau County,0.006731488406881077,17381
2907,51,037,51037,Charlotte,Charlotte County,0.002576278035966862,19796
2908,29,121,29121,Macon,Macon County,0.015694667380060638,33642
2909,51,033,51033,Caroline,Caroline County,0.011463250168577209,22245
2910,29,029,29029,Camden,Camden County,0.00456963579320693,29324
2911,33,003,33003,Carroll,Carroll County,0.010890968761395406,41135
2912,29,195,29195,Saline,Saline County,0.008436162175774364,31768
2913,29,199,29199,Scotland,Scotland County,0.014668717723327106,18202
2914,01,035,01035,Conecuh,Conecuh County,0.0022919555190854817,35341
2915,29,087,29087,Holt,Holt County,0.012123080084245133,19467
2916,29,017,29017,Bollinger,Bollinger County,0.00236985236985237,25740
2917,33,017,33017,Strafford,Strafford County,0.0801960907548237,15911
2918,29,117,29117,Livingston,Livingston County,0.015996056994354333,22318
2919,29,043,29043,Christian,Christian County,0.011895083650678191,23371
2920,29,141,29141,Morgan,Morgan County,0.0036163522012578617,25440
2921,29,221,29221,Washington,Washington County,0.0032909309537371054,31602
2922,51,750,51750,Radford,Radford city,0.3255269320843091,427
2923,51,191,51191,Washington,Washington County,0.02230086986184547,23452
2924,29,077,29077,Greene,Greene County,0.07959031260002133,28119
2925,51,107,51107,Loudoun,Loudoun County,0.0320714550166605,21608
2926,29,027,29027,Callaway,Callaway County,0.00748989007233582,35114
2927,01,041,01041,Crenshaw,Crenshaw County,0.0028440511929214724,25316
2928,29,089,29089,Howard,Howard County,0.004862070730334203,19539
2929,29,201,29201,Scott,Scott County,0.023071254464032652,17641
2930,29,103,29103,Knox,Knox County,0.014619743797323682,20999
2931,29,167,29167,Polk,Polk County,0.00918225266247695,26573
2932,51,149,51149,Prince George,Prince George County,0.029185210544334133,11684
2933,29,197,29197,Schuyler,Schuyler County,0.015577299412915852,12775
2934,29,031,29031,Cape Girardeau,Cape Girardeau County,0.0211899275839368,24304
2935,51,063,51063,Floyd,Floyd County,0.0010756770437863833,15804
2936,51,051,51051,Dickenson,Dickenson County,0.0013736263736263737,13832
2937,33,005,33005,Cheshire,Cheshire County,0.030487603032208946,30209
2938,29,129,29129,Mercer,Mercer County,0.008962664403903267,18856
2939,29,177,29177,Ray,Ray County,0.009652914760565744,23827
2940,29,173,29173,Ralls,Ralls County,0.006436804550671124,20041
2941,29,079,29079,Grundy,Grundy County,0.01851035698545615,18152
2942,33,009,33009,Grafton,Grafton County,0.011751562047420035,72501
2943,29,033,29033,Carroll,Carroll County,0.0075337988922907564,29069
2944,29,179,29179,Reynolds,Reynolds County,0.0008889415669076686,33748
2945,23,013,23013,Knox,Knox County,0.030592960075596504,16932
2946,51,141,51141,Patrick,Patrick County,0.0032277286721620817,20138
2947,29,095,29095,Jackson,Jackson County,0.223522047028444,25559
2948,51,075,51075,Goochland,Goochland County,0.013064824831488724,12017
2949,29,009,29009,Barry,Barry County,0.009650917753412943,32743
2950,23,023,23023,Sagadahoc,Sagadahoc County,0.03735748362577828,12367
2951,01,105,01105,Perry,Perry County,0.0020337400813496033,29994
2952,01,055,01055,Etowah,Etowah County,0.0433578118816235,22741
2953,51,073,51073,Gloucester,Gloucester County,0.010980468370420757,10291
2954,29,123,29123,Madison,Madison County,0.007518432285603414,20616
2955,29,023,29023,Butler,Butler County,0.010984835400186535,28949
2956,33,019,33019,Sullivan,Sullivan County,0.02068302068302068,22869
2957,29,083,29083,Henry,Henry County,0.007817911924789709,30315
2958,51,007,51007,Amelia,Amelia County,0.0024878967186659495,14872
2959,29,143,29143,New Madrid,New Madrid County,0.010771308835244,28873
2960,51,770,51770,Roanoke,Roanoke city,0.664410603496898,1773
2961,51,810,51810,Virginia Beach,Virginia Beach city,0.14647377938517178,12719
2962,51,790,51790,Staunton,Staunton city,0.2639225181598063,826
2963,29,113,29113,Lincoln,Lincoln County,0.01096003916989944,26551
2964,29,165,29165,Platte,Platte County,0.02818814739344541,17667
2965,29,169,29169,Pulaski,Pulaski County,0.017572234121606856,22877
2966,51,197,51197,Wythe,Wythe County,0.01900508879426732,19258
2967,29,187,29187,St. Francois,St. Francois County,0.022346072186836517,18840
2968,29,155,29155,Pemiscot,Pemiscot County,0.017106067014427368,21279
2969,29,125,29125,Maries,Maries County,0.00186762629253405,21953
2970,29,227,29227,Worth,Worth County,0.011780697779791573,11035
2971,51,167,51167,Russell,Russell County,0.007589940798461772,19763
