,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2778,19,093,19093,Ida,Ida County,0.01026098594691055,17932
2779,45,025,45025,Chesterfield,Chesterfield County,0.01000419337446834,33386
2780,45,065,45065,McCormick,McCormick County,0.0058178700471553674,16329
2781,51,017,51017,Bath,Bath County,0.002347417840375587,22152
2782,51,830,51830,Williamsburg,Williamsburg city,0.20320855614973263,374
2783,29,189,29189,St. Louis,St. Louis County,0.6035055350553505,21680
2784,51,027,51027,Buchanan,Buchanan County,0.001915341888527102,20884
2785,01,089,01089,Madison,Madison County,0.05622215622215622,33670
2786,01,039,01039,Covington,Covington County,0.006656804733727811,43264
2787,01,129,01129,Washington,Washington County,0.0022830544164911893,45115
2788,23,031,23031,York,York County,0.06588745404844942,42436
2789,01,085,01085,Lowndes,Lowndes County,0.0030949449232919564,30049
2790,33,007,33007,Coos,Coos County,0.006423107359535742,75820
2791,23,009,23009,Hancock,Hancock County,0.01413602486180248,72722
2792,29,061,29061,Daviess,Daviess County,0.014905780224433623,23615
2793,45,021,45021,Cherokee,Cherokee County,0.032136565214750015,16461
2794,29,007,29007,Audrain,Audrain County,0.008924556366529455,28909
2795,45,013,45013,Beaufort,Beaufort County,0.05148838953865039,29327
2796,45,071,45071,Newberry,Newberry County,0.018306550837030686,26821
2797,45,023,45023,Chester,Chester County,0.01907076365433726,24278
2798,45,005,45005,Allendale,Allendale County,0.006667446484969002,17098
2799,45,061,45061,Lee,Lee County,0.011451726568005638,17028
2800,45,051,45051,Horry,Horry County,0.030643836481961204,47481
2801,29,185,29185,St. Clair,St. Clair County,0.0038831615120274916,29100
2802,51,117,51117,Mecklenburg,Mecklenburg County,0.010731291308364721,28142
2803,51,193,51193,Westmoreland,Westmoreland County,0.018535038160372684,10089
2804,51,043,51043,Clarke,Clarke County,0.005553298117296492,7383
2805,51,067,51067,Franklin,Franklin County,0.010547378416875806,29486
2806,51,680,51680,Lynchburg,Lynchburg city,0.3730544747081712,2056
2807,51,137,51137,Orange,Orange County,0.014484601321895654,14222
2808,01,001,01001,Autauga,Autauga County,0.009862641750519086,25044
2809,45,053,45053,Jasper,Jasper County,0.006785868160275743,27852
2810,45,027,45027,Clarendon,Clarendon County,0.012351675803205885,28822
2811,45,009,45009,Bamberg,Bamberg County,0.010799926780157423,16389
2812,45,075,45075,Orangeburg,Orangeburg County,0.019997861191316437,46755
2813,45,073,45073,Oconee,Oconee County,0.02235918016339401,27908
2814,19,081,19081,Hancock,Hancock County,0.011069489456626962,23759
2815,45,011,45011,Barnwell,Barnwell County,0.011997574497574498,23088
2816,45,033,45033,Dillon,Dillon County,0.017153371320037986,16848
2817,45,079,45079,Richland,Richland County,0.10393469285624922,31972
2818,45,019,45019,Charleston,Charleston County,0.08181625491627612,42461
2819,29,115,29115,Linn,Linn County,0.015254434654349261,25763
2820,51,047,51047,Culpeper,Culpeper County,0.01639757820383451,15856
2821,45,057,45057,Lancaster,Lancaster County,0.03361600347901718,22995
2822,45,089,45089,Williamsburg,Williamsburg County,0.0063608972212922665,38831
2823,45,031,45031,Darlington,Darlington County,0.03361702127659574,23500
2824,45,007,45007,Anderson,Anderson County,0.07931045470477648,31383
2825,19,005,19005,Allamakee,Allamakee County,0.008756182450998351,27295
2826,45,039,45039,Fairfield,Fairfield County,0.008429066684793691,29422
2827,45,063,45063,Lexington,Lexington County,0.07998090388287715,31420
2828,45,043,45043,Georgetown,Georgetown County,0.01746712802768166,36125
2829,45,035,45035,Dorchester,Dorchester County,0.02554973821989529,23875
2830,19,083,19083,Hardin,Hardin County,0.015113670039371745,23621
2831,19,015,19015,Boone,Boone County,0.023337958874731928,23781
2832,45,087,45087,Union,Union County,0.014913510986442263,21390
2833,29,217,29217,Vernon,Vernon County,0.008902846605969805,34708
2834,19,045,19045,Clinton,Clinton County,0.03150489396411093,29424
2835,45,085,45085,Sumter,Sumter County,0.03956160509103765,28285
2836,45,081,45081,Saluda,Saluda County,0.007261139842239983,19143
2837,45,047,45047,Greenwood,Greenwood County,0.05175648910664026,19186
2838,45,049,45049,Hampton,Hampton County,0.005360205831903945,23320
2839,19,059,19059,Dickinson,Dickinson County,0.016698473282442748,16768
2840,19,077,19077,Guthrie,Guthrie County,0.013105413105413105,24570
2841,51,071,51071,Giles,Giles County,0.012926992632283993,14930
2842,23,007,23007,Franklin,Franklin County,0.00603610588104995,72232
2843,51,165,51165,Rockingham,Rockingham County,0.020941076727426875,35385
2844,01,093,01093,Marion,Marion County,0.006328086970631186,30815
2845,29,057,29057,Dade,Dade County,0.005533823108482015,20962
2846,51,001,51001,Accomack,Accomack County,0.012719486081370449,23350
2847,51,009,51009,Amherst,Amherst County,0.014868202207550023,19841
2848,29,063,29063,DeKalb,DeKalb County,0.016332085743450152,17634
2849,51,171,51171,Shenandoah,Shenandoah County,0.02275618374558304,21225
2850,01,011,01011,Bullock,Bullock County,0.0021619117476740146,25903
2851,29,131,29131,Miller,Miller County,0.005639476334340383,24825
2852,29,091,29091,Howell,Howell County,0.006238951856088177,38468
2853,33,001,33001,Belknap,Belknap County,0.04356782366876094,19418
2854,23,005,23005,Cumberland,Cumberland County,0.09933338402656325,39453
2855,29,163,29163,Pike,Pike County,0.009304292662296468,28374
2856,29,059,29059,Dallas,Dallas County,0.006578947368421052,22496
2857,29,013,29013,Bates,Bates County,0.005469591339341382,35286
2858,29,041,29041,Chariton,Chariton County,0.007837089260984515,31772
2859,29,133,29133,Mississippi,Mississippi County,0.012038703870387038,17776
2860,23,021,23021,Piscataquis,Piscataquis County,0.0018686025168256908,181419
2861,01,117,01117,Shelby,Shelby County,0.021168753726893263,33540
2862,51,670,51670,Hopewell,Hopewell city,0.5928411633109619,447
2863,29,215,29215,Texas,Texas County,0.0022104422931292084,48859
2864,01,125,01125,Tuscaloosa,Tuscaloosa County,0.024503938132914217,55991
2865,29,001,29001,Adair,Adair County,0.01843298444849358,23599
2866,51,045,51045,Craig,Craig County,0.0011674571324334184,13705
2867,23,011,23011,Kennebec,Kennebec County,0.04325325350719196,39419
2868,01,109,01109,Pike,Pike County,0.007064983503084206,27884
2869,29,181,29181,Ripley,Ripley County,0.002558521403749952,26187
2870,29,225,29225,Webster,Webster County,0.008089759746331152,24599
2871,51,079,51079,Greene,Greene County,0.014909314478942514,6506
2872,51,730,51730,Petersburg,Petersburg city,0.446985446985447,962
2873,29,183,29183,St. Charles,St. Charles County,0.13559736134864403,24558
2874,29,209,29209,Stone,Stone County,0.011392524244421429,21242
2875,29,137,29137,Monroe,Monroe County,0.008359155437054119,27754
2876,23,029,23029,Washington,Washington County,0.004424214063895861,117535
2877,23,015,23015,Lincoln,Lincoln County,0.023917410192927546,21407
2878,29,101,29101,Johnson,Johnson County,0.01170098763286703,34527
2879,51,109,51109,Louisa,Louisa County,0.009071151847302276,21166
2880,51,049,51049,Cumberland,Cumberland County,0.004913015463917526,12416
2881,51,115,51115,Mathews,Mathews County,0.015237159007127058,4069
2882,29,071,29071,Franklin,Franklin County,0.023105048881051787,38563
2883,23,017,23017,Oxford,Oxford County,0.007405929178030555,90198
2884,51,145,51145,Powhatan,Powhatan County,0.005795235028976175,10871
2885,29,211,29211,Sullivan,Sullivan County,0.008039419087136929,26992
2886,51,083,51083,Halifax,Halifax County,0.010588474852372225,34377
2887,51,011,51011,Appomattox,Appomattox County,0.013414106447425357,13866
2888,51,590,51590,Danville,Danville city,0.42412663755458513,1832
2889,23,025,23025,Somerset,Somerset County,0.005081438601248548,169637
2890,29,119,29119,McDonald,McDonald County,0.006035677560692091,22367
2891,51,023,51023,Botetourt,Botetourt County,0.016621723177578356,22621
2892,29,139,29139,Montgomery,Montgomery County,0.007813546457114792,22397
2893,33,013,33013,Merrimack,Merrimack County,0.04500163963373105,39643
2894,29,159,29159,Pettis,Pettis County,0.013633648406479498,28459
2895,29,105,29105,Laclede,Laclede County,0.010482706672525266,31862
2896,51,003,51003,Albemarle,Albemarle County,0.020343039489429598,30084
2897,23,001,23001,Androscoggin,Androscoggin County,0.05901798736023335,20570
2898,29,011,29011,Barton,Barton County,0.007775168057017899,24694
2899,29,075,29075,Gentry,Gentry County,0.014141910139945986,20365
2900,29,219,29219,Warren,Warren County,0.010251887780411178,18143
2901,29,055,29055,Crawford,Crawford County,0.004315239609357257,30821
2902,29,510,29510,St. Louis,St. Louis city,0.8640350877192983,2736
2903,51,127,51127,New Kent,New Kent County,0.012844036697247707,9265
2904,33,015,33015,Rockingham,Rockingham County,0.13510641830195572,30117
2905,29,145,29145,Newton,Newton County,0.02639273622653124,25992
2906,29,135,29135,Moniteau,Moniteau County,0.007421897474253495,17381
2907,51,037,51037,Charlotte,Charlotte County,0.0037381289149323095,19796
2908,29,121,29121,Macon,Macon County,0.016110813863622852,33642
2909,51,033,51033,Caroline,Caroline County,0.012587098224320073,22245
2910,29,029,29029,Camden,Camden County,0.007843404719683535,29324
2911,33,003,33003,Carroll,Carroll County,0.011790446092135651,41135
2912,29,195,29195,Saline,Saline County,0.00865650969529086,31768
2913,29,199,29199,Scotland,Scotland County,0.014778595758707835,18202
2914,01,035,01035,Conecuh,Conecuh County,0.002801278967771144,35341
2915,29,087,29087,Holt,Holt County,0.012379925001284224,19467
2916,29,017,29017,Bollinger,Bollinger County,0.00236985236985237,25740
2917,33,017,33017,Strafford,Strafford County,0.08849223807428823,15911
2918,29,117,29117,Livingston,Livingston County,0.016444125817725603,22318
2919,29,043,29043,Christian,Christian County,0.01574601001240854,23371
2920,29,141,29141,Morgan,Morgan County,0.003930817610062893,25440
2921,29,221,29221,Washington,Washington County,0.003607366622365673,31602
2922,51,750,51750,Radford,Radford city,0.3372365339578454,427
2923,51,191,51191,Washington,Washington County,0.025285689919836263,23452
2924,29,077,29077,Greene,Greene County,0.09004587645364344,28119
2925,51,107,51107,Loudoun,Loudoun County,0.037578674564975934,21608
2926,29,027,29027,Callaway,Callaway County,0.008657515520874865,35114
2927,01,041,01041,Crenshaw,Crenshaw County,0.0033575604360878497,25316
2928,29,089,29089,Howard,Howard County,0.004913250422232458,19539
2929,29,201,29201,Scott,Scott County,0.02488521058896888,17641
2930,29,103,29103,Knox,Knox County,0.014714986427925139,20999
2931,29,167,29167,Polk,Polk County,0.010047792872464531,26573
2932,51,149,51149,Prince George,Prince George County,0.03166723724751797,11684
2933,29,197,29197,Schuyler,Schuyler County,0.01573385518590998,12775
2934,29,031,29031,Cape Girardeau,Cape Girardeau County,0.024851876234364714,24304
2935,51,063,51063,Floyd,Floyd County,0.0014553277651227537,15804
2936,51,051,51051,Dickenson,Dickenson County,0.0020965876229034125,13832
2937,33,005,33005,Cheshire,Cheshire County,0.03419510741831904,30209
2938,29,129,29129,Mercer,Mercer County,0.008962664403903267,18856
2939,29,177,29177,Ray,Ray County,0.0100726067066773,23827
2940,29,173,29173,Ralls,Ralls County,0.007135372486402874,20041
2941,29,079,29079,Grundy,Grundy County,0.01873071837814015,18152
2942,33,009,33009,Grafton,Grafton County,0.01317223210714335,72501
2943,29,033,29033,Carroll,Carroll County,0.007809006157762565,29069
2944,29,179,29179,Reynolds,Reynolds County,0.0009482043380348466,33748
2945,23,013,23013,Knox,Knox County,0.03496338294353886,16932
2946,51,141,51141,Patrick,Patrick County,0.004270533320091369,20138
2947,29,095,29095,Jackson,Jackson County,0.2541961735592159,25559
2948,51,075,51075,Goochland,Goochland County,0.015061995506365982,12017
2949,29,009,29009,Barry,Barry County,0.011544452249335736,32743
2950,23,023,23023,Sagadahoc,Sagadahoc County,0.0418048031050376,12367
2951,01,105,01105,Perry,Perry County,0.002600520104020804,29994
2952,01,055,01055,Etowah,Etowah County,0.046963633965085086,22741
2953,51,073,51073,Gloucester,Gloucester County,0.013312603245554368,10291
2954,29,123,29123,Madison,Madison County,0.008343034536282498,20616
2955,29,023,29023,Butler,Butler County,0.013161076375695187,28949
2956,33,019,33019,Sullivan,Sullivan County,0.02238838602474966,22869
2957,29,083,29083,Henry,Henry County,0.008081807685964044,30315
2958,51,007,51007,Amelia,Amelia County,0.0032947821409359873,14872
2959,29,143,29143,New Madrid,New Madrid County,0.012225955044505247,28873
2960,51,770,51770,Roanoke,Roanoke city,0.6847151720248167,1773
2961,51,810,51810,Virginia Beach,Virginia Beach city,0.1984432738422832,12719
2962,51,790,51790,Staunton,Staunton city,0.3075060532687651,826
2963,29,113,29113,Lincoln,Lincoln County,0.01261722722308011,26551
2964,29,165,29165,Platte,Platte County,0.034527650421690155,17667
2965,29,169,29169,Pulaski,Pulaski County,0.0211129081610351,22877
2966,51,197,51197,Wythe,Wythe County,0.020926368262540244,19258
2967,29,187,29187,St. Francois,St. Francois County,0.026220806794055203,18840
2968,29,155,29155,Pemiscot,Pemiscot County,0.0185629023920297,21279
2969,29,125,29125,Maries,Maries County,0.0026875597868172914,21953
2970,29,227,29227,Worth,Worth County,0.011961939284096059,11035
2971,51,167,51167,Russell,Russell County,0.009158528563477205,19763
2972,51,179,51179,Stafford,Stafford County,0.052740971680956095,11547
2973,29,213,29213,Taney,Taney County,0.011533897047915739,26964
2974,29,019,29019,Boone,Boone County,0.03823303278115608,28614
2975,51,710,51710,Norfolk,Norfolk city,0.7186400937866354,2559
2976,29,005,29005,Atchison,Atchison County,0.010822890193672772,22822
2977,29,051,29051,Cole,Cole County,0.03890367860600193,16528
2978,51,025,51025,Brunswick,Brunswick County,0.00872733435011015,23604
2979,29,073,29073,Gasconade,Gasconade County,0.005459967882541867,21795
2980,29,037,29037,Cass,Cass County,0.013657160549038495,29069
2981,29,003,29003,Andrew,Andrew County,0.021598630061315804,18103
2982,29,109,29109,Lawrence,Lawrence County,0.016201974124031616,25429
2983,29,045,29045,Clark,Clark County,0.016695750601330002,21203
2984,29,015,29015,Benton,Benton County,0.004771970279272355,31224
2985,51,159,51159,Richmond,Richmond County,0.010296641333660211,8158
2986,29,107,29107,Lafayette,Lafayette County,0.01133101676990482,26476
2987,51,183,51183,Sussex,Sussex County,0.007982761153827317,20419
2988,29,065,29065,Dent,Dent County,0.002943058221369162,31260
2989,29,053,29053,Cooper,Cooper County,0.00827252672662481,23572
2990,51,087,51087,Henrico,Henrico County,0.30627524381834303,10151
2991,29,153,29153,Ozark,Ozark County,0.001693182544246374,31302
2992,29,111,29111,Lewis,Lewis County,0.01704438149197356,21180
2993,01,079,01079,Lawrence,Lawrence County,0.00622539287276643,29717
2994,29,021,29021,Buchanan,Buchanan County,0.08157802862795298,17186
2995,29,147,29147,Nodaway,Nodaway County,0.014345782834528815,36387
2996,29,151,29151,Osage,Osage County,0.0018087448883296635,25432
2997,29,171,29171,Putnam,Putnam County,0.010626450116009281,21550
2998,29,097,29097,Jasper,Jasper County,0.059421217024799605,26573
2999,29,085,29085,Hickory,Hickory County,0.007255705090696314,17090
3000,29,186,29186,Ste. Genevieve,Ste. Genevieve County,0.009811859966658728,20995
3001,51,061,51061,Fauquier,Fauquier County,0.021677907062921515,26986
3002,29,161,29161,Phelps,Phelps County,0.010735373054213635,27945
3003,29,067,29067,Douglas,Douglas County,0.002368685971457334,33774
3004,29,025,29025,Caldwell,Caldwell County,0.012481025468038455,17787
3005,29,149,29149,Oregon,Oregon County,0.002072981129774716,32803
3006,29,207,29207,Stoddard,Stoddard County,0.009602514112785893,34366
3007,51,131,51131,Northampton,Northampton County,0.007944804515994146,14349
3008,29,035,29035,Carter,Carter County,0.0012807134048003037,21082
3009,51,101,51101,King William,King William County,0.006842372022301064,11838
3010,29,205,29205,Shelby,Shelby County,0.01763490461775023,20811
3011,51,530,51530,Buena Vista,Buena Vista city,0.2302158273381295,278
3012,51,550,51550,Chesapeake,Chesapeake city,0.1092847317744154,14540
3013,29,069,29069,Dunklin,Dunklin County,0.019880102265714537,22686
3014,29,157,29157,Perry,Perry County,0.011713687568537533,20062
3015,01,015,01015,Calhoun,Calhoun County,0.05188456079482731,25364
3016,29,039,29039,Cedar,Cedar County,0.007209909997096681,20666
3017,29,099,29099,Jefferson,Jefferson County,0.08912222060746984,27524
3018,29,175,29175,Randolph,Randolph County,0.014580862000790826,20232
3019,51,036,51036,Charles City,Charles City County,0.0038531005418422637,8305
3020,29,081,29081,Harrison,Harrison County,0.014823185323052379,30088
3021,29,093,29093,Iron,Iron County,0.00633879781420765,22875
3022,29,223,29223,Wayne,Wayne County,0.0039268239473930254,32087
3023,30,061,30061,Mineral,Mineral County,0.001499191225786089,50694
