,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2749,19,041,19041,Clay,Clay County,0.011128909872692015,23722
2750,19,197,19197,Wright,Wright County,0.007172173624642428,24121
2751,45,015,45015,Berkeley,Berkeley County,0.023712311557788943,50944
2752,19,061,19061,Dubuque,Dubuque County,0.0500508726618142,25554
2753,19,189,19189,Winnebago,Winnebago County,0.011594377027514117,16646
2754,19,117,19117,Lucas,Lucas County,0.019050263815606774,18005
2755,19,193,19193,Woodbury,Woodbury County,0.03822373663817977,36391
2756,19,089,19089,Howard,Howard County,0.013911536893599674,19624
2757,19,063,19063,Emmet,Emmet County,0.011089132650002997,16683
2758,19,071,19071,Fremont,Fremont County,0.011391754983892806,21419
2759,19,157,19157,Poweshiek,Poweshiek County,0.029934941941859507,24286
2760,19,131,19131,Mitchell,Mitchell County,0.010536595394736841,19456
2761,19,079,19079,Hamilton,Hamilton County,0.01374728397125188,23932
2762,19,027,19027,Carroll,Carroll County,0.016978575662630196,23618
2763,19,057,19057,Des Moines,Des Moines County,0.04782486668537749,17815
2764,19,135,19135,Monroe,Monroe County,0.01638615786257846,18003
2765,19,151,19151,Pocahontas,Pocahontas County,0.005417118093174431,23998
2766,19,123,19123,Mahaska,Mahaska County,0.03357737944963393,23766
2767,19,073,19073,Greene,Greene County,0.012763619458180128,23661
2768,19,115,19115,Louisa,Louisa County,0.020815264527320035,17295
2769,19,055,19055,Delaware,Delaware County,0.01526208248196489,23981
2770,19,029,19029,Cass,Cass County,0.014523087437529367,23411
2771,19,051,19051,Davis,Davis County,0.015770609318996417,20925
2772,19,017,19017,Bremer,Bremer County,0.015651600856719204,18209
2773,19,031,19031,Cedar,Cedar County,0.02488181139586962,24114
2774,19,101,19101,Jefferson,Jefferson County,0.02104972375690608,18100
2775,45,059,45059,Laurens,Laurens County,0.026778270583919697,29987
2776,19,195,19195,Worth,Worth County,0.013332532580625788,16651
2777,19,075,19075,Grundy,Grundy County,0.007402422611036339,20804
2778,19,093,19093,Ida,Ida County,0.010149453490965871,17932
2779,45,025,45025,Chesterfield,Chesterfield County,0.009974240699694483,33386
2780,45,065,45065,McCormick,McCormick County,0.00575662930981689,16329
2781,51,017,51017,Bath,Bath County,0.002302275189599133,22152
2782,51,830,51830,Williamsburg,Williamsburg city,0.19786096256684493,374
2783,29,189,29189,St. Louis,St. Louis County,0.5976476014760148,21680
2784,51,027,51027,Buchanan,Buchanan County,0.001915341888527102,20884
2785,01,089,01089,Madison,Madison County,0.05446985446985447,33670
2786,01,039,01039,Covington,Covington County,0.006587463017751479,43264
2787,01,129,01129,Washington,Washington County,0.002216557685913776,45115
2788,23,031,23031,York,York County,0.06510981242341408,42436
2789,01,085,01085,Lowndes,Lowndes County,0.0028952710572731208,30049
2790,33,007,33007,Coos,Coos County,0.0063835399630704295,75820
2791,23,009,23009,Hancock,Hancock County,0.013874755919804185,72722
2792,29,061,29061,Daviess,Daviess County,0.014863434257886936,23615
2793,45,021,45021,Cherokee,Cherokee County,0.03189356661199198,16461
2794,29,007,29007,Audrain,Audrain County,0.008647825936559548,28909
2795,45,013,45013,Beaufort,Beaufort County,0.05005626214750912,29327
2796,45,071,45071,Newberry,Newberry County,0.018231982401849298,26821
2797,45,023,45023,Chester,Chester County,0.018782436774034104,24278
2798,45,005,45005,Allendale,Allendale County,0.006667446484969002,17098
2799,45,061,45061,Lee,Lee County,0.011451726568005638,17028
2800,45,051,45051,Horry,Horry County,0.027400433857753627,47481
2801,29,185,29185,St. Clair,St. Clair County,0.0038831615120274916,29100
2802,51,117,51117,Mecklenburg,Mecklenburg County,0.01034041645938455,28142
2803,51,193,51193,Westmoreland,Westmoreland County,0.01784121320249777,10089
2804,51,043,51043,Clarke,Clarke County,0.005553298117296492,7383
2805,51,067,51067,Franklin,Franklin County,0.010174320016278913,29486
2806,51,680,51680,Lynchburg,Lynchburg city,0.37062256809338523,2056
2807,51,137,51137,Orange,Orange County,0.014343974124595697,14222
2808,01,001,01001,Autauga,Autauga County,0.009343555342597029,25044
2809,45,053,45053,Jasper,Jasper County,0.006498635645555076,27852
2810,45,027,45027,Clarendon,Clarendon County,0.01224758864756089,28822
2811,45,009,45009,Bamberg,Bamberg County,0.010799926780157423,16389
2812,45,075,45075,Orangeburg,Orangeburg County,0.019505935194096886,46755
2813,45,073,45073,Oconee,Oconee County,0.021391715637093307,27908
2814,19,081,19081,Hancock,Hancock County,0.01085904288901048,23759
2815,45,011,45011,Barnwell,Barnwell County,0.01191094941094941,23088
2816,45,033,45033,Dillon,Dillon County,0.016975308641975308,16848
2817,45,079,45079,Richland,Richland County,0.10352808707619167,31972
2818,45,019,45019,Charleston,Charleston County,0.07976731588987541,42461
2819,29,115,29115,Linn,Linn County,0.015099173232930948,25763
2820,51,047,51047,Culpeper,Culpeper County,0.01601917255297679,15856
2821,45,057,45057,Lancaster,Lancaster County,0.033311589475973034,22995
2822,45,089,45089,Williamsburg,Williamsburg County,0.006077618397671963,38831
2823,45,031,45031,Darlington,Darlington County,0.03340425531914894,23500
2824,45,007,45007,Anderson,Anderson County,0.07803587929770896,31383
2825,19,005,19005,Allamakee,Allamakee County,0.008096721011174209,27295
2826,45,039,45039,Fairfield,Fairfield County,0.008293113996329277,29422
2827,45,063,45063,Lexington,Lexington County,0.0794080203691916,31420
2828,45,043,45043,Georgetown,Georgetown County,0.016581314878892733,36125
2829,45,035,45035,Dorchester,Dorchester County,0.023539267015706807,23875
2830,19,083,19083,Hardin,Hardin County,0.014605647517039922,23621
2831,19,015,19015,Boone,Boone County,0.022833354358521508,23781
2832,45,087,45087,Union,Union County,0.014726507713884993,21390
2833,29,217,29217,Vernon,Vernon County,0.00867235219545926,34708
2834,19,045,19045,Clinton,Clinton County,0.030451332245785754,29424
2835,45,085,45085,Sumter,Sumter County,0.039208060809616405,28285
2836,45,081,45081,Saluda,Saluda County,0.0069477093454526455,19143
2837,45,047,45047,Greenwood,Greenwood County,0.05128739706035651,19186
2838,45,049,45049,Hampton,Hampton County,0.005102915951972556,23320
2839,19,059,19059,Dickinson,Dickinson County,0.015684637404580152,16768
2840,19,077,19077,Guthrie,Guthrie County,0.013024013024013023,24570
2841,51,071,51071,Giles,Giles County,0.012926992632283993,14930
2842,23,007,23007,Franklin,Franklin County,0.006008417321962565,72232
2843,51,165,51165,Rockingham,Rockingham County,0.02068673166596015,35385
2844,01,093,01093,Marion,Marion County,0.006263183514522148,30815
2845,29,057,29057,Dade,Dade County,0.005533823108482015,20962
2846,51,001,51001,Accomack,Accomack County,0.011734475374732335,23350
2847,51,009,51009,Amherst,Amherst County,0.014515397409404768,19841
2848,29,063,29063,DeKalb,DeKalb County,0.016105251219235568,17634
2849,51,171,51171,Shenandoah,Shenandoah County,0.022614840989399292,21225
2850,01,011,01011,Bullock,Bullock County,0.002084700613828514,25903
2851,29,131,29131,Miller,Miller County,0.005438066465256798,24825
2852,29,091,29091,Howell,Howell County,0.005719039201414163,38468
2853,33,001,33001,Belknap,Belknap County,0.043052837573385516,19418
2854,23,005,23005,Cumberland,Cumberland County,0.0978379337439485,39453
2855,29,163,29163,Pike,Pike County,0.009128074998237824,28374
2856,29,059,29059,Dallas,Dallas County,0.006312233285917497,22496
2857,29,013,29013,Bates,Bates County,0.005242872527347957,35286
2858,29,041,29041,Chariton,Chariton County,0.007805615006924336,31772
2859,29,133,29133,Mississippi,Mississippi County,0.011926192619261927,17776
2860,23,021,23021,Piscataquis,Piscataquis County,0.0018575783131866011,181419
2861,01,117,01117,Shelby,Shelby County,0.020632081097197375,33540
2862,51,670,51670,Hopewell,Hopewell city,0.5928411633109619,447
2863,29,215,29215,Texas,Texas County,0.0020262387687017746,48859
2864,01,125,01125,Tuscaloosa,Tuscaloosa County,0.02418245789501884,55991
2865,29,001,29001,Adair,Adair County,0.017924488325776516,23599
2866,51,045,51045,Craig,Craig County,0.0011674571324334184,13705
2867,23,011,23011,Kennebec,Kennebec County,0.042593673101803696,39419
2868,01,109,01109,Pike,Pike County,0.0069932577822407116,27884
2869,29,181,29181,Ripley,Ripley County,0.002558521403749952,26187
2870,29,225,29225,Webster,Webster County,0.007398674742875726,24599
2871,51,079,51079,Greene,Greene County,0.014601905932984938,6506
2872,51,730,51730,Petersburg,Petersburg city,0.446985446985447,962
2873,29,183,29183,St. Charles,St. Charles County,0.13140320873035263,24558
2874,29,209,29209,Stone,Stone County,0.010921758779775916,21242
2875,29,137,29137,Monroe,Monroe County,0.008323124594653022,27754
2876,23,029,23029,Washington,Washington County,0.004398689751988769,117535
2877,23,015,23015,Lincoln,Lincoln County,0.023496986966879994,21407
2878,29,101,29101,Johnson,Johnson County,0.011585136270165377,34527
2879,51,109,51109,Louisa,Louisa County,0.008882169517150146,21166
2880,51,049,51049,Cumberland,Cumberland County,0.004913015463917526,12416
2881,51,115,51115,Mathews,Mathews County,0.014991398377979848,4069
2882,29,071,29071,Franklin,Franklin County,0.021964058812851697,38563
2883,23,017,23017,Oxford,Oxford County,0.00735049557639859,90198
2884,51,145,51145,Powhatan,Powhatan County,0.005703247171373379,10871
2885,29,211,29211,Sullivan,Sullivan County,0.007965323058684054,26992
2886,51,083,51083,Halifax,Halifax County,0.01055938563574483,34377
2887,51,011,51011,Appomattox,Appomattox County,0.013414106447425357,13866
2888,51,590,51590,Danville,Danville city,0.42139737991266374,1832
2889,23,025,23025,Somerset,Somerset County,0.005040174018639801,169637
2890,29,119,29119,McDonald,McDonald County,0.005901551392676711,22367
2891,51,023,51023,Botetourt,Botetourt County,0.016356482914106362,22621
2892,29,139,29139,Montgomery,Montgomery County,0.007456355761932401,22397
2893,33,013,33013,Merrimack,Merrimack County,0.044446686678606566,39643
2894,29,159,29159,Pettis,Pettis County,0.013457957061035173,28459
2895,29,105,29105,Laclede,Laclede County,0.010043311782060135,31862
2896,51,003,51003,Albemarle,Albemarle County,0.019977396622789523,30084
2897,23,001,23001,Androscoggin,Androscoggin County,0.058288770053475936,20570
2898,29,011,29011,Barton,Barton County,0.007775168057017899,24694
2899,29,075,29075,Gentry,Gentry County,0.014141910139945986,20365
2900,29,219,29219,Warren,Warren County,0.00953535798930717,18143
2901,29,055,29055,Crawford,Crawford County,0.004088121735180559,30821
2902,29,510,29510,St. Louis,St. Louis city,0.8640350877192983,2736
2903,51,127,51127,New Kent,New Kent County,0.012844036697247707,9265
2904,33,015,33015,Rockingham,Rockingham County,0.13294816880831425,30117
2905,29,145,29145,Newton,Newton County,0.02616189596799015,25992
2906,29,135,29135,Moniteau,Moniteau County,0.007364363385305794,17381
2907,51,037,51037,Charlotte,Charlotte County,0.003637098403717923,19796
2908,29,121,29121,Macon,Macon County,0.015902740621841747,33642
2909,51,033,51033,Caroline,Caroline County,0.012227466846482356,22245
2910,29,029,29029,Camden,Camden County,0.00692265720911199,29324
2911,33,003,33003,Carroll,Carroll County,0.011717515497751307,41135
2912,29,195,29195,Saline,Saline County,0.008530596826995718,31768
2913,29,199,29199,Scotland,Scotland County,0.014723656741017471,18202
2914,01,035,01035,Conecuh,Conecuh County,0.0027729832206219406,35341
2915,29,087,29087,Holt,Holt County,0.012328556017876406,19467
2916,29,017,29017,Bollinger,Bollinger County,0.00236985236985237,25740
2917,33,017,33017,Strafford,Strafford County,0.08761234366161774,15911
2918,29,117,29117,Livingston,Livingston County,0.016130477641365715,22318
2919,29,043,29043,Christian,Christian County,0.01557485772966497,23371
2920,29,141,29141,Morgan,Morgan County,0.003930817610062893,25440
2921,29,221,29221,Washington,Washington County,0.003480792354914246,31602
2922,51,750,51750,Radford,Radford city,0.33489461358313816,427
2923,51,191,51191,Washington,Washington County,0.025157769060208085,23452
2924,29,077,29077,Greene,Greene County,0.08912123475230271,28119
2925,51,107,51107,Loudoun,Loudoun County,0.03739355794150315,21608
2926,29,027,29027,Callaway,Callaway County,0.008372728826109245,35114
2927,01,041,01041,Crenshaw,Crenshaw County,0.003318059725075051,25316
2928,29,089,29089,Howard,Howard County,0.004913250422232458,19539
2929,29,201,29201,Scott,Scott County,0.024545093815543338,17641
2930,29,103,29103,Knox,Knox County,0.014667365112624411,20999
2931,29,167,29167,Polk,Polk County,0.009972528506378656,26573
2932,51,149,51149,Prince George,Prince George County,0.031496062992125984,11684
2933,29,197,29197,Schuyler,Schuyler County,0.01573385518590998,12775
2934,29,031,29031,Cape Girardeau,Cape Girardeau County,0.02382323897300856,24304
2935,51,063,51063,Floyd,Floyd County,0.0013920526449000253,15804
2936,51,051,51051,Dickenson,Dickenson County,0.0019519953730480046,13832
2937,33,005,33005,Cheshire,Cheshire County,0.033930285676454036,30209
2938,29,129,29129,Mercer,Mercer County,0.008962664403903267,18856
2939,29,177,29177,Ray,Ray County,0.009778822344399212,23827
2940,29,173,29173,Ralls,Ralls County,0.006935781647622374,20041
2941,29,079,29079,Grundy,Grundy County,0.01851035698545615,18152
2942,33,009,33009,Grafton,Grafton County,0.01302051006193018,72501
2943,29,033,29033,Carroll,Carroll County,0.007740204341394613,29069
2944,29,179,29179,Reynolds,Reynolds County,0.0009482043380348466,33748
2945,23,013,23013,Knox,Knox County,0.0344909047956532,16932
2946,51,141,51141,Patrick,Patrick County,0.004220875955904261,20138
2947,29,095,29095,Jackson,Jackson County,0.2509096600023475,25559
2948,51,075,51075,Goochland,Goochland County,0.01497878006157943,12017
2949,29,009,29009,Barry,Barry County,0.011300125217603763,32743
2950,23,023,23023,Sagadahoc,Sagadahoc County,0.04123878062585914,12367
2951,01,105,01105,Perry,Perry County,0.002600520104020804,29994
2952,01,055,01055,Etowah,Etowah County,0.046699793324831804,22741
2953,51,073,51073,Gloucester,Gloucester County,0.013215430959090467,10291
2954,29,123,29123,Madison,Madison County,0.008149010477299184,20616
2955,29,023,29023,Butler,Butler County,0.012746554285122112,28949
2956,33,019,33019,Sullivan,Sullivan County,0.02203856749311295,22869
2957,29,083,29083,Henry,Henry County,0.007883885865083292,30315
2958,51,007,51007,Amelia,Amelia County,0.0032275416890801506,14872
2959,29,143,29143,New Madrid,New Madrid County,0.01208741731028989,28873
2960,51,770,51770,Roanoke,Roanoke city,0.6830231246474902,1773
2961,51,810,51810,Virginia Beach,Virginia Beach city,0.18940168252221087,12719
2962,51,790,51790,Staunton,Staunton city,0.3075060532687651,826
2963,29,113,29113,Lincoln,Lincoln County,0.012052276750404881,26551
2964,29,165,29165,Platte,Platte County,0.031301296201958456,17667
2965,29,169,29169,Pulaski,Pulaski County,0.020632075884075708,22877
2966,51,197,51197,Wythe,Wythe County,0.020874441790424757,19258
2967,29,187,29187,St. Francois,St. Francois County,0.025,18840
2968,29,155,29155,Pemiscot,Pemiscot County,0.018139950185629024,21279
2969,29,125,29125,Maries,Maries County,0.002550904204436751,21953
2970,29,227,29227,Worth,Worth County,0.011871318531943816,11035
2971,51,167,51167,Russell,Russell County,0.00900672974750797,19763
2972,51,179,51179,Stafford,Stafford County,0.05230795877717156,11547
2973,29,213,29213,Taney,Taney County,0.010310043020323394,26964
2974,29,019,29019,Boone,Boone County,0.03603131334311875,28614
2975,51,710,51710,Norfolk,Norfolk city,0.716295427901524,2559
2976,29,005,29005,Atchison,Atchison County,0.010647620716852161,22822
2977,29,051,29051,Cole,Cole County,0.035333978702807356,16528
2978,51,025,51025,Brunswick,Brunswick County,0.00864260294865277,23604
2979,29,073,29073,Gasconade,Gasconade County,0.005414085799495297,21795
2980,29,037,29037,Cass,Cass County,0.012625133303519213,29069
2981,29,003,29003,Andrew,Andrew County,0.020990995967519195,18103
2982,29,109,29109,Lawrence,Lawrence County,0.01616264894411892,25429
2983,29,045,29045,Clark,Clark County,0.016601424326746213,21203
2984,29,015,29015,Benton,Benton County,0.00451575710991545,31224
2985,51,159,51159,Richmond,Richmond County,0.0100514832066683,8158
2986,29,107,29107,Lafayette,Lafayette County,0.01121770660220577,26476
2987,51,183,51183,Sussex,Sussex County,0.007884813164209805,20419
2988,29,065,29065,Dent,Dent County,0.0028470889315419068,31260
2989,29,053,29053,Cooper,Cooper County,0.008187680298659426,23572
2990,51,087,51087,Henrico,Henrico County,0.30499458181459954,10151
2991,29,153,29153,Ozark,Ozark County,0.0016612357037888953,31302
2992,29,111,29111,Lewis,Lewis County,0.01704438149197356,21180
2993,01,079,01079,Lawrence,Lawrence County,0.0061244405559107585,29717
2994,29,021,29021,Buchanan,Buchanan County,0.08047247759804492,17186
