,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2743,19,169,19169,Story,Story County,0.05230380812118662,23765
2744,19,037,19037,Chickasaw,Chickasaw County,0.016609392898052692,20952
2745,19,035,19035,Cherokee,Cherokee County,0.012257362784471218,23904
2746,19,025,19025,Calhoun,Calhoun County,0.011491824749672568,23669
2747,19,087,19087,Henry,Henry County,0.024824459556587606,18087
2748,19,175,19175,Union,Union County,0.019791312237722583,17634
2749,19,041,19041,Clay,Clay County,0.014585616727088779,23722
2750,19,197,19197,Wright,Wright County,0.008581733758965216,24121
2751,45,015,45015,Berkeley,Berkeley County,0.035175879396984924,50944
2752,19,061,19061,Dubuque,Dubuque County,0.05595992799561712,25554
2753,19,189,19189,Winnebago,Winnebago County,0.014297729184188394,16646
2754,19,117,19117,Lucas,Lucas County,0.020660927520133297,18005
2755,19,193,19193,Woodbury,Woodbury County,0.0419609244043857,36391
2756,19,089,19089,Howard,Howard County,0.015796983285772524,19624
2757,19,063,19063,Emmet,Emmet County,0.01210813402865192,16683
2758,19,071,19071,Fremont,Fremont County,0.01265231803538914,21419
2759,19,157,19157,Poweshiek,Poweshiek County,0.032364325125586756,24286
2760,19,131,19131,Mitchell,Mitchell County,0.011564555921052632,19456
2761,19,079,19079,Hamilton,Hamilton County,0.015376901220123683,23932
2762,19,027,19027,Carroll,Carroll County,0.018629858582437125,23618
2763,19,057,19057,Des Moines,Des Moines County,0.052932921695200676,17815
2764,19,135,19135,Monroe,Monroe County,0.0169971671388102,18003
2765,19,151,19151,Pocahontas,Pocahontas County,0.006042170180848404,23998
2766,19,123,19123,Mahaska,Mahaska County,0.035975763696036354,23766
2767,19,073,19073,Greene,Greene County,0.01390473775411014,23661
2768,19,115,19115,Louisa,Louisa County,0.02249204972535415,17295
2769,19,055,19055,Delaware,Delaware County,0.017513865143238397,23981
2770,19,029,19029,Cass,Cass County,0.01823928922301482,23411
2771,19,051,19051,Davis,Davis County,0.016535244922341697,20925
2772,19,017,19017,Bremer,Bremer County,0.02070404744906365,18209
2773,19,031,19031,Cedar,Cedar County,0.026540598822260928,24114
2774,19,101,19101,Jefferson,Jefferson County,0.02298342541436464,18100
2775,45,059,45059,Laurens,Laurens County,0.030079701203855003,29987
2776,19,195,19195,Worth,Worth County,0.01555462134406342,16651
2777,19,075,19075,Grundy,Grundy County,0.008892520669102096,20804
2778,19,093,19093,Ida,Ida County,0.010818648226633951,17932
2779,45,025,45025,Chesterfield,Chesterfield County,0.011411969088839633,33386
2780,45,065,45065,McCormick,McCormick County,0.0072876477432788295,16329
2781,51,017,51017,Bath,Bath County,0.002437703141928494,22152
2782,51,830,51830,Williamsburg,Williamsburg city,0.24598930481283424,374
2783,29,189,29189,St. Louis,St. Louis County,0.6214022140221402,21680
2784,51,027,51027,Buchanan,Buchanan County,0.0021068760773798123,20884
2785,01,089,01089,Madison,Madison County,0.07038907038907039,33670
2786,01,039,01039,Covington,Covington County,0.007280880177514793,43264
2787,01,129,01129,Washington,Washington County,0.0029036905685470463,45115
2788,23,031,23031,York,York County,0.07314544254877933,42436
2789,01,085,01085,Lowndes,Lowndes County,0.0034277346999900165,30049
2790,33,007,33007,Coos,Coos County,0.007174887892376682,75820
2791,23,009,23009,Hancock,Hancock County,0.015868650477159595,72722
2792,29,061,29061,Daviess,Daviess County,0.01575269955536735,23615
2793,45,021,45021,Cherokee,Cherokee County,0.03869752748921694,16461
2794,29,007,29007,Audrain,Audrain County,0.010515756338856411,28909
2795,45,013,45013,Beaufort,Beaufort County,0.058205748968527295,29327
2796,45,071,45071,Newberry,Newberry County,0.019201372059207338,26821
2797,45,023,45023,Chester,Chester County,0.020471208501524014,24278
2798,45,005,45005,Allendale,Allendale County,0.007252310211720669,17098
2799,45,061,45061,Lee,Lee County,0.011862814188395583,17028
2800,45,051,45051,Horry,Horry County,0.04780859712305975,47481
2801,29,185,29185,St. Clair,St. Clair County,0.003951890034364261,29100
2802,51,117,51117,Mecklenburg,Mecklenburg County,0.013360813019685879,28142
2803,51,193,51193,Westmoreland,Westmoreland County,0.02150857369412231,10089
2804,51,043,51043,Clarke,Clarke County,0.006365975890559393,7383
2805,51,067,51067,Franklin,Franklin County,0.012175269619480431,29486
2806,51,680,51680,Lynchburg,Lynchburg city,0.4075875486381323,2056
2807,51,137,51137,Orange,Orange County,0.015750246097595275,14222
2808,01,001,01001,Autauga,Autauga County,0.011300111803226322,25044
2809,45,053,45053,Jasper,Jasper County,0.00836564699123941,27852
2810,45,027,45027,Clarendon,Clarendon County,0.012976198737075844,28822
2811,45,009,45009,Bamberg,Bamberg County,0.011166025993044115,16389
2812,45,075,45075,Orangeburg,Orangeburg County,0.022500267351085446,46755
2813,45,073,45073,Oconee,Oconee County,0.02827146337967608,27908
2814,19,081,19081,Hancock,Hancock County,0.012374258175849152,23759
2815,45,011,45011,Barnwell,Barnwell County,0.01386001386001386,23088
2816,45,033,45033,Dillon,Dillon County,0.018518518518518517,16848
2817,45,079,45079,Richland,Richland County,0.10821969223070187,31972
2818,45,019,45019,Charleston,Charleston County,0.09135441934952074,42461
2819,29,115,29115,Linn,Linn County,0.017428094554205645,25763
2820,51,047,51047,Culpeper,Culpeper County,0.019803229061553986,15856
2821,45,057,45057,Lancaster,Lancaster County,0.037790824092193954,22995
2822,45,089,45089,Williamsburg,Williamsburg County,0.007880301820710258,38831
2823,45,031,45031,Darlington,Darlington County,0.03502127659574468,23500
2824,45,007,45007,Anderson,Anderson County,0.0888060414874295,31383
2825,19,005,19005,Allamakee,Allamakee County,0.010844477010441472,27295
2826,45,039,45039,Fairfield,Fairfield County,0.009890558085786146,29422
2827,45,063,45063,Lexington,Lexington County,0.0846276257161044,31420
2828,45,043,45043,Georgetown,Georgetown County,0.02184083044982699,36125
2829,45,035,45035,Dorchester,Dorchester County,0.04016753926701571,23875
2830,19,083,19083,Hardin,Hardin County,0.017315100969476315,23621
2831,19,015,19015,Boone,Boone County,0.025440477692275344,23781
2832,45,087,45087,Union,Union County,0.017438055165965406,21390
2833,29,217,29217,Vernon,Vernon County,0.010458683876915984,34708
2834,19,045,19045,Clinton,Clinton County,0.034869494290375204,29424
2835,45,085,45085,Sumter,Sumter County,0.043273820045960754,28285
2836,45,081,45081,Saluda,Saluda County,0.007679047171289767,19143
2837,45,047,45047,Greenwood,Greenwood County,0.054101949338059,19186
2838,45,049,45049,Hampton,Hampton County,0.008061749571183533,23320
2839,19,059,19059,Dickinson,Dickinson County,0.021827290076335878,16768
2840,19,077,19077,Guthrie,Guthrie County,0.014000814000814,24570
2841,51,071,51071,Giles,Giles County,0.01346282652377763,14930
2842,23,007,23007,Franklin,Franklin County,0.006728319858234577,72232
2843,51,165,51165,Rockingham,Rockingham County,0.022636710470538363,35385
2844,01,093,01093,Marion,Marion County,0.007561252636702904,30815
2845,29,057,29057,Dade,Dade County,0.00558152848010686,20962
2846,51,001,51001,Accomack,Accomack County,0.01614561027837259,23350
2847,51,009,51009,Amherst,Amherst County,0.017539438536364093,19841
2848,29,063,29063,DeKalb,DeKalb County,0.018146761937166838,17634
2849,51,171,51171,Shenandoah,Shenandoah County,0.024075382803297997,21225
2850,01,011,01011,Bullock,Bullock County,0.0024321507161332665,25903
2851,29,131,29131,Miller,Miller County,0.007049345417925478,24825
2852,29,091,29091,Howell,Howell County,0.008032650514713528,38468
2853,33,001,33001,Belknap,Belknap County,0.04650324441240086,19418
2854,23,005,23005,Cumberland,Cumberland County,0.10703875497427319,39453
2855,29,163,29163,Pike,Pike County,0.010502572777895257,28374
2856,29,059,29059,Dallas,Dallas County,0.0068012091038406825,22496
2857,29,013,29013,Bates,Bates County,0.007623420053278921,35286
2858,29,041,29041,Chariton,Chariton County,0.008057409039405767,31772
2859,29,133,29133,Mississippi,Mississippi County,0.013051305130513051,17776
2860,23,021,23021,Piscataquis,Piscataquis County,0.0022489375423742825,181419
2861,01,117,01117,Shelby,Shelby County,0.023911747167561122,33540
2862,51,670,51670,Hopewell,Hopewell city,0.5973154362416108,447
2863,29,215,29215,Texas,Texas County,0.0032337952066149533,48859
2864,01,125,01125,Tuscaloosa,Tuscaloosa County,0.026718579771749032,55991
2865,29,001,29001,Adair,Adair County,0.021568710538582142,23599
2866,51,045,51045,Craig,Craig County,0.001240423203210507,13705
2867,23,011,23011,Kennebec,Kennebec County,0.04779421091351886,39419
2868,01,109,01109,Pike,Pike County,0.008105006455314876,27884
2869,29,181,29181,Ripley,Ripley County,0.0028258296101118874,26187
2870,29,225,29225,Webster,Webster County,0.010081710638643847,24599
2871,51,079,51079,Greene,Greene County,0.017368582846603135,6506
2872,51,730,51730,Petersburg,Petersburg city,0.45114345114345117,962
2873,29,183,29183,St. Charles,St. Charles County,0.1433748676602329,24558
2874,29,209,29209,Stone,Stone County,0.012898973731287074,21242
2875,29,137,29137,Monroe,Monroe County,0.008611371333861785,27754
2876,23,029,23029,Washington,Washington County,0.004662440975028715,117535
2877,23,015,23015,Lincoln,Lincoln County,0.026253094782080627,21407
2878,29,101,29101,Johnson,Johnson County,0.013207055347988531,34527
2879,51,109,51109,Louisa,Louisa County,0.010016063498062932,21166
2880,51,049,51049,Cumberland,Cumberland County,0.00547680412371134,12416
2881,51,115,51115,Mathews,Mathews County,0.01597444089456869,4069
2882,29,071,29071,Franklin,Franklin County,0.029354562663693178,38563
2883,23,017,23017,Oxford,Oxford County,0.007938091753697422,90198
2884,51,145,51145,Powhatan,Powhatan County,0.006899089320209733,10871
2885,29,211,29211,Sullivan,Sullivan County,0.00818761114404268,26992
2886,51,083,51083,Halifax,Halifax County,0.010792099368764,34377
2887,51,011,51011,Appomattox,Appomattox County,0.014063176114236261,13866
2888,51,590,51590,Danville,Danville city,0.4344978165938865,1832
2889,23,025,23025,Somerset,Somerset County,0.005735776982615821,169637
2890,29,119,29119,McDonald,McDonald County,0.006214512451379264,22367
2891,51,023,51023,Botetourt,Botetourt County,0.017682684231466336,22621
2892,29,139,29139,Montgomery,Montgomery County,0.010938965039960709,22397
2893,33,013,33013,Merrimack,Merrimack County,0.05050071891632823,39643
2894,29,159,29159,Pettis,Pettis County,0.01433641378825679,28459
2895,29,105,29105,Laclede,Laclede County,0.011204569706860837,31862
2896,51,003,51003,Albemarle,Albemarle County,0.02270309799228826,30084
2897,23,001,23001,Androscoggin,Androscoggin County,0.06339329120077783,20570
2898,29,011,29011,Barton,Barton County,0.008909046731999676,24694
2899,29,075,29075,Gentry,Gentry County,0.01487846795973484,20365
2900,29,219,29219,Warren,Warren County,0.013448713002259825,18143
2901,29,055,29055,Crawford,Crawford County,0.005580610622627429,30821
2902,29,510,29510,St. Louis,St. Louis city,0.866593567251462,2736
2903,51,127,51127,New Kent,New Kent County,0.013275769023205613,9265
2904,33,015,33015,Rockingham,Rockingham County,0.15297008334163428,30117
2905,29,145,29145,Newton,Newton County,0.027123730378578025,25992
2906,29,135,29135,Moniteau,Moniteau County,0.0076520338300443014,17381
2907,51,037,51037,Charlotte,Charlotte County,0.004748434027076177,19796
2908,29,121,29121,Macon,Macon County,0.017329528565483622,33642
2909,51,033,51033,Caroline,Caroline County,0.013396268824454934,22245
2910,29,029,29029,Camden,Camden County,0.011219478925112537,29324
2911,33,003,33003,Carroll,Carroll County,0.012616992828491552,41135
2912,29,195,29195,Saline,Saline County,0.009380508687987912,31768
2913,29,199,29199,Scotland,Scotland County,0.015108229864850017,18202
2914,01,035,01035,Conecuh,Conecuh County,0.0031974194278599926,35341
2915,29,087,29087,Holt,Holt County,0.012739507885138952,19467
2916,29,017,29017,Bollinger,Bollinger County,0.0025252525252525255,25740
2917,33,017,33017,Strafford,Strafford County,0.09603419018289235,15911
2918,29,117,29117,Livingston,Livingston County,0.018370821758222064,22318
2919,29,043,29043,Christian,Christian County,0.016302254931325148,23371
2920,29,141,29141,Morgan,Morgan County,0.004441823899371069,25440
2921,29,221,29221,Washington,Washington County,0.004082020125308524,31602
2922,51,750,51750,Radford,Radford city,0.34192037470725994,427
2923,51,191,51191,Washington,Washington County,0.026820740235374382,23452
2924,29,077,29077,Greene,Greene County,0.09715850492549521,28119
2925,51,107,51107,Loudoun,Loudoun County,0.04151240281377268,21608
2926,29,027,29027,Callaway,Callaway County,0.010935809078999829,35114
2927,01,041,01041,Crenshaw,Crenshaw County,0.0035550639911518405,25316
2928,29,089,29089,Howard,Howard County,0.0053738676493167515,19539
2929,29,201,29201,Scott,Scott County,0.02624567768267105,17641
2930,29,103,29103,Knox,Knox County,0.01533406352683461,20999
2931,29,167,29167,Polk,Polk County,0.010348850336808038,26573
2932,51,149,51149,Prince George,Prince George County,0.03252310852447792,11684
2933,29,197,29197,Schuyler,Schuyler County,0.01643835616438356,12775
2934,29,031,29031,Cape Girardeau,Cape Girardeau County,0.02958360763660303,24304
2935,51,063,51063,Floyd,Floyd County,0.001645153125790939,15804
2936,51,051,51051,Dickenson,Dickenson County,0.0024580682475419317,13832
2937,33,005,33005,Cheshire,Cheshire County,0.0379688172398954,30209
2938,29,129,29129,Mercer,Mercer County,0.009333899024183284,18856
2939,29,177,29177,Ray,Ray County,0.011079867377345029,23827
2940,29,173,29173,Ralls,Ralls County,0.008183224390000498,20041
2941,29,079,29079,Grundy,Grundy County,0.019612163948876157,18152
2942,33,009,33009,Grafton,Grafton County,0.014896346257293002,72501
2943,29,033,29033,Carroll,Carroll County,0.008290618872338229,29069
2944,29,179,29179,Reynolds,Reynolds County,0.0010370984947256133,33748
2945,23,013,23013,Knox,Knox County,0.03844790928419561,16932
2946,51,141,51141,Patrick,Patrick County,0.005065051147085112,20138
2947,29,095,29095,Jackson,Jackson County,0.27614538909973,25559
2948,51,075,51075,Goochland,Goochland County,0.01597736539901806,12017
2949,29,009,29009,Barry,Barry County,0.012277433344531656,32743
2950,23,023,23023,Sagadahoc,Sagadahoc County,0.04657556400097032,12367
2951,01,105,01105,Perry,Perry County,0.0036007201440288058,29994
2952,01,055,01055,Etowah,Etowah County,0.04920627940723803,22741
2953,51,073,51073,Gloucester,Gloucester County,0.01574191040715188,10291
2954,29,123,29123,Madison,Madison County,0.009458672875436554,20616
2955,29,023,29023,Butler,Butler County,0.015786382949324676,28949
2956,33,019,33019,Sullivan,Sullivan County,0.024705933796842886,22869
2957,29,083,29083,Henry,Henry County,0.008642586178459508,30315
2958,51,007,51007,Amelia,Amelia County,0.0034965034965034965,14872
2959,29,143,29143,New Madrid,New Madrid County,0.013749870120874173,28873
2960,51,770,51770,Roanoke,Roanoke city,0.6937394247038917,1773
2961,51,810,51810,Virginia Beach,Virginia Beach city,0.2639358440128941,12719
2962,51,790,51790,Staunton,Staunton city,0.3196125907990315,826
2963,29,113,29113,Lincoln,Lincoln County,0.015027682573161087,26551
2964,29,165,29165,Platte,Platte County,0.05671591102054678,17667
2965,29,169,29169,Pulaski,Pulaski County,0.026533199283122786,22877
2966,51,197,51197,Wythe,Wythe County,0.021601412400041542,19258
2967,29,187,29187,St. Francois,St. Francois County,0.0368895966029724,18840
2968,29,155,29155,Pemiscot,Pemiscot County,0.019972743080031958,21279
2969,29,125,29125,Maries,Maries County,0.0037808044458616133,21953
2970,29,227,29227,Worth,Worth County,0.01232442229270503,11035
2971,51,167,51167,Russell,Russell County,0.009765723827354147,19763
2972,51,179,51179,Stafford,Stafford County,0.05707110071880142,11547
2973,29,213,29213,Taney,Taney County,0.015724669930277407,26964
2974,29,019,29019,Boone,Boone County,0.044977982805619626,28614
2975,51,710,51710,Norfolk,Norfolk city,0.7549824150058617,2559
2976,29,005,29005,Atchison,Atchison County,0.011348698624134608,22822
2977,29,051,29051,Cole,Cole County,0.05003630203291384,16528
2978,51,025,51025,Brunswick,Brunswick County,0.009532282663955262,23604
2979,29,073,29073,Gasconade,Gasconade County,0.005735260380821289,21795
2980,29,037,29037,Cass,Cass County,0.02346141938147167,29069
2981,29,003,29003,Andrew,Andrew County,0.023752969121140142,18103
2982,29,109,29109,Lawrence,Lawrence County,0.016713201462896694,25429
2983,29,045,29045,Clark,Clark County,0.017073055699665142,21203
2984,29,015,29015,Benton,Benton County,0.005156290033307712,31224
2985,51,159,51159,Richmond,Richmond County,0.013606276048050992,8158
2986,29,107,29107,Lafayette,Lafayette County,0.012652968726393715,26476
2987,51,183,51183,Sussex,Sussex County,0.00896224105000245,20419
2988,29,065,29065,Dent,Dent County,0.00345489443378119,31260
