,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2729,19,171,19171,Tama,Tama County,0.02433073760903713,29921
2730,45,017,45017,Calhoun,Calhoun County,0.009107131868808073,16251
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.034319278372141805,23835
2732,19,049,19049,Dallas,Dallas County,0.030750407830342576,24520
2733,19,147,19147,Palo Alto,Palo Alto County,0.012741819413283664,23623
2734,45,001,45001,Abbeville,Abbeville County,0.01794653820723529,21174
2735,45,041,45041,Florence,Florence County,0.04426160590955498,33302
2736,45,091,45091,York,York County,0.07306585289731941,28837
2737,19,173,19173,Taylor,Taylor County,0.014431315955623704,22174
2738,19,191,19191,Winneshiek,Winneshiek County,0.015626638699528055,28605
2739,19,009,19009,Audubon,Audubon County,0.01033676078559382,18381
2740,19,091,19091,Humboldt,Humboldt County,0.012022160664819944,18050
2741,19,141,19141,O'Brien,O'Brien County,0.013679026895071342,23759
2742,19,105,19105,Jones,Jones County,0.022799531459170012,23904
2743,19,169,19169,Story,Story County,0.053692404796970336,23765
2744,19,037,19037,Chickasaw,Chickasaw County,0.01708667430316915,20952
2745,19,035,19035,Cherokee,Cherokee County,0.012382864792503346,23904
2746,19,025,19025,Calhoun,Calhoun County,0.011829819595251173,23669
2747,19,087,19087,Henry,Henry County,0.025266766185658207,18087
2748,19,175,19175,Union,Union County,0.02013156402404446,17634
2749,19,041,19041,Clay,Clay County,0.015049321305117613,23722
2750,19,197,19197,Wright,Wright County,0.008747564363003193,24121
2751,45,015,45015,Berkeley,Berkeley County,0.036373272613065326,50944
2752,19,061,19061,Dubuque,Dubuque County,0.056312123346638494,25554
2753,19,189,19189,Winnebago,Winnebago County,0.014538027153670552,16646
2754,19,117,19117,Lucas,Lucas County,0.020883088031102472,18005
2755,19,193,19193,Woodbury,Woodbury County,0.04237311423154076,36391
2756,19,089,19089,Howard,Howard County,0.016153689359967388,19624
2757,19,063,19063,Emmet,Emmet County,0.012347899058922257,16683
2758,19,071,19071,Fremont,Fremont County,0.012885755637518091,21419
2759,19,157,19157,Poweshiek,Poweshiek County,0.03285843695956518,24286
2760,19,131,19131,Mitchell,Mitchell County,0.011615953947368422,19456
2761,19,079,19079,Hamilton,Hamilton County,0.01592010696974762,23932
2762,19,027,19027,Carroll,Carroll County,0.01913794563468541,23618
2763,19,057,19057,Des Moines,Des Moines County,0.05383104125736739,17815
2764,19,135,19135,Monroe,Monroe County,0.017052713436649446,18003
2765,19,151,19151,Pocahontas,Pocahontas County,0.0063755312942745225,23998
2766,19,123,19123,Mahaska,Mahaska County,0.03622822519565766,23766
2767,19,073,19073,Greene,Greene County,0.014116055957060142,23661
2768,19,115,19115,Louisa,Louisa County,0.02283897080080948,17295
2769,19,055,19055,Delaware,Delaware County,0.01788916225345065,23981
2770,19,029,19029,Cass,Cass County,0.018709153816581947,23411
2771,19,051,19051,Davis,Davis County,0.016869772998805255,20925
2772,19,017,19017,Bremer,Bremer County,0.021472898017463892,18209
2773,19,031,19031,Cedar,Cedar County,0.026623538193580494,24114
2774,19,101,19101,Jefferson,Jefferson County,0.023204419889502764,18100
2775,45,059,45059,Laurens,Laurens County,0.030746656884650014,29987
2776,19,195,19195,Worth,Worth County,0.015854903609392828,16651
2777,19,075,19075,Grundy,Grundy County,0.00908479138627187,20804
2778,19,093,19093,Ida,Ida County,0.01104171313852331,17932
2779,45,025,45025,Chesterfield,Chesterfield County,0.011801353860899779,33386
2780,45,065,45065,McCormick,McCormick County,0.0074713699552942615,16329
2781,51,017,51017,Bath,Bath County,0.002437703141928494,22152
2782,51,830,51830,Williamsburg,Williamsburg city,0.2540106951871658,374
2783,29,189,29189,St. Louis,St. Louis County,0.6236623616236162,21680
2784,51,027,51027,Buchanan,Buchanan County,0.002250526719019345,20884
2785,01,089,01089,Madison,Madison County,0.07389367389367389,33670
2786,01,039,01039,Covington,Covington County,0.007419563609467455,43264
2787,01,129,01129,Washington,Washington County,0.003058849606561011,45115
2788,23,031,23031,York,York County,0.0744650768215666,42436
2789,01,085,01085,Lowndes,Lowndes County,0.003627408566008852,30049
2790,33,007,33007,Coos,Coos County,0.007333157478237932,75820
2791,23,009,23009,Hancock,Hancock County,0.016198674403894282,72722
2792,29,061,29061,Daviess,Daviess County,0.015837391488460723,23615
2793,45,021,45021,Cherokee,Cherokee County,0.039973270153696616,16461
2794,29,007,29007,Audrain,Audrain County,0.011069217198796222,28909
2795,45,013,45013,Beaufort,Beaufort County,0.058717223036792034,29327
2796,45,071,45071,Newberry,Newberry County,0.019350508929570114,26821
2797,45,023,45023,Chester,Chester County,0.020924293599143256,24278
2798,45,005,45005,Allendale,Allendale County,0.007486255702421336,17098
2799,45,061,45061,Lee,Lee County,0.011921540991308432,17028
2800,45,051,45051,Horry,Horry County,0.05018849645121207,47481
2801,29,185,29185,St. Clair,St. Clair County,0.003951890034364261,29100
2802,51,117,51117,Mecklenburg,Mecklenburg County,0.013893824177386114,28142
2803,51,193,51193,Westmoreland,Westmoreland County,0.0216076915452473,10089
2804,51,043,51043,Clarke,Clarke County,0.006365975890559393,7383
2805,51,067,51067,Franklin,Franklin County,0.012548328020077324,29486
2806,51,680,51680,Lynchburg,Lynchburg city,0.4148832684824903,2056
2807,51,137,51137,Orange,Orange County,0.015890873294895233,14222
2808,01,001,01001,Autauga,Autauga County,0.011619549592716818,25044
2809,45,053,45053,Jasper,Jasper County,0.008545167312939824,27852
2810,45,027,45027,Clarendon,Clarendon County,0.013045590174172507,28822
2811,45,009,45009,Bamberg,Bamberg County,0.011349075599487462,16389
2812,45,075,45075,Orangeburg,Orangeburg County,0.02329162656400385,46755
2813,45,073,45073,Oconee,Oconee County,0.0292747599254694,27908
2814,19,081,19081,Hancock,Hancock County,0.012795151311082116,23759
2815,45,011,45011,Barnwell,Barnwell County,0.014206514206514207,23088
2816,45,033,45033,Dillon,Dillon County,0.019171415004748338,16848
2817,45,079,45079,Richland,Richland County,0.10925184536469411,31972
2818,45,019,45019,Charleston,Charleston County,0.09191964390852783,42461
2819,29,115,29115,Linn,Linn County,0.01777743275239685,25763
2820,51,047,51047,Culpeper,Culpeper County,0.02049697275479314,15856
2821,45,057,45057,Lancaster,Lancaster County,0.03879104153076756,22995
2822,45,089,45089,Williamsburg,Williamsburg County,0.008395354227292626,38831
2823,45,031,45031,Darlington,Darlington County,0.035659574468085105,23500
2824,45,007,45007,Anderson,Anderson County,0.09078163336838416,31383
2825,19,005,19005,Allamakee,Allamakee County,0.011064297490382855,27295
2826,45,039,45039,Fairfield,Fairfield County,0.010196451634831079,29422
2827,45,063,45063,Lexington,Lexington County,0.08526416295353278,31420
2828,45,043,45043,Georgetown,Georgetown County,0.022228373702422144,36125
2829,45,035,45035,Dorchester,Dorchester County,0.043141361256544504,23875
2830,19,083,19083,Hardin,Hardin County,0.018246475593751324,23621
2831,19,015,19015,Boone,Boone County,0.025692779950380554,23781
2832,45,087,45087,Union,Union County,0.01841982234689107,21390
2833,29,217,29217,Vernon,Vernon County,0.01083323729399562,34708
2834,19,045,19045,Clinton,Clinton County,0.03517536704730832,29424
2835,45,085,45085,Sumter,Sumter County,0.04415768074951388,28285
2836,45,081,45081,Saluda,Saluda County,0.007679047171289767,19143
2837,45,047,45047,Greenwood,Greenwood County,0.054206192015010944,19186
2838,45,049,45049,Hampton,Hampton County,0.008404802744425385,23320
2839,19,059,19059,Dickinson,Dickinson County,0.02367604961832061,16768
2840,19,077,19077,Guthrie,Guthrie County,0.014163614163614164,24570
2841,51,071,51071,Giles,Giles County,0.013596784996651038,14930
2842,23,007,23007,Franklin,Franklin County,0.0068113855354967326,72232
2843,51,165,51165,Rockingham,Rockingham County,0.023060618906316235,35385
2844,01,093,01093,Marion,Marion County,0.0077559630050300175,30815
2845,29,057,29057,Dade,Dade County,0.00558152848010686,20962
2846,51,001,51001,Accomack,Accomack County,0.01670235546038544,23350
2847,51,009,51009,Amherst,Amherst County,0.017841842649060028,19841
2848,29,063,29063,DeKalb,DeKalb County,0.01905410003402518,17634
2849,51,171,51171,Shenandoah,Shenandoah County,0.024169611307420496,21225
2850,01,011,01011,Bullock,Bullock County,0.0025865729838242674,25903
2851,29,131,29131,Miller,Miller County,0.007049345417925478,24825
2852,29,091,29091,Howell,Howell County,0.008396589372985338,38468
2853,33,001,33001,Belknap,Belknap County,0.047378720774539085,19418
2854,23,005,23005,Cumberland,Cumberland County,0.1083060857222518,39453
2855,29,163,29163,Pike,Pike County,0.010678790441953901,28374
2856,29,059,29059,Dallas,Dallas County,0.0068012091038406825,22496
2857,29,013,29013,Bates,Bates County,0.007906818568270703,35286
2858,29,041,29041,Chariton,Chariton County,0.008088883293465944,31772
2859,29,133,29133,Mississippi,Mississippi County,0.013051305130513051,17776
2860,23,021,23021,Piscataquis,Piscataquis County,0.0023040585605697307,181419
2861,01,117,01117,Shelby,Shelby County,0.024329159212880144,33540
2862,51,670,51670,Hopewell,Hopewell city,0.5973154362416108,447
2863,29,215,29215,Texas,Texas County,0.0035612681389303917,48859
2864,01,125,01125,Tuscaloosa,Tuscaloosa County,0.027147220088942867,55991
2865,29,001,29001,Adair,Adair County,0.02199245730751303,23599
2866,51,045,51045,Craig,Craig County,0.001240423203210507,13705
2867,23,011,23011,Kennebec,Kennebec County,0.04873284456734062,39419
2868,01,109,01109,Pike,Pike County,0.008499497919954095,27884
2869,29,181,29181,Ripley,Ripley County,0.002864016496735021,26187
2870,29,225,29225,Webster,Webster County,0.010610187405992113,24599
2871,51,079,51079,Greene,Greene County,0.018290808484475868,6506
2872,51,730,51730,Petersburg,Petersburg city,0.4521829521829522,962
2873,29,183,29183,St. Charles,St. Charles County,0.1441078263702256,24558
2874,29,209,29209,Stone,Stone County,0.013040203370680728,21242
2875,29,137,29137,Monroe,Monroe County,0.008611371333861785,27754
2876,23,029,23029,Washington,Washington County,0.004704981494873867,117535
2877,23,015,23015,Lincoln,Lincoln County,0.02662680431634512,21407
2878,29,101,29101,Johnson,Johnson County,0.013757349320821385,34527
2879,51,109,51109,Louisa,Louisa County,0.010157800245677029,21166
2880,51,049,51049,Cumberland,Cumberland County,0.0055573453608247425,12416
2881,51,115,51115,Mathews,Mathews County,0.01597444089456869,4069
2882,29,071,29071,Franklin,Franklin County,0.0300028524751705,38563
2883,23,017,23017,Oxford,Oxford County,0.008048958956961352,90198
2884,51,145,51145,Powhatan,Powhatan County,0.0073590286082237145,10871
2885,29,211,29211,Sullivan,Sullivan County,0.00818761114404268,26992
2886,51,083,51083,Halifax,Halifax County,0.010879367018646188,34377
2887,51,011,51011,Appomattox,Appomattox County,0.014135294966104139,13866
2888,51,590,51590,Danville,Danville city,0.4361353711790393,1832
2889,23,025,23025,Somerset,Somerset County,0.00589494037267813,169637
2890,29,119,29119,McDonald,McDonald County,0.006214512451379264,22367
2891,51,023,51023,Botetourt,Botetourt County,0.017992131205516997,22621
2892,29,139,29139,Montgomery,Montgomery County,0.011608697593427692,22397
2893,33,013,33013,Merrimack,Merrimack County,0.05150972428928184,39643
2894,29,159,29159,Pettis,Pettis County,0.014371552057345655,28459
2895,29,105,29105,Laclede,Laclede County,0.011330111104136589,31862
2896,51,003,51003,Albemarle,Albemarle County,0.023135221380135622,30084
2897,23,001,23001,Androscoggin,Androscoggin County,0.06417112299465241,20570
2898,29,011,29011,Barton,Barton County,0.009071029399854215,24694
2899,29,075,29075,Gentry,Gentry County,0.01502577952369261,20365
2900,29,219,29219,Warren,Warren County,0.014826654908229068,18143
2901,29,055,29055,Crawford,Crawford County,0.005742837675610785,30821
2902,29,510,29510,St. Louis,St. Louis city,0.8669590643274854,2736
2903,51,127,51127,New Kent,New Kent County,0.013275769023205613,9265
2904,33,015,33015,Rockingham,Rockingham County,0.15648969020818806,30117
2905,29,145,29145,Newton,Newton County,0.02723915050784857,25992
2906,29,135,29135,Moniteau,Moniteau County,0.0076520338300443014,17381
2907,51,037,51037,Charlotte,Charlotte County,0.005152556071933724,19796
2908,29,121,29121,Macon,Macon County,0.017537601807264727,33642
2909,51,033,51033,Caroline,Caroline County,0.013621038435603507,22245
2910,29,029,29029,Camden,Camden County,0.011628700040922112,29324
2911,33,003,33003,Carroll,Carroll County,0.012738543819132126,41135
2912,29,195,29195,Saline,Saline County,0.009411986905061698,31768
2913,29,199,29199,Scotland,Scotland County,0.015108229864850017,18202
2914,01,035,01035,Conecuh,Conecuh County,0.00333889816360601,35341
2915,29,087,29087,Holt,Holt County,0.012739507885138952,19467
2916,29,017,29017,Bollinger,Bollinger County,0.0025252525252525255,25740
2917,33,017,33017,Strafford,Strafford County,0.09754258060461315,15911
2918,29,117,29117,Livingston,Livingston County,0.018639663052244824,22318
2919,29,043,29043,Christian,Christian County,0.016430619143382823,23371
2920,29,141,29141,Morgan,Morgan County,0.004441823899371069,25440
2921,29,221,29221,Washington,Washington County,0.004208594392759952,31602
2922,51,750,51750,Radford,Radford city,0.34192037470725994,427
2923,51,191,51191,Washington,Washington County,0.027161862527716185,23452
2924,29,077,29077,Greene,Greene County,0.0995056723212063,28119
2925,51,107,51107,Loudoun,Loudoun County,0.04253054424287301,21608
2926,29,027,29027,Callaway,Callaway County,0.011476903799054508,35114
2927,01,041,01041,Crenshaw,Crenshaw County,0.0037130668352030336,25316
2928,29,089,29089,Howard,Howard County,0.0053738676493167515,19539
2929,29,201,29201,Scott,Scott County,0.026755852842809364,17641
2930,29,103,29103,Knox,Knox County,0.015524548788037525,20999
2931,29,167,29167,Polk,Polk County,0.010348850336808038,26573
2932,51,149,51149,Prince George,Prince George County,0.03269428277986991,11684
2933,29,197,29197,Schuyler,Schuyler County,0.016673189823874755,12775
2934,29,031,29031,Cape Girardeau,Cape Girardeau County,0.029953917050691243,24304
2935,51,063,51063,Floyd,Floyd County,0.001645153125790939,15804
2936,51,051,51051,Dickenson,Dickenson County,0.0024580682475419317,13832
2937,33,005,33005,Cheshire,Cheshire County,0.038829487900956666,30209
2938,29,129,29129,Mercer,Mercer County,0.009386932541366143,18856
2939,29,177,29177,Ray,Ray County,0.011079867377345029,23827
2940,29,173,29173,Ralls,Ralls County,0.00828301980939075,20041
2941,29,079,29079,Grundy,Grundy County,0.019942706037902158,18152
2942,33,009,33009,Grafton,Grafton County,0.015544613177749272,72501
2943,29,033,29033,Carroll,Carroll County,0.008393821596890158,29069
2944,29,179,29179,Reynolds,Reynolds County,0.0010370984947256133,33748
2945,23,013,23013,Knox,Knox County,0.03903850696905268,16932
2946,51,141,51141,Patrick,Patrick County,0.0051147085112722215,20138
2947,29,095,29095,Jackson,Jackson County,0.280175280723033,25559
2948,51,075,51075,Goochland,Goochland County,0.01606058084380461,12017
2949,29,009,29009,Barry,Barry County,0.012613383013163119,32743
2950,23,023,23023,Sagadahoc,Sagadahoc County,0.04786932966766395,12367
2951,01,105,01105,Perry,Perry County,0.003667400146696006,29994
2952,01,055,01055,Etowah,Etowah County,0.049865881007871246,22741
2953,51,073,51073,Gloucester,Gloucester County,0.01583908269361578,10291
2954,29,123,29123,Madison,Madison County,0.00955568490492821,20616
2955,29,023,29023,Butler,Butler County,0.016339079070088778,28949
2956,33,019,33019,Sullivan,Sullivan County,0.025449298176570902,22869
2957,29,083,29083,Henry,Henry County,0.008708560118753093,30315
2958,51,007,51007,Amelia,Amelia County,0.0035637439483593328,14872
2959,29,143,29143,New Madrid,New Madrid County,0.013749870120874173,28873
2960,51,770,51770,Roanoke,Roanoke city,0.6943034404963339,1773
2961,51,810,51810,Virginia Beach,Virginia Beach city,0.2721912100007862,12719
2962,51,790,51790,Staunton,Staunton city,0.32929782082324455,826
2963,29,113,29113,Lincoln,Lincoln County,0.01563029641068133,26551
2964,29,165,29165,Platte,Platte County,0.06152714099733967,17667
2965,29,169,29169,Pulaski,Pulaski County,0.02701403156008218,22877
2966,51,197,51197,Wythe,Wythe County,0.02170526534427251,19258
2967,29,187,29187,St. Francois,St. Francois County,0.038853503184713374,18840
2968,29,155,29155,Pemiscot,Pemiscot County,0.020066732459232108,21279
2969,29,125,29125,Maries,Maries County,0.003917460028242154,21953
2970,29,227,29227,Worth,Worth County,0.012415043044857273,11035
2971,51,167,51167,Russell,Russell County,0.010221120275261853,19763
2972,51,179,51179,Stafford,Stafford County,0.05793712652637049,11547
2973,29,213,29213,Taney,Taney County,0.016058448301438957,26964
