,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2851,29,131,29131,Miller,Miller County,0.004149043303121853,24825
2852,29,091,29091,Howell,Howell County,0.004601226993865031,38468
2853,33,001,33001,Belknap,Belknap County,0.03800597383870635,19418
2854,23,005,23005,Cumberland,Cumberland County,0.08752186145540262,39453
2855,29,163,29163,Pike,Pike County,0.008352717276379784,28374
2856,29,059,29059,Dallas,Dallas County,0.005867709815078236,22496
2857,29,013,29013,Bates,Bates County,0.004987813863855353,35286
2858,29,041,29041,Chariton,Chariton County,0.007679717990683621,31772
2859,29,133,29133,Mississippi,Mississippi County,0.01096984698469847,17776
2860,23,021,23021,Piscataquis,Piscataquis County,0.0015599248149311814,181419
2861,01,117,01117,Shelby,Shelby County,0.015414430530709601,33540
2862,51,670,51670,Hopewell,Hopewell city,0.5816554809843401,447
2863,29,215,29215,Texas,Texas County,0.0015554964284983318,48859
2864,01,125,01125,Tuscaloosa,Tuscaloosa County,0.020342555053490738,55991
2865,29,001,29001,Adair,Adair County,0.01775498961820416,23599
2866,51,045,51045,Craig,Craig County,0.0008755928493250639,13705
2867,23,011,23011,Kennebec,Kennebec County,0.03812882112686775,39419
2868,01,109,01109,Pike,Pike County,0.005092526179888108,27884
2869,29,181,29181,Ripley,Ripley County,0.0023675869706342844,26187
2870,29,225,29225,Webster,Webster County,0.005081507378348713,24599
2871,51,079,51079,Greene,Greene County,0.011374116200430372,6506
2872,51,730,51730,Petersburg,Petersburg city,0.4303534303534304,962
2873,29,183,29183,St. Charles,St. Charles County,0.11104324456388957,24558
2874,29,209,29209,Stone,Stone County,0.009650692025233028,21242
2875,29,137,29137,Monroe,Monroe County,0.008251062909850832,27754
2876,23,029,23029,Washington,Washington County,0.004151954736886885,117535
2877,23,015,23015,Lincoln,Lincoln County,0.02139487083664222,21407
2878,29,101,29101,Johnson,Johnson County,0.011411359226112897,34527
2879,51,109,51109,Louisa,Louisa County,0.0069923462156288385,21166
2880,51,049,51049,Cumberland,Cumberland County,0.0033827319587628867,12416
2881,51,115,51115,Mathews,Mathews County,0.013271073973949374,4069
2882,29,071,29071,Franklin,Franklin County,0.018203977906283225,38563
2883,23,017,23017,Oxford,Oxford County,0.006685292356815007,90198
2884,51,145,51145,Powhatan,Powhatan County,0.004599392880139821,10871
2885,29,211,29211,Sullivan,Sullivan County,0.007854179016004742,26992
2886,51,083,51083,Halifax,Halifax County,0.009395816970648981,34377
2887,51,011,51011,Appomattox,Appomattox County,0.011899610558199913,13866
2888,51,590,51590,Danville,Danville city,0.39465065502183405,1832
2889,23,025,23025,Somerset,Somerset County,0.004397625518017885,169637
2890,29,119,29119,McDonald,McDonald County,0.005409755443286986,22367
2891,51,023,51023,Botetourt,Botetourt County,0.014499801069802396,22621
2892,29,139,29139,Montgomery,Montgomery County,0.007188462740545609,22397
2893,33,013,33013,Merrimack,Merrimack County,0.03816562823197033,39643
2894,29,159,29159,Pettis,Pettis County,0.012509223795635826,28459
2895,29,105,29105,Laclede,Laclede County,0.007124474295398908,31862
2896,51,003,51003,Albemarle,Albemarle County,0.015955325089748704,30084
2897,23,001,23001,Androscoggin,Androscoggin County,0.05192027224112786,20570
2898,29,011,29011,Barton,Barton County,0.007613185389163359,24694
2899,29,075,29075,Gentry,Gentry County,0.014092806285293396,20365
2900,29,219,29219,Warren,Warren County,0.0077164746734277685,18143
2901,29,055,29055,Crawford,Crawford County,0.0034067681126504655,30821
2902,29,510,29510,St. Louis,St. Louis city,0.8578216374269005,2736
2903,51,127,51127,New Kent,New Kent County,0.011656772800863465,9265
2904,33,015,33015,Rockingham,Rockingham County,0.11794003386791513,30117
2905,29,145,29145,Newton,Newton County,0.023776546629732224,25992
2906,29,135,29135,Moniteau,Moniteau County,0.006616420228985674,17381
2907,51,037,51037,Charlotte,Charlotte County,0.0024752475247524753,19796
2908,29,121,29121,Macon,Macon County,0.015575768384757148,33642
2909,51,033,51033,Caroline,Caroline County,0.011013710946280062,22245
2910,29,029,29029,Camden,Camden County,0.004194516437048152,29324
2911,33,003,33003,Carroll,Carroll County,0.010526315789473684,41135
2912,29,195,29195,Saline,Saline County,0.008436162175774364,31768
2913,29,199,29199,Scotland,Scotland County,0.014668717723327106,18202
2914,01,035,01035,Conecuh,Conecuh County,0.002207068277637871,35341
2915,29,087,29087,Holt,Holt County,0.012020342117429497,19467
2916,29,017,29017,Bollinger,Bollinger County,0.00236985236985237,25740
2917,33,017,33017,Strafford,Strafford County,0.0768650619068569,15911
2918,29,117,29117,Livingston,Livingston County,0.015951250112017205,22318
2919,29,043,29043,Christian,Christian County,0.011082110307646229,23371
2920,29,141,29141,Morgan,Morgan County,0.003537735849056604,25440
2921,29,221,29221,Washington,Washington County,0.0032909309537371054,31602
2922,51,750,51750,Radford,Radford city,0.32084309133489464,427
2923,51,191,51191,Washington,Washington County,0.02174654613679004,23452
2924,29,077,29077,Greene,Greene County,0.07486041466623991,28119
2925,51,107,51107,Loudoun,Loudoun County,0.02971121806738245,21608
2926,29,027,29027,Callaway,Callaway County,0.007404454063906134,35114
2927,01,041,01041,Crenshaw,Crenshaw County,0.002725549059883078,25316
2928,29,089,29089,Howard,Howard County,0.004862070730334203,19539
2929,29,201,29201,Scott,Scott County,0.022844509948415623,17641
2930,29,103,29103,Knox,Knox County,0.014572122482022953,20999
2931,29,167,29167,Polk,Polk County,0.008542505550746999,26573
2932,51,149,51149,Prince George,Prince George County,0.028842862033550153,11684
2933,29,197,29197,Schuyler,Schuyler County,0.015577299412915852,12775
2934,29,031,29031,Cape Girardeau,Cape Girardeau County,0.01991441737985517,24304
2935,51,063,51063,Floyd,Floyd County,0.0009491268033409263,15804
2936,51,051,51051,Dickenson,Dickenson County,0.0013736263736263737,13832
2937,33,005,33005,Cheshire,Cheshire County,0.02962693237114767,30209
2938,29,129,29129,Mercer,Mercer County,0.008962664403903267,18856
2939,29,177,29177,Ray,Ray County,0.009652914760565744,23827
2940,29,173,29173,Ralls,Ralls County,0.006436804550671124,20041
2941,29,079,29079,Grundy,Grundy County,0.018400176289114147,18152
2942,33,009,33009,Grafton,Grafton County,0.011351567564585316,72501
2943,29,033,29033,Carroll,Carroll County,0.007396195259554852,29069
2944,29,179,29179,Reynolds,Reynolds County,0.0008889415669076686,33748
2945,23,013,23013,Knox,Knox County,0.029057406094968107,16932
2946,51,141,51141,Patrick,Patrick County,0.0031780713079749725,20138
2947,29,095,29095,Jackson,Jackson County,0.2175750224969678,25559
2948,51,075,51075,Goochland,Goochland County,0.01256553216276941,12017
2949,29,009,29009,Barry,Barry County,0.009162263689948998,32743
2950,23,023,23023,Sagadahoc,Sagadahoc County,0.035174254063232796,12367
2951,01,105,01105,Perry,Perry County,0.001867040074681603,29994
2952,01,055,01055,Etowah,Etowah County,0.04199463524031485,22741
2953,51,073,51073,Gloucester,Gloucester County,0.009717228646390049,10291
2954,29,123,29123,Madison,Madison County,0.007469926270857586,20616
2955,29,023,29023,Butler,Butler County,0.010501226294517945,28949
2956,33,019,33019,Sullivan,Sullivan County,0.02033320215138397,22869
2957,29,083,29083,Henry,Henry County,0.007652977074055748,30315
2958,51,007,51007,Amelia,Amelia County,0.0022189349112426036,14872
2959,29,143,29143,New Madrid,New Madrid County,0.010355695632597929,28873
2960,51,770,51770,Roanoke,Roanoke city,0.658770445572476,1773
2961,51,810,51810,Virginia Beach,Virginia Beach city,0.13302932620489033,12719
2962,51,790,51790,Staunton,Staunton city,0.25544794188861986,826
2963,29,113,29113,Lincoln,Lincoln County,0.010658732251139317,26551
2964,29,165,29165,Platte,Platte County,0.026999490575649515,17667
2965,29,169,29169,Pulaski,Pulaski County,0.01726624994535997,22877
2966,51,197,51197,Wythe,Wythe County,0.01869352996157441,19258
2967,29,187,29187,St. Francois,St. Francois County,0.02181528662420382,18840
2968,29,155,29155,Pemiscot,Pemiscot County,0.016589125428826543,21279
2969,29,125,29125,Maries,Maries County,0.0017309707101535099,21953
2970,29,227,29227,Worth,Worth County,0.011780697779791573,11035
2971,51,167,51167,Russell,Russell County,0.007387542377169458,19763
2972,51,179,51179,Stafford,Stafford County,0.042868277474668745,11547
2973,29,213,29213,Taney,Taney County,0.006045097166592493,26964
2974,29,019,29019,Boone,Boone County,0.02310058013559796,28614
2975,51,710,51710,Norfolk,Norfolk city,0.690504103165299,2559
2976,29,005,29005,Atchison,Atchison County,0.010340899132416089,22822
2977,29,051,29051,Cole,Cole County,0.02408034849951597,16528
2978,51,025,51025,Brunswick,Brunswick County,0.00741399762752076,23604
2979,29,073,29073,Gasconade,Gasconade County,0.005368203716448727,21795
2980,29,037,29037,Cass,Cass County,0.012005916956207644,29069
2981,29,003,29003,Andrew,Andrew County,0.019996685632215655,18103
2982,29,109,29109,Lawrence,Lawrence County,0.014353690668134807,25429
2983,29,045,29045,Clark,Clark County,0.01650709805216243,21203
2984,29,015,29015,Benton,Benton County,0.0039072508326928,31224
2985,51,159,51159,Richmond,Richmond County,0.006496690365285609,8158
2986,29,107,29107,Lafayette,Lafayette County,0.011066626378607041,26476
2987,51,183,51183,Sussex,Sussex County,0.0061707233459033254,20419
2988,29,065,29065,Dent,Dent County,0.002783109404990403,31260
2989,29,053,29053,Cooper,Cooper County,0.007721024944849822,23572
2990,51,087,51087,Henrico,Henrico County,0.28627721406757956,10151
2991,29,153,29153,Ozark,Ozark County,0.0016292888633314166,31302
2992,29,111,29111,Lewis,Lewis County,0.01671388101983003,21180
2993,01,079,01079,Lawrence,Lawrence County,0.004374600397079113,29717
2994,29,021,29021,Buchanan,Buchanan County,0.0681950424764343,17186
2995,29,147,29147,Nodaway,Nodaway County,0.013356418501113035,36387
2996,29,151,29151,Osage,Osage County,0.0017301038062283738,25432
2997,29,171,29171,Putnam,Putnam County,0.010440835266821345,21550
2998,29,097,29097,Jasper,Jasper County,0.054303240130959995,26573
2999,29,085,29085,Hickory,Hickory County,0.006612053832650673,17090
3000,29,186,29186,Ste. Genevieve,Ste. Genevieve County,0.008763991426530126,20995
3001,51,061,51061,Fauquier,Fauquier County,0.01556362558363596,26986
3002,29,161,29161,Phelps,Phelps County,0.00819466809804974,27945
3003,29,067,29067,Douglas,Douglas County,0.0020429916503819506,33774
3004,29,025,29025,Caldwell,Caldwell County,0.012368583797155226,17787
3005,29,149,29149,Oregon,Oregon County,0.0017681309636313751,32803
3006,29,207,29207,Stoddard,Stoddard County,0.008409474480591282,34366
3007,51,131,51131,Northampton,Northampton County,0.0056449926824168935,14349
3008,29,035,29035,Carter,Carter County,0.001233279574992885,21082
3009,51,101,51101,King William,King William County,0.006082108464267613,11838
3010,29,205,29205,Shelby,Shelby County,0.017538801595310172,20811
3011,51,530,51530,Buena Vista,Buena Vista city,0.2014388489208633,278
3012,51,550,51550,Chesapeake,Chesapeake city,0.06685006877579092,14540
3013,29,069,29069,Dunklin,Dunklin County,0.01732345940227453,22686
3014,29,157,29157,Perry,Perry County,0.009670022928920347,20062
3015,01,015,01015,Calhoun,Calhoun County,0.04415707301687431,25364
3016,29,039,29039,Cedar,Cedar County,0.006290525500822607,20666
3017,29,099,29099,Jefferson,Jefferson County,0.07037494550210725,27524
3018,29,175,29175,Randolph,Randolph County,0.014037168841439305,20232
3019,51,036,51036,Charles City,Charles City County,0.003732691149909693,8305
3020,29,081,29081,Harrison,Harrison County,0.014158468492422228,30088
3021,29,093,29093,Iron,Iron County,0.005551912568306011,22875
3022,29,223,29223,Wayne,Wayne County,0.0036151712531554835,32087
3023,30,061,30061,Mineral,Mineral County,0.0013216554227324733,50694
3024,30,081,30081,Ravalli,Ravalli County,0.0009550810310853742,99468
3025,30,021,30021,Dawson,Dawson County,0.0012960975313392332,98758
3026,30,071,30071,Phillips,Phillips County,0.0010556581889905963,215979
3027,34,021,34021,Mercer,Mercer County,0.18944818871103622,9496
3028,30,059,30059,Meagher,Meagher County,0.0011185456890644525,99236
3029,22,039,22039,Evangeline,Evangeline Parish,0.012172184960431527,28179
3030,30,019,30019,Daniels,Daniels County,0.0006429127330558657,59106
3031,34,011,34011,Cumberland,Cumberland County,0.04391697097828176,20812
3032,53,041,53041,Lewis,Lewis County,0.00529928583456323,100957
3033,22,029,22029,Concordia,Concordia Parish,0.011243941841680129,30950
3034,49,033,49033,Rich,Rich County,0.00046648007463681194,45018
3035,30,015,30015,Chouteau,Chouteau County,0.001207539879004504,165626
3036,30,043,30043,Jefferson,Jefferson County,0.002588601428093597,68763
3037,22,073,22073,Ouachita,Ouachita Parish,0.08902224600565706,26162
3038,30,065,30065,Musselshell,Musselshell County,0.0012899730395634732,77521
3039,34,039,34039,Union,Union County,0.7467860422405876,4356
3040,34,041,34041,Warren,Warren County,0.035913806863527534,15036
3041,35,033,35033,Mora,Mora County,0.0002495788357147314,80135
3042,35,029,35029,Luna,Luna County,0.0023682989753648076,122873
3043,35,015,35015,Eddy,Eddy County,0.0024893069033712,173944
3044,36,033,36033,Franklin,Franklin County,0.004094224016604353,70343
3045,36,049,36049,Lewis,Lewis County,0.0025262448773367766,53439
3046,36,037,36037,Genesee,Genesee County,0.017975448168355418,20528
3047,16,027,16027,Canyon,Canyon County,0.026146403869987605,25013
3048,22,069,22069,Natchitoches,Natchitoches Parish,0.010217540730832822,53829
3049,30,009,30009,Carbon,Carbon County,0.0015677465398429913,85473
3050,22,047,22047,Iberville,Iberville Parish,0.01408346578937641,27053
3051,35,011,35011,De Baca,De Baca County,0.00028950742379751026,96716
3052,22,063,22063,Livingston,Livingston Parish,0.009459978357245087,28647
3053,22,051,22051,Jefferson,Jefferson Parish,0.08910844727477056,21356
3054,38,057,38057,Mercer,Mercer County,0.006701366297983084,46110
3055,40,047,40047,Garfield,Garfield County,0.014547855386576814,43924
3056,40,039,40039,Custer,Custer County,0.0074885624849506385,41530
3057,38,053,38053,McKenzie,McKenzie County,0.0019316418111883394,118552
3058,40,017,40017,Canadian,Canadian County,0.00634210035441149,37527
3059,38,045,38045,LaMoure,LaMoure County,0.002956656671349787,47689
3060,35,045,35045,San Juan,San Juan County,0.0017080461172451656,229502
3061,40,045,40045,Ellis,Ellis County,0.002507984403471991,51037
3062,38,071,38071,Ramsey,Ramsey County,0.0038751784621660207,53933
3063,38,103,38103,Wells,Wells County,0.0026743468422135365,53471
3064,38,075,38075,Renville,Renville County,0.0033782870733223428,37001
3065,36,057,36057,Montgomery,Montgomery County,0.031104839183865467,17007
3066,40,013,40013,Bryan,Bryan County,0.0076009622767057375,39074
3067,40,021,40021,Cherokee,Cherokee County,0.010969546302050963,32180
3068,04,027,04012,"Yuma,La Paz","Yuma County,La Paz County",0.0036752679481998883,415752
3069,08,013,08013,"Boulder,Broomfield","Boulder County,Broomfield County",0.053406079501169136,32075
3070,35,043,35028,"Los Alamos,Santa Fe,Sandoval","Los Alamos County,Santa Fe County,Sandoval County",0.0028482477176153815,237690
3071,35,061,35006,"Cibola,Valencia","Cibola County,Valencia County",0.0015055576585567294,232472
3072,51,005,51005,"Alleghany,Covington,Clifton Forge","Alleghany County,Covington city, Clifton Forge city",0.016308967275818105,18824
3073,51,015,51015,"Augusta,Waynesboro","Augusta County,Waynesboro city",0.01813287654472042,40865
3074,51,041,51041,"Colonial Heights,Chesterfield","Colonial Heights city,Chesterfield County",0.12507464307040878,18421
3075,51,077,51077,"Grayson,Galax","Grayson County,Galax city",0.008340859586675875,18823
3076,51,081,51081,"Greensville,Emporia","Greensville County,Emporia city",0.01818181818181818,12595
3077,51,153,51153,"Prince William,Manassas,Manassas Park","Prince William County,Manassas city,Manassas Park city",0.13565182021557862,14751
3078,51,161,51161,"Roanoke,Salem","Roanoke County,Salem city",0.09832047208352247,11015
3079,51,163,51163,"Lexington,Rockbridge","Lexington city,Rockbridge County",0.012872791236907332,25014
3080,51,175,51175,"Franklin,Southampton","Franklin city,Southampton County",0.008142936200490157,25298
3081,51,195,51195,"Wise,Norton","Wise County,Norton city",0.02141102141102141,17094
3082,51,199,51199,"York,Poquoson","York County,Poquoson city",0.044425956738768715,6010
3083,55,083,55078,"Shawano,Oconto,Menominee","Shawano County,Oconto County,Menominee County",0.005834281140738869,94956
3084,51,019,51019,"Bedford,Bedford","Bedford city,Bedford County",0.008642397488108931,32167
3085,51,059,51059,"Fairfax,Fairfax","Fairfax city,Fairfax County",0.2942498816848083,16904
