,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2794,29,007,29007,Audrain,Audrain County,0.009650973745200457,28909
2795,45,013,45013,Beaufort,Beaufort County,0.05615985269546834,29327
2796,45,071,45071,Newberry,Newberry County,0.01875396144811901,26821
2797,45,023,45023,Chester,Chester County,0.01981217563225966,24278
2798,45,005,45005,Allendale,Allendale County,0.007076851093695169,17098
2799,45,061,45061,Lee,Lee County,0.011686633779657035,17028
2800,45,051,45051,Horry,Horry County,0.0397843347865462,47481
2801,29,185,29185,St. Clair,St. Clair County,0.003951890034364261,29100
2802,51,117,51117,Mecklenburg,Mecklenburg County,0.011903915855305237,28142
2803,51,193,51193,Westmoreland,Westmoreland County,0.020120923778372483,10089
2804,51,043,51043,Clarke,Clarke County,0.005688744412840309,7383
2805,51,067,51067,Franklin,Franklin County,0.011395238418232381,29486
2806,51,680,51680,Lynchburg,Lynchburg city,0.38813229571984437,2056
2807,51,137,51137,Orange,Orange County,0.015117423709745465,14222
2808,01,001,01001,Autauga,Autauga County,0.01050151732950008,25044
2809,45,053,45053,Jasper,Jasper County,0.007719373833117909,27852
2810,45,027,45027,Clarendon,Clarendon County,0.012594545833044202,28822
2811,45,009,45009,Bamberg,Bamberg County,0.010860943315638538,16389
2812,45,075,45075,Orangeburg,Orangeburg County,0.02093893701208427,46755
2813,45,073,45073,Oconee,Oconee County,0.025727389995700158,27908
2814,19,081,19081,Hancock,Hancock County,0.011785007786523001,23759
2815,45,011,45011,Barnwell,Barnwell County,0.012993762993762994,23088
2816,45,033,45033,Dillon,Dillon County,0.017331433998100665,16848
2817,45,079,45079,Richland,Richland County,0.10609283122732391,31972
2818,45,019,45019,Charleston,Charleston County,0.08739784743647111,42461
2819,29,115,29115,Linn,Linn County,0.016457710670341186,25763
2820,51,047,51047,Culpeper,Culpeper County,0.018037336024217962,15856
2821,45,057,45057,Lancaster,Lancaster County,0.03522504892367906,22995
2822,45,089,45089,Williamsburg,Williamsburg County,0.007107723210836703,38831
2823,45,031,45031,Darlington,Darlington County,0.03408510638297872,23500
2824,45,007,45007,Anderson,Anderson County,0.08393079055539623,31383
2825,19,005,19005,Allamakee,Allamakee County,0.01007510533064664,27295
2826,45,039,45039,Fairfield,Fairfield County,0.009006865610767453,29422
2827,45,063,45063,Lexington,Lexington County,0.0822087842138765,31420
2828,45,043,45043,Georgetown,Georgetown County,0.02004152249134948,36125
2829,45,035,45035,Dorchester,Dorchester County,0.03392670157068063,23875
2830,19,083,19083,Hardin,Hardin County,0.01617205029422971,23621
2831,19,015,19015,Boone,Boone County,0.024473319036205372,23781
2832,45,087,45087,Union,Union County,0.015801776531089294,21390
2833,29,217,29217,Vernon,Vernon County,0.009767200645384349,34708
2834,19,045,19045,Clinton,Clinton County,0.0336799891245242,29424
2835,45,085,45085,Sumter,Sumter County,0.041364680926286014,28285
2836,45,081,45081,Saluda,Saluda County,0.007574570339027321,19143
2837,45,047,45047,Greenwood,Greenwood County,0.05342437193787136,19186
2838,45,049,45049,Hampton,Hampton County,0.006346483704974271,23320
2839,19,059,19059,Dickinson,Dickinson County,0.01962070610687023,16768
2840,19,077,19077,Guthrie,Guthrie County,0.013715913715913715,24570
2841,51,071,51071,Giles,Giles County,0.013060951105157401,14930
2842,23,007,23007,Franklin,Franklin County,0.006437589987817034,72232
2843,51,165,51165,Rockingham,Rockingham County,0.02156280909990109,35385
2844,01,093,01093,Marion,Marion County,0.006879766347558007,30815
2845,29,057,29057,Dade,Dade County,0.00558152848010686,20962
2846,51,001,51001,Accomack,Accomack County,0.014817987152034261,23350
2847,51,009,51009,Amherst,Amherst County,0.01597701728743511,19841
2848,29,063,29063,DeKalb,DeKalb County,0.017069297947147555,17634
2849,51,171,51171,Shenandoah,Shenandoah County,0.02327444051825677,21225
2850,01,011,01011,Bullock,Bullock County,0.002239122881519515,25903
2851,29,131,29131,Miller,Miller County,0.006686807653575025,24825
2852,29,091,29091,Howell,Howell County,0.007538733492773214,38468
2853,33,001,33001,Belknap,Belknap County,0.04475229168812442,19418
2854,23,005,23005,Cumberland,Cumberland County,0.10316072288545865,39453
2855,29,163,29163,Pike,Pike County,0.010079650384154508,28374
2856,29,059,29059,Dallas,Dallas County,0.0068012091038406825,22496
2857,29,013,29013,Bates,Bates County,0.006574845547809329,35286
2858,29,041,29041,Chariton,Chariton County,0.007931512023165051,31772
2859,29,133,29133,Mississippi,Mississippi County,0.012601260126012601,17776
2860,23,021,23021,Piscataquis,Piscataquis County,0.002044989775051125,181419
2861,01,117,01117,Shelby,Shelby County,0.022420989862850328,33540
2862,51,670,51670,Hopewell,Hopewell city,0.5973154362416108,447
2863,29,215,29215,Texas,Texas County,0.002701651691602366,48859
2864,01,125,01125,Tuscaloosa,Tuscaloosa County,0.025593398939115216,55991
2865,29,001,29001,Adair,Adair County,0.020000847493537862,23599
2866,51,045,51045,Craig,Craig County,0.0011674571324334184,13705
2867,23,011,23011,Kennebec,Kennebec County,0.04533346863187803,39419
2868,01,109,01109,Pike,Pike County,0.007602926409410415,27884
2869,29,181,29181,Ripley,Ripley County,0.002673082063619353,26187
2870,29,225,29225,Webster,Webster County,0.009228017399081263,24599
2871,51,079,51079,Greene,Greene County,0.016446357208730403,6506
2872,51,730,51730,Petersburg,Petersburg city,0.448024948024948,962
2873,29,183,29183,St. Charles,St. Charles County,0.14089095203192442,24558
2874,29,209,29209,Stone,Stone County,0.01247528481310611,21242
2875,29,137,29137,Monroe,Monroe County,0.0085032788066585,27754
2876,23,029,23029,Washington,Washington County,0.0045518356234313185,117535
2877,23,015,23015,Lincoln,Lincoln County,0.025038538795721026,21407
2878,29,101,29101,Johnson,Johnson County,0.01236713296840154,34527
2879,51,109,51109,Louisa,Louisa County,0.009307379759992442,21166
2880,51,049,51049,Cumberland,Cumberland County,0.005154639175257732,12416
2881,51,115,51115,Mathews,Mathews County,0.01572868026542148,4069
2882,29,071,29071,Franklin,Franklin County,0.0274356248217203,38563
2883,23,017,23017,Oxford,Oxford County,0.007627663584558416,90198
2884,51,145,51145,Powhatan,Powhatan County,0.006347162174592954,10871
2885,29,211,29211,Sullivan,Sullivan County,0.008039419087136929,26992
2886,51,083,51083,Halifax,Halifax County,0.010675742502254414,34377
2887,51,011,51011,Appomattox,Appomattox County,0.013486225299293235,13866
2888,51,590,51590,Danville,Danville city,0.43122270742358076,1832
2889,23,025,23025,Somerset,Somerset County,0.00542334514286388,169637
2890,29,119,29119,McDonald,McDonald County,0.006125095006035678,22367
2891,51,023,51023,Botetourt,Botetourt County,0.017240617125679678,22621
2892,29,139,29139,Montgomery,Montgomery County,0.009376255748537751,22397
2893,33,013,33013,Merrimack,Merrimack County,0.04724667658855283,39643
2894,29,159,29159,Pettis,Pettis County,0.014090445904634737,28459
2895,29,105,29105,Laclede,Laclede County,0.011079028309585086,31862
2896,51,003,51003,Albemarle,Albemarle County,0.021606169392368035,30084
2897,23,001,23001,Androscoggin,Androscoggin County,0.061351482741857075,20570
2898,29,011,29011,Barton,Barton County,0.008342107394508788,24694
2899,29,075,29075,Gentry,Gentry County,0.014387429413208938,20365
2900,29,219,29219,Warren,Warren County,0.01196053574381304,18143
2901,29,055,29055,Crawford,Crawford County,0.00502903864248402,30821
2902,29,510,29510,St. Louis,St. Louis city,0.8658625730994152,2736
2903,51,127,51127,New Kent,New Kent County,0.012951969778737183,9265
2904,33,015,33015,Rockingham,Rockingham County,0.14410465849852244,30117
2905,29,145,29145,Newton,Newton County,0.026738996614342876,25992
2906,29,135,29135,Moniteau,Moniteau County,0.0076520338300443014,17381
2907,51,037,51037,Charlotte,Charlotte County,0.00419276621539705,19796
2908,29,121,29121,Macon,Macon County,0.016735033588966174,33642
2909,51,033,51033,Caroline,Caroline County,0.013126545291076647,22245
2910,29,029,29029,Camden,Camden County,0.010230527895239394,29324
2911,33,003,33003,Carroll,Carroll County,0.012228029658441716,41135
2912,29,195,29195,Saline,Saline County,0.009034248300176278,31768
2913,29,199,29199,Scotland,Scotland County,0.014778595758707835,18202
2914,01,035,01035,Conecuh,Conecuh County,0.002971053450666365,35341
2915,29,087,29087,Holt,Holt County,0.012739507885138952,19467
2916,29,017,29017,Bollinger,Bollinger County,0.0024087024087024087,25740
2917,33,017,33017,Strafford,Strafford County,0.09257746213311545,15911
2918,29,117,29117,Livingston,Livingston County,0.017474684111479524,22318
2919,29,043,29043,Christian,Christian County,0.01604552650720979,23371
2920,29,141,29141,Morgan,Morgan County,0.004166666666666667,25440
2921,29,221,29221,Washington,Washington County,0.003955445857857098,31602
2922,51,750,51750,Radford,Radford city,0.3372365339578454,427
2923,51,191,51191,Washington,Washington County,0.026095855364148046,23452
2924,29,077,29077,Greene,Greene County,0.09239304384935453,28119
2925,51,107,51107,Loudoun,Loudoun County,0.03947611995557201,21608
2926,29,027,29027,Callaway,Callaway County,0.009996012986273282,35114
2927,01,041,01041,Crenshaw,Crenshaw County,0.003436561858113446,25316
2928,29,089,29089,Howard,Howard County,0.0052203285736219865,19539
2929,29,201,29201,Scott,Scott County,0.025735502522532736,17641
2930,29,103,29103,Knox,Knox County,0.014953093004428783,20999
2931,29,167,29167,Polk,Polk County,0.010198321604636285,26573
2932,51,149,51149,Prince George,Prince George County,0.03209517288599795,11684
2933,29,197,29197,Schuyler,Schuyler County,0.0163600782778865,12775
2934,29,031,29031,Cape Girardeau,Cape Girardeau County,0.02793778801843318,24304
2935,51,063,51063,Floyd,Floyd County,0.0015186028853454822,15804
2936,51,051,51051,Dickenson,Dickenson County,0.0022411798727588203,13832
2937,33,005,33005,Cheshire,Cheshire County,0.03601575689364097,30209
2938,29,129,29129,Mercer,Mercer County,0.009280865507000424,18856
2939,29,177,29177,Ray,Ray County,0.010492298652788853,23827
2940,29,173,29173,Ralls,Ralls County,0.007734145002744374,20041
2941,29,079,29079,Grundy,Grundy County,0.019116350815337153,18152
2942,33,009,33009,Grafton,Grafton County,0.01386187776720321,72501
2943,29,033,29033,Carroll,Carroll County,0.008049812515050398,29069
2944,29,179,29179,Reynolds,Reynolds County,0.0009778357235984355,33748
2945,23,013,23013,Knox,Knox County,0.036085518544767305,16932
2946,51,141,51141,Patrick,Patrick County,0.004568477505214023,20138
2947,29,095,29095,Jackson,Jackson County,0.266990101334168,25559
2948,51,075,51075,Goochland,Goochland County,0.015478072730298744,12017
2949,29,009,29009,Barry,Barry County,0.011819320160034206,32743
2950,23,023,23023,Sagadahoc,Sagadahoc County,0.04414975337591979,12367
2951,01,105,01105,Perry,Perry County,0.0030006001200240046,29994
2952,01,055,01055,Etowah,Etowah County,0.04810694340618266,22741
2953,51,073,51073,Gloucester,Gloucester County,0.015061704401904576,10291
2954,29,123,29123,Madison,Madison County,0.009022118742724098,20616
2955,29,023,29023,Butler,Butler County,0.014508273170057687,28949
2956,33,019,33019,Sullivan,Sullivan County,0.023306659670296034,22869
2957,29,083,29083,Henry,Henry County,0.008411677387431964,30315
2958,51,007,51007,Amelia,Amelia County,0.0034292630446476602,14872
2959,29,143,29143,New Madrid,New Madrid County,0.013264988051120424,28873
2960,51,770,51770,Roanoke,Roanoke city,0.688663282571912,1773
2961,51,810,51810,Virginia Beach,Virginia Beach city,0.23657520245302305,12719
2962,51,790,51790,Staunton,Staunton city,0.31234866828087166,826
2963,29,113,29113,Lincoln,Lincoln County,0.014312078641105796,26551
2964,29,165,29165,Platte,Platte County,0.04584819154355578,17667
2965,29,169,29169,Pulaski,Pulaski County,0.02447873409975084,22877
2966,51,197,51197,Wythe,Wythe County,0.021393706511579604,19258
2967,29,187,29187,St. Francois,St. Francois County,0.03253715498938429,18840
2968,29,155,29155,Pemiscot,Pemiscot County,0.01945580149443113,21279
2969,29,125,29125,Maries,Maries County,0.0036897007242745867,21953
2970,29,227,29227,Worth,Worth County,0.01232442229270503,11035
2971,51,167,51167,Russell,Russell County,0.009360926984769518,19763
2972,51,179,51179,Stafford,Stafford County,0.054732831038364946,11547
2973,29,213,29213,Taney,Taney County,0.014352469959946596,26964
2974,29,019,29019,Boone,Boone County,0.043125742643461244,28614
2975,51,710,51710,Norfolk,Norfolk city,0.738569753810082,2559
2976,29,005,29005,Atchison,Atchison County,0.011173429147313995,22822
2977,29,051,29051,Cole,Cole County,0.046345595353339784,16528
2978,51,025,51025,Brunswick,Brunswick County,0.009066259955939671,23604
2979,29,073,29073,Gasconade,Gasconade County,0.005597614131681579,21795
2980,29,037,29037,Cass,Cass County,0.017475661357459836,29069
2981,29,003,29003,Andrew,Andrew County,0.02286913771198144,18103
2982,29,109,29109,Lawrence,Lawrence County,0.016398600023595108,25429
2983,29,045,29045,Clark,Clark County,0.016931566287789464,21203
2984,29,015,29015,Benton,Benton County,0.005060210094798873,31224
2985,51,159,51159,Richmond,Richmond County,0.011890169159107624,8158
2986,29,107,29107,Lafayette,Lafayette County,0.011973107720199426,26476
2987,51,183,51183,Sussex,Sussex County,0.008178657133062343,20419
2988,29,065,29065,Dent,Dent County,0.0032309660908509275,31260
2989,29,053,29053,Cooper,Cooper County,0.008484642796538266,23572
2990,51,087,51087,Henrico,Henrico County,0.31051127967687914,10151
2991,29,153,29153,Ozark,Ozark County,0.0017890230656188103,31302
2992,29,111,29111,Lewis,Lewis County,0.017516525023607177,21180
2993,01,079,01079,Lawrence,Lawrence County,0.006831106773900461,29717
2994,29,021,29021,Buchanan,Buchanan County,0.08565111136971953,17186
2995,29,147,29147,Nodaway,Nodaway County,0.015087806084590651,36387
2996,29,151,29151,Osage,Osage County,0.001926706511481598,25432
2997,29,171,29171,Putnam,Putnam County,0.010719257540603249,21550
2998,29,097,29097,Jasper,Jasper County,0.06021149286870131,26573
2999,29,085,29085,Hickory,Hickory County,0.0076067875950848445,17090
3000,29,186,29186,Ste. Genevieve,Ste. Genevieve County,0.009811859966658728,20995
3001,51,061,51061,Fauquier,Fauquier County,0.02334543837545394,26986
3002,29,161,29161,Phelps,Phelps County,0.012846663088208981,27945
3003,29,067,29067,Douglas,Douglas County,0.0025759459939598507,33774
3004,29,025,29025,Caldwell,Caldwell County,0.012930792151571372,17787
3005,29,149,29149,Oregon,Oregon County,0.002225406212846386,32803
3006,29,207,29207,Stoddard,Stoddard County,0.010388174358377467,34366
3007,51,131,51131,Northampton,Northampton County,0.008850790995888215,14349
3008,29,035,29035,Carter,Carter County,0.0015178825538373969,21082
3009,51,101,51101,King William,King William County,0.007011319479641832,11838
3010,29,205,29205,Shelby,Shelby County,0.017971265196290425,20811
3011,51,530,51530,Buena Vista,Buena Vista city,0.24820143884892087,278
3012,51,550,51550,Chesapeake,Chesapeake city,0.1343878954607978,14540
3013,29,069,29069,Dunklin,Dunklin County,0.021246583796173852,22686
3014,29,157,29157,Perry,Perry County,0.012909979064898814,20062
3015,01,015,01015,Calhoun,Calhoun County,0.05346159911685854,25364
3016,29,039,29039,Cedar,Cedar County,0.007742185231781671,20666
3017,29,099,29099,Jefferson,Jefferson County,0.09551664002325243,27524
3018,29,175,29175,Randolph,Randolph County,0.0159648082245947,20232
3019,51,036,51036,Charles City,Charles City County,0.003973509933774834,8305
3020,29,081,29081,Harrison,Harrison County,0.015487902153682532,30088
3021,29,093,29093,Iron,Iron County,0.006907103825136612,22875
3022,29,223,29223,Wayne,Wayne County,0.004456633527596846,32087
3023,30,061,30061,Mineral,Mineral County,0.0017950842308754487,50694
3024,30,081,30081,Ravalli,Ravalli County,0.0011662042063779307,99468
3025,30,021,30021,Dawson,Dawson County,0.0020454039166447275,98758
3026,30,071,30071,Phillips,Phillips County,0.0010741785080956945,215979
3027,34,021,34021,Mercer,Mercer County,0.27106149957877,9496
3028,30,059,30059,Meagher,Meagher County,0.001219315570962151,99236
3029,22,039,22039,Evangeline,Evangeline Parish,0.016998474040952484,28179
3030,30,019,30019,Daniels,Daniels County,0.0006259939769228167,59106
3031,34,011,34011,Cumberland,Cumberland County,0.08096290601576014,20812
3032,53,041,53041,Lewis,Lewis County,0.006537436730489218,100957
3033,22,029,22029,Concordia,Concordia Parish,0.013182552504038773,30950
3034,49,033,49033,Rich,Rich County,0.00046648007463681194,45018
3035,30,015,30015,Chouteau,Chouteau County,0.001207539879004504,165626
3036,30,043,30043,Jefferson,Jefferson County,0.002792199293224554,68763
3037,22,073,22073,Ouachita,Ouachita Parish,0.10010702545676936,26162
3038,30,065,30065,Musselshell,Musselshell County,0.0015608673778718025,77521
