,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2823,45,031,45031,Darlington,Darlington County,0.025319148936170214,23500
2824,45,007,45007,Anderson,Anderson County,0.0454704776471338,31383
2825,19,005,19005,Allamakee,Allamakee County,0.006191610185015571,27295
2826,45,039,45039,Fairfield,Fairfield County,0.005268166677996057,29422
2827,45,063,45063,Lexington,Lexington County,0.050891152132399746,31420
2828,45,043,45043,Georgetown,Georgetown County,0.008,36125
2829,45,035,45035,Dorchester,Dorchester County,0.00938219895287958,23875
2830,19,083,19083,Hardin,Hardin County,0.01346259684179332,23621
2831,19,015,19015,Boone,Boone County,0.02102518817543417,23781
2832,45,087,45087,Union,Union County,0.01131369798971482,21390
2833,29,217,29217,Vernon,Vernon County,0.00835542238100726,34708
2834,19,045,19045,Clinton,Clinton County,0.026780859162588364,29424
2835,45,085,45085,Sumter,Sumter County,0.02937952978610571,28285
2836,45,081,45081,Saluda,Saluda County,0.005119364780859844,19143
2837,45,047,45047,Greenwood,Greenwood County,0.03565099551756489,19186
2838,45,049,45049,Hampton,Hampton County,0.0033447684391080617,23320
2839,19,059,19059,Dickinson,Dickinson County,0.01407442748091603,16768
2840,19,077,19077,Guthrie,Guthrie County,0.012454212454212455,24570
2841,51,071,51071,Giles,Giles County,0.010381781647689216,14930
2842,23,007,23007,Franklin,Franklin County,0.004402480894894229,72232
2843,51,165,51165,Rockingham,Rockingham County,0.014808534689840327,35385
2844,01,093,01093,Marion,Marion County,0.002790848612688626,30815
2845,29,057,29057,Dade,Dade County,0.0053907069936074805,20962
2846,51,001,51001,Accomack,Accomack County,0.007237687366167023,23350
2847,51,009,51009,Amherst,Amherst County,0.007963308300992894,19841
2848,29,063,29063,DeKalb,DeKalb County,0.015821708063967335,17634
2849,51,171,51171,Shenandoah,Shenandoah County,0.017809187279151942,21225
2850,01,011,01011,Bullock,Bullock County,0.0015442226769100105,25903
2851,29,131,29131,Miller,Miller County,0.0036253776435045317,24825
2852,29,091,29091,Howell,Howell County,0.004341270666528023,38468
2853,33,001,33001,Belknap,Belknap County,0.03136265320836337,19418
2854,23,005,23005,Cumberland,Cumberland County,0.07228854586469977,39453
2855,29,163,29163,Pike,Pike County,0.007929794882639035,28374
2856,29,059,29059,Dallas,Dallas County,0.005867709815078236,22496
2857,29,013,29013,Bates,Bates County,0.004789434903361107,35286
2858,29,041,29041,Chariton,Chariton County,0.007522346720382727,31772
2859,29,133,29133,Mississippi,Mississippi County,0.010126012601260125,17776
2860,23,021,23021,Piscataquis,Piscataquis County,0.0013118802330516648,181419
2861,01,117,01117,Shelby,Shelby County,0.011538461538461539,33540
2862,51,670,51670,Hopewell,Hopewell city,0.5704697986577181,447
2863,29,215,29215,Texas,Texas County,0.0014326940788800427,48859
2864,01,125,01125,Tuscaloosa,Tuscaloosa County,0.017592113018163633,55991
2865,29,001,29001,Adair,Adair County,0.017543116233738717,23599
2866,51,045,51045,Craig,Craig County,0.0008026267785479752,13705
2867,23,011,23011,Kennebec,Kennebec County,0.03186280727567924,39419
2868,01,109,01109,Pike,Pike County,0.004016640367235691,27884
2869,29,181,29181,Ripley,Ripley County,0.0023294000840111506,26187
2870,29,225,29225,Webster,Webster County,0.004796942965161186,24599
2871,51,079,51079,Greene,Greene County,0.00891484783276975,6506
2872,51,730,51730,Petersburg,Petersburg city,0.41164241164241167,962
2873,29,183,29183,St. Charles,St. Charles County,0.0730922713576024,24558
2874,29,209,29209,Stone,Stone County,0.009132850014122965,21242
2875,29,137,29137,Monroe,Monroe County,0.008215032067449737,27754
2876,23,029,23029,Washington,Washington County,0.0038967116178159696,117535
2877,23,015,23015,Lincoln,Lincoln County,0.0191058999392722,21407
2878,29,101,29101,Johnson,Johnson County,0.011237582182060417,34527
2879,51,109,51109,Louisa,Louisa County,0.005669469904563924,21166
2880,51,049,51049,Cumberland,Cumberland County,0.002577319587628866,12416
2881,51,115,51115,Mathews,Mathews County,0.010321946424182845,4069
2882,29,071,29071,Franklin,Franklin County,0.014755076109223867,38563
2883,23,017,23017,Oxford,Oxford County,0.005986828976252245,90198
2884,51,145,51145,Powhatan,Powhatan County,0.003587526446509061,10871
2885,29,211,29211,Sullivan,Sullivan County,0.007705986959098993,26992
2886,51,083,51083,Halifax,Halifax County,0.00794135613927917,34377
2887,51,011,51011,Appomattox,Appomattox County,0.010168758113370835,13866
2888,51,590,51590,Danville,Danville city,0.35917030567685587,1832
2889,23,025,23025,Somerset,Somerset County,0.003737392196277935,169637
2890,29,119,29119,McDonald,McDonald County,0.004828542048553673,22367
2891,51,023,51023,Botetourt,Botetourt County,0.012377878962026436,22621
2892,29,139,29139,Montgomery,Montgomery County,0.007099165066750011,22397
2893,33,013,33013,Merrimack,Merrimack County,0.032716999218020834,39643
2894,29,159,29159,Pettis,Pettis County,0.011771320144769669,28459
2895,29,105,29105,Laclede,Laclede County,0.005837674973322453,31862
2896,51,003,51003,Albemarle,Albemarle County,0.011900013296104241,30084
2897,23,001,23001,Androscoggin,Androscoggin County,0.04404472532814779,20570
2898,29,011,29011,Barton,Barton County,0.00745120272130882,24694
2899,29,075,29075,Gentry,Gentry County,0.014092806285293396,20365
2900,29,219,29219,Warren,Warren County,0.0066692388248911424,18143
2901,29,055,29055,Crawford,Crawford County,0.0030823140066837547,30821
2902,29,510,29510,St. Louis,St. Louis city,0.8464912280701754,2736
2903,51,127,51127,New Kent,New Kent County,0.010145709660010794,9265
2904,33,015,33015,Rockingham,Rockingham County,0.09755287711259422,30117
2905,29,145,29145,Newton,Newton County,0.01850569405971068,25992
2906,29,135,29135,Moniteau,Moniteau County,0.006328749784247166,17381
2907,51,037,51037,Charlotte,Charlotte County,0.002222671246716508,19796
2908,29,121,29121,Macon,Macon County,0.015397419891801914,33642
2909,51,033,51033,Caroline,Caroline County,0.009170600134861767,22245
2910,29,029,29029,Camden,Camden County,0.0032396671668258083,29324
2911,33,003,33003,Carroll,Carroll County,0.008946152911146225,41135
2912,29,195,29195,Saline,Saline County,0.008310249307479225,31768
2913,29,199,29199,Scotland,Scotland County,0.014668717723327106,18202
2914,01,035,01035,Conecuh,Conecuh County,0.0019807023004442433,35341
2915,29,087,29087,Holt,Holt County,0.011866235167206042,19467
2916,29,017,29017,Bollinger,Bollinger County,0.0022921522921522924,25740
2917,33,017,33017,Strafford,Strafford County,0.06209540569417384,15911
2918,29,117,29117,Livingston,Livingston County,0.015816829465005827,22318
2919,29,043,29043,Christian,Christian County,0.007701852723460699,23371
2920,29,141,29141,Morgan,Morgan County,0.0033018867924528303,25440
2921,29,221,29221,Washington,Washington County,0.0032909309537371054,31602
2922,51,750,51750,Radford,Radford city,0.3044496487119438,427
2923,51,191,51191,Washington,Washington County,0.019102848371141054,23452
2924,29,077,29077,Greene,Greene County,0.05704328034425122,28119
2925,51,107,51107,Loudoun,Loudoun County,0.02300074046649389,21608
2926,29,027,29027,Callaway,Callaway County,0.0069487953522811416,35114
2927,01,041,01041,Crenshaw,Crenshaw County,0.002251540527729499,25316
2928,29,089,29089,Howard,Howard County,0.004759711346537694,19539
2929,29,201,29201,Scott,Scott County,0.020860495436766623,17641
2930,29,103,29103,Knox,Knox County,0.014572122482022953,20999
2931,29,167,29167,Polk,Polk County,0.007564068791630602,26573
2932,51,149,51149,Prince George,Prince George County,0.025504964053406368,11684
2933,29,197,29197,Schuyler,Schuyler County,0.015577299412915852,12775
2934,29,031,29031,Cape Girardeau,Cape Girardeau County,0.016499341672152733,24304
2935,51,063,51063,Floyd,Floyd County,0.0008225765628954695,15804
2936,51,051,51051,Dickenson,Dickenson County,0.0010121457489878543,13832
2937,33,005,33005,Cheshire,Cheshire County,0.024926346453043795,30209
2938,29,129,29129,Mercer,Mercer County,0.008962664403903267,18856
2939,29,177,29177,Ray,Ray County,0.009191253619843034,23827
2940,29,173,29173,Ralls,Ralls County,0.005887929744024749,20041
2941,29,079,29079,Grundy,Grundy County,0.018345085940943147,18152
2942,33,009,33009,Grafton,Grafton County,0.010027447897270383,72501
2943,29,033,29033,Carroll,Carroll County,0.007052186177715092,29069
2944,29,179,29179,Reynolds,Reynolds County,0.0008889415669076686,33748
2945,23,013,23013,Knox,Knox County,0.025218521143397118,16932
2946,51,141,51141,Patrick,Patrick County,0.002681497666103883,20138
2947,29,095,29095,Jackson,Jackson County,0.19558668179506242,25559
2948,51,075,51075,Goochland,Goochland County,0.010734792377465257,12017
2949,29,009,29009,Barry,Barry County,0.008246037320954098,32743
2950,23,023,23023,Sagadahoc,Sagadahoc County,0.02894800679226975,12367
2951,01,105,01105,Perry,Perry County,0.0015003000600120023,29994
2952,01,055,01055,Etowah,Etowah County,0.038564706917022115,22741
2953,51,073,51073,Gloucester,Gloucester County,0.006802060052473035,10291
2954,29,123,29123,Madison,Madison County,0.007421420256111758,20616
2955,29,023,29023,Butler,Butler County,0.009568551590728523,28949
2956,33,019,33019,Sullivan,Sullivan County,0.01867156412610958,22869
2957,29,083,29083,Henry,Henry County,0.007554016163615372,30315
2958,51,007,51007,Amelia,Amelia County,0.0015465303926842388,14872
2959,29,143,29143,New Madrid,New Madrid County,0.00935129705953659,28873
2960,51,770,51770,Roanoke,Roanoke city,0.6339537507050197,1773
2961,51,810,51810,Virginia Beach,Virginia Beach city,0.09246009906439186,12719
2962,51,790,51790,Staunton,Staunton city,0.2215496368038741,826
2963,29,113,29113,Lincoln,Lincoln County,0.009943128319084027,26551
2964,29,165,29165,Platte,Platte County,0.022527876832512596,17667
2965,29,169,29169,Pulaski,Pulaski County,0.016435721466975566,22877
2966,51,197,51197,Wythe,Wythe County,0.01682417696541697,19258
2967,29,187,29187,St. Francois,St. Francois County,0.020859872611464967,18840
2968,29,155,29155,Pemiscot,Pemiscot County,0.01466234315522346,21279
2969,29,125,29125,Maries,Maries County,0.0013665558238054024,21953
2970,29,227,29227,Worth,Worth County,0.011599456275487087,11035
2971,51,167,51167,Russell,Russell County,0.006830946718615595,19763
2972,51,179,51179,Stafford,Stafford County,0.03507404520654715,11547
2973,29,213,29213,Taney,Taney County,0.004858329624684765,26964
2974,29,019,29019,Boone,Boone County,0.01680995316977703,28614
2975,51,710,51710,Norfolk,Norfolk city,0.6725283313794451,2559
2976,29,005,29005,Atchison,Atchison County,0.009727455963543949,22822
2977,29,051,29051,Cole,Cole County,0.019119070667957407,16528
2978,51,025,51025,Brunswick,Brunswick County,0.006058295204202677,23604
2979,29,073,29073,Gasconade,Gasconade County,0.005322321633402157,21795
2980,29,037,29037,Cass,Cass County,0.011489903333448003,29069
2981,29,003,29003,Andrew,Andrew County,0.018891896370767276,18103
2982,29,109,29109,Lawrence,Lawrence County,0.012662707931888789,25429
2983,29,045,29045,Clark,Clark County,0.016271282365702966,21203
2984,29,015,29015,Benton,Benton County,0.003779144248014348,31224
2985,51,159,51159,Richmond,Richmond County,0.003677371904878647,8158
2986,29,107,29107,Lafayette,Lafayette County,0.010953316210907992,26476
2987,51,183,51183,Sussex,Sussex County,0.005436113423771977,20419
2988,29,065,29065,Dent,Dent County,0.0027511196417146513,31260
2989,29,053,29053,Cooper,Cooper County,0.007424062446970982,23572
2990,51,087,51087,Henrico,Henrico County,0.2561324007486947,10151
2991,29,153,29153,Ozark,Ozark County,0.0016292888633314166,31302
2992,29,111,29111,Lewis,Lewis County,0.01647780925401322,21180
2993,01,079,01079,Lawrence,Lawrence County,0.0033987280008076185,29717
2994,29,021,29021,Buchanan,Buchanan County,0.05946700802979169,17186
2995,29,147,29147,Nodaway,Nodaway County,0.01310907741775909,36387
2996,29,151,29151,Osage,Osage County,0.001690783265177729,25432
2997,29,171,29171,Putnam,Putnam County,0.010440835266821345,21550
2998,29,097,29097,Jasper,Jasper County,0.04500809091935423,26573
2999,29,085,29085,Hickory,Hickory County,0.006319485078993563,17090
3000,29,186,29186,Ste. Genevieve,Ste. Genevieve County,0.00828768754465349,20995
3001,51,061,51061,Fauquier,Fauquier County,0.011339212925220485,26986
3002,29,161,29161,Phelps,Phelps County,0.007729468599033816,27945
3003,29,067,29067,Douglas,Douglas County,0.0020429916503819506,33774
3004,29,025,29025,Caldwell,Caldwell County,0.012031258784505538,17787
3005,29,149,29149,Oregon,Oregon County,0.001676675913788373,32803
3006,29,207,29207,Stoddard,Stoddard County,0.0077984054006867256,34366
3007,51,131,51131,Northampton,Northampton County,0.004529932399470346,14349
3008,29,035,29035,Carter,Carter County,0.0011858457451854663,21082
3009,51,101,51101,King William,King William County,0.0053218449062341616,11838
3010,29,205,29205,Shelby,Shelby County,0.017490750084090144,20811
3011,51,530,51530,Buena Vista,Buena Vista city,0.18705035971223022,278
3012,51,550,51550,Chesapeake,Chesapeake city,0.041953232462173314,14540
3013,29,069,29069,Dunklin,Dunklin County,0.015516177378118664,22686
3014,29,157,29157,Perry,Perry County,0.009022031701724654,20062
3015,01,015,01015,Calhoun,Calhoun County,0.03784891972874941,25364
3016,29,039,29039,Cedar,Cedar County,0.0057582502661376175,20666
3017,29,099,29099,Jefferson,Jefferson County,0.05082836796977184,27524
3018,29,175,29175,Randolph,Randolph County,0.013740608936338473,20232
3019,51,036,51036,Charles City,Charles City County,0.0033714629741119807,8305
3020,29,081,29081,Harrison,Harrison County,0.013892581760170167,30088
3021,29,093,29093,Iron,Iron County,0.005377049180327869,22875
3022,29,223,29223,Wayne,Wayne County,0.003521675444884221,32087
3023,30,061,30061,Mineral,Mineral County,0.0012032982206967293,50694
3024,30,081,30081,Ravalli,Ravalli County,0.0008847066393211887,99468
3025,30,021,30021,Dawson,Dawson County,0.0012049656736669435,98758
3026,30,071,30071,Phillips,Phillips County,0.0010556581889905963,215979
3027,34,021,34021,Mercer,Mercer County,0.16248946925021063,9496
3028,30,059,30059,Meagher,Meagher County,0.0011185456890644525,99236
3029,22,039,22039,Evangeline,Evangeline Parish,0.01085915043117215,28179
3030,30,019,30019,Daniels,Daniels County,0.0006598314891889148,59106
3031,34,011,34011,Cumberland,Cumberland County,0.034066884489717474,20812
3032,53,041,53041,Lewis,Lewis County,0.004784215061858018,100957
3033,22,029,22029,Concordia,Concordia Parish,0.009789983844911147,30950
3034,49,033,49033,Rich,Rich County,0.0004442667377493447,45018
3035,30,015,30015,Chouteau,Chouteau County,0.0012196152777945491,165626
3036,30,043,30043,Jefferson,Jefferson County,0.002588601428093597,68763
3037,22,073,22073,Ouachita,Ouachita Parish,0.0759880743062457,26162
3038,30,065,30065,Musselshell,Musselshell County,0.0012770733091678383,77521
3039,34,039,34039,Union,Union County,0.7187786960514233,4356
3040,34,041,34041,Warren,Warren County,0.031590848629954774,15036
3041,35,033,35033,Mora,Mora County,0.0002495788357147314,80135
3042,35,029,35029,Luna,Luna County,0.002286914130850553,122873
3043,35,015,35015,Eddy,Eddy County,0.0022478498827208757,173944
3044,36,033,36033,Franklin,Franklin County,0.0035824460145288087,70343
3045,36,049,36049,Lewis,Lewis County,0.0020771346769213497,53439
3046,36,037,36037,Genesee,Genesee County,0.016221745908028058,20528
3047,16,027,16027,Canyon,Canyon County,0.022508295686243154,25013
3048,22,069,22069,Natchitoches,Natchitoches Parish,0.00919578665774954,53829
3049,30,009,30009,Carbon,Carbon County,0.0015677465398429913,85473
3050,22,047,22047,Iberville,Iberville Parish,0.011348094481203563,27053
3051,35,011,35011,De Baca,De Baca County,0.00027916787294759917,96716
3052,22,063,22063,Livingston,Livingston Parish,0.006562641812406186,28647
3053,22,051,22051,Jefferson,Jefferson Parish,0.07164262970593745,21356
3054,38,057,38057,Mercer,Mercer County,0.006441119063109954,46110
3055,40,047,40047,Garfield,Garfield County,0.014069756852745651,43924
3056,40,039,40039,Custer,Custer County,0.007368167589694197,41530
3057,38,053,38053,McKenzie,McKenzie County,0.0016532829475673122,118552
3058,40,017,40017,Canadian,Canadian County,0.006235510432488608,37527
3059,38,045,38045,LaMoure,LaMoure County,0.0029147182788483716,47689
3060,35,045,35045,San Juan,San Juan County,0.0014596822685641084,229502
3061,40,045,40045,Ellis,Ellis County,0.0022924544937986168,51037
3062,38,071,38071,Ramsey,Ramsey County,0.0037453877959690725,53933
3063,38,103,38103,Wells,Wells County,0.0026743468422135365,53471
3064,38,075,38075,Renville,Renville County,0.003162076700629713,37001
3065,36,057,36057,Montgomery,Montgomery County,0.02769447874404657,17007
3066,40,013,40013,Bryan,Bryan County,0.007089112965143062,39074
3067,40,021,40021,Cherokee,Cherokee County,0.00935363579863269,32180
