,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2774,19,101,19101,Jefferson,Jefferson County,0.023480662983425413,18100
2775,45,059,45059,Laurens,Laurens County,0.03154700370160403,29987
2776,19,195,19195,Worth,Worth County,0.016995976217644586,16651
2777,19,075,19075,Grundy,Grundy County,0.00970967121707364,20804
2778,19,093,19093,Ida,Ida County,0.013495427169306268,17932
2779,45,025,45025,Chesterfield,Chesterfield County,0.01189121188522135,33386
2780,45,065,45065,McCormick,McCormick County,0.0074713699552942615,16329
2781,51,017,51017,Bath,Bath County,0.002437703141928494,22152
2782,51,830,51830,Williamsburg,Williamsburg city,0.29411764705882354,374
2783,29,189,29189,St. Louis,St. Louis County,0.7029520295202952,21680
2784,51,027,51027,Buchanan,Buchanan County,0.002250526719019345,20884
2785,01,089,01089,Madison,Madison County,0.12474012474012475,33670
2786,01,039,01039,Covington,Covington County,0.007442677514792899,43264
2787,01,129,01129,Washington,Washington County,0.0031475119139975616,45115
2788,23,031,23031,York,York County,0.07514845885568856,42436
2789,01,085,01085,Lowndes,Lowndes County,0.00372724549901827,30049
2790,33,007,33007,Coos,Coos County,0.007465048799788974,75820
2791,23,009,23009,Hancock,Hancock County,0.01630868237947251,72722
2792,29,061,29061,Daviess,Daviess County,0.016303197120474275,23615
2793,45,021,45021,Cherokee,Cherokee County,0.043071502338861554,16461
2794,29,007,29007,Audrain,Audrain County,0.011830225881213463,28909
2795,45,013,45013,Beaufort,Beaufort County,0.06396835680431003,29327
2796,45,071,45071,Newberry,Newberry County,0.019499645799932887,26821
2797,45,023,45023,Chester,Chester County,0.02117143092511739,24278
2798,45,005,45005,Allendale,Allendale County,0.007895660311147502,17098
2799,45,061,45061,Lee,Lee County,0.011921540991308432,17028
2800,45,051,45051,Horry,Horry County,0.05334765485141425,47481
2801,29,185,29185,St. Clair,St. Clair County,0.00429553264604811,29100
2802,51,117,51117,Mecklenburg,Mecklenburg County,0.013893824177386114,28142
2803,51,193,51193,Westmoreland,Westmoreland County,0.021706809396372286,10089
2804,51,043,51043,Clarke,Clarke County,0.00650142218610321,7383
2805,51,067,51067,Franklin,Franklin County,0.014413620023061792,29486
2806,51,680,51680,Lynchburg,Lynchburg city,0.6969844357976653,2056
2807,51,137,51137,Orange,Orange County,0.017508086063844748,14222
2808,01,001,01001,Autauga,Autauga County,0.012498003513815685,25044
2809,45,053,45053,Jasper,Jasper County,0.008652879505960075,27852
2810,45,027,45027,Clarendon,Clarendon County,0.013982374574977448,28822
2811,45,009,45009,Bamberg,Bamberg County,0.011471108670449691,16389
2812,45,075,45075,Orangeburg,Orangeburg County,0.024681852208319966,46755
2813,45,073,45073,Oconee,Oconee County,0.030958864841622472,27908
2814,19,081,19081,Hancock,Hancock County,0.014815438360200345,23759
2815,45,011,45011,Barnwell,Barnwell County,0.014293139293139294,23088
2816,45,033,45033,Dillon,Dillon County,0.019705603038936374,16848
2817,45,079,45079,Richland,Richland County,0.1535718753909671,31972
2818,45,019,45019,Charleston,Charleston County,0.11003038082004662,42461
2819,29,115,29115,Linn,Linn County,0.018864262702325038,25763
2820,51,047,51047,Culpeper,Culpeper County,0.02453329969727548,15856
2821,45,057,45057,Lancaster,Lancaster County,0.039356381822135245,22995
2822,45,089,45089,Williamsburg,Williamsburg County,0.008472612088279983,38831
2823,45,031,45031,Darlington,Darlington County,0.037319148936170214,23500
2824,45,007,45007,Anderson,Anderson County,0.1158907688876143,31383
2825,19,005,19005,Allamakee,Allamakee County,0.011174207730353545,27295
2826,45,039,45039,Fairfield,Fairfield County,0.010230439806947182,29422
2827,45,063,45063,Lexington,Lexington County,0.11632718014003819,31420
2828,45,043,45043,Georgetown,Georgetown County,0.02690657439446367,36125
2829,45,035,45035,Dorchester,Dorchester County,0.044607329842931934,23875
2830,19,083,19083,Hardin,Hardin County,0.019939884001524067,23621
2831,19,015,19015,Boone,Boone County,0.026659938606450526,23781
2832,45,087,45087,Union,Union County,0.01879382889200561,21390
2833,29,217,29217,Vernon,Vernon County,0.011467096922899619,34708
2834,19,045,19045,Clinton,Clinton County,0.03643284393692224,29424
2835,45,085,45085,Sumter,Sumter County,0.05055683224323847,28285
2836,45,081,45081,Saluda,Saluda County,0.007783524003552212,19143
2837,45,047,45047,Greenwood,Greenwood County,0.05519649744605441,19186
2838,45,049,45049,Hampton,Hampton County,0.008662092624356776,23320
2839,19,059,19059,Dickinson,Dickinson County,0.028447041984732826,16768
2840,19,077,19077,Guthrie,Guthrie County,0.01566951566951567,24570
2841,51,071,51071,Giles,Giles County,0.013663764233087742,14930
2842,23,007,23007,Franklin,Franklin County,0.006991361169564736,72232
2843,51,165,51165,Rockingham,Rockingham County,0.03402571711177053,35385
2844,01,093,01093,Marion,Marion County,0.008112932013629726,30815
2845,29,057,29057,Dade,Dade County,0.00558152848010686,20962
2846,51,001,51001,Accomack,Accomack County,0.0169593147751606,23350
2847,51,009,51009,Amherst,Amherst County,0.027871579053475128,19841
2848,29,063,29063,DeKalb,DeKalb County,0.020188272655098104,17634
2849,51,171,51171,Shenandoah,Shenandoah County,0.026996466431095406,21225
2850,01,011,01011,Bullock,Bullock County,0.0027023896845925184,25903
2851,29,131,29131,Miller,Miller County,0.007089627391742195,24825
2852,29,091,29091,Howell,Howell County,0.008630550067588645,38468
2853,33,001,33001,Belknap,Belknap County,0.04768771243176434,19418
2854,23,005,23005,Cumberland,Cumberland County,0.11149975920715788,39453
2855,29,163,29163,Pike,Pike County,0.011242686966941567,28374
2856,29,059,29059,Dallas,Dallas County,0.0068012091038406825,22496
2857,29,013,29013,Bates,Bates County,0.008133537380264127,35286
2858,29,041,29041,Chariton,Chariton County,0.00846657434218809,31772
2859,29,133,29133,Mississippi,Mississippi County,0.013051305130513051,17776
2860,23,021,23021,Piscataquis,Piscataquis County,0.0023371311714869996,181419
2861,01,117,01117,Shelby,Shelby County,0.024508050089445437,33540
2862,51,670,51670,Hopewell,Hopewell city,0.680089485458613,447
2863,29,215,29215,Texas,Texas County,0.0036226693137395363,48859
2864,01,125,01125,Tuscaloosa,Tuscaloosa County,0.03357682484685039,55991
2865,29,001,29001,Adair,Adair County,0.023136573583626426,23599
2866,51,045,51045,Craig,Craig County,0.001240423203210507,13705
2867,23,011,23011,Kennebec,Kennebec County,0.049747583652553336,39419
2868,01,109,01109,Pike,Pike County,0.008678812222062831,27884
2869,29,181,29181,Ripley,Ripley County,0.002864016496735021,26187
2870,29,225,29225,Webster,Webster County,0.010935403878206431,24599
2871,51,079,51079,Greene,Greene County,0.019059329849369814,6506
2872,51,730,51730,Petersburg,Petersburg city,0.6694386694386695,962
2873,29,183,29183,St. Charles,St. Charles County,0.1699649808616337,24558
2874,29,209,29209,Stone,Stone County,0.013275586103003483,21242
2875,29,137,29137,Monroe,Monroe County,0.00918786481227931,27754
2876,23,029,23029,Washington,Washington County,0.004730505806780959,117535
2877,23,015,23015,Lincoln,Lincoln County,0.026766945391694306,21407
2878,29,101,29101,Johnson,Johnson County,0.014481420337706722,34527
2879,51,109,51109,Louisa,Louisa County,0.01034678257582916,21166
2880,51,049,51049,Cumberland,Cumberland County,0.005798969072164949,12416
2881,51,115,51115,Mathews,Mathews County,0.01597444089456869,4069
2882,29,071,29071,Franklin,Franklin County,0.03327023312501621,38563
2883,23,017,23017,Oxford,Oxford County,0.008126565999246103,90198
2884,51,145,51145,Powhatan,Powhatan County,0.007818967896237696,10871
2885,29,211,29211,Sullivan,Sullivan County,0.008446947243627741,26992
2886,51,083,51083,Halifax,Halifax County,0.011228437618174943,34377
2887,51,011,51011,Appomattox,Appomattox County,0.017596999855762296,13866
2888,51,590,51590,Danville,Danville city,0.5403930131004366,1832
2889,23,025,23025,Somerset,Somerset County,0.005936204955286877,169637
2890,29,119,29119,McDonald,McDonald County,0.006214512451379264,22367
2891,51,023,51023,Botetourt,Botetourt County,0.020025639892135627,22621
2892,29,139,29139,Montgomery,Montgomery County,0.01312617197964104,22398
2893,33,013,33013,Merrimack,Merrimack County,0.05350250990086522,39643
2894,29,159,29159,Pettis,Pettis County,0.01440669032643452,28459
2895,29,105,29105,Laclede,Laclede County,0.011330111104136589,31862
2896,51,003,51003,Albemarle,Albemarle County,0.02429863050126313,30084
2897,23,001,23001,Androscoggin,Androscoggin County,0.07316480311132717,20570
2898,29,011,29011,Barton,Barton County,0.009637968737345104,24694
2899,29,075,29075,Gentry,Gentry County,0.015565921924871103,20365
2900,29,219,29219,Warren,Warren County,0.017251832662734938,18143
2901,29,055,29055,Crawford,Crawford County,0.005840173907400798,30821
2902,29,510,29510,St. Louis,St. Louis city,0.9100877192982456,2736
2903,51,127,51127,New Kent,New Kent County,0.013275769023205613,9265
2904,33,015,33015,Rockingham,Rockingham County,0.15931201646910384,30117
2905,29,145,29145,Newton,Newton County,0.02754693751923669,25992
2906,29,135,29135,Moniteau,Moniteau County,0.0076520338300443014,17381
2907,51,037,51037,Charlotte,Charlotte County,0.005203071327540917,19796
2908,29,121,29121,Macon,Macon County,0.018221271030259795,33642
2909,51,033,51033,Caroline,Caroline County,0.013621038435603507,22245
2910,29,029,29029,Camden,Camden County,0.0118333105988269,29324
2911,33,003,33003,Carroll,Carroll County,0.012738543819132126,41135
2912,29,195,29195,Saline,Saline County,0.010135985897758751,31768
2913,29,199,29199,Scotland,Scotland County,0.015218107900230744,18202
2914,01,035,01035,Conecuh,Conecuh County,0.00333889816360601,35341
2915,29,087,29087,Holt,Holt County,0.013047721785585864,19467
2916,29,017,29017,Bollinger,Bollinger County,0.0025252525252525255,25740
2917,33,017,33017,Strafford,Strafford County,0.09861102381999874,15911
2918,29,117,29117,Livingston,Livingston County,0.01944618693431311,22318
2919,29,043,29043,Christian,Christian County,0.017628685122587823,23371
2920,29,141,29141,Morgan,Morgan County,0.004441823899371069,25440
2921,29,221,29221,Washington,Washington County,0.004208594392759952,31602
2922,51,750,51750,Radford,Radford city,0.34660421545667447,427
2923,51,191,51191,Washington,Washington County,0.02878219341633976,23452
2924,29,077,29077,Greene,Greene County,0.18400369856680537,28119
2925,51,107,51107,Loudoun,Loudoun County,0.04299333580155498,21608
2926,29,027,29027,Callaway,Callaway County,0.011704733154867005,35114
2927,01,041,01041,Crenshaw,Crenshaw County,0.0037525675462158317,25316
2928,29,089,29089,Howard,Howard County,0.005425047341215006,19539
2929,29,201,29201,Scott,Scott County,0.029533473159117963,17641
2930,29,103,29103,Knox,Knox County,0.015905519310443355,20999
2931,29,167,29167,Polk,Polk County,0.010386482519850977,26573
2932,51,149,51149,Prince George,Prince George County,0.05417665183156453,11684
2933,29,197,29197,Schuyler,Schuyler County,0.01690802348336595,12775
2934,29,031,29031,Cape Girardeau,Cape Girardeau County,0.03991112574061883,24304
2935,51,063,51063,Floyd,Floyd County,0.001645153125790939,15804
2936,51,051,51051,Dickenson,Dickenson County,0.0024580682475419317,13832
2937,33,005,33005,Cheshire,Cheshire County,0.03892879605415605,30209
2938,29,129,29129,Mercer,Mercer County,0.009492999575731862,18856
2939,29,177,29177,Ray,Ray County,0.011919251269568137,23827
2940,29,173,29173,Ralls,Ralls County,0.008532508357866373,20041
2941,29,079,29079,Grundy,Grundy County,0.020493609519612165,18152
2942,33,009,33009,Grafton,Grafton County,0.015779092702169626,72501
2943,29,033,29033,Carroll,Carroll County,0.00880663249509787,29069
2944,29,179,29179,Reynolds,Reynolds County,0.0010370984947256133,33748
2945,23,013,23013,Knox,Knox County,0.039688164422395464,16932
2946,51,141,51141,Patrick,Patrick County,0.00521402323964644,20138
2947,29,095,29095,Jackson,Jackson County,0.32798622794319027,25559
2948,51,075,51075,Goochland,Goochland County,0.02379961720895398,12017
2949,29,009,29009,Barry,Barry County,0.012796628286962099,32743
2950,23,023,23023,Sagadahoc,Sagadahoc County,0.051750626667744805,12367
2951,01,105,01105,Perry,Perry County,0.003700740148029606,29994
2952,01,055,01055,Etowah,Etowah County,0.051932632689855325,22741
2953,51,073,51073,Gloucester,Gloucester County,0.016130599553007482,10291
2954,29,123,29123,Madison,Madison County,0.009652696934419868,20616
2955,29,023,29023,Butler,Butler County,0.016477253100279803,28949
2956,33,019,33019,Sullivan,Sullivan County,0.026061480606935153,22869
2957,29,083,29083,Henry,Henry County,0.009500247402276101,30315
2958,51,007,51007,Amelia,Amelia County,0.0035637439483593328,14872
2959,29,143,29143,New Madrid,New Madrid County,0.013957676722197209,28873
2960,51,770,51770,Roanoke,Roanoke city,0.9080654258319233,1773
2961,51,810,51810,Virginia Beach,Virginia Beach city,0.31488324553817126,12719
2962,51,790,51790,Staunton,Staunton city,0.4648910411622276,826
2963,29,113,29113,Lincoln,Lincoln County,0.015705623140371362,26551
2964,29,165,29165,Platte,Platte County,0.08099847172694855,17667
2965,29,169,29169,Pulaski,Pulaski County,0.027582287887397822,22877
2966,51,197,51197,Wythe,Wythe County,0.022432235953889292,19258
2967,29,187,29187,St. Francois,St. Francois County,0.040074309978768576,18840
2968,29,155,29155,Pemiscot,Pemiscot County,0.020489684665632783,21279
2969,29,125,29125,Maries,Maries County,0.003917460028242154,21953
2970,29,227,29227,Worth,Worth County,0.013140009062075216,11035
2971,51,167,51167,Russell,Russell County,0.0102722396518571,19762
2972,51,179,51179,Stafford,Stafford County,0.06036199878756387,11547
2973,29,213,29213,Taney,Taney County,0.01631805370123127,26964
2974,29,019,29019,Boone,Boone County,0.04885720276787586,28614
2975,51,710,51710,Norfolk,Norfolk city,0.8182883939038686,2559
2976,29,005,29005,Atchison,Atchison County,0.011962141793006748,22822
2977,29,051,29051,Cole,Cole County,0.05070183930300097,16528
2978,51,025,51025,Brunswick,Brunswick County,0.009913573970513472,23604
2979,29,073,29073,Gasconade,Gasconade County,0.005735523538588603,21794
2980,29,037,29037,Cass,Cass County,0.029447177405483506,29069
2981,29,003,29003,Andrew,Andrew County,0.028061647240788818,18103
2982,29,109,29109,Lawrence,Lawrence County,0.01694915254237288,25429
2983,29,045,29045,Clark,Clark County,0.01773333962175164,21203
2984,29,015,29015,Benton,Benton County,0.005220343325646938,31224
2985,51,159,51159,Richmond,Richmond County,0.01581269919097818,8158
2986,29,107,29107,Lafayette,Lafayette County,0.015108022359873092,26476
2987,51,183,51183,Sussex,Sussex County,0.009549928987707528,20419
2988,29,065,29065,Dent,Dent County,0.0035188739603326936,31260
2989,29,053,29053,Cooper,Cooper County,0.008527066010520957,23572
2990,51,087,51087,Henrico,Henrico County,0.5804354250812728,10151
2991,29,153,29153,Ozark,Ozark County,0.0018529167465337678,31302
2992,29,111,29111,Lewis,Lewis County,0.01907459867799811,21180
2993,01,079,01079,Lawrence,Lawrence County,0.007806979170171956,29717
2994,29,021,29021,Buchanan,Buchanan County,0.10659839404166181,17186
2995,29,147,29147,Nodaway,Nodaway County,0.01607717041800643,36387
2996,29,151,29151,Osage,Osage County,0.001966027052532243,25432
2997,29,171,29171,Putnam,Putnam County,0.011368909512761021,21550
2998,29,097,29097,Jasper,Jasper County,0.06754976856207429,26573
2999,29,085,29085,Hickory,Hickory County,0.00778232884727911,17090
3000,29,186,29186,Ste. Genevieve,Ste. Genevieve County,0.010002381519409383,20995
3001,51,061,51061,Fauquier,Fauquier County,0.028014526050544726,26986
3002,29,161,29161,Phelps,Phelps County,0.014600107353730542,27945
3003,29,067,29067,Douglas,Douglas County,0.002635163143246284,33774
3004,29,025,29025,Caldwell,Caldwell County,0.014167650531286895,17787
3005,29,149,29149,Oregon,Oregon County,0.002286376246075054,32803
3006,29,207,29207,Stoddard,Stoddard County,0.011173834603969039,34366
3007,51,131,51131,Northampton,Northampton County,0.009547703672729807,14349
3008,29,035,29035,Carter,Carter County,0.0015653163836448155,21082
3009,51,101,51101,King William,King William County,0.007349214394323365,11838
3010,29,205,29205,Shelby,Shelby County,0.019701119600211425,20811
3011,51,530,51530,Buena Vista,Buena Vista city,0.2697841726618705,278
3012,51,550,51550,Chesapeake,Chesapeake city,0.1905089408528198,14540
3013,29,069,29069,Dunklin,Dunklin County,0.023715066560874548,22686
3014,29,157,29157,Perry,Perry County,0.017695145050343933,20062
3015,01,015,01015,Calhoun,Calhoun County,0.0570099353414288,25364
3016,29,039,29039,Cedar,Cedar County,0.008613181070357108,20666
3017,29,099,29099,Jefferson,Jefferson County,0.11204766749019038,27524
3018,29,175,29175,Randolph,Randolph County,0.018633847370502176,20232
3019,51,036,51036,Charles City,Charles City County,0.004093919325707405,8305
