,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2712,37,175,37175,Transylvania,Transylvania County,0.03333967167395576,15777
2713,19,019,19019,Buchanan,Buchanan County,0.008753840326585582,23761
2714,19,129,19129,Mills,Mills County,0.018495212038303694,18275
2715,45,045,45045,Greenville,Greenville County,0.06989377845220031,32950
2716,19,127,19127,Marshall,Marshall County,0.02656282887813092,23755
2717,19,183,19183,Washington,Washington County,0.02489223227115206,23662
2718,45,055,45055,Kershaw,Kershaw County,0.016655258955053615,30681
2719,19,039,19039,Clarke,Clarke County,0.02040816326530612,17885
2720,19,065,19065,Fayette,Fayette County,0.013330693592027982,30306
2721,19,085,19085,Harrison,Harrison County,0.010138979894471841,28997
2722,19,165,19165,Shelby,Shelby County,0.0077013976610570065,24541
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.025111228414146747,39783
2724,19,125,19125,Marion,Marion County,0.030158193046273582,23642
2725,45,067,45067,Marion,Marion County,0.010446668293873565,20485
2726,19,185,19185,Wayne,Wayne County,0.015562777498054653,21847
2727,19,177,19177,Van Buren,Van Buren County,0.016875768757687575,20325
2728,19,107,19107,Keokuk,Keokuk County,0.02884375260134854,24026
2729,19,171,19171,Tama,Tama County,0.021289395407907488,29921
2730,45,017,45017,Calhoun,Calhoun County,0.0071995569503415175,16251
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.024543738200125866,23835
2732,19,049,19049,Dallas,Dallas County,0.02406199021207178,24520
2733,19,147,19147,Palo Alto,Palo Alto County,0.010540574863480506,23623
2734,45,001,45001,Abbeville,Abbeville County,0.012657032209313308,21174
2735,45,041,45041,Florence,Florence County,0.024473004624346886,33302
2736,45,091,45091,York,York County,0.04164788292818254,28837
2737,19,173,19173,Taylor,Taylor County,0.013709750157842518,22174
2738,19,191,19191,Winneshiek,Winneshiek County,0.008320223737108896,28605
2739,19,009,19009,Audubon,Audubon County,0.00919427669876503,18381
2740,19,091,19091,Humboldt,Humboldt County,0.009584487534626039,18050
2741,19,141,19141,O'Brien,O'Brien County,0.01157456121890652,23759
2742,19,105,19105,Jones,Jones County,0.019829317269076305,23904
2743,19,169,19169,Story,Story County,0.03496738901746266,23765
2744,19,037,19037,Chickasaw,Chickasaw County,0.013554791905307369,20952
2745,19,035,19035,Cherokee,Cherokee County,0.00962182061579652,23904
2746,19,025,19025,Calhoun,Calhoun County,0.007816130804005238,23669
2747,19,087,19087,Henry,Henry County,0.02034610493724775,18087
2748,19,175,19175,Union,Union County,0.017579675626630372,17634
2749,19,041,19041,Clay,Clay County,0.010201500716634348,23722
2750,19,197,19197,Wright,Wright County,0.0068405124165664775,24121
2751,45,015,45015,Berkeley,Berkeley County,0.013033919597989949,50944
2752,19,061,19061,Dubuque,Dubuque County,0.04183298113798231,25554
2753,19,189,19189,Winnebago,Winnebago County,0.011053706596179262,16646
2754,19,117,19117,Lucas,Lucas County,0.018883643432379894,18005
2755,19,193,19193,Woodbury,Woodbury County,0.03407435904481877,36391
2756,19,089,19089,Howard,Howard County,0.01330004076640848,19624
2757,19,063,19063,Emmet,Emmet County,0.010849367619732661,16683
2758,19,071,19071,Fremont,Fremont County,0.011111629861338065,21419
2759,19,157,19157,Poweshiek,Poweshiek County,0.029152598204727004,24286
2760,19,131,19131,Mitchell,Mitchell County,0.010176809210526315,19456
2761,19,079,19079,Hamilton,Hamilton County,0.013204078221627946,23932
2762,19,027,19027,Carroll,Carroll County,0.016470488610381914,23618
2763,19,057,19057,Des Moines,Des Moines County,0.04496211058097109,17815
2764,19,135,19135,Monroe,Monroe County,0.016219518969060712,18003
2765,19,151,19151,Pocahontas,Pocahontas County,0.005250437536461372,23998
2766,19,123,19123,Mahaska,Mahaska County,0.03189430278549188,23766
2767,19,073,19073,Greene,Greene County,0.012383246692870125,23661
2768,19,115,19115,Louisa,Louisa County,0.02035270309337959,17295
2769,19,055,19055,Delaware,Delaware County,0.013760894041115884,23981
2770,19,029,19029,Cass,Cass County,0.013583358250395113,23411
2771,19,051,19051,Davis,Davis County,0.015627240143369175,20925
2772,19,017,19017,Bremer,Bremer County,0.013454884947004229,18209
2773,19,031,19031,Cedar,Cedar County,0.023928008625694618,24114
2774,19,101,19101,Jefferson,Jefferson County,0.019502762430939225,18100
2775,45,059,45059,Laurens,Laurens County,0.01840797678994231,29987
2776,19,195,19195,Worth,Worth County,0.012972193862230497,16651
2777,19,075,19075,Grundy,Grundy County,0.006969813497404345,20804
2778,19,093,19093,Ida,Ida County,0.010149453490965871,17932
2779,45,025,45025,Chesterfield,Chesterfield County,0.0068292098484394655,33386
2780,45,065,45065,McCormick,McCormick County,0.004041888664339519,16329
2781,51,017,51017,Bath,Bath County,0.0017605633802816902,22152
2782,51,830,51830,Williamsburg,Williamsburg city,0.11229946524064172,374
2783,29,189,29189,St. Louis,St. Louis County,0.5291974169741698,21680
2784,51,027,51027,Buchanan,Buchanan County,0.0016759241524612143,20884
2785,01,089,01089,Madison,Madison County,0.03353133353133353,33670
2786,01,039,01039,Covington,Covington County,0.004877034023668639,43264
2787,01,129,01129,Washington,Washington County,0.0017289149950127452,45115
2788,23,031,23031,York,York County,0.050358186445470826,42436
2789,01,085,01085,Lowndes,Lowndes County,0.001930180704848747,30049
2790,33,007,33007,Coos,Coos County,0.0053811659192825115,75820
2791,23,009,23009,Hancock,Hancock County,0.010959544566981106,72722
2792,29,061,29061,Daviess,Daviess County,0.014651704425153504,23615
2793,45,021,45021,Cherokee,Cherokee County,0.019318388919263713,16461
2794,29,007,29007,Audrain,Audrain County,0.008371095506589644,28909
2795,45,013,45013,Beaufort,Beaufort County,0.03549630033757289,29327
2796,45,071,45071,Newberry,Newberry County,0.015025539689049626,26821
2797,45,023,45023,Chester,Chester County,0.013880879808880468,24278
2798,45,005,45005,Allendale,Allendale County,0.004971341677389168,17098
2799,45,061,45061,Lee,Lee County,0.009396288466055908,17028
2800,45,051,45051,Horry,Horry County,0.013205282112845138,47481
2801,29,185,29185,St. Clair,St. Clair County,0.003745704467353952,29100
2802,51,117,51117,Mecklenburg,Mecklenburg County,0.007426622130623267,28142
2803,51,193,51193,Westmoreland,Westmoreland County,0.012191495688373476,10089
2804,51,043,51043,Clarke,Clarke County,0.004198835161858323,7383
2805,51,067,51067,Franklin,Franklin County,0.006036763209658821,29486
2806,51,680,51680,Lynchburg,Lynchburg city,0.2777237354085603,2056
2807,51,137,51137,Orange,Orange County,0.009914217409647026,14222
2808,01,001,01001,Autauga,Autauga County,0.005709950487142629,25044
2809,45,053,45053,Jasper,Jasper County,0.004416199913830246,27852
2810,45,027,45027,Clarendon,Clarendon County,0.010339324127402679,28822
2811,45,009,45009,Bamberg,Bamberg County,0.009701629141497347,16389
2812,45,075,45075,Orangeburg,Orangeburg County,0.014650839482408298,46755
2813,45,073,45073,Oconee,Oconee County,0.011502078257130573,27908
2814,19,081,19081,Hancock,Hancock County,0.010311881813207626,23759
2815,45,011,45011,Barnwell,Barnwell County,0.007623007623007623,23088
2816,45,033,45033,Dillon,Dillon County,0.013592117758784425,16848
2817,45,079,45079,Richland,Richland County,0.08401100963342925,31972
2818,45,019,45019,Charleston,Charleston County,0.058382986740773885,42461
2819,29,115,29115,Linn,Linn County,0.014866281100803479,25763
2820,51,047,51047,Culpeper,Culpeper County,0.009523208879919273,15856
2821,45,057,45057,Lancaster,Lancaster County,0.022265709936942813,22995
2822,45,089,45089,Williamsburg,Williamsburg County,0.004403698076279262,38831
2823,45,031,45031,Darlington,Darlington County,0.027617021276595745,23500
2824,45,007,45007,Anderson,Anderson County,0.050250135423637,31383
2825,19,005,19005,Allamakee,Allamakee County,0.0064114306649569516,27295
2826,45,039,45039,Fairfield,Fairfield County,0.005879953776085922,29422
2827,45,063,45063,Lexington,Lexington County,0.05652450668364099,31420
2828,45,043,45043,Georgetown,Georgetown County,0.00952249134948097,36125
2829,45,035,45035,Dorchester,Dorchester County,0.010973821989528796,23875
2830,19,083,19083,Hardin,Hardin County,0.013674272892764912,23621
2831,19,015,19015,Boone,Boone County,0.021109288928135905,23781
2832,45,087,45087,Union,Union County,0.011781206171107995,21390
2833,29,217,29217,Vernon,Vernon County,0.008413045983634897,34708
2834,19,045,19045,Clinton,Clinton County,0.027596519847743337,29424
2835,45,085,45085,Sumter,Sumter County,0.03072299805550645,28285
2836,45,081,45081,Saluda,Saluda County,0.005432795277647182,19143
2837,45,047,45047,Greenwood,Greenwood County,0.038517669133743354,19186
2838,45,049,45049,Hampton,Hampton County,0.003430531732418525,23320
2839,19,059,19059,Dickinson,Dickinson County,0.014134064885496183,16768
2840,19,077,19077,Guthrie,Guthrie County,0.012576312576312577,24570
2841,51,071,51071,Giles,Giles County,0.010716677829872739,14930
2842,23,007,23007,Franklin,Franklin County,0.004720899324399158,72232
2843,51,165,51165,Rockingham,Rockingham County,0.015599830436625689,35385
2844,01,093,01093,Marion,Marion County,0.0031802693493428527,30815
2845,29,057,29057,Dade,Dade County,0.0053907069936074805,20962
2846,51,001,51001,Accomack,Accomack County,0.007922912205567453,23350
2847,51,009,51009,Amherst,Amherst County,0.00882011995363137,19841
2848,29,063,29063,DeKalb,DeKalb County,0.015991833957128276,17634
2849,51,171,51171,Shenandoah,Shenandoah County,0.01865724381625442,21225
2850,01,011,01011,Bullock,Bullock County,0.0015828282438327607,25903
2851,29,131,29131,Miller,Miller County,0.003947633434038268,24825
2852,29,091,29091,Howell,Howell County,0.004367266299261724,38468
2853,33,001,33001,Belknap,Belknap County,0.03404058090431558,19418
2854,23,005,23005,Cumberland,Cumberland County,0.07786480115580564,39453
2855,29,163,29163,Pike,Pike County,0.008035525481074222,28374
2856,29,059,29059,Dallas,Dallas County,0.005867709815078236,22496
2857,29,013,29013,Bates,Bates County,0.004902794309357819,35286
2858,29,041,29041,Chariton,Chariton County,0.0076167694825632635,31772
2859,29,133,29133,Mississippi,Mississippi County,0.01051980198019802,17776
2860,23,021,23021,Piscataquis,Piscataquis County,0.0013945617603448371,181419
2861,01,117,01117,Shelby,Shelby County,0.01261180679785331,33540
2862,51,670,51670,Hopewell,Hopewell city,0.5749440715883669,447
2863,29,215,29215,Texas,Texas County,0.0014531611371497574,48859
2864,01,125,01125,Tuscaloosa,Tuscaloosa County,0.018360093586469253,55991
2865,29,001,29001,Adair,Adair County,0.017670240264417984,23599
2866,51,045,51045,Craig,Craig County,0.0008755928493250639,13705
2867,23,011,23011,Kennebec,Kennebec County,0.034171338694538166,39419
2868,01,109,01109,Pike,Pike County,0.0043752689714531634,27884
2869,29,181,29181,Ripley,Ripley County,0.0023675869706342844,26187
2870,29,225,29225,Webster,Webster County,0.004959551201268344,24599
2871,51,079,51079,Greene,Greene County,0.009683369197663695,6506
2872,51,730,51730,Petersburg,Petersburg city,0.4230769230769231,962
2873,29,183,29183,St. Charles,St. Charles County,0.08909520319244238,24558
2874,29,209,29209,Stone,Stone County,0.009179926560587515,21242
2875,29,137,29137,Monroe,Monroe County,0.008215032067449737,27754
2876,23,029,23029,Washington,Washington County,0.004007316969413366,117535
2877,23,015,23015,Lincoln,Lincoln County,0.019993460083150373,21407
2878,29,101,29101,Johnson,Johnson County,0.01135343354476207,34527
2879,51,109,51109,Louisa,Louisa County,0.00614192572994425,21166
2880,51,049,51049,Cumberland,Cumberland County,0.002657860824742268,12416
2881,51,115,51115,Mathews,Mathews County,0.0115507495699189,4069
2882,29,071,29071,Franklin,Franklin County,0.01568861343775121,38563
2883,23,017,23017,Oxford,Oxford County,0.00633051730637043,90198
2884,51,145,51145,Powhatan,Powhatan County,0.004047465734523043,10871
2885,29,211,29211,Sullivan,Sullivan County,0.007854179016004742,26992
2886,51,083,51083,Halifax,Halifax County,0.00855222968845449,34377
2887,51,011,51011,Appomattox,Appomattox County,0.010745708928313861,13866
2888,51,590,51590,Danville,Danville city,0.3722707423580786,1832
2889,23,025,23025,Somerset,Somerset County,0.003961399930439704,169637
2890,29,119,29119,McDonald,McDonald County,0.0049626682165690526,22367
2891,51,023,51023,Botetourt,Botetourt County,0.012996772910127758,22621
2892,29,139,29139,Montgomery,Montgomery County,0.007099165066750011,22397
2893,33,013,33013,Merrimack,Merrimack County,0.03486113563554726,39643
2894,29,159,29159,Pettis,Pettis County,0.011911873221125127,28459
2895,29,105,29105,Laclede,Laclede County,0.006057372418555019,31862
2896,51,003,51003,Albemarle,Albemarle County,0.01326286398085361,30084
2897,23,001,23001,Androscoggin,Androscoggin County,0.04686436558094312,20570
2898,29,011,29011,Barton,Barton County,0.007491698388272455,24694
2899,29,075,29075,Gentry,Gentry County,0.014092806285293396,20365
2900,29,219,29219,Warren,Warren County,0.006999944882323761,18143
2901,29,055,29055,Crawford,Crawford County,0.003147204827877097,30821
2902,29,510,29510,St. Louis,St. Louis city,0.8519736842105263,2736
2903,51,127,51127,New Kent,New Kent County,0.010793308148947653,9265
2904,33,015,33015,Rockingham,Rockingham County,0.10542218680479463,30117
2905,29,145,29145,Newton,Newton County,0.020044629116651277,25992
2906,29,135,29135,Moniteau,Moniteau County,0.00644381796214257,17381
2907,51,037,51037,Charlotte,Charlotte County,0.002323701757930895,19796
2908,29,121,29121,Macon,Macon County,0.015486594138279531,33642
2909,51,033,51033,Caroline,Caroline County,0.009755001123848056,22245
2910,29,029,29029,Camden,Camden County,0.003341972445778202,29324
2911,33,003,33003,Carroll,Carroll County,0.009456667071836636,41135
2912,29,195,29195,Saline,Saline County,0.008373205741626795,31768
2913,29,199,29199,Scotland,Scotland County,0.014668717723327106,18202
2914,01,035,01035,Conecuh,Conecuh County,0.0020655895418918535,35341
2915,29,087,29087,Holt,Holt County,0.01191760415061386,19467
2916,29,017,29017,Bollinger,Bollinger County,0.002331002331002331,25740
2917,33,017,33017,Strafford,Strafford County,0.0664320281566212,15911
2918,29,117,29117,Livingston,Livingston County,0.01586163634734295,22318
2919,29,043,29043,Christian,Christian County,0.008643190278550341,23371
2920,29,141,29141,Morgan,Morgan County,0.0033411949685534592,25440
2921,29,221,29221,Washington,Washington County,0.0032909309537371054,31602
2922,51,750,51750,Radford,Radford city,0.3091334894613583,427
2923,51,191,51191,Washington,Washington County,0.020040934675081015,23452
2924,29,077,29077,Greene,Greene County,0.06237775169814005,28119
2925,51,107,51107,Loudoun,Loudoun County,0.02512958163643095,21608
2926,29,027,29027,Callaway,Callaway County,0.00706271003018739,35114
2927,01,041,01041,Crenshaw,Crenshaw County,0.0024885447938062886,25316
2928,29,089,29089,Howard,Howard County,0.004759711346537694,19539
2929,29,201,29201,Scott,Scott County,0.021824159628138995,17641
2930,29,103,29103,Knox,Knox County,0.014572122482022953,20999
2931,29,167,29167,Polk,Polk County,0.007676965340759417,26573
2932,51,149,51149,Prince George,Prince George County,0.026617596713454296,11684
2933,29,197,29197,Schuyler,Schuyler County,0.015577299412915852,12775
2934,29,031,29031,Cape Girardeau,Cape Girardeau County,0.01740454246214615,24304
2935,51,063,51063,Floyd,Floyd County,0.000885851683118198,15804
2936,51,051,51051,Dickenson,Dickenson County,0.0013013302486986698,13832
2937,33,005,33005,Cheshire,Cheshire County,0.026846304081565096,30209
2938,29,129,29129,Mercer,Mercer County,0.008962664403903267,18856
2939,29,177,29177,Ray,Ray County,0.009317161203676502,23827
2940,29,173,29173,Ralls,Ralls County,0.006137418292500374,20041
2941,29,079,29079,Grundy,Grundy County,0.018345085940943147,18152
2942,33,009,33009,Grafton,Grafton County,0.010551578598915878,72501
2943,29,033,29033,Carroll,Carroll County,0.007189789810450996,29069
2944,29,179,29179,Reynolds,Reynolds County,0.0008889415669076686,33748
2945,23,013,23013,Knox,Knox County,0.02657689581856839,16932
2946,51,141,51141,Patrick,Patrick County,0.00283046975866521,20138
2947,29,095,29095,Jackson,Jackson County,0.20438984310810282,25559
2948,51,075,51075,Goochland,Goochland County,0.011067654156611467,12017
2949,29,009,29009,Barry,Barry County,0.00839874171578658,32743
2950,23,023,23023,Sagadahoc,Sagadahoc County,0.03161639847982534,12367
2951,01,105,01105,Perry,Perry County,0.0016003200640128026,29994
2952,01,055,01055,Etowah,Etowah County,0.03992788355833077,22741
2953,51,073,51073,Gloucester,Gloucester County,0.008065299776503741,10291
2954,29,123,29123,Madison,Madison County,0.007421420256111758,20616
2955,29,023,29023,Butler,Butler County,0.009810356143562817,28949
2956,33,019,33019,Sullivan,Sullivan County,0.019108837290655472,22869
