,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2772,19,017,19017,Bremer,Bremer County,0.01433357131089022,18209
2773,19,031,19031,Cedar,Cedar County,0.024052417682673966,24114
2774,19,101,19101,Jefferson,Jefferson County,0.01966850828729282,18100
2775,45,059,45059,Laurens,Laurens County,0.020542234968486343,29987
2776,19,195,19195,Worth,Worth County,0.012972193862230497,16651
2777,19,075,19075,Grundy,Grundy County,0.007017881176696789,20804
2778,19,093,19093,Ida,Ida County,0.010149453490965871,17932
2779,45,025,45025,Chesterfield,Chesterfield County,0.007518121368238184,33386
2780,45,065,45065,McCormick,McCormick County,0.004164370139016473,16329
2781,51,017,51017,Bath,Bath County,0.001895991332611051,22152
2782,51,830,51830,Williamsburg,Williamsburg city,0.12299465240641712,374
2783,29,189,29189,St. Louis,St. Louis County,0.5513837638376384,21680
2784,51,027,51027,Buchanan,Buchanan County,0.0017716912468875694,20884
2785,01,089,01089,Madison,Madison County,0.037125037125037126,33670
2786,01,039,01039,Covington,Covington County,0.0052468565088757396,43264
2787,01,129,01129,Washington,Washington County,0.001839742879308434,45115
2788,23,031,23031,York,York County,0.05426995946837591,42436
2789,01,085,01085,Lowndes,Lowndes County,0.0022629704815468068,30049
2790,33,007,33007,Coos,Coos County,0.005658137694539699,75820
2791,23,009,23009,Hancock,Hancock County,0.011715849399081433,72722
2792,29,061,29061,Daviess,Daviess County,0.01469405039170019,23615
2793,45,021,45021,Cherokee,Cherokee County,0.02186987424822307,16461
2794,29,007,29007,Audrain,Audrain County,0.008371095506589644,28909
2795,45,013,45013,Beaufort,Beaufort County,0.03904252054420841,29327
2796,45,071,45071,Newberry,Newberry County,0.01595764512881697,26821
2797,45,023,45023,Chester,Chester County,0.014869429112777,24278
2798,45,005,45005,Allendale,Allendale County,0.005205287168089835,17098
2799,45,061,45061,Lee,Lee County,0.009631195677707306,17028
2800,45,051,45051,Horry,Horry County,0.015458815104989363,47481
2801,29,185,29185,St. Clair,St. Clair County,0.0038144329896907217,29100
2802,51,117,51117,Mecklenburg,Mecklenburg County,0.008030701442683533,28142
2803,51,193,51193,Westmoreland,Westmoreland County,0.013480027752998315,10089
2804,51,043,51043,Clarke,Clarke County,0.004605174048489774,7383
2805,51,067,51067,Franklin,Franklin County,0.006884623211015397,29486
2806,51,680,51680,Lynchburg,Lynchburg city,0.29669260700389105,2056
2807,51,137,51137,Orange,Orange County,0.011179862185346646,14222
2808,01,001,01001,Autauga,Autauga County,0.006348826066123622,25044
2809,45,053,45053,Jasper,Jasper County,0.004847048685911245,27852
2810,45,027,45027,Clarendon,Clarendon County,0.01068628131288599,28822
2811,45,009,45009,Bamberg,Bamberg County,0.009762645676978461,16389
2812,45,075,45075,Orangeburg,Orangeburg County,0.015484974868997968,46755
2813,45,073,45073,Oconee,Oconee County,0.013257847212268883,27908
2814,19,081,19081,Hancock,Hancock County,0.01052232838082411,23759
2815,45,011,45011,Barnwell,Barnwell County,0.008619196119196119,23088
2816,45,033,45033,Dillon,Dillon County,0.014185660018993353,16848
2817,45,079,45079,Richland,Richland County,0.08985987739271863,31972
2818,45,019,45019,Charleston,Charleston County,0.06405878335413674,42461
2819,29,115,29115,Linn,Linn County,0.014905096456158055,25763
2820,51,047,51047,Culpeper,Culpeper County,0.011289101917255297,15856
2821,45,057,45057,Lancaster,Lancaster County,0.025092411393781256,22995
2822,45,089,45089,Williamsburg,Williamsburg County,0.00476423476088692,38831
2823,45,031,45031,Darlington,Darlington County,0.029191489361702128,23500
2824,45,007,45007,Anderson,Anderson County,0.05786572348086544,31383
2825,19,005,19005,Allamakee,Allamakee County,0.0068144348781828176,27295
2826,45,039,45039,Fairfield,Fairfield County,0.006253823669363062,29422
2827,45,063,45063,Lexington,Lexington County,0.06495862507956715,31420
2828,45,043,45043,Georgetown,Georgetown County,0.010685121107266436,36125
2829,45,035,45035,Dorchester,Dorchester County,0.013445026178010471,23875
2830,19,083,19083,Hardin,Hardin County,0.013885948943736506,23621
2831,19,015,19015,Boone,Boone County,0.021445691938942853,23781
2832,45,087,45087,Union,Union County,0.012295465170640486,21390
2833,29,217,29217,Vernon,Vernon County,0.008585916791517805,34708
2834,19,045,19045,Clinton,Clinton County,0.028140293637846654,29424
2835,45,085,45085,Sumter,Sumter County,0.03256142831889694,28285
2836,45,081,45081,Saluda,Saluda County,0.005693987358303296,19143
2837,45,047,45047,Greenwood,Greenwood County,0.042739497550297094,19186
2838,45,049,45049,Hampton,Hampton County,0.003602058319039451,23320
2839,19,059,19059,Dickinson,Dickinson County,0.014551526717557252,16768
2840,19,077,19077,Guthrie,Guthrie County,0.012617012617012617,24570
2841,51,071,51071,Giles,Giles County,0.010984594775619558,14930
2842,23,007,23007,Franklin,Franklin County,0.005094694872078857,72232
2843,51,165,51165,Rockingham,Rockingham County,0.01678677405680373,35385
2844,01,093,01093,Marion,Marion County,0.003796852182378712,30815
2845,29,057,29057,Dade,Dade County,0.0053907069936074805,20962
2846,51,001,51001,Accomack,Accomack County,0.008522483940042827,23350
2847,51,009,51009,Amherst,Amherst County,0.010080137089864423,19841
2848,29,063,29063,DeKalb,DeKalb County,0.016048542588181922,17634
2849,51,171,51171,Shenandoah,Shenandoah County,0.01945818610129564,21225
2850,01,011,01011,Bullock,Bullock County,0.001621433810755511,25903
2851,29,131,29131,Miller,Miller County,0.004068479355488419,24825
2852,29,091,29091,Howell,Howell County,0.004497244462930228,38468
2853,33,001,33001,Belknap,Belknap County,0.036821505819342876,19418
2854,23,005,23005,Cumberland,Cumberland County,0.08442957443033483,39453
2855,29,163,29163,Pike,Pike County,0.008352717276379784,28374
2856,29,059,29059,Dallas,Dallas County,0.005867709815078236,22496
2857,29,013,29013,Bates,Bates County,0.004987813863855353,35286
2858,29,041,29041,Chariton,Chariton County,0.007648243736623442,31772
2859,29,133,29133,Mississippi,Mississippi County,0.010801080108010801,17776
2860,23,021,23021,Piscataquis,Piscataquis County,0.0014992916949161884,181419
2861,01,117,01117,Shelby,Shelby County,0.014311270125223614,33540
2862,51,670,51670,Hopewell,Hopewell city,0.5794183445190156,447
2863,29,215,29215,Texas,Texas County,0.0015145623119589022,48859
2864,01,125,01125,Tuscaloosa,Tuscaloosa County,0.019771034630565627,55991
2865,29,001,29001,Adair,Adair County,0.01775498961820416,23599
2866,51,045,51045,Craig,Craig County,0.0008755928493250639,13705
2867,23,011,23011,Kennebec,Kennebec County,0.03698723965600345,39419
2868,01,109,01109,Pike,Pike County,0.004984937598622866,27884
2869,29,181,29181,Ripley,Ripley County,0.0023675869706342844,26187
2870,29,225,29225,Webster,Webster County,0.005040855319321923,24599
2871,51,079,51079,Greene,Greene County,0.01045189056255764,6506
2872,51,730,51730,Petersburg,Petersburg city,0.4293139293139293,962
2873,29,183,29183,St. Charles,St. Charles County,0.10570893395227625,24558
2874,29,209,29209,Stone,Stone County,0.00932115619998117,21242
2875,29,137,29137,Monroe,Monroe County,0.008251062909850832,27754
2876,23,029,23029,Washington,Washington County,0.004117922321010763,117535
2877,23,015,23015,Lincoln,Lincoln County,0.02078759284346242,21407
2878,29,101,29101,Johnson,Johnson County,0.011411359226112897,34527
2879,51,109,51109,Louisa,Louisa County,0.006567135972786545,21166
2880,51,049,51049,Cumberland,Cumberland County,0.0030605670103092783,12416
2881,51,115,51115,Mathews,Mathews County,0.013271073973949374,4069
2882,29,071,29071,Franklin,Franklin County,0.01745196172496953,38563
2883,23,017,23017,Oxford,Oxford County,0.006574425153551076,90198
2884,51,145,51145,Powhatan,Powhatan County,0.004507405022537025,10871
2885,29,211,29211,Sullivan,Sullivan County,0.007854179016004742,26992
2886,51,083,51083,Halifax,Halifax County,0.00916310323762981,34377
2887,51,011,51011,Appomattox,Appomattox County,0.011755372854464157,13866
2888,51,590,51590,Danville,Danville city,0.38700873362445415,1832
2889,23,025,23025,Somerset,Somerset County,0.0042738317701916445,169637
2890,29,119,29119,McDonald,McDonald County,0.005275629275271605,22367
2891,51,023,51023,Botetourt,Botetourt County,0.014013527253437071,22621
2892,29,139,29139,Montgomery,Montgomery County,0.007188462740545609,22397
2893,33,013,33013,Merrimack,Merrimack County,0.03723229826198825,39643
2894,29,159,29159,Pettis,Pettis County,0.012438947257458097,28459
2895,29,105,29105,Laclede,Laclede County,0.006559538007658025,31862
2896,51,003,51003,Albemarle,Albemarle County,0.015124318574657625,30084
2897,23,001,23001,Androscoggin,Androscoggin County,0.050170150704910065,20570
2898,29,011,29011,Barton,Barton County,0.007572689722199725,24694
2899,29,075,29075,Gentry,Gentry County,0.014092806285293396,20365
2900,29,219,29219,Warren,Warren County,0.00727553326351761,18143
2901,29,055,29055,Crawford,Crawford County,0.003309431880860452,30821
2902,29,510,29510,St. Louis,St. Louis city,0.8567251461988304,2736
2903,51,127,51127,New Kent,New Kent County,0.011332973556395036,9265
2904,33,015,33015,Rockingham,Rockingham County,0.11372314639572334,30117
2905,29,145,29145,Newton,Newton County,0.022891658971991382,25992
2906,29,135,29135,Moniteau,Moniteau County,0.006501352051090271,17381
2907,51,037,51037,Charlotte,Charlotte County,0.0024247322691452818,19796
2908,29,121,29121,Macon,Macon County,0.015516318887105404,33642
2909,51,033,51033,Caroline,Caroline County,0.010833895257361205,22245
2910,29,029,29029,Camden,Camden County,0.0038193970808893737,29324
2911,33,003,33003,Carroll,Carroll County,0.010185973015680078,41135
2912,29,195,29195,Saline,Saline County,0.008404683958700579,31768
2913,29,199,29199,Scotland,Scotland County,0.014668717723327106,18202
2914,01,035,01035,Conecuh,Conecuh County,0.002207068277637871,35341
2915,29,087,29087,Holt,Holt County,0.012020342117429497,19467
2916,29,017,29017,Bollinger,Bollinger County,0.00236985236985237,25740
2917,33,017,33017,Strafford,Strafford County,0.07428822826975048,15911
2918,29,117,29117,Livingston,Livingston County,0.015951250112017205,22318
2919,29,043,29043,Christian,Christian County,0.010140772752556588,23371
2920,29,141,29141,Morgan,Morgan County,0.003419811320754717,25440
2921,29,221,29221,Washington,Washington County,0.0032909309537371054,31602
2922,51,750,51750,Radford,Radford city,0.3185011709601874,427
2923,51,191,51191,Washington,Washington County,0.02127750298482006,23452
2924,29,077,29077,Greene,Greene County,0.0709840321490807,28119
2925,51,107,51107,Loudoun,Loudoun County,0.02836912254720474,21608
2926,29,027,29027,Callaway,Callaway County,0.007319018055476448,35114
2927,01,041,01041,Crenshaw,Crenshaw County,0.00268604834887028,25316
2928,29,089,29089,Howard,Howard County,0.004810891038435948,19539
2929,29,201,29201,Scott,Scott County,0.022561079303894338,17641
2930,29,103,29103,Knox,Knox County,0.014572122482022953,20999
2931,29,167,29167,Polk,Polk County,0.008203815903360554,26573
2932,51,149,51149,Prince George,Prince George County,0.02841492639507018,11684
2933,29,197,29197,Schuyler,Schuyler County,0.015577299412915852,12775
2934,29,031,29031,Cape Girardeau,Cape Girardeau County,0.01925608953258723,24304
2935,51,063,51063,Floyd,Floyd County,0.0009491268033409263,15804
2936,51,051,51051,Dickenson,Dickenson County,0.0013736263736263737,13832
2937,33,005,33005,Cheshire,Cheshire County,0.028931775298752026,30209
2938,29,129,29129,Mercer,Mercer County,0.008962664403903267,18856
2939,29,177,29177,Ray,Ray County,0.009527007176732279,23827
2940,29,173,29173,Ralls,Ralls County,0.006187316002195499,20041
2941,29,079,29079,Grundy,Grundy County,0.018400176289114147,18152
2942,33,009,33009,Grafton,Grafton County,0.011117088040164964,72501
2943,29,033,29033,Carroll,Carroll County,0.007292992535002924,29069
2944,29,179,29179,Reynolds,Reynolds County,0.0008889415669076686,33748
2945,23,013,23013,Knox,Knox County,0.0282305693361682,16932
2946,51,141,51141,Patrick,Patrick County,0.002880127122852319,20138
2947,29,095,29095,Jackson,Jackson County,0.2137798818420126,25559
2948,51,075,51075,Goochland,Goochland County,0.012066239494050095,12017
2949,29,009,29009,Barry,Barry County,0.008795773142351037,32743
2950,23,023,23023,Sagadahoc,Sagadahoc County,0.03420392981321258,12367
2951,01,105,01105,Perry,Perry County,0.0017003400680136026,29994
2952,01,055,01055,Etowah,Etowah County,0.0412470867595972,22741
2953,51,073,51073,Gloucester,Gloucester County,0.009425711786998348,10291
2954,29,123,29123,Madison,Madison County,0.007469926270857586,20616
2955,29,023,29023,Butler,Butler County,0.01025942174168365,28949
2956,33,019,33019,Sullivan,Sullivan County,0.019939656303292665,22869
2957,29,083,29083,Henry,Henry County,0.007619990103908956,30315
2958,51,007,51007,Amelia,Amelia County,0.002017213555675094,14872
2959,29,143,29143,New Madrid,New Madrid County,0.010078620164167214,28873
2960,51,770,51770,Roanoke,Roanoke city,0.6553863508178229,1773
2961,51,810,51810,Virginia Beach,Virginia Beach city,0.12328013208585581,12719
2962,51,790,51790,Staunton,Staunton city,0.24455205811138014,826
2963,29,113,29113,Lincoln,Lincoln County,0.01047041542691424,26551
2964,29,165,29165,Platte,Platte County,0.026433463519556236,17667
2965,29,169,29169,Pulaski,Pulaski County,0.016916553743934956,22877
2966,51,197,51197,Wythe,Wythe County,0.018278118184650534,19258
2967,29,187,29187,St. Francois,St. Francois County,0.02165605095541401,18840
2968,29,155,29155,Pemiscot,Pemiscot County,0.016166173222425865,21279
2969,29,125,29125,Maries,Maries County,0.0017309707101535099,21953
2970,29,227,29227,Worth,Worth County,0.01169007702763933,11035
2971,51,167,51167,Russell,Russell County,0.007235743561200223,19763
2972,51,179,51179,Stafford,Stafford County,0.04035680263271846,11547
2973,29,213,29213,Taney,Taney County,0.0056000593383770956,26964
2974,29,019,29019,Boone,Boone County,0.020968756552736424,28614
2975,51,710,51710,Norfolk,Norfolk city,0.6865963266901133,2559
2976,29,005,29005,Atchison,Atchison County,0.01020944702480063,22822
2977,29,051,29051,Cole,Cole County,0.022567763794772506,16528
2978,51,025,51025,Brunswick,Brunswick County,0.006947974919505169,23604
2979,29,073,29073,Gasconade,Gasconade County,0.005368203716448727,21795
2980,29,037,29037,Cass,Cass County,0.011868313323471739,29069
2981,29,003,29003,Andrew,Andrew County,0.019610009390708723,18103
2982,29,109,29109,Lawrence,Lawrence County,0.013763812969444336,25429
2983,29,045,29045,Clark,Clark County,0.016459934914870536,21203
2984,29,015,29015,Benton,Benton County,0.0038111708941839613,31224
2985,51,159,51159,Richmond,Richmond County,0.0055160578573179705,8158
2986,29,107,29107,Lafayette,Lafayette County,0.010991086266807676,26476
2987,51,183,51183,Sussex,Sussex County,0.005974827366668299,20419
2988,29,065,29065,Dent,Dent County,0.002783109404990403,31260
2989,29,053,29053,Cooper,Cooper County,0.007636178516884439,23572
2990,51,087,51087,Henrico,Henrico County,0.27829770465963943,10151
2991,29,153,29153,Ozark,Ozark County,0.0016292888633314166,31302
2992,29,111,29111,Lewis,Lewis County,0.016666666666666666,21180
2993,01,079,01079,Lawrence,Lawrence County,0.004071743446512097,29717
2994,29,021,29021,Buchanan,Buchanan County,0.06650762248341674,17186
2995,29,147,29147,Nodaway,Nodaway County,0.01330145381592327,36387
2996,29,151,29151,Osage,Osage County,0.0017301038062283738,25432
2997,29,171,29171,Putnam,Putnam County,0.010440835266821345,21550
2998,29,097,29097,Jasper,Jasper County,0.05245926316185602,26573
2999,29,085,29085,Hickory,Hickory County,0.006553540081919251,17090
3000,29,186,29186,Ste. Genevieve,Ste. Genevieve County,0.008716361038342462,20995
3001,51,061,51061,Fauquier,Fauquier County,0.01422960053361002,26986
3002,29,161,29161,Phelps,Phelps County,0.008087314367507604,27945
3003,29,067,29067,Douglas,Douglas County,0.0020429916503819506,33774
3004,29,025,29025,Caldwell,Caldwell County,0.012368583797155226,17787
3005,29,149,29149,Oregon,Oregon County,0.0017681309636313751,32803
3006,29,207,29207,Stoddard,Stoddard County,0.008322178897747773,34366
3007,51,131,51131,Northampton,Northampton County,0.005575301414732734,14349
3008,29,035,29035,Carter,Carter County,0.001233279574992885,21082
3009,51,101,51101,King William,King William County,0.006082108464267613,11838
3010,29,205,29205,Shelby,Shelby County,0.017538801595310172,20811
3011,51,530,51530,Buena Vista,Buena Vista city,0.2014388489208633,278
3012,51,550,51550,Chesapeake,Chesapeake city,0.061072902338376894,14540
3013,29,069,29069,Dunklin,Dunklin County,0.01688265890857798,22686
3014,29,157,29157,Perry,Perry County,0.00942079553384508,20062
3015,01,015,01015,Calhoun,Calhoun County,0.04261946065289386,25364
3016,29,039,29039,Cedar,Cedar County,0.006096970870028065,20666
