,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
2720,19,065,19065,Fayette,Fayette County,0.013891638619415298,30306
2721,19,085,19085,Harrison,Harrison County,0.010173466220643515,28997
2722,19,165,19165,Shelby,Shelby County,0.00786439020414816,24541
2723,19,155,19155,Pottawattamie,Pottawattamie County,0.026342910288314102,39783
2724,19,125,19125,Marion,Marion County,0.03070806192369512,23642
2725,45,067,45067,Marion,Marion County,0.011081278984622895,20485
2726,19,185,19185,Wayne,Wayne County,0.015791641873026046,21847
2727,19,177,19177,Van Buren,Van Buren County,0.016924969249692497,20325
2728,19,107,19107,Keokuk,Keokuk County,0.029051860484475153,24026
2729,19,171,19171,Tama,Tama County,0.02138965943651616,29921
2730,45,017,45017,Calhoun,Calhoun County,0.007322626299920005,16251
2731,19,033,19033,Cerro Gordo,Cerro Gordo County,0.025298930144745123,23835
2732,19,049,19049,Dallas,Dallas County,0.02430668841761827,24520
2733,19,147,19147,Palo Alto,Palo Alto County,0.010921559497100284,23623
2734,45,001,45001,Abbeville,Abbeville County,0.014546141494285444,21174
2735,45,041,45041,Florence,Florence County,0.02768602486337157,33302
2736,45,091,45091,York,York County,0.05146166383465686,28837
2737,19,173,19173,Taylor,Taylor County,0.013799945882565166,22174
2738,19,191,19191,Winneshiek,Winneshiek County,0.008809648662821185,28605
2739,19,009,19009,Audubon,Audubon County,0.00919427669876503,18381
2740,19,091,19091,Humboldt,Humboldt County,0.009972299168975069,18050
2741,19,141,19141,O'Brien,O'Brien County,0.011658739845953113,23759
2742,19,105,19105,Jones,Jones County,0.020414993306559572,23904
2743,19,169,19169,Story,Story County,0.03660845781611614,23765
2744,19,037,19037,Chickasaw,Chickasaw County,0.013841160748377244,20952
2745,19,035,19035,Cherokee,Cherokee County,0.009747322623828648,23904
2746,19,025,19025,Calhoun,Calhoun County,0.00790062951539989,23669
2747,19,087,19087,Henry,Henry County,0.020843699894952175,18087
2748,19,175,19175,Union,Union County,0.017749801519791313,17634
2749,19,041,19041,Clay,Clay County,0.010412275524829272,23722
2750,19,197,19197,Wright,Wright County,0.007006343020604452,24121
2751,45,015,45015,Berkeley,Berkeley County,0.015507223618090453,50944
2752,19,061,19061,Dubuque,Dubuque County,0.04375048916020975,25554
2753,19,189,19189,Winnebago,Winnebago County,0.011173855580920341,16646
2754,19,117,19117,Lucas,Lucas County,0.01893918356012219,18005
2755,19,193,19193,Woodbury,Woodbury County,0.03583303564068039,36391
2756,19,089,19089,Howard,Howard County,0.013401956787607012,19624
2757,19,063,19063,Emmet,Emmet County,0.010909308877300246,16683
2758,19,071,19071,Fremont,Fremont County,0.011111629861338065,21419
2759,19,157,19157,Poweshiek,Poweshiek County,0.02927612616322161,24286
2760,19,131,19131,Mitchell,Mitchell County,0.010382401315789474,19456
2761,19,079,19079,Hamilton,Hamilton County,0.013413003509944843,23932
2762,19,027,19027,Carroll,Carroll County,0.01651282919806927,23618
2763,19,057,19057,Des Moines,Des Moines County,0.045804097670502385,17815
2764,19,135,19135,Monroe,Monroe County,0.016219518969060712,18003
2765,19,151,19151,Pocahontas,Pocahontas County,0.005292107675639637,23998
2766,19,123,19123,Mahaska,Mahaska County,0.03227299503492384,23766
2767,19,073,19073,Greene,Greene County,0.012510037614640125,23661
2768,19,115,19115,Louisa,Louisa County,0.020526163631107257,17295
2769,19,055,19055,Delaware,Delaware County,0.01421959050915308,23981
2770,19,029,19029,Cass,Cass County,0.013967792917859125,23411
2771,19,051,19051,Davis,Davis County,0.015675029868578255,20925
2772,19,017,19017,Bremer,Bremer County,0.014388489208633094,18209
2773,19,031,19031,Cedar,Cedar County,0.024093887368333747,24114
2774,19,101,19101,Jefferson,Jefferson County,0.01977900552486188,18100
2775,45,059,45059,Laurens,Laurens County,0.02140927735351986,29987
2776,19,195,19195,Worth,Worth County,0.012972193862230497,16651
2777,19,075,19075,Grundy,Grundy County,0.0070659488559892325,20804
2778,19,093,19093,Ida,Ida County,0.010149453490965871,17932
2779,45,025,45025,Chesterfield,Chesterfield County,0.007578026717785898,33386
2780,45,065,45065,McCormick,McCormick County,0.004286851613693429,16329
2781,51,017,51017,Bath,Bath County,0.001895991332611051,22152
2782,51,830,51830,Williamsburg,Williamsburg city,0.12834224598930483,374
2783,29,189,29189,St. Louis,St. Louis County,0.5562730627306273,21680
2784,51,027,51027,Buchanan,Buchanan County,0.0017716912468875694,20884
2785,01,089,01089,Madison,Madison County,0.03813483813483814,33670
2786,01,039,01039,Covington,Covington County,0.005293084319526627,43264
2787,01,129,01129,Washington,Washington County,0.001839742879308434,45115
2788,23,031,23031,York,York County,0.05516542558205297,42436
2789,01,085,01085,Lowndes,Lowndes County,0.002296249459216613,30049
2790,33,007,33007,Coos,Coos County,0.005684515958849908,75820
2791,23,009,23009,Hancock,Hancock County,0.011949616347185171,72722
2792,29,061,29061,Daviess,Daviess County,0.01469405039170019,23615
2793,45,021,45021,Cherokee,Cherokee County,0.0227811190085657,16461
2794,29,007,29007,Audrain,Audrain County,0.008371095506589644,28909
2795,45,013,45013,Beaufort,Beaufort County,0.03975858423977904,29327
2796,45,071,45071,Newberry,Newberry County,0.016255918869542522,26821
2797,45,023,45023,Chester,Chester County,0.015157755993080155,24278
2798,45,005,45005,Allendale,Allendale County,0.005322259913440168,17098
2799,45,061,45061,Lee,Lee County,0.009689922480620155,17028
2800,45,051,45051,Horry,Horry County,0.016048524673027104,47481
2801,29,185,29185,St. Clair,St. Clair County,0.0038144329896907217,29100
2802,51,117,51117,Mecklenburg,Mecklenburg County,0.008101769597043566,28142
2803,51,193,51193,Westmoreland,Westmoreland County,0.01367826345524829,10089
2804,51,043,51043,Clarke,Clarke County,0.004740620344033591,7383
2805,51,067,51067,Franklin,Franklin County,0.006952452011123923,29486
2806,51,680,51680,Lynchburg,Lynchburg city,0.3030155642023346,2056
2807,51,137,51137,Orange,Orange County,0.011390802981296582,14222
2808,01,001,01001,Autauga,Autauga County,0.006548474684555183,25044
2809,45,053,45053,Jasper,Jasper County,0.004847048685911245,27852
2810,45,027,45027,Clarendon,Clarendon County,0.010825064187079314,28822
2811,45,009,45009,Bamberg,Bamberg County,0.009762645676978461,16389
2812,45,075,45075,Orangeburg,Orangeburg County,0.01567746765051866,46755
2813,45,073,45073,Oconee,Oconee County,0.013974487602121256,27908
2814,19,081,19081,Hancock,Hancock County,0.010564417694347406,23759
2815,45,011,45011,Barnwell,Barnwell County,0.008835758835758836,23088
2816,45,033,45033,Dillon,Dillon County,0.01436372269705603,16848
2817,45,079,45079,Richland,Richland County,0.09132991367446516,31972
2818,45,019,45019,Charleston,Charleston County,0.06504792633239914,42461
2819,29,115,29115,Linn,Linn County,0.014905096456158055,25763
2820,51,047,51047,Culpeper,Culpeper County,0.01160443995963673,15856
2821,45,057,45057,Lancaster,Lancaster County,0.025570776255707764,22995
2822,45,089,45089,Williamsburg,Williamsburg County,0.004815740001545157,38831
2823,45,031,45031,Darlington,Darlington County,0.029617021276595743,23500
2824,45,007,45007,Anderson,Anderson County,0.059777586591466716,31383
2825,19,005,19005,Allamakee,Allamakee County,0.006851071624839714,27295
2826,45,039,45039,Fairfield,Fairfield County,0.006355788185711373,29422
2827,45,063,45063,Lexington,Lexington County,0.066008911521324,31420
2828,45,043,45043,Georgetown,Georgetown County,0.011072664359861591,36125
2829,45,035,45035,Dorchester,Dorchester County,0.013486910994764397,23875
2830,19,083,19083,Hardin,Hardin County,0.013885948943736506,23621
2831,19,015,19015,Boone,Boone County,0.02157184306799546,23781
2832,45,087,45087,Union,Union County,0.012529219261337073,21390
2833,29,217,29217,Vernon,Vernon County,0.008585916791517805,34708
2834,19,045,19045,Clinton,Clinton County,0.028208265361609572,29424
2835,45,085,45085,Sumter,Sumter County,0.032879618172176064,28285
2836,45,081,45081,Saluda,Saluda County,0.005955179438959411,19143
2837,45,047,45047,Greenwood,Greenwood County,0.043834045658292506,19186
2838,45,049,45049,Hampton,Hampton County,0.003602058319039451,23320
2839,19,059,19059,Dickinson,Dickinson County,0.01473043893129771,16768
2840,19,077,19077,Guthrie,Guthrie County,0.012698412698412698,24570
2841,51,071,51071,Giles,Giles County,0.010984594775619558,14930
2842,23,007,23007,Franklin,Franklin County,0.005136227710709935,72232
2843,51,165,51165,Rockingham,Rockingham County,0.017069379680655646,35385
2844,01,093,01093,Marion,Marion County,0.003926659094596787,30815
2845,29,057,29057,Dade,Dade County,0.0053907069936074805,20962
2846,51,001,51001,Accomack,Accomack County,0.008779443254817988,23350
2847,51,009,51009,Amherst,Amherst County,0.010634544629806965,19841
2848,29,063,29063,DeKalb,DeKalb County,0.016048542588181922,17634
2849,51,171,51171,Shenandoah,Shenandoah County,0.019740871613663134,21225
2850,01,011,01011,Bullock,Bullock County,0.0016986449446010114,25903
2851,29,131,29131,Miller,Miller County,0.004149043303121853,24825
2852,29,091,29091,Howell,Howell County,0.004523240095663929,38468
2853,33,001,33001,Belknap,Belknap County,0.037439489133793386,19418
2854,23,005,23005,Cumberland,Cumberland County,0.08577294502319215,39453
2855,29,163,29163,Pike,Pike County,0.008352717276379784,28374
2856,29,059,29059,Dallas,Dallas County,0.005867709815078236,22496
2857,29,013,29013,Bates,Bates County,0.004987813863855353,35286
2858,29,041,29041,Chariton,Chariton County,0.007648243736623442,31772
2859,29,133,29133,Mississippi,Mississippi County,0.010913591359135914,17776
2860,23,021,23021,Piscataquis,Piscataquis County,0.001543388509472547,181419
2861,01,117,01117,Shelby,Shelby County,0.0148479427549195,33540
2862,51,670,51670,Hopewell,Hopewell city,0.5816554809843401,447
2863,29,215,29215,Texas,Texas County,0.0015145623119589022,48859
2864,01,125,01125,Tuscaloosa,Tuscaloosa County,0.019985354789162545,55991
2865,29,001,29001,Adair,Adair County,0.01775498961820416,23599
2866,51,045,51045,Craig,Craig County,0.0008755928493250639,13705
2867,23,011,23011,Kennebec,Kennebec County,0.03757071463000076,39419
2868,01,109,01109,Pike,Pike County,0.005092526179888108,27884
2869,29,181,29181,Ripley,Ripley County,0.0023675869706342844,26187
2870,29,225,29225,Webster,Webster County,0.005040855319321923,24599
2871,51,079,51079,Greene,Greene County,0.010759299108515216,6506
2872,51,730,51730,Petersburg,Petersburg city,0.4293139293139293,962
2873,29,183,29183,St. Charles,St. Charles County,0.10802996986725304,24558
2874,29,209,29209,Stone,Stone County,0.009603615478768477,21242
2875,29,137,29137,Monroe,Monroe County,0.008251062909850832,27754
2876,23,029,23029,Washington,Washington County,0.0041349385289488234,117535
2877,23,015,23015,Lincoln,Lincoln County,0.021161302377726912,21407
2878,29,101,29101,Johnson,Johnson County,0.011411359226112897,34527
2879,51,109,51109,Louisa,Louisa County,0.00666162713786261,21166
2880,51,049,51049,Cumberland,Cumberland County,0.0032216494845360823,12416
2881,51,115,51115,Mathews,Mathews County,0.013271073973949374,4069
2882,29,071,29071,Franklin,Franklin County,0.017840935611855926,38563
2883,23,017,23017,Oxford,Oxford County,0.006618772034856649,90198
2884,51,145,51145,Powhatan,Powhatan County,0.004507405022537025,10871
2885,29,211,29211,Sullivan,Sullivan County,0.007854179016004742,26992
2886,51,083,51083,Halifax,Halifax County,0.009308549320766791,34377
2887,51,011,51011,Appomattox,Appomattox County,0.011755372854464157,13866
2888,51,590,51590,Danville,Danville city,0.38973799126637554,1832
2889,23,025,23025,Somerset,Somerset County,0.004326886233545747,169637
2890,29,119,29119,McDonald,McDonald County,0.005409755443286986,22367
2891,51,023,51023,Botetourt,Botetourt County,0.014190354095751735,22621
2892,29,139,29139,Montgomery,Montgomery County,0.007188462740545609,22397
2893,33,013,33013,Merrimack,Merrimack County,0.03761067527684585,39643
2894,29,159,29159,Pettis,Pettis County,0.012509223795635826,28459
2895,29,105,29105,Laclede,Laclede County,0.006810620802209529,31862
2896,51,003,51003,Albemarle,Albemarle County,0.015456721180694057,30084
2897,23,001,23001,Androscoggin,Androscoggin County,0.0512396694214876,20570
2898,29,011,29011,Barton,Barton County,0.007613185389163359,24694
2899,29,075,29075,Gentry,Gentry County,0.014092806285293396,20365
2900,29,219,29219,Warren,Warren County,0.007606239320950229,18143
2901,29,055,29055,Crawford,Crawford County,0.0033418772914571232,30821
2902,29,510,29510,St. Louis,St. Louis city,0.8574561403508771,2736
2903,51,127,51127,New Kent,New Kent County,0.011548839719373987,9265
2904,33,015,33015,Rockingham,Rockingham County,0.11604741508118338,30117
2905,29,145,29145,Newton,Newton County,0.023314866112650046,25992
2906,29,135,29135,Moniteau,Moniteau County,0.006616420228985674,17381
2907,51,037,51037,Charlotte,Charlotte County,0.0024752475247524753,19796
2908,29,121,29121,Macon,Macon County,0.015546043635931277,33642
2909,51,033,51033,Caroline,Caroline County,0.010833895257361205,22245
2910,29,029,29029,Camden,Camden County,0.00405810939844496,29324
2911,33,003,33003,Carroll,Carroll County,0.01045338519508934,41135
2912,29,195,29195,Saline,Saline County,0.008436162175774364,31768
2913,29,199,29199,Scotland,Scotland County,0.014668717723327106,18202
2914,01,035,01035,Conecuh,Conecuh County,0.002207068277637871,35341
2915,29,087,29087,Holt,Holt County,0.012020342117429497,19467
2916,29,017,29017,Bollinger,Bollinger County,0.00236985236985237,25740
2917,33,017,33017,Strafford,Strafford County,0.07567091948966125,15911
2918,29,117,29117,Livingston,Livingston County,0.015951250112017205,22318
2919,29,043,29043,Christian,Christian County,0.010483077318043729,23371
2920,29,141,29141,Morgan,Morgan County,0.003498427672955975,25440
2921,29,221,29221,Washington,Washington County,0.0032909309537371054,31602
2922,51,750,51750,Radford,Radford city,0.32084309133489464,427
2923,51,191,51191,Washington,Washington County,0.02144806413099096,23452
2924,29,077,29077,Greene,Greene County,0.07318894697535475,28119
2925,51,107,51107,Loudoun,Loudoun County,0.029202147352832285,21608
2926,29,027,29027,Callaway,Callaway County,0.007375975394429572,35114
2927,01,041,01041,Crenshaw,Crenshaw County,0.00268604834887028,25316
2928,29,089,29089,Howard,Howard County,0.004862070730334203,19539
2929,29,201,29201,Scott,Scott County,0.022674451561702853,17641
2930,29,103,29103,Knox,Knox County,0.014572122482022953,20999
2931,29,167,29167,Polk,Polk County,0.008391976818575245,26573
2932,51,149,51149,Prince George,Prince George County,0.02858610065046217,11684
2933,29,197,29197,Schuyler,Schuyler County,0.015577299412915852,12775
2934,29,031,29031,Cape Girardeau,Cape Girardeau County,0.01979098090849243,24304
2935,51,063,51063,Floyd,Floyd County,0.0009491268033409263,15804
2936,51,051,51051,Dickenson,Dickenson County,0.0013736263736263737,13832
2937,33,005,33005,Cheshire,Cheshire County,0.029428316064748918,30209
2938,29,129,29129,Mercer,Mercer County,0.008962664403903267,18856
2939,29,177,29177,Ray,Ray County,0.00961094556595459,23827
2940,29,173,29173,Ralls,Ralls County,0.006237213711890624,20041
2941,29,079,29079,Grundy,Grundy County,0.018400176289114147,18152
2942,33,009,33009,Grafton,Grafton County,0.01122743134577454,72501
2943,29,033,29033,Carroll,Carroll County,0.007292992535002924,29069
2944,29,179,29179,Reynolds,Reynolds County,0.0008889415669076686,33748
2945,23,013,23013,Knox,Knox County,0.028880226789510986,16932
2946,51,141,51141,Patrick,Patrick County,0.0030787565796007547,20138
2947,29,095,29095,Jackson,Jackson County,0.215853515395751,25559
2948,51,075,51075,Goochland,Goochland County,0.012315885828409753,12017
2949,29,009,29009,Barry,Barry County,0.008979018416150017,32743
2950,23,023,23023,Sagadahoc,Sagadahoc County,0.034608231584054336,12367
2951,01,105,01105,Perry,Perry County,0.0017670200706808028,29994
2952,01,055,01055,Etowah,Etowah County,0.04164284771997714,22741
2953,51,073,51073,Gloucester,Gloucester County,0.009425711786998348,10291
2954,29,123,29123,Madison,Madison County,0.007469926270857586,20616
2955,29,023,29023,Butler,Butler County,0.010293965249231407,28949
2956,33,019,33019,Sullivan,Sullivan County,0.020202020202020204,22869
2957,29,083,29083,Henry,Henry County,0.007619990103908956,30315
2958,51,007,51007,Amelia,Amelia County,0.0020844540075309306,14872
2959,29,143,29143,New Madrid,New Madrid County,0.010182523464828733,28873
2960,51,770,51770,Roanoke,Roanoke city,0.6565143824027073,1773
2961,51,810,51810,Virginia Beach,Virginia Beach city,0.1283119742118091,12719
2962,51,790,51790,Staunton,Staunton city,0.2506053268765133,826
2963,29,113,29113,Lincoln,Lincoln County,0.010658732251139317,26551
2964,29,165,29165,Platte,Platte County,0.02660327163638422,17667
